tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230504,000001,12.5500,12.4000,12.8300,12.1900,12.7300,147826438,1863146144.1600,97567
20230504,000002,15.1400,14.8000,15.1500,14.7200,14.9500,72550298,1083693137.7500,56835
20230504,000004,10.5000,11.0300,11.0300,10.9400,11.0300,5515502,60800084.9600,1405
20230504,000005,1.7500,1.6600,1.7000,1.6600,1.6900,16343750,27440734.4400,1594
20230504,000006,4.8400,4.7800,4.8700,4.7400,4.8500,17714760,85494435.3800,14026
20230504,000007,5.4500,5.4500,5.4500,5.4500,5.4500,0,0.0000,0
20230504,000008,2.3700,2.3800,2.5700,2.3700,2.4900,84516424,210337320.6800,26901
20230504,000009,10.6700,10.5900,10.7400,10.5000,10.5400,16938352,179599319.1600,19915
20230504,000010,2.5700,2.5500,2.6200,2.5200,2.6100,13148200,34066379.0000,10967
20230504,000011,9.6700,9.6000,9.8600,9.5600,9.8500,3739800,36490281.0000,7411
20230504,000012,6.5700,6.5400,6.5800,6.5100,6.5300,25503178,166733521.5100,18442
20230504,000014,9.7100,9.9800,10.3700,9.8100,10.1400,27478940,277777005.5600,31374
20230504,000016,4.7400,4.7800,4.8800,4.7700,4.8200,13415268,64609906.7200,14298
20230504,000017,4.2600,4.2500,4.3700,4.2500,4.3500,4464300,19339482.9800,5378
20230504,000019,7.5900,7.5800,7.7000,7.5200,7.7000,4617490,35350242.5000,5308
20230504,000020,9.7100,9.6900,9.9300,9.6200,9.8200,1719700,16870165.0000,5639
20230504,000021,17.8100,17.6100,17.9400,16.7700,16.8000,86171557,1477998073.5100,128527
20230504,000023,8.6800,8.6800,8.6800,8.6800,8.6800,0,0.0000,0
20230504,000025,17.1600,17.1500,17.3600,17.0000,17.0800,2958026,50706670.5200,4846
20230504,000026,11.7600,11.8300,11.8700,11.6900,11.8500,5471419,64501860.1500,9259
20230504,000027,6.4200,6.4200,6.5800,6.4200,6.5400,28823605,188016965.6200,26449
20230504,000028,65.0000,63.0100,68.3100,61.5500,64.0000,8852253,571051318.7400,28481
20230504,000029,10.8500,10.8400,11.0600,10.6900,10.7600,3458158,37616118.4700,5619
20230504,000030,4.6600,4.6500,4.7700,4.6300,4.7200,11631978,54970619.4300,18605
20230504,000031,3.6600,3.7200,3.8400,3.7000,3.8300,30205812,114355934.3800,26571
20230504,000032,31.6000,31.0000,31.3600,29.3700,30.8000,30803064,933159622.0400,63324
20230504,000034,26.6600,27.0400,27.6700,26.7000,27.3000,24448579,664997751.8000,38144
20230504,000035,4.6300,4.6400,4.7600,4.6300,4.7400,20306478,95537518.1600,12672
20230504,000036,4.2400,4.1700,4.2100,4.0900,4.0900,24881607,102917980.9100,27205
20230504,000037,7.3900,7.4000,7.5700,7.2900,7.5000,3446800,25839537.0000,5850
20230504,000038,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,0
20230504,000039,7.0100,7.0000,7.0700,6.9700,7.0100,14594560,102557698.1300,16113
20230504,000040,4.1500,4.1100,4.2600,4.1100,4.2400,35748754,149971735.9800,13325
20230504,000042,8.2600,8.1700,8.4300,8.1600,8.4100,4875608,40740851.2400,7342
20230504,000045,10.0300,9.9200,10.1500,9.9100,10.0100,4329900,43458298.0000,9108
20230504,000046,0.8600,0.8600,0.8600,0.8600,0.8600,0,0.0000,0
20230504,000048,22.5000,23.8100,23.9500,21.4000,21.9000,12532049,277668518.3200,35409
20230504,000049,36.9400,36.7000,37.1500,35.3800,35.8400,6805170,245468711.5700,16158
20230504,000050,9.8600,9.2000,9.3000,8.8700,8.8700,37592625,337218938.2300,30194
20230504,000055,4.9100,4.8700,4.9600,4.8700,4.9500,8819639,43504991.3200,11897
20230504,000056,4.0600,4.2800,4.3700,4.1400,4.2300,83704309,355551045.6000,36816
20230504,000058,6.1700,6.1700,6.3400,6.1500,6.3000,6886496,43219119.0700,9543
20230504,000059,6.9900,6.9400,7.0700,6.8800,7.0200,11385257,79510275.0000,11100
20230504,000060,5.0600,5.0700,5.2000,5.0600,5.1300,47033586,241328847.0300,34827
20230504,000061,6.4400,6.4200,6.6600,6.3600,6.6400,24474424,160764907.4300,13274
20230504,000062,12.2500,12.1900,12.1900,11.8700,12.0000,7188376,86145370.4900,13836
20230504,000063,35.6200,35.5000,35.5000,33.3000,33.6300,126268113,4260059949.4100,192280
20230504,000065,18.1500,17.8000,19.7700,17.2000,19.3100,93010178,1707906816.6200,90964
20230504,000066,11.6000,11.3200,11.4100,10.8000,11.0100,87116731,957161926.0800,82919
20230504,000068,3.3300,3.1000,3.2600,3.1000,3.2500,15357500,48986234.0000,14300
20230504,000069,5.0100,4.8500,4.9000,4.8000,4.8600,64749795,313227603.8700,36891
20230504,000070,8.4000,8.1600,8.2600,7.8300,7.9800,38811906,309838525.3300,34169
20230504,000078,3.3900,3.3700,3.5100,3.3600,3.4900,39541375,137259064.4800,22506
20230504,000088,5.3400,5.3600,5.5400,5.3300,5.4700,25554386,139028795.8000,19628
20230504,000089,7.3100,7.3100,7.3600,7.2800,7.3100,13982288,102490710.8900,20925
20230504,000090,5.3600,5.3100,5.5600,5.2800,5.5400,45876149,249613498.2200,31631
20230504,000096,8.1500,8.1400,8.3600,8.0700,8.3500,2093600,17354699.0000,6271
20230504,000099,7.5500,7.5000,7.7800,7.5000,7.7100,12949283,99451560.0900,14763
20230504,000100,4.0000,3.9900,4.0000,3.8600,3.9200,273986158,1070501075.7000,91463
20230504,000150,0.5100,0.5100,0.5100,0.5100,0.5100,0,0.0000,0
20230504,000151,12.3100,12.0200,12.6500,11.9700,12.4600,11211590,139135439.3300,13580
20230504,000153,10.1300,10.0100,10.2500,10.0000,10.2000,12661930,128556146.2000,17373
20230504,000155,14.6400,14.6400,14.9100,14.5500,14.7100,13035013,191922149.6500,22005
20230504,000156,9.4800,9.5300,10.0600,9.5000,10.0100,38210465,374900282.0100,34133
20230504,000157,6.4800,6.4700,6.6100,6.4200,6.5800,47520344,311772477.0300,44538
