tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240913,000001,9.7400,9.7300,9.8200,9.7000,9.7000,56646190,553269703.6000,39182
20240913,000002,6.3100,6.3100,6.4000,6.3000,6.3200,82299814,522226718.5200,30035
20240913,000004,12.0400,11.7800,11.7800,10.9500,10.9600,17000201,191287371.0600,22768
20240913,000006,4.1500,4.2000,4.3800,4.1700,4.3300,59292701,254798092.3300,23045
20240913,000007,4.6800,4.6800,4.7900,4.6600,4.7400,2372257,11237524.3200,3139
20240913,000008,2.0100,2.0000,2.0500,1.9900,2.0300,33097180,66791363.8000,6264
20240913,000009,7.6500,7.6500,7.6800,7.4200,7.4200,10659329,79960895.6100,14004
20240913,000010,1.6900,1.7000,1.7400,1.7000,1.7100,15331500,26333898.0000,4334
20240913,000011,7.5800,7.6700,7.8900,7.5900,7.8100,14695653,114240601.6900,11345
20240913,000012,4.8800,4.8600,5.0100,4.8300,4.9300,24410804,120887406.6100,20259
20240913,000014,8.0500,8.5400,8.8100,8.2900,8.5000,16834805,144290661.7700,18495
20240913,000016,2.5100,2.5000,2.6000,2.4500,2.4600,43696600,109971517.9900,27346
20240913,000017,5.3100,5.4200,5.4600,5.2600,5.2800,15107363,80345630.2700,18838
20240913,000019,5.6500,5.6500,5.7600,5.5400,5.7100,14815740,83878887.2000,18767
20240913,000020,12.8400,12.5100,12.7800,11.8000,11.8800,17099801,206262567.8500,29389
20240913,000021,13.1000,13.0500,13.1700,12.8700,12.8800,17539340,228281534.4800,22707
20240913,000025,13.7600,13.9000,14.0700,13.7100,13.8000,3019650,41892930.5000,7057
20240913,000026,8.8000,8.8000,8.8300,8.7100,8.7700,1641403,14395131.4000,2081
20240913,000027,5.4600,5.4600,5.4800,5.4200,5.4300,13821280,75248518.8000,12634
20240913,000028,24.4600,24.5400,24.6900,24.2400,24.2600,1866190,45556334.8000,6361
20240913,000029,11.1600,11.2300,11.4900,11.1900,11.3700,4146700,47210022.0000,8614
20240913,000030,4.3800,4.4200,4.4200,4.2900,4.3000,5829436,25237665.1600,10870
20240913,000031,2.3000,2.3100,2.3700,2.3000,2.3300,9721039,22790177.2600,7275
20240913,000032,13.0300,13.0400,13.1700,12.7000,12.7800,11847189,153494486.6200,21251
20240913,000034,24.3700,24.3800,24.6100,23.7300,23.9600,18057761,435436307.9500,32400
20240913,000035,4.1300,4.1300,4.1500,4.0600,4.0800,13642939,55897645.7900,12226
20240913,000036,2.8600,2.8600,3.0500,2.8600,3.0500,20876287,62042125.7200,8164
20240913,000037,6.9000,6.9300,6.9600,6.7900,6.7900,2942800,20205252.0000,4445
20240913,000039,6.9300,6.9200,6.9800,6.8500,6.8600,15652677,107722870.8900,24248
20240913,000040,1.2600,1.2500,1.2700,1.2000,1.2000,111198660,135312413.0000,13461
20240913,000042,3.6000,3.6300,3.6700,3.5700,3.5700,6107040,22107691.8000,7717
20240913,000045,7.9900,7.9600,8.0100,7.8500,7.8800,9324985,73708778.7500,11413
20240913,000048,13.0300,13.1400,13.1600,12.8900,12.9900,1742626,22645806.4000,4322
20240913,000049,21.2100,21.2600,21.3000,20.8200,20.8200,3511795,73707721.1500,10248
20240913,000050,6.7000,6.6600,6.6600,6.3800,6.3800,51860127,335786806.5900,37951
20240913,000055,3.2800,3.2700,3.3100,3.2600,3.2700,2729095,8970913.5500,3193
20240913,000056,1.7300,1.7300,1.7700,1.7200,1.7300,14102900,24529105.0000,4645
20240913,000058,6.2400,6.2500,6.2700,5.9700,5.9800,46982062,286173430.7400,31770
20240913,000059,3.7300,3.7300,3.7600,3.6800,3.6900,6156877,22877156.3900,7706
20240913,000060,3.9900,4.0200,4.0500,3.9700,3.9700,18859710,75402874.2000,14484
20240913,000061,5.2700,5.2800,5.3100,5.2300,5.2800,3142900,16580920.0000,6713
20240913,000062,32.7500,32.5000,32.5000,29.4800,29.4800,142552224,4410403132.5300,269503
20240913,000063,23.7200,23.6700,23.9100,23.5300,23.5400,22206040,526412422.2600,34728
20240913,000065,8.2400,8.2200,8.3200,8.2000,8.2000,5123150,42257737.5000,8815
20240913,000066,8.2400,8.2500,8.3500,8.2000,8.2300,18177570,150198336.4200,21604
20240913,000068,3.1100,3.0700,3.1500,2.9700,2.9700,32064400,97371589.0000,12651
20240913,000069,1.9100,1.9100,1.9400,1.9000,1.9100,34224671,65758021.0800,7051
20240913,000070,4.0700,4.0700,4.0800,4.0000,4.0200,8636268,34866303.6800,2414
20240913,000078,2.1500,2.1500,2.1700,2.1300,2.1400,7016700,15082525.0000,4800
20240913,000088,4.3200,4.3200,4.3500,4.2600,4.2800,6398682,27463882.6800,6818
20240913,000089,5.9800,5.9800,6.0000,5.9400,5.9500,3544000,21127322.0000,4853
20240913,000090,3.2500,3.2500,3.3000,3.2400,3.2600,10275997,33632166.7500,8212
20240913,000096,8.7100,8.7500,8.8200,8.5800,8.6000,6054101,52648673.7100,4484
20240913,000099,15.1400,14.8300,15.1900,14.3800,14.4600,55517102,810218740.0300,73628
20240913,000100,3.7000,3.7000,3.7300,3.6300,3.6300,140976154,518257371.8900,49636
20240913,000151,9.7500,9.9600,10.4200,9.9600,10.0900,25887100,263584874.0000,22484
20240913,000153,5.1300,5.1500,5.1600,5.0700,5.0700,3006420,15350102.6000,7577
20240913,000155,9.3900,9.3900,9.4200,9.2100,9.3900,8586700,79946154.0000,10531
20240913,000156,6.1700,6.1500,6.2200,6.1200,6.1400,4693500,28948934.0000,7523
20240913,000157,5.8700,5.8500,5.8800,5.7500,5.7500,34944744,202791205.7600,28798
20240913,000158,8.6600,8.2400,9.2500,8.0600,8.3000,362442661,3116620247.1200,283185
20240913,000159,5.9800,6.0100,6.0400,5.9000,5.9400,6081200,36176554.0000,6640
20240913,000166,4.2300,4.2400,4.2800,4.2200,4.2300,38854394,165064402.1600,26430
20240913,000301,7.2700,7.2700,7.2900,7.1400,7.1400,5378675,38660527.5600,7873
20240913,000333,62.3700,62.0500,63.7800,61.5900,63.5100,32148994,2037679478.1500,92374
20240913,000338,11.7700,11.7800,11.8900,11.6400,11.7200,37906401,446498890.4600,43154
20240913,000400,30.0100,30.0600,30.5000,29.6100,30.0500,9675900,291464785.0000,32132
20240913,000401,4.2800,4.2600,4.3300,4.2400,4.2400,5261800,22494124.0000,9581
20240913,000402,2.0900,2.0800,2.1300,2.0700,2.1000,18765200,39521903.6800,7354
20240913,000403,22.0400,21.8000,22.1900,21.3600,21.7200,11448428,248659153.1600,33408
20240913,000404,5.9300,5.9300,5.9900,5.8200,5.8300,9093650,53575922.5000,11235
20240913,000407,2.6800,2.6700,2.7200,2.6600,2.7000,6969200,18769940.0000,5087
20240913,000408,23.7800,23.8900,23.9600,23.1800,23.4000,5647299,132741586.5800,13501
20240913,000409,7.2100,7.1800,7.2400,7.0500,7.0600,6216791,44356688.0200,12064
20240913,000410,6.1200,6.5000,6.5000,6.1600,6.2100,13492591,84918879.6700,14850
20240913,000411,9.0300,9.0300,9.0600,8.9900,9.0000,1277572,11508353.4800,3261
20240913,000413,0.3700,0.3700,0.3700,0.3700,0.3700,0,0.0000,0
20240913,000415,2.1000,2.1100,2.1300,2.0900,2.1000,34306500,72390624.0000,14563
20240913,000417,4.0400,4.0500,4.0800,4.0300,4.0300,5191743,21033923.9500,4765
20240913,000419,4.3400,4.3400,4.4500,4.3000,4.3400,6874730,30043131.9600,9112
20240913,000420,2.7800,2.7800,2.7900,2.7400,2.7400,11284200,31179233.0000,5253
20240913,000421,4.4700,4.4700,4.5200,4.4500,4.4700,8150105,36584916.4000,5608
20240913,000422,11.8900,11.9000,11.9800,11.5500,11.5700,13336514,156520152.8000,20212
20240913,000423,45.5000,45.4800,46.1200,45.1100,45.2100,5113855,233113530.0300,21370
20240913,000425,6.1100,6.1200,6.1600,6.0500,6.0700,41915353,255522241.2900,32432
20240913,000426,9.9800,10.4000,10.4000,9.9700,9.9900,35857925,365080895.8700,46503
20240913,000428,2.8900,2.9000,2.9200,2.8400,2.8600,7680554,22075729.7200,7328
20240913,000429,11.5000,11.4900,11.6500,11.2900,11.3200,9046810,103123660.0000,19705
20240913,000430,5.4800,5.4800,5.5000,5.3900,5.4000,2804800,15182507.0000,3253
20240913,000488,3.2700,3.2700,3.2900,3.2500,3.2700,7600310,24858511.6000,9111
20240913,000498,4.8000,4.8000,4.8200,4.7400,4.7600,4688727,22460002.2500,5847
20240913,000501,6.9200,6.9400,7.0200,6.8900,6.9500,2923372,20362822.6900,4421
20240913,000503,7.0400,7.0400,7.1400,6.9200,6.9700,14261957,100292303.8500,14637
20240913,000504,7.4300,7.3900,7.5900,7.2000,7.2900,15570800,114425582.0000,13635
20240913,000505,5.4300,5.4400,5.6400,5.3400,5.5100,18951532,103973583.0600,15802
20240913,000506,1.3700,1.3200,1.4100,1.3000,1.3000,95703968,127525816.7200,14858
20240913,000507,4.4100,4.4100,4.4300,4.3800,4.3900,2978601,13115245.3800,3308
20240913,000509,2.5200,2.5000,2.5400,2.4600,2.4700,16443500,40935235.0000,10090
20240913,000510,2.9700,2.9700,2.9700,2.8900,2.9000,10060500,29428823.0000,7920
20240913,000513,35.7000,35.7600,36.0300,35.1000,35.3000,4415991,157321726.9300,18530
20240913,000514,3.0700,3.0700,3.1700,3.0700,3.1300,15708500,49326876.0000,9708
20240913,000516,4.4500,4.4000,4.4400,4.2200,4.2300,53909838,230976048.0400,38754
20240913,000517,1.8800,1.8800,1.9100,1.8700,1.8900,17874900,33937815.0000,7743
20240913,000518,2.0300,2.0300,2.0400,2.0000,2.0200,13120900,26499181.0000,5237
20240913,000519,11.3600,11.4200,11.7000,11.3600,11.4500,20562916,236955937.2200,30986
20240913,000520,2.0900,2.0900,2.1900,2.0700,2.1600,34386454,73741234.1500,10029
20240913,000521,8.8000,8.7700,8.9600,8.5500,8.5600,26143283,227942861.6700,22567
20240913,000523,2.4200,2.4700,2.5200,2.4200,2.4400,10289500,25282252.0000,6943
20240913,000524,8.3100,8.2900,8.3900,8.2200,8.2500,3859544,32020890.0000,6427
20240913,000525,8.9600,9.0000,9.4100,8.9000,9.3200,11545701,106830040.1700,4048
20240913,000526,49.9000,49.1200,50.2000,48.3900,48.4000,1277200,62622952.0000,7121
20240913,000528,10.3300,10.3800,10.3800,10.1500,10.1800,21304747,218364898.2400,46761
20240913,000529,5.0000,5.0000,5.0200,4.8900,4.9000,4433600,21872074.7000,7888
20240913,000530,3.6600,3.6500,3.6800,3.5700,3.5700,9806973,35358381.9900,10937
20240913,000531,4.4400,4.4400,4.5600,4.4100,4.5000,5884940,26543372.0000,3017
20240913,000532,10.6500,10.6200,10.8000,10.5100,10.5700,10896600,116061919.2300,16014
20240913,000533,3.1900,3.2100,3.2100,3.1300,3.1300,7803500,24644572.0000,10015
20240913,000534,8.7500,8.7500,8.7800,8.6500,8.6900,1774100,15415404.9100,2906
20240913,000536,3.3000,3.6300,3.6300,2.9700,3.6300,665949215,2202938661.7100,307280
20240913,000537,7.9900,8.0000,8.0400,7.8900,7.9200,2551543,20286356.5600,4119
20240913,000538,50.7100,50.6800,51.0800,50.3500,50.6100,7116795,361047887.0500,28436
20240913,000539,4.1700,4.1700,4.2000,4.1500,4.1600,8545092,35687165.5700,9664
20240913,000541,4.4800,4.4700,4.4900,4.4000,4.4000,7946981,35254436.0200,11603
20240913,000543,7.5800,7.5800,7.6700,7.5400,7.5900,13221360,100594272.2700,21123
20240913,000544,6.9700,6.9700,7.0500,6.9300,6.9600,3034100,21218370.7100,5063
20240913,000545,1.9600,1.9400,1.9600,1.8300,1.8300,28907360,54277747.4000,8087
20240913,000546,5.0200,4.8700,5.0800,4.8000,4.9600,69515518,341198166.9000,39353
20240913,000547,6.1800,6.1900,6.2500,6.1100,6.1400,9522737,58774237.8100,12359
20240913,000548,3.9800,3.9700,4.0100,3.9500,4.0000,3721412,14827311.7400,4516
20240913,000550,21.0300,21.0500,21.1500,20.7200,20.7300,8392175,175327302.2500,23300
20240913,000551,8.4900,8.5100,8.5300,8.4100,8.4100,3029700,25646317.0000,8115
20240913,000552,2.2800,2.2900,2.3000,2.2400,2.2400,42398177,95936669.4800,13630
20240913,000553,4.2900,4.3200,4.3300,4.2300,4.2400,2258700,9623600.0000,6353
20240913,000554,4.8500,4.8500,5.0400,4.8500,4.9100,11811300,58598707.0000,9968
20240913,000555,8.3600,8.3200,8.3800,8.1500,8.1500,8528700,70235059.4600,13589
20240913,000557,3.8900,3.8700,3.9300,3.8700,3.9100,7474900,29175520.0000,7567
20240913,000558,2.2400,2.2400,2.3200,2.2400,2.2800,15112750,34387124.5000,6759
20240913,000559,4.9100,4.9100,4.9500,4.8600,4.8700,15028375,73571243.6200,20898
20240913,000560,2.3800,2.4000,2.5100,2.3800,2.4500,210005323,515111118.7200,41973
20240913,000561,6.4900,6.5700,6.6000,6.3000,6.3500,18397560,117964719.4000,21782
20240913,000563,2.7600,2.7600,2.8100,2.7600,2.7700,28233348,78609380.4000,17370
20240913,000564,1.6100,1.6100,1.6600,1.6000,1.6300,104595555,170665371.4600,9191
20240913,000565,4.1000,4.0900,4.1200,4.0600,4.0700,2050900,8383203.0000,3334
20240913,000566,4.9400,5.4300,5.4300,5.3600,5.4300,122037216,662624859.8800,29157
20240913,000567,4.6300,4.5900,4.6500,4.5300,4.5500,7903221,36225978.8100,11221
20240913,000568,102.6000,102.5000,103.1000,100.8000,100.8200,13941584,1419254165.1300,65186
20240913,000570,4.3800,4.4000,4.4100,4.2600,4.2600,10341300,44556262.0000,7030
20240913,000571,3.0700,3.0600,3.2000,3.0500,3.1700,20817600,65216699.1000,6343
20240913,000572,3.0500,3.0400,3.0700,3.0100,3.0100,15941484,48259630.2800,8287
20240913,000573,2.2000,2.2000,2.2400,2.2000,2.2100,6389966,14172393.1800,5235
20240913,000576,5.5000,5.5000,5.5200,5.3700,5.3900,1980200,10759451.0000,5804
20240913,000581,15.9700,16.1200,16.1500,15.8300,15.8600,6484470,103671883.2300,13618
20240913,000582,6.8900,6.8900,6.9600,6.8700,6.8800,4645389,32099918.4800,8632
20240913,000584,2.0700,2.0500,2.0700,1.9800,1.9900,17965000,36215516.0000,3287
20240913,000586,7.4800,7.4000,7.6900,7.2800,7.2800,9284900,68904003.0000,12975
20240913,000589,4.3400,4.3400,4.3600,4.2500,4.2600,15117048,65076999.8400,11744
20240913,000590,5.4200,5.4100,5.5500,5.2600,5.3400,9607400,51738635.0000,11245
20240913,000591,4.0700,4.0700,4.0900,4.0300,4.0300,11370000,46069253.0000,8947
20240913,000592,1.4600,1.4600,1.4600,1.4300,1.4500,21796100,31535851.0000,4451
20240913,000593,4.5600,4.5800,4.5800,4.4800,4.5000,3496400,15853748.9900,6143
20240913,000595,4.8900,4.9000,5.2500,4.7500,4.9700,67963384,344544974.8500,34118
20240913,000596,146.5000,145.4200,145.9600,142.1900,142.1900,3129810,449801384.9800,20307
20240913,000597,4.1500,4.1700,4.2100,4.1200,4.1300,14472091,60111093.5900,16008
20240913,000598,6.3100,6.3400,6.4400,6.2700,6.3600,15473049,98772122.2600,26967
20240913,000599,3.3500,3.3500,3.6900,3.3500,3.6900,18037500,64876523.3900,9253
20240913,000600,4.3000,4.3000,4.3100,4.2300,4.2300,11821184,50436996.3200,17692
20240913,000601,3.4200,3.4500,3.4500,3.4000,3.4300,2533100,8681187.7000,4917
20240913,000603,10.0600,10.4100,10.4800,10.0600,10.0800,13185798,134527092.4000,15596
