tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240422,000001,10.6900,10.6400,10.8100,10.4500,10.5000,200981837,2125722741.4100,93064
20240422,000002,6.7000,6.6700,6.8500,6.6300,6.6900,183841893,1236158773.6900,75458
20240422,000004,10.2100,10.1000,10.3700,9.8400,10.1000,5078900,51619323.0000,7670
20240422,000005,0.8300,0.8300,0.8300,0.8300,0.8300,0,0.0000,0
20240422,000006,3.5100,3.4800,3.5300,3.4300,3.4800,12457970,43479665.8600,6922
20240422,000007,3.4600,3.5100,3.6300,3.5100,3.6000,5622250,20337720.5000,1192
20240422,000008,2.2700,2.2500,2.2700,2.1800,2.2100,44084512,97542991.5200,10114
20240422,000009,10.3000,10.2700,10.3500,10.1300,10.1800,12064482,123428531.9200,18081
20240422,000010,1.8700,1.8800,1.8800,1.7700,1.8100,12670400,23045873.0000,8430
20240422,000011,8.0400,7.9800,8.0900,7.9600,8.0700,2053510,16515947.4000,3284
20240422,000012,5.6800,5.6800,5.7400,5.6100,5.6700,13145288,74837652.9900,17333
20240422,000014,10.4900,10.4900,10.7500,10.4000,10.7000,7432790,78754819.0000,6417
20240422,000016,2.9300,2.9300,2.9800,2.8700,2.9200,11931800,34908828.0000,12441
20240422,000017,7.7000,7.6600,7.7300,7.0200,7.0400,48861537,351808295.4900,44745
20240422,000019,6.4500,6.3600,6.4800,6.3400,6.4200,7578145,48597002.0000,13330
20240422,000020,11.4000,11.5100,11.5100,10.9800,11.0200,4104500,45638689.0000,8685
20240422,000021,13.0600,12.7300,13.0600,12.5300,12.9400,25516475,328058902.8200,39040
20240422,000023,2.9500,2.8000,2.8000,2.8000,2.8000,27800,77840.0000,10
20240422,000025,14.8500,14.7700,14.7700,14.2600,14.3400,7443331,107315784.3700,14901
20240422,000026,10.7100,10.7900,10.8900,10.6200,10.7700,4234100,45606755.3300,9582
20240422,000027,7.3400,7.2900,7.2900,7.0100,7.0700,61983279,441496107.5700,69931
20240422,000028,35.2200,35.1800,36.3000,35.0000,35.7300,7113052,254672088.1300,19422
20240422,000029,10.1700,10.1500,10.2900,10.0000,10.2200,1998953,20328599.9000,5200
20240422,000030,5.3400,5.5500,5.5900,5.3500,5.4500,28828460,156907144.0500,36716
20240422,000031,2.3600,2.3600,2.4200,2.3500,2.3700,12757089,30355858.0300,8536
20240422,000032,16.0100,15.9800,16.2800,15.4700,16.0500,12872170,205205633.4000,30836
20240422,000034,27.3800,26.5900,27.2000,25.6900,26.9100,16271178,435435400.4200,42604
20240422,000035,4.3000,4.2700,4.3900,4.1900,4.3300,26323825,113697228.5000,26754
20240422,000036,2.8500,2.8400,2.9600,2.8400,2.9100,10134640,29512166.2000,4202
20240422,000037,8.5800,8.4800,8.6700,8.3200,8.3800,13960900,118059525.0000,11698
20240422,000039,9.7800,9.7800,9.7800,9.1600,9.2200,46963193,440268692.6300,52369
20240422,000040,2.5000,2.4800,2.5200,2.4300,2.4600,18017353,44457583.4100,7778
20240422,000042,3.5600,3.5300,3.5800,3.4200,3.4900,6987652,24392249.5100,8240
20240422,000045,8.5900,8.5000,8.5900,8.2200,8.3800,3972900,33458296.0000,10171
20240422,000048,16.5600,16.5700,16.9900,16.5100,16.6700,3984654,66622657.7600,5694
20240422,000049,21.8800,21.9000,22.2700,21.4600,22.0500,3129825,68812270.4300,10760
20240422,000050,7.7400,7.6800,7.7600,7.5100,7.5500,12611343,95804412.8000,23114
20240422,000055,3.9000,3.8800,3.9000,3.8200,3.8500,4024101,15535751.8500,5538
20240422,000056,2.1500,2.1600,2.2000,2.1000,2.1300,21597161,46411137.7600,9686
20240422,000058,5.9200,5.9200,5.9900,5.8000,5.8900,6574906,38743339.2200,12169
20240422,000059,5.3600,5.3700,5.3900,4.8200,4.8300,59167878,294724891.8100,48609
20240422,000060,4.8800,4.9100,4.9500,4.7200,4.7400,81473990,392960853.9400,62243
20240422,000061,5.8800,5.8800,6.0200,5.8300,5.9800,12115891,72071638.9600,21776
20240422,000062,8.9800,8.9600,9.0700,8.7700,8.9000,3870517,34523427.2900,9628
20240422,000063,28.0300,27.3900,27.7800,27.0500,27.4800,74451894,2045097709.1500,96615
20240422,000065,12.9000,12.8500,12.9200,12.3600,12.4500,22438695,283802193.2400,38877
20240422,000066,8.9800,8.9800,9.1200,8.7800,8.9500,25255968,226181931.5900,27241
20240422,000068,3.3300,3.3300,3.3300,3.2100,3.2700,15722295,51403568.6500,16116
20240422,000069,2.4000,2.4000,2.4400,2.3700,2.4200,39592368,95400001.6000,14250
20240422,000070,7.1000,7.1000,7.1800,6.8400,7.1000,24818691,175417022.5700,23060
20240422,000078,2.1500,2.1400,2.2000,2.1200,2.1800,13325205,28881750.3900,8455
20240422,000088,5.0000,5.0200,5.0300,4.9100,4.9300,11122822,55112836.1600,16195
20240422,000089,6.8200,6.8300,6.9200,6.8100,6.8500,17735142,121857599.4900,18541
20240422,000090,4.5700,4.5700,4.6100,4.4600,4.4900,27008488,122146706.5500,25805
20240422,000096,10.8000,10.6700,10.6900,10.0600,10.2500,6566200,67686336.0000,9581
20240422,000099,22.2600,23.5000,23.7500,20.0300,20.5200,268960368,5791464743.4200,343919
20240422,000100,4.9800,4.9600,4.9700,4.8400,4.8900,242108912,1184946418.9000,83144
20240422,000151,10.6800,10.5900,10.6700,10.0000,10.0700,16744151,172749463.3200,15729
20240422,000153,7.4200,7.4000,7.5300,7.3500,7.4400,4158706,30987225.7600,7222
20240422,000155,10.1900,10.1800,10.2800,10.0400,10.0900,8239800,83516863.0000,13699
20240422,000156,7.3200,7.3000,7.3000,7.0000,7.0100,17513344,124664802.3600,19938
20240422,000157,9.2100,9.1800,9.2500,8.7600,8.8200,91347679,816695651.9000,116084
20240422,000158,7.1100,7.1100,7.4900,6.9800,7.2300,48271005,350016975.9700,37451
20240422,000159,5.6300,5.5600,5.6100,5.3600,5.4000,5282302,28705260.9600,8886
20240422,000166,4.5600,4.5500,4.6300,4.5500,4.5700,62655884,287695192.4000,45305
20240422,000301,10.3800,10.3500,10.5400,10.3500,10.3700,13631926,142337525.8400,24190
20240422,000333,70.0000,70.2000,71.1900,69.5000,69.9800,28943754,2032072605.3900,84577
20240422,000338,18.4900,18.5900,19.0200,18.1300,18.1600,73531800,1361628605.9600,99084
20240422,000400,28.1000,28.2500,28.5800,27.2700,27.4300,14365886,396954243.9800,43458
20240422,000401,5.1000,5.1000,5.1600,5.0300,5.0500,7276311,36919227.3300,11211
20240422,000402,2.7700,2.7800,2.8400,2.7700,2.7900,18656092,52201385.1500,11855
20240422,000403,30.0000,30.0000,30.2200,29.5800,29.6300,4400475,131635855.7500,11961
20240422,000404,7.9500,7.7200,7.7200,7.1600,7.1600,17554600,126648144.5800,8956
20240422,000407,3.1400,3.1200,3.1400,3.0100,3.0300,12480730,38085279.6400,13690
20240422,000408,30.7800,30.6800,30.9400,29.5100,29.6800,14644435,441871616.1300,34158
20240422,000409,8.1900,8.0700,8.2400,7.9200,8.1100,9536188,77148118.8100,11886
20240422,000410,6.9800,6.9900,7.0700,6.8800,7.0500,8060800,56530499.0000,8029
20240422,000411,10.2600,10.3800,10.4800,10.2400,10.2700,4981202,51550087.6200,9688
20240422,000413,1.5000,1.5000,1.5000,1.4400,1.4800,35387601,52128461.4700,8712
20240422,000415,2.4700,2.5200,2.5400,2.3900,2.4100,116207600,283884280.0000,34306
20240422,000416,0.4700,0.4500,0.4500,0.4500,0.4500,37128400,16707780.0000,1764
20240422,000417,4.5500,4.5300,4.5500,4.4600,4.5100,9653792,43485745.3300,11357
20240422,000419,4.4400,4.4000,4.4400,4.2400,4.3200,10067480,43491746.6000,9458
20240422,000420,3.7900,3.8200,3.8600,3.6100,3.6200,95217664,350293543.8800,42336
20240422,000421,4.3700,4.3100,4.3800,4.1300,4.1700,23896350,100556094.0000,14083
20240422,000422,10.0200,10.4100,10.6200,10.0000,10.1200,86313202,894672979.4800,96187
20240422,000423,69.4700,69.2000,70.8000,68.7300,68.8200,5707027,397393244.6800,22484
20240422,000425,7.3500,7.3500,7.3700,7.0100,7.0600,150264585,1070753454.2400,84869
