tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241022,000001,11.8100,11.7600,11.9300,11.7200,11.7900,161778713,1908438724.9300,86471
20241022,000002,9.1900,9.1100,9.3400,9.0800,9.2400,195406498,1797102140.2700,101773
20241022,000004,23.4200,23.4200,24.8100,22.0100,22.8800,39148702,921578040.6300,76109
20241022,000006,6.9400,6.8800,7.6300,6.8800,7.6300,68732055,516321095.5800,26249
20241022,000007,6.5900,6.5500,6.8800,6.5300,6.7900,7277055,48669176.6000,9543
20241022,000008,2.2800,2.2700,2.3100,2.2600,2.3100,58816336,134860236.3200,18042
20241022,000009,8.7700,8.7600,8.9200,8.7000,8.8700,23852993,210130979.6600,32100
20241022,000010,2.0100,2.0200,2.1100,2.0000,2.0800,44948917,93192531.1900,12382
20241022,000011,9.0000,8.9400,9.3700,8.8900,9.3000,16163984,149166356.0700,12224
20241022,000012,5.3100,5.3300,5.3700,5.2800,5.3700,25152045,133958920.6100,18639
20241022,000014,9.9500,9.9000,10.3000,9.8600,10.2300,11719892,119217699.0500,10629
20241022,000016,3.7800,4.1600,4.1600,4.0200,4.1600,76854779,318904905.2400,18030
20241022,000017,6.1200,6.1500,6.2000,6.0500,6.2000,17256341,106103244.6000,20938
20241022,000019,6.4500,6.4500,6.6800,6.4400,6.6300,13265488,87075264.4900,16388
20241022,000020,13.9700,13.9700,14.2500,13.8000,14.0300,6727500,94323594.3200,11156
20241022,000021,17.5200,18.0000,18.0000,17.2600,17.4500,96225830,1692681208.5300,128195
20241022,000025,16.5200,16.6000,16.7100,16.3400,16.5000,9614922,158421703.8800,16991
20241022,000026,9.7800,9.7700,10.4300,9.7500,10.1600,13545132,135051453.0200,9595
20241022,000027,6.6200,6.6200,6.7300,6.5800,6.7300,30291916,201705847.6000,21069
20241022,000028,28.4300,28.4100,28.9500,28.2500,28.9200,5785300,166171526.4000,13718
20241022,000029,14.2300,14.3000,14.9600,14.2000,14.5400,15139266,221429470.3200,24172
20241022,000030,4.9000,4.9400,5.0400,4.9100,5.0200,21682908,108003784.5800,22309
20241022,000031,3.0000,3.0000,3.0700,2.9800,3.0500,22775662,69139058.0900,18274
20241022,000032,18.5400,18.4800,18.9700,18.0800,18.3600,42255091,782943667.2900,68837
20241022,000034,33.6800,34.1500,34.2900,32.5700,32.9700,41617317,1390549166.6800,68661
20241022,000035,4.5700,4.5400,4.6500,4.5100,4.6400,35306202,161754560.4600,25715
20241022,000036,4.0900,4.0900,4.3200,4.0700,4.1600,33385040,140361903.0400,13623
20241022,000037,8.2000,8.1900,8.5500,8.1800,8.4700,14428101,121553138.4800,18399
20241022,000039,8.2700,8.2400,8.3900,8.2100,8.3100,36218823,299691291.7700,43729
20241022,000040,1.1800,1.1800,1.2300,1.1700,1.2100,36127558,43535771.4600,4319
20241022,000042,4.9300,4.9200,5.1900,4.9000,5.0100,13672457,68849650.2900,13830
20241022,000045,9.4700,9.5000,9.7000,9.4000,9.6200,11989400,114883211.0000,14719
20241022,000048,14.5500,14.6200,14.8600,14.5000,14.8400,3390998,49869700.9300,8215
20241022,000049,25.7000,25.6900,26.4400,25.3400,26.0700,11073165,287620711.9800,24231
20241022,000050,7.6600,7.7200,8.0600,7.5900,7.8800,46302490,361428667.9000,51743
20241022,000055,3.7900,3.8000,3.8500,3.7500,3.8500,7379705,28142588.7800,5831
20241022,000056,2.1800,2.1700,2.2500,2.1600,2.2100,44248600,97778768.0000,12479
20241022,000058,7.1400,7.1100,7.3600,7.0600,7.2900,27664893,200127244.1900,31486
