tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240619,000001,10.0800,10.1000,10.2100,10.0800,10.1500,79618418,807676192.2200,32947
20240619,000002,7.5300,7.5300,7.5800,7.4300,7.4700,146003339,1093589200.6600,69144
20240619,000004,10.1800,10.3000,11.2000,10.2400,10.9900,19794970,211469096.9100,29536
20240619,000006,3.6700,3.6900,3.7300,3.5400,3.5700,29973117,107622918.8700,16509
20240619,000007,4.7500,4.7500,4.8000,4.6900,4.7400,1075000,5078309.0000,258
20240619,000008,2.0600,2.0600,2.0700,2.0200,2.0200,13917600,28374350.0000,3438
20240619,000009,9.4200,9.4100,9.4400,9.2000,9.2400,9575219,88775262.7700,12049
20240619,000010,1.4300,1.4300,1.4700,1.4300,1.4500,17245302,25000779.9000,9451
20240619,000011,7.9300,7.8700,7.9500,7.8600,7.8700,2190100,17290798.0000,3128
20240619,000012,5.2500,5.2500,5.2600,5.1700,5.1700,13320682,69318128.9300,11190
20240619,000014,9.3600,9.4000,10.1900,9.3800,9.7900,13037320,128944991.4000,12272
20240619,000016,2.4300,2.4300,2.4400,2.3700,2.3800,9655100,23102285.0000,8227
20240619,000017,6.3300,6.3300,6.5400,6.2800,6.3700,14700796,94111062.4000,19731
20240619,000019,6.0200,6.0500,6.0700,5.9400,5.9700,4169258,24975102.5000,8011
20240619,000020,10.5300,10.4800,10.6400,10.4200,10.5300,2334200,24589769.0000,7205
20240619,000021,16.0500,16.1800,16.3000,15.7300,16.1300,116780021,1877207166.2500,115154
20240619,000023,2.1200,2.1000,2.1000,2.0100,2.0100,3562565,7216705.6500,578
20240619,000025,14.0900,14.0400,14.1800,14.0400,14.0900,1764723,24859630.6300,3628
20240619,000026,9.1200,9.1100,9.1600,9.0700,9.0900,1518300,13816229.0100,2732
20240619,000027,7.1300,7.1300,7.2800,7.1100,7.1600,19666710,141353880.5000,24246
20240619,000028,34.3500,34.3900,34.8300,34.0000,34.4500,3652588,125705848.3700,13647
20240619,000029,11.0700,11.0700,11.1300,10.9500,10.9700,1820000,20063628.0000,6117
20240619,000030,5.6300,5.6600,5.6900,5.5800,5.5900,7406819,41810152.9300,14788
20240619,000031,2.5300,2.5300,2.5500,2.5000,2.5100,8038700,20261496.0000,6596
20240619,000032,16.1300,16.1300,16.3000,15.9100,15.9200,9627700,154739288.0000,19723
20240619,000034,24.2000,24.2000,24.3800,23.7800,23.8100,28431360,682172085.0300,55405
20240619,000035,4.9800,4.9700,5.0200,4.8800,4.9000,19770811,97736629.5600,21004
20240619,000036,3.1400,3.1400,3.2300,3.1400,3.1800,10313623,32865631.5300,5845
20240619,000037,10.6100,10.5000,10.6000,9.9000,9.9200,38484422,391699452.0500,40574
20240619,000039,9.9400,9.9400,10.1000,9.7500,9.7900,18601382,184229737.8100,33708
20240619,000040,2.4100,2.4100,2.4100,2.4100,2.4100,0,0.0000,0
20240619,000042,4.5800,4.6300,4.7400,4.4000,4.4200,30317556,136522924.8000,32811
20240619,000045,8.5700,8.6200,8.6500,8.4300,8.5100,3159877,26918362.1900,7150
20240619,000048,14.9400,14.8500,14.9100,14.1900,14.6600,8893847,128971157.1800,13753
20240619,000049,22.5400,22.4100,23.1100,22.3100,22.4500,14277816,323150108.6400,37034
20240619,000050,7.8600,7.8600,7.9000,7.7200,7.7500,11390208,88650760.6000,23882
20240619,000055,3.5700,3.5800,3.6100,3.5500,3.5600,2849100,10173274.0000,3328
20240619,000056,1.8500,1.8400,1.8700,1.8200,1.8200,15666348,28753400.3600,6312
20240619,000058,5.7400,5.7400,5.7700,5.6900,5.7000,4583311,26232400.2400,6214
20240619,000059,4.4100,4.4400,4.4800,4.4100,4.4100,9462194,42025079.0600,14934
20240619,000060,4.3700,4.3800,4.4300,4.3700,4.3800,37004862,162661034.7200,24435
