tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240614,000001,10.0800,10.1500,10.2300,9.9900,10.1800,163799047,1657433954.9400,80202
20240614,000002,7.7100,7.6700,8.1200,7.6500,7.9400,276213727,2181804087.2700,122498
20240614,000004,9.3900,9.3300,9.4000,9.2000,9.3900,2383800,22205157.0000,4082
20240614,000006,3.4000,3.3900,3.4600,3.3600,3.4000,19165189,65346178.4300,13118
20240614,000007,4.8700,4.7300,4.8900,4.7300,4.8400,1316300,6370166.0000,249
20240614,000008,2.0100,2.0000,2.0300,1.9900,2.0200,9742200,19617483.0000,2321
20240614,000009,9.4400,9.4300,9.5100,9.3600,9.4600,14120905,133215793.0400,20134
20240614,000010,1.4900,1.4800,1.4900,1.4000,1.4500,15764601,22973207.4600,8173
20240614,000011,7.9000,7.9200,8.1300,7.8500,8.1200,4679222,37575976.6200,5090
20240614,000012,5.2600,5.2600,5.3200,5.2100,5.2800,13776954,72500782.5900,15291
20240614,000014,9.2200,9.1200,9.4500,9.0900,9.3500,4089700,38066710.4000,4547
20240614,000016,2.4200,2.4200,2.4400,2.3800,2.4300,10824148,26086208.6400,8720
20240614,000017,6.4000,6.3900,6.4400,6.2800,6.4400,6440284,41146611.4400,9922
20240614,000019,6.3000,6.2900,6.3300,6.1600,6.2200,9494865,59211932.0000,11528
20240614,000020,10.3100,10.1900,10.4000,10.0900,10.3600,2226000,22907404.0000,7870
20240614,000021,15.4300,15.3100,15.6500,15.0400,15.4700,96360125,1477558777.8500,99523
20240614,000023,1.9300,2.0300,2.0300,2.0300,2.0300,98501,199957.0300,36
20240614,000025,14.0400,14.0000,14.0800,13.8900,14.0500,2267570,31736020.2500,4579
20240614,000026,9.2400,9.2000,9.2800,9.1600,9.1900,2016500,18556839.0000,3457
20240614,000027,7.2800,7.2400,7.3400,7.2200,7.2500,24878378,180814124.5300,30525
20240614,000028,35.0100,35.0000,35.3500,34.3100,34.6200,5583406,193654830.5900,20580
20240614,000029,10.9800,10.9900,11.1700,10.9100,11.1200,2525855,27921589.4600,7320
20240614,000030,5.4200,5.4000,5.4800,5.3600,5.4500,6258274,33869408.5600,12771
20240614,000031,2.5300,2.5600,2.5900,2.5100,2.5700,13331800,34103676.0000,11397
20240614,000032,16.0100,15.9700,16.3700,15.9000,16.0800,24931994,401851876.0400,38867
20240614,000034,28.5300,28.3000,28.4800,27.1500,27.4000,38097095,1043973179.8200,83832
20240614,000035,4.8600,4.8800,4.9100,4.8100,4.8900,21013200,102093924.0000,24386
20240614,000036,3.0700,3.0900,3.1600,3.0700,3.1300,8644590,26949280.7000,5809
20240614,000037,11.3200,11.0000,11.3500,10.6600,10.7100,51838053,568072499.5500,57987
20240614,000039,9.8000,9.7700,9.8600,9.5300,9.5600,24803141,240399986.5800,36863
20240614,000040,2.4100,2.4100,2.4100,2.4100,2.4100,0,0.0000,0
20240614,000042,4.1800,4.1900,4.4500,4.1600,4.3300,14096467,60928127.0500,21273
20240614,000045,8.3400,8.3600,8.4300,8.2300,8.4000,3336100,27902401.0000,8749
20240614,000048,15.3600,15.3600,15.4400,15.0800,15.3600,3688300,56328503.0000,9629
20240614,000049,20.6200,20.6200,20.7100,20.3000,20.4800,2051816,41920907.9200,8197
20240614,000050,7.5900,7.6000,7.7200,7.5300,7.6800,16003793,122680555.1700,26660
20240614,000055,3.5400,3.5300,3.5700,3.5000,3.5600,3310000,11719685.0000,4167
20240614,000056,1.8700,1.8600,1.9000,1.8200,1.8800,18260902,34055400.7400,6452
20240614,000058,5.6100,5.6000,5.7100,5.5500,5.6800,4750666,26800732.5100,8502
20240614,000059,4.4200,4.4000,4.4400,4.3700,4.4400,8825838,38874476.3400,10437
20240614,000060,4.3500,4.3400,4.3800,4.3100,4.3700,34789994,151039959.1300,22793
20240614,000061,5.2100,5.1800,5.2400,5.1600,5.2300,5408169,28139967.1800,9079
20240614,000062,9.0800,9.0500,9.1800,8.9500,9.1300,3637447,32935525.6600,10953
20240614,000063,27.7000,27.5600,28.0600,27.5100,27.8200,79428600,2211502895.9200,101699
20240614,000065,11.2900,11.3000,11.3300,11.1600,11.2800,5318300,59822591.0000,11833
20240614,000066,9.3100,9.2000,9.3900,9.2000,9.3500,25984399,242130629.5400,36407
20240614,000068,2.8700,2.8700,2.9300,2.8300,2.9100,7194638,20827658.5800,8973
20240614,000069,2.1900,2.1800,2.2000,2.1200,2.1800,208521846,452124996.9800,53245
20240614,000070,4.9500,4.9100,4.9600,4.8600,4.8900,18966660,93057108.2000,5217
20240614,000078,2.1200,2.1200,2.1500,2.1000,2.1400,7865200,16730061.0000,5444
20240614,000088,4.5700,4.5400,4.6100,4.5100,4.5500,6129226,27916573.5000,9467
20240614,000089,6.6800,6.6600,6.8500,6.6600,6.7800,25432015,172074979.2300,27066
20240614,000090,4.1800,4.1600,4.2400,4.1500,4.2300,16276373,68342361.8000,13150
20240614,000096,9.4300,9.3800,9.5600,9.3800,9.5300,3487500,33059922.0000,3164
20240614,000099,17.5600,17.4500,17.4900,17.1000,17.2700,41378431,714861283.1300,62638
20240614,000100,4.3400,4.3200,4.3700,4.2900,4.3400,159455358,691125220.5400,64767
20240614,000151,11.2800,11.3000,11.4300,11.1600,11.3500,8087760,91294351.0000,9679
20240614,000153,5.5900,5.5900,5.6300,5.5000,5.5600,5086004,28215113.5200,8674
20240614,000155,11.8900,11.9000,11.9000,11.6800,11.8300,14262102,168266406.0300,23483
20240614,000156,6.6000,6.5900,6.6400,6.5200,6.6000,7752448,51054030.8000,11795
20240614,000157,7.9100,7.8800,8.0700,7.8800,7.9800,32932598,262483142.9100,36991
20240614,000158,6.7100,6.6600,6.8000,6.6000,6.7500,24415397,164197109.4300,16073
20240614,000159,5.1400,5.2000,5.2100,5.1000,5.1600,3842500,19835026.0000,5566
20240614,000166,4.4500,4.4400,4.5100,4.3500,4.5000,116937179,518574989.9800,53161
20240614,000301,8.4000,8.3800,8.3800,8.1800,8.3200,13352187,110624191.6400,16194
20240614,000333,63.9200,63.5100,65.7600,63.5000,65.6100,37924447,2468107111.3600,111037
20240614,000338,15.5200,15.5000,16.1600,15.4500,15.9600,82038464,1308513554.8300,119698
20240614,000400,32.8500,32.5500,33.9500,32.4100,32.7300,24436952,812742908.0200,53147
20240614,000401,4.2800,4.2800,4.3200,4.2000,4.2600,11283976,48050828.1200,12229
