tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240312,000001,10.4700,10.4800,10.5900,10.4100,10.5600,164126237,1721999708.1100,66386
20240312,000002,9.4600,9.4000,10.2000,9.3600,10.0000,332402087,3258862393.2900,154674
20240312,000004,13.6200,13.5200,14.0000,13.3000,13.6500,13497832,183588191.0400,15659
20240312,000005,0.8300,0.8300,0.8300,0.8300,0.8300,0,0.0000,0
20240312,000006,4.0000,3.9900,4.1500,3.9700,4.1100,38182730,155420744.0000,17519
20240312,000007,4.4400,4.5300,4.5400,4.2800,4.3800,7928424,34956102.2000,2927
20240312,000008,2.8300,3.0200,3.1100,2.7500,2.9000,523186953,1571624227.6300,141595
20240312,000009,11.8300,11.8000,11.8700,11.6100,11.6800,23798295,278514784.5200,34529
20240312,000010,2.3600,2.3400,2.4100,2.3300,2.4000,29543704,70115899.4000,12963
20240312,000011,8.2600,8.2700,8.6400,8.2200,8.4800,8439261,71037513.8600,6655
20240312,000012,5.7900,5.7800,5.8200,5.7300,5.7900,20526748,118485761.8700,19162
20240312,000014,12.0100,11.9300,12.8000,11.8000,12.3700,24818051,304803848.2500,19649
20240312,000016,3.3500,3.3500,3.6900,3.3400,3.4900,85215742,305011440.8600,38649
20240312,000017,9.7500,9.7500,9.9200,9.7000,9.7300,37690397,368018584.8700,34341
20240312,000019,6.5800,6.5900,6.6900,6.5600,6.6800,7043760,46748910.0000,11424
20240312,000020,14.0000,14.0100,14.3400,13.9000,14.3100,9548473,135272276.2600,12848
20240312,000021,15.1400,15.1000,15.4800,14.9000,15.0900,52114543,789317355.9300,65264
20240312,000023,4.4700,4.4500,4.4900,4.2800,4.3800,2957994,12941420.7300,1132
20240312,000025,15.6300,15.6300,15.9300,15.5300,15.8700,8336238,131466777.2000,13352
20240312,000026,9.8000,9.8200,9.9800,9.7400,9.9800,4106080,40452138.4000,6508
20240312,000027,6.8000,6.7900,6.8000,6.6300,6.6600,28146941,188362198.4200,31626
20240312,000028,31.8500,31.8600,32.1300,31.5400,31.6500,4422093,140548045.8100,9688
20240312,000029,11.1700,11.2400,11.9400,11.1700,11.7300,8945820,104183678.8400,14292
20240312,000030,4.9500,4.9800,5.0700,4.9100,5.0500,8965788,44871973.1200,20162
20240312,000031,2.7400,2.7300,2.8700,2.7200,2.8500,21942634,61384245.6200,13188
20240312,000032,20.1100,20.3800,20.4400,19.7600,19.9300,21443597,428028785.0500,34624
20240312,000034,33.9000,33.5000,33.6000,32.0100,32.2900,44192636,1439274253.6800,79857
20240312,000035,4.2600,4.2600,4.3700,4.2200,4.2600,34380316,146954657.6400,38980
20240312,000036,2.9600,2.9600,3.0900,2.9200,3.0700,16560230,50010724.0900,7939
20240312,000037,8.4500,8.4400,8.4400,8.1800,8.2100,20978970,173179131.7000,16529
20240312,000039,9.1500,9.1300,9.1800,8.4700,8.5800,75995706,663106948.9300,80267
20240312,000040,3.3200,3.3000,3.3200,3.2400,3.2600,24813792,81007986.8400,11550
20240312,000042,4.4800,4.4600,4.9300,4.2200,4.9300,49153674,224055063.2500,24612
20240312,000045,9.6400,9.6200,9.7300,9.5500,9.7000,4108800,39635444.0000,7881
20240312,000048,17.1800,17.1900,17.6300,17.1000,17.5300,4153470,72276483.2000,7762
20240312,000049,24.1800,24.3800,24.5000,23.6700,23.9200,7812206,186921899.0000,19501
20240312,000050,9.1500,9.1700,9.2800,9.0900,9.1800,9428256,86545561.8200,21999
20240312,000055,4.0700,4.0700,4.1300,4.0500,4.1300,6180674,25314726.8800,7407
20240312,000056,3.1700,3.1500,3.2800,3.0800,3.1800,109469643,348924939.7900,36857
20240312,000058,6.8000,6.7900,6.9300,6.7200,6.9000,17783115,121503569.3500,21806
20240312,000059,5.1200,5.1200,5.1500,5.0600,5.1100,14782621,75439479.5000,16850
20240312,000060,4.5800,4.5700,4.5800,4.4400,4.4700,57386471,257713293.3500,52308
20240312,000061,6.1200,6.1300,6.2100,6.0600,6.2000,9078221,55829189.8200,12900
20240312,000062,9.8100,9.8100,10.0900,9.8000,9.9400,5155567,51155547.1100,10680
20240312,000063,30.0000,29.8000,29.9300,29.1100,29.2200,163883428,4819534154.8600,203674
20240312,000065,11.4400,11.4600,11.4700,11.2000,11.3800,10612280,120292379.0600,16547
20240312,000066,10.7400,10.7500,10.7800,10.5100,10.5800,51879628,550751302.1200,46733
20240312,000068,4.1600,4.1600,4.1800,4.0600,4.1000,63071522,259465483.8600,40341
20240312,000069,2.9000,2.9100,3.0700,2.8900,3.0200,69480853,206787295.3400,27858
20240312,000070,9.1300,9.1500,9.3200,9.0100,9.1400,80160715,733795499.6600,67086
20240312,000078,2.4700,2.4700,2.5400,2.4600,2.5400,25438114,63994254.1200,14903
20240312,000088,4.7400,4.7400,4.7500,4.7000,4.7200,8961415,42263879.6500,11733
20240312,000089,6.4300,6.4300,6.5300,6.4100,6.5000,13567801,87666367.4500,15011
20240312,000090,4.5200,4.5100,4.6900,4.4800,4.6500,43832536,201048867.4200,21866
20240312,000096,10.0700,10.0500,10.0800,9.9100,10.0400,3231700,32344509.0000,2982
20240312,000099,10.7100,10.6400,11.7800,10.6000,11.7800,101105431,1152095586.7900,57320
20240312,000100,4.7500,4.7500,4.7500,4.6300,4.6500,250615699,1169405942.8900,84556
20240312,000151,10.4800,10.4900,10.6700,10.4000,10.6100,13792825,145419466.6700,12828
20240312,000153,7.6600,7.6700,7.8300,7.6600,7.7900,7964299,61816329.2400,10335
20240312,000155,11.4700,11.5100,11.5700,11.3200,11.3600,17467903,198767744.0000,23731
20240312,000156,7.3700,7.3700,7.4300,7.2200,7.2800,10919533,79755411.2400,16465
20240312,000157,7.9500,7.9200,7.9300,7.7000,7.7900,55849725,435506145.9800,58514
20240312,000158,8.7600,8.9000,9.3500,8.8000,8.9500,196053670,1764098027.5900,162542
20240312,000159,5.1800,5.1800,5.2600,5.1400,5.2500,5847339,30423397.4000,5374
20240312,000166,4.5700,4.5800,4.6200,4.5500,4.5800,67587079,309445442.0800,45565
20240312,000301,10.6900,10.7100,10.7300,10.5600,10.6100,13071575,138631490.5600,16183
20240312,000333,65.4200,65.3500,65.3500,63.0500,64.1300,50739915,3241294650.7100,118238
20240312,000338,16.3300,16.3200,16.3700,15.7000,15.8900,88607828,1405957134.6900,100340
20240312,000400,25.0000,25.2800,25.3600,24.6300,24.7400,16219966,403725294.2900,34969
20240312,000401,5.7100,5.7200,5.7700,5.6600,5.7600,9191550,52591910.9500,11627
20240312,000402,3.3000,3.3000,3.4500,3.2800,3.4100,26061869,87817529.2600,16508
20240312,000403,27.6000,28.2000,30.0000,28.0000,28.2800,9857254,280973076.3300,22740
20240312,000404,7.2200,7.1900,7.2500,6.8300,6.9300,27920872,194585022.6200,24509
20240312,000407,3.0400,3.0500,3.0700,3.0100,3.0700,9932565,30310327.8200,6080
20240312,000408,29.6900,29.5000,29.7400,28.8400,29.0000,14370946,418888471.9600,24871
20240312,000409,8.5600,8.6000,8.6500,8.4400,8.6100,21272956,181932069.0200,18310
20240312,000410,7.1000,7.1300,7.1500,7.0600,7.1000,9022389,64045680.7500,9271
20240312,000411,11.1700,11.0500,11.1600,10.7000,10.7500,17908814,194422309.8800,19549
20240312,000413,1.8000,1.8000,1.8300,1.7800,1.8000,51291258,92509291.4000,12743
20240312,000415,2.1700,2.1600,2.1800,2.1400,2.1700,45175163,97660346.8800,11452
20240312,000416,1.1400,1.1200,1.1400,1.0800,1.1200,28319006,31482235.7200,3468
20240312,000417,4.5200,4.5400,4.5700,4.4800,4.5600,13894990,62915658.3000,6240
20240312,000419,4.4500,4.4600,4.5700,4.4500,4.5600,9369175,42213904.5000,9077
20240312,000420,3.0300,3.0000,3.3300,2.9500,3.3300,117491402,372941074.1200,22125
20240312,000421,4.9600,5.0000,5.1900,4.9300,5.1000,42913722,216754033.2200,23625
20240312,000422,9.3000,9.2900,9.2900,9.1200,9.2100,15572753,143067348.5600,18188
20240312,000423,60.6000,60.8200,61.3800,59.3300,59.8700,6417058,385458555.0200,23531
20240312,000425,6.2900,6.2700,6.2900,6.0300,6.1000,112366625,687746846.3400,62378
20240312,000426,9.8100,9.8400,9.8800,9.6700,9.7100,19030150,185555792.2000,23015
20240312,000428,3.2700,3.2800,3.4000,3.2500,3.3900,26748170,89520408.4000,17281
20240312,000429,9.8000,9.7600,9.8100,9.5700,9.6500,14408673,139447317.3400,17984
20240312,000430,5.9000,5.8900,6.0800,5.8600,5.9900,10253120,60955205.4000,5956
20240312,000488,3.4600,3.4700,3.5700,3.4500,3.5600,18866457,66291695.7100,16483
20240312,000498,5.5400,5.5400,5.5700,5.4800,5.5700,9512200,52612267.0000,7514
20240312,000501,7.3600,7.3700,7.4800,7.3100,7.4800,8468301,62668837.3900,6068
20240312,000503,10.1400,10.0500,10.4200,10.0000,10.3800,23352325,238739764.7700,27670
20240312,000504,8.8100,8.8000,8.8900,8.6200,8.7300,7698502,67145490.3800,7276
20240312,000505,6.3900,6.4000,6.4500,6.3500,6.4400,4413160,28281730.5600,3155
20240312,000506,3.8400,3.8200,3.8700,3.7500,3.8400,48153310,183527808.8000,17888
20240312,000507,4.8100,4.8100,4.8500,4.7700,4.8400,9104550,43751388.6000,4222
20240312,000509,3.2500,3.2500,3.2600,3.1000,3.1400,21236148,67039154.2400,11125
20240312,000510,4.0400,4.0400,4.1000,4.0200,4.1000,6821881,27710317.0500,7911
20240312,000513,39.0900,39.0400,39.4700,38.5800,38.8200,4727406,184245579.7800,16974
20240312,000514,3.2800,3.2900,3.5900,3.2500,3.4300,30402041,103368824.2600,22668
20240312,000516,6.4700,6.4800,6.6100,6.4600,6.5700,30159222,196959300.4700,23797
20240312,000517,2.2300,2.2300,2.4500,2.2100,2.4500,68703616,162031562.0200,19627
20240312,000518,2.4300,2.4300,2.5500,2.4300,2.5000,34996800,87435493.8700,15964
20240312,000519,13.1800,13.2300,13.3500,13.1300,13.3400,21353575,283235795.1700,33785
20240312,000520,2.3100,2.3200,2.3300,2.2700,2.3200,8630500,19845362.0000,4658
20240312,000521,9.1600,9.1300,9.1800,8.7100,8.7600,22884845,202598089.4100,38152
20240312,000523,3.0500,3.0500,3.0900,3.0400,3.0800,14189138,43590590.2100,11974
