tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230725,000001,11.2600,11.4500,11.7300,11.4400,11.7200,203295819,2358815159.6300,103085
20230725,000002,13.8000,14.1300,14.9400,14.1200,14.9200,299133949,4370954452.0700,192853
20230725,000004,18.0300,18.3300,18.3700,17.4700,17.6300,19673800,351760517.8900,30482
20230725,000005,1.2200,1.2200,1.2500,1.2200,1.2500,7723802,9557068.4600,912
20230725,000006,4.6300,4.6100,4.8800,4.5900,4.8700,65922649,316618175.5000,27743
20230725,000007,4.9300,4.9600,5.0500,4.9200,4.9700,2028844,10071852.9200,999
20230725,000008,2.3200,2.3300,2.3600,2.3300,2.3600,19641995,46134862.9100,6750
20230725,000009,11.4600,11.5000,11.6500,11.5000,11.5800,9929200,115003091.8400,13225
20230725,000010,2.5200,2.4500,2.7700,2.4200,2.7700,85121326,227591397.0600,20209
20230725,000011,9.5300,9.5500,9.9400,9.5300,9.9000,10965600,107628813.9800,12059
20230725,000012,5.8800,5.9200,6.0100,5.8800,6.0000,22485716,134710258.6100,13912
20230725,000014,12.8900,13.2000,14.1800,13.0500,14.1800,51185282,698602210.2300,49857
20230725,000016,4.5800,4.6000,4.6500,4.5900,4.6400,10221495,47279951.1300,7506
20230725,000017,4.5900,4.6100,4.6900,4.6100,4.6300,4419268,20511241.8400,7279
20230725,000019,7.6100,7.6300,7.7200,7.6100,7.6700,9263506,70876275.6000,11145
20230725,000020,12.0500,12.0500,12.2400,12.0100,12.0900,5397000,65308866.0000,7071
20230725,000021,19.5000,19.8000,19.9100,19.0600,19.6900,56983374,1112635236.0400,83622
20230725,000023,6.3700,6.4500,6.5300,6.4200,6.5000,1449601,9401752.5000,1117
20230725,000025,16.7400,16.8000,17.1900,16.8000,17.0500,5875574,100012547.2400,8557
20230725,000026,11.9800,12.0800,12.2300,12.0400,12.2100,3277900,39850098.0000,7917
20230725,000027,6.7400,6.7700,6.8000,6.6800,6.7500,28967793,194733985.0200,24368
20230725,000028,36.3500,36.7200,36.9000,35.8000,36.0000,3747357,135230750.0800,13341
20230725,000029,11.2400,11.3500,11.7900,11.3100,11.7100,7584260,88346606.9000,11777
20230725,000030,5.3700,5.3800,5.4700,5.3600,5.4600,8491338,46033310.3400,16095
20230725,000031,3.9500,4.0000,4.1400,3.9900,4.1100,31966209,130867723.5900,25679
20230725,000032,30.5800,31.1500,31.1900,30.3200,30.5700,11076100,339070271.1700,26115
20230725,000034,25.7400,25.9000,26.0300,25.5000,25.7800,11694975,300991710.8300,18079
20230725,000035,4.6700,4.7200,4.7900,4.7000,4.7700,12701885,60311018.4800,12387
20230725,000036,4.1400,4.1800,4.2500,4.1500,4.2300,24465544,103281790.5200,14277
20230725,000037,10.9300,10.9400,11.0800,10.7800,11.0600,22969481,251731640.5500,29431
20230725,000039,7.2000,7.2400,7.2800,7.2000,7.2400,10217011,73921525.7000,14253
20230725,000040,4.1700,4.1900,4.2700,4.1800,4.2700,23601611,99826602.4100,8136
20230725,000042,7.8000,7.8700,8.1000,7.8700,8.0800,7544616,60514035.3200,11193
20230725,000045,10.6200,10.6400,10.8700,10.6400,10.7900,3770900,40615460.0000,9441
20230725,000046,1.2100,1.2000,1.2700,1.2000,1.2600,76325979,95246380.7500,6103
20230725,000048,19.9300,19.9500,20.3800,19.7900,20.2000,5730775,115291892.2200,14063
20230725,000049,33.2500,33.4700,34.6000,33.4700,34.5300,4517904,154584447.8800,11993
20230725,000050,9.2500,9.2600,9.3200,9.2100,9.2900,6319650,58477191.4300,10319
20230725,000055,4.9900,5.0100,5.0900,5.0100,5.0600,19288522,97569105.2300,15479
20230725,000056,3.8600,3.8600,4.0500,3.8600,4.0100,59429742,236557793.2200,27206
20230725,000058,6.6000,6.6400,6.7200,6.6200,6.7000,10681994,71347460.8600,16219
20230725,000059,6.1600,6.2100,6.3200,6.2100,6.2900,7251120,45499445.8300,10417
20230725,000060,5.5800,5.6200,5.7300,5.5700,5.6100,58465442,329062401.4500,37168
20230725,000061,6.7300,6.7500,6.8000,6.6600,6.7300,10765800,72520446.5000,13259
20230725,000062,11.5400,11.6100,11.7600,11.5600,11.7500,4473315,52346202.5000,9440
20230725,000063,41.1800,41.8000,42.1000,40.5800,40.8600,81599368,3354265431.9800,155326
20230725,000065,14.5000,14.7800,15.3000,14.7000,15.2300,20342001,305784002.0300,25243
20230725,000066,12.1600,12.2500,12.7500,11.9500,12.4100,69204842,852202154.8800,79681
20230725,000068,3.5400,3.5400,3.5900,3.5100,3.5700,9058167,32133154.4500,7811
20230725,000069,4.5000,4.5500,4.7000,4.5400,4.6500,65940555,305916177.6300,27243
20230725,000070,8.1800,8.2500,8.4700,8.1900,8.3800,18825503,157246984.3200,23322
20230725,000078,3.1500,3.1600,3.1800,3.1400,3.1800,11774176,37263671.9000,6814
20230725,000088,4.9300,4.9500,5.0000,4.9300,4.9900,6620324,32986891.1200,9281
20230725,000089,7.1900,7.2500,7.2700,7.1900,7.2400,9257099,66878871.7800,12818
20230725,000090,5.1700,5.1500,5.3900,5.1500,5.3800,78364141,416802578.9300,31366
20230725,000096,8.6800,8.7600,8.8000,8.5300,8.5800,1690300,14526903.0000,5287
20230725,000099,9.0300,9.1800,9.1900,9.0500,9.1000,10614590,96504826.7800,10597
20230725,000100,4.2600,4.3100,4.3400,4.2300,4.2600,281836983,1203334347.6200,97840
20230725,000151,12.4400,12.6600,12.9500,12.4700,12.8000,11734607,149976450.3200,13306
20230725,000153,9.6900,9.7200,9.7400,9.6300,9.7400,4574400,44352313.0000,8290
20230725,000155,14.1000,14.2500,14.4800,14.2500,14.4000,14789640,212840267.1400,16177
20230725,000156,8.9300,8.9700,9.0400,8.9100,8.9900,6786745,61014294.5500,9339
20230725,000157,6.6100,6.6400,6.8900,6.6300,6.8700,76880204,525517737.4700,48649
20230725,000158,6.9600,7.0100,7.1500,6.9700,7.0900,38030262,269330779.7000,27501
20230725,000159,6.8100,6.8100,6.8800,6.8100,6.8800,3695700,25304085.0000,5814
20230725,000166,4.6500,4.8200,4.9000,4.7200,4.8600,152979555,737486859.6400,66023
20230725,000301,11.5800,11.7000,12.0800,11.6900,12.0500,35447270,424088459.8600,40864
20230725,000333,56.7700,57.8600,59.2800,57.8000,58.9800,37648119,2216891658.7500,84043
20230725,000338,12.5700,12.6900,12.9200,12.6900,12.8100,41568912,533174731.6400,39618
20230725,000400,22.6600,22.8800,23.0200,22.4000,22.7200,7382514,167525148.2000,15709
20230725,000401,7.5500,7.5800,7.7200,7.5800,7.7100,9583301,73700721.8400,11909
20230725,000402,4.6700,4.7000,4.8600,4.6900,4.8400,28089175,135299333.8000,18843
20230725,000403,20.2900,20.4700,20.6500,20.0700,20.2200,2890139,58397341.2900,7225
20230725,000404,6.6500,6.7000,6.8900,6.6600,6.8700,24497595,166643638.6300,28403
20230725,000407,3.7000,3.7200,3.7400,3.7100,3.7300,5289300,19718268.0000,6300
20230725,000408,22.7200,24.9900,24.9900,23.6000,23.6000,27109966,658197022.2200,34381
20230725,000409,8.9500,8.9900,9.1100,8.9600,9.0400,6092861,55055042.1600,13820
20230725,000410,8.0500,8.0800,8.1200,7.9700,8.0700,9593989,77139312.2800,5367
20230725,000411,12.6100,12.7500,12.7600,12.5900,12.7000,3505620,44350418.8000,10148
20230725,000413,1.8000,1.8300,1.8400,1.7900,1.8100,98017000,177241583.0000,14561
20230725,000415,2.2200,2.2300,2.2600,2.2200,2.2600,29605650,66322805.4300,12100
20230725,000416,2.2000,2.2100,2.2400,2.1800,2.2300,7509535,16655653.3500,1672
20230725,000417,5.5300,5.5900,5.6600,5.5700,5.6000,24287799,136177039.4800,28619
20230725,000419,5.8500,5.8500,5.8900,5.8000,5.8200,9876300,57545410.0000,10482
20230725,000420,3.5600,3.5800,3.6800,3.5800,3.6600,21817242,79405170.9400,17484
20230725,000421,5.5500,5.6200,5.6600,5.4700,5.6100,12341000,68256755.0000,13439
20230725,000422,12.0400,12.1600,12.3600,12.0800,12.1700,10299707,125601975.4800,10788
20230725,000423,52.2500,52.6000,52.8000,49.6600,50.1000,8773295,441623968.4200,23561
