tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250121,000001,11.4200,11.4500,11.4500,11.3200,11.3300,90206894,1024879174.2200,54616
20250121,000002,6.8500,6.8400,7.5400,6.8200,7.3600,584939709,4290640171.8000,212168
20250121,000004,11.9700,11.2500,11.8200,11.2500,11.4500,20923300,238461195.0000,29921
20250121,000006,7.4800,7.3600,8.2300,7.2500,7.5800,92876809,724160016.6100,50498
20250121,000007,7.1900,7.2500,7.2800,7.1000,7.1300,3904057,27908294.9800,3854
20250121,000008,2.6600,2.6700,2.6800,2.6000,2.6100,51578500,135405726.0000,14455
20250121,000009,8.7200,8.8000,8.8300,8.6000,8.6400,8585174,74322337.4000,11990
20250121,000010,2.9000,2.8900,3.0600,2.8800,2.9600,36330400,107852855.0000,14940
20250121,000011,8.5600,8.5400,8.7600,8.4700,8.5000,6432800,55462651.0000,7176
20250121,000012,4.9300,4.9300,4.9600,4.8700,4.9100,12821336,62869215.1500,9689
20250121,000014,10.4500,10.5100,10.7400,10.2500,10.3400,7745380,81137651.8000,10876
20250121,000016,5.9600,5.8800,5.9000,5.5600,5.5700,169191572,958631640.0200,91941
20250121,000017,5.7600,5.7700,5.7900,5.5400,5.6200,12537054,70427681.4000,18824
20250121,000019,6.3600,6.3700,6.3900,6.2800,6.3100,4349910,27457984.9000,6493
20250121,000020,13.3200,13.9900,13.9900,12.7700,12.9000,12163304,159808774.0900,25437
20250121,000021,19.7800,19.6500,19.7900,19.2300,19.7200,104939826,2045921094.3900,131976
20250121,000025,16.1200,16.3000,16.3000,15.8300,15.9500,3533660,56411013.6000,9017
20250121,000026,9.9900,10.0500,10.0600,9.8300,9.9300,2475501,24497787.8600,5882
20250121,000027,6.1600,6.1800,6.1900,6.1100,6.1400,6305218,38697644.1300,5393
20250121,000028,25.4200,25.5200,25.8300,25.4000,25.6000,6152894,157621941.6000,11977
20250121,000029,14.3800,14.3200,14.7500,14.3200,14.3600,4821400,70060476.0000,9542
20250121,000030,5.1000,5.1100,5.1500,5.0500,5.1400,8250141,42072158.5100,11789
