tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231204,000001,9.6600,9.6700,9.6800,9.6100,9.6300,60543785,583664338.4100,30048
20231204,000002,11.4000,11.3500,11.4000,11.1600,11.1800,70053432,786401468.3000,57347
20231204,000004,17.9200,17.7000,18.4500,17.7000,18.1300,8026100,145982304.0000,12909
20231204,000005,1.4000,1.4000,1.4200,1.4000,1.4100,4842925,6821253.0000,491
20231204,000006,4.6700,4.6400,4.7000,4.5900,4.6500,26355867,122236832.1000,21585
20231204,000007,5.0200,5.1000,5.1000,4.9000,4.9900,2219325,11065705.5000,767
20231204,000008,2.4700,2.4700,2.5000,2.4700,2.4800,23051348,57238017.0400,11343
20231204,000009,11.5000,11.4900,11.7200,11.4900,11.6800,17877600,208523379.2200,22534
20231204,000010,3.4500,3.4500,3.5000,3.4000,3.4500,18466800,63493828.0000,15378
20231204,000011,9.4300,9.4400,9.4700,9.3300,9.3900,3137200,29476003.0000,6429
20231204,000012,5.5800,5.5900,5.6100,5.5600,5.5700,9385850,52385803.7400,8857
20231204,000014,11.6100,11.6300,11.6400,11.3600,11.4300,5518801,63113702.7600,9975
20231204,000016,4.1800,4.1800,4.2100,4.1400,4.1600,8613944,35921461.0400,12763
20231204,000017,4.4400,4.4600,4.5000,4.4300,4.4600,3986179,17823548.1300,8026
20231204,000019,7.5200,7.5500,7.5900,7.4800,7.5500,5558763,41896092.9500,10355
20231204,000020,12.6700,12.7200,12.8200,12.5100,12.6700,2871301,36363541.6400,10215
20231204,000021,17.0500,16.9900,17.8000,16.8000,17.5400,56584815,984819814.3100,79083
20231204,000023,6.2200,6.2000,6.2200,6.1400,6.2000,645301,3984094.1500,256
20231204,000025,16.7000,16.6900,16.9400,16.6500,16.8000,3722325,62565831.5000,6005
20231204,000026,11.8900,11.8500,11.9500,11.7800,11.8400,4282400,50802629.0000,13126
20231204,000027,6.1400,6.1300,6.1600,6.1000,6.1400,10330494,63319537.8700,12194
20231204,000028,30.4800,30.4700,30.5500,29.6000,29.7500,7291244,218143913.9600,26488
20231204,000029,12.7900,12.7000,12.8500,12.3000,12.3800,5419206,67556782.2000,7823
20231204,000030,5.8800,5.9100,5.9500,5.8700,5.9000,12316264,72673949.3100,17297
20231204,000031,3.2400,3.2500,3.2500,3.1300,3.1600,25436429,80532145.6400,16976
20231204,000032,19.9700,20.1000,21.9700,20.1000,21.9700,41423817,892103712.3200,41945
20231204,000034,32.5400,32.4900,33.9800,32.3800,33.0600,29468700,982137213.5500,46314
20231204,000035,5.4200,5.4300,5.4600,5.2900,5.3000,17887800,95492661.0000,20221
20231204,000036,4.1400,4.1700,4.1900,4.1200,4.1400,13867920,57657798.8000,13946
20231204,000037,8.7000,8.6800,8.7700,8.6800,8.7100,3194300,27863397.0000,6543
20231204,000039,7.7000,7.7000,7.8500,7.6800,7.7900,29463508,229533884.5800,36028
20231204,000040,3.8200,3.8200,3.8400,3.8100,3.8300,9036100,34616627.0000,4968
20231204,000042,6.6700,6.6200,6.7000,6.4600,6.5400,5464200,35812185.0000,8038
20231204,000045,12.0400,12.0000,12.1400,11.8300,11.8400,6115038,72848430.7500,13472
20231204,000046,0.9300,0.8800,0.8800,0.8800,0.8800,25363000,22319440.0000,3937
20231204,000048,18.7000,18.7200,19.6600,18.5400,19.6000,5877244,113160925.0800,9633
20231204,000049,31.5400,31.5400,31.5400,31.5400,31.5400,0,0.0000,0
20231204,000050,10.8000,10.8000,10.8900,10.5300,10.7100,18705419,199887152.9300,28936
20231204,000055,4.5500,4.5500,4.5700,4.5300,4.5700,4154672,18932273.8800,5617
20231204,000056,4.2400,4.1600,4.1700,4.0400,4.0700,93181470,380808416.5000,35920
20231204,000058,7.7100,7.7000,7.8400,7.6900,7.8100,22536529,175227042.7700,16327
20231204,000059,5.7700,5.7900,5.8700,5.7700,5.8300,10449351,60855638.3300,16004
20231204,000060,4.4400,4.4900,4.5300,4.4300,4.4500,37386799,167554956.6800,25901
