tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230804,000001,12.3300,12.4200,12.5300,12.2100,12.3000,130313102,1611435431.3600,80767
20230804,000002,15.3500,15.6200,15.6800,15.2000,15.2400,121586218,1868462463.1600,84996
20230804,000004,20.3200,19.9800,20.8600,19.8100,20.2000,25070677,508182362.2200,41774
20230804,000005,1.4100,1.4200,1.4400,1.3800,1.3900,15266700,21486341.6200,2601
20230804,000006,5.2500,5.2900,5.3200,5.1600,5.1900,42358576,220949262.7900,29439
20230804,000007,4.7800,4.8000,4.8100,4.7400,4.7600,1258200,6018864.0000,406
20230804,000008,2.4800,2.4800,2.4900,2.4400,2.4600,27359300,67529354.0000,13739
20230804,000009,11.3900,11.4500,11.6400,11.4300,11.4900,13811984,158802368.7000,17526
20230804,000010,2.9500,2.8600,2.9400,2.7700,2.7800,76243525,216109204.5000,24615
20230804,000011,10.6900,10.7400,10.8200,10.5100,10.6300,6749801,71865000.6300,15147
20230804,000012,6.1700,6.1900,6.2200,6.1600,6.1800,14226298,87963132.3800,13423
20230804,000014,15.2800,15.2800,15.2800,14.5100,14.5700,38321845,567381402.6900,48717
20230804,000016,4.7700,4.7800,4.8100,4.7600,4.7600,13460802,64390984.5800,16089
20230804,000017,4.6400,4.6400,4.6600,4.5700,4.5700,3352500,15407729.0000,6606
20230804,000019,7.9000,7.9100,7.9300,7.8100,7.8300,10356884,81496557.4800,10471
20230804,000020,11.9400,11.9500,12.1600,11.9500,12.1300,3486500,42167368.0000,6441
20230804,000021,18.5600,18.4100,18.8500,18.3800,18.7100,43424713,807626841.5300,55745
20230804,000023,6.5700,6.5700,6.6300,6.5500,6.5900,1369877,9025655.1200,568
20230804,000025,17.2700,17.3100,17.4800,17.2600,17.3500,4988851,86600679.0400,8315
20230804,000026,12.1800,12.1800,12.2600,12.0000,12.0500,4322800,52243075.0000,9629
20230804,000027,6.8700,6.9200,6.9500,6.8400,6.8800,17719476,122072503.2900,17804
20230804,000028,35.2100,35.0000,35.8500,34.8600,35.1500,3086870,109010451.1000,12001
