tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250314,000001,11.8400,11.8200,12.0000,11.8200,11.9700,172241765,2057970454.4000,101655
20250314,000002,7.3500,7.3700,7.5900,7.3700,7.5400,145652192,1092327785.2600,53144
20250314,000004,12.0200,12.0300,12.2700,11.9000,12.2600,6365000,77099556.0000,8912
20250314,000006,6.5100,6.4900,6.6000,6.4600,6.5900,23756405,155348161.9000,10337
20250314,000007,6.2000,6.2100,6.3700,6.1700,6.3500,6605801,41408419.2800,6128
20250314,000008,2.7700,2.7600,2.8200,2.7300,2.8000,55727003,154900760.9000,18375
20250314,000009,8.5200,8.5000,8.6300,8.4900,8.6200,23272689,199807664.3300,20909
20250314,000010,2.8900,2.8900,2.9500,2.8500,2.9300,21543697,62653518.2400,9056
20250314,000011,8.3700,8.3700,8.5000,8.2800,8.4800,5089001,42817007.3800,5359
20250314,000012,4.9200,4.9200,4.9800,4.9100,4.9700,17949972,88921282.6600,9475
20250314,000014,11.6300,11.5700,11.7200,11.3800,11.6300,11755659,135961819.4200,13281
20250314,000016,5.2600,5.2300,5.3500,5.1400,5.3000,69307773,365410252.5400,34740
20250314,000017,6.3700,6.5900,6.7000,6.2300,6.3700,38703523,247050249.0700,27325
20250314,000019,6.4700,6.4700,6.5800,6.4700,6.5600,7846466,51288018.6600,8737
20250314,000020,12.5300,12.5100,12.8700,12.4000,12.8500,2698300,34246539.0000,6392
20250314,000021,19.6700,19.6200,20.1200,19.5500,20.1000,44638185,891813000.0800,59642
20250314,000025,16.6700,16.9300,16.9700,16.6200,16.8500,9585632,160762269.6900,14845
20250314,000026,10.9400,10.9300,11.0800,10.8300,11.0300,10823601,118405578.9700,11270
20250314,000027,6.3300,6.3300,6.3600,6.3000,6.3500,23800178,150686256.6200,17457
20250314,000028,26.4100,26.2900,26.6900,26.2400,26.6700,6059110,160864566.3000,10196
20250314,000029,14.7300,14.6800,14.9900,14.6800,14.9700,2988422,44516220.4600,5723
20250314,000030,5.6300,5.6300,5.8300,5.5600,5.7900,16124380,91673748.4000,24145
20250314,000031,2.6600,2.6500,2.7400,2.6500,2.7300,21058922,56988863.5900,8186
20250314,000032,25.3000,25.6900,26.4600,24.6700,26.0800,67067092,1723338128.5100,122659
20250314,000034,47.5700,47.1000,48.3500,46.6600,48.0000,38458720,1832553564.8700,92150
20250314,000035,4.7600,4.7600,4.8200,4.7000,4.8200,34176553,163225537.1600,16113
20250314,000036,4.1600,4.1800,4.2800,4.1500,4.2000,26107532,109714356.8000,10730
20250314,000037,8.4300,8.3000,8.5200,8.3000,8.4300,14556995,122029161.8500,10489
20250314,000039,8.3800,8.5300,8.8000,8.4900,8.7400,64840080,560432078.5800,62207
