tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230605,000001,11.9300,11.8800,12.0000,11.8200,11.9100,52184619,620531416.4200,31179
20230605,000002,14.5200,14.3400,14.4300,14.2200,14.3600,59867060,857001849.2000,44866
20230605,000004,13.8700,13.7400,14.5600,13.7400,14.5600,5398811,78156350.7600,2638
20230605,000005,1.0100,0.9900,1.0600,0.9900,1.0600,23229841,24037402.5600,2372
20230605,000006,4.7500,4.7100,4.7300,4.6500,4.7000,10757520,50390858.8000,8752
20230605,000007,3.9100,3.9100,3.9300,3.7900,3.8100,7381871,28409390.3200,1673
20230605,000008,2.3900,2.3900,2.4100,2.3900,2.3900,14105600,33803964.0000,6038
20230605,000009,12.0900,12.1200,12.4800,11.9700,12.0500,23143150,280686608.1600,26962
20230605,000010,2.2700,2.3100,2.3300,2.2600,2.2900,11585800,26532068.0000,7572
20230605,000011,9.6400,9.6100,9.6600,9.4900,9.5700,2165143,20657475.0400,4348
20230605,000012,6.2800,6.2800,6.2800,6.1800,6.2100,11901664,73959096.7100,9012
20230605,000014,10.3200,10.1800,10.4900,10.0400,10.4300,9546157,98286964.1600,19760
20230605,000016,5.0800,4.9900,5.0900,4.9100,5.0700,27352497,137231818.6100,18039
20230605,000017,4.2700,4.2700,4.3900,4.2500,4.3700,4395800,19062181.0000,5524
20230605,000019,7.5200,7.5500,7.5600,7.4400,7.4700,2315985,17346160.9500,3400
20230605,000020,11.0900,11.0800,11.2000,11.0400,11.1400,1723054,19177968.4600,5720
20230605,000021,21.9200,21.6000,22.1800,21.3500,21.4200,80071396,1728894415.4300,113132
20230605,000023,6.3200,6.3000,6.5500,6.2600,6.4600,1278400,8214913.0000,694
20230605,000025,17.2000,17.1700,17.3000,17.0300,17.1900,2964168,50824350.8900,5882
20230605,000026,12.3700,12.4200,12.7800,12.4000,12.6700,7433639,94044777.2400,14883
20230605,000027,6.8200,6.8200,6.8900,6.7800,6.8400,13265104,90639546.5600,15422
20230605,000028,42.1000,41.9200,44.8800,41.9200,44.6800,6631390,290032803.9500,30083
20230605,000029,11.7000,11.7400,11.7900,11.3000,11.4600,4647546,53096370.0100,4922
20230605,000030,4.8600,4.8900,4.9400,4.8300,4.9000,7266460,35519255.0000,14018
20230605,000031,3.8000,3.7700,3.7800,3.7200,3.7500,15452281,57825468.7500,18369
20230605,000032,34.8400,34.3500,35.2200,34.3500,34.6000,26581537,922571324.8300,61593
20230605,000034,27.2900,27.3600,27.9900,27.2000,27.5500,22358128,617295156.9200,29258
20230605,000035,4.8500,4.8800,4.8900,4.8100,4.8300,6930013,33546567.6300,11532
20230605,000036,3.8500,3.8600,3.8600,3.8000,3.8500,8461410,32391569.5000,12250
20230605,000037,8.7200,8.7800,9.3600,8.5500,8.8300,57003754,507254492.1000,40771
20230605,000038,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,0
20230605,000039,6.9100,6.9300,6.9400,6.8900,6.9100,4657230,32185820.5900,4368
20230605,000040,4.1700,4.1800,4.2000,4.1100,4.1300,35560724,147070154.8300,12781
20230605,000042,7.7200,7.7100,7.7100,7.6100,7.6900,3086625,23616706.8600,6064
20230605,000045,11.1900,11.0800,11.8000,11.0100,11.5700,16664892,190455412.9000,18338
20230605,000046,1.0100,1.0600,1.0600,1.0400,1.0600,114599214,121403056.8400,4645
20230605,000048,19.9200,19.9100,20.2000,18.7800,18.8000,8580279,164691976.1000,21613
20230605,000049,37.3700,37.1000,37.3000,36.4100,36.6100,4260734,156203941.7100,13734
