tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230526,000001,11.9300,11.9300,12.1300,11.8400,12.1000,51142864,613772897.1700,35104
20230526,000002,14.1900,14.1400,14.2400,14.0100,14.2100,40775357,576734776.0600,33353
20230526,000004,12.1200,12.3200,12.7300,12.0400,12.7300,4709506,58485585.6800,2665
20230526,000005,1.2300,1.1900,1.2000,1.1700,1.1800,34445534,40533606.4500,3973
20230526,000006,4.6900,4.6900,4.7200,4.6300,4.7000,8437400,39481500.0000,5563
20230526,000007,4.2400,4.2400,4.2500,4.1600,4.1800,3301800,13876231.0000,1400
20230526,000008,2.3300,2.3300,2.3300,2.3000,2.3100,13424920,31018974.0900,7825
20230526,000009,11.1900,11.2100,11.3800,11.1100,11.3500,17362384,195769755.1500,16567
20230526,000010,2.3200,2.3300,2.3800,2.2600,2.3000,9078600,20897303.0000,6441
20230526,000011,9.4300,9.4200,9.4900,9.3100,9.4500,2099100,19739344.5300,3308
20230526,000012,6.2900,6.2800,6.2900,6.1200,6.1900,14207373,87875260.4500,9319
20230526,000014,10.1200,10.1000,10.2100,9.9200,10.1400,3992462,40164006.8200,10411
20230526,000016,4.6800,4.6600,4.9700,4.6500,4.8200,23268069,112222264.9000,17090
20230526,000017,4.3800,4.3700,4.4100,4.3000,4.4000,3637140,15847105.4000,4535
20230526,000019,7.4100,7.5500,7.5500,7.3800,7.4000,3077770,22849127.3000,5056
20230526,000020,10.7100,10.7400,10.9800,10.6600,10.8700,2180800,23648364.0000,6571
20230526,000021,19.1600,18.6500,21.0800,18.5300,20.7000,197882186,4051163078.5900,218821
20230526,000023,6.6000,6.6000,6.6500,6.3700,6.5100,1802709,11645760.2300,1273
20230526,000025,16.7800,16.7100,16.9300,16.5200,16.8600,2786078,46548552.9900,5022
20230526,000026,11.5200,11.5500,11.6200,11.3100,11.5500,2521200,28960084.8000,6485
20230526,000027,6.6900,6.6900,6.8500,6.6800,6.7400,14088185,95079054.8100,20422
20230526,000028,56.3600,54.8700,59.2000,54.8700,58.8000,3485424,202040478.3300,19277
20230526,000029,11.3600,11.2600,11.5600,11.2000,11.3500,5143619,58491660.8300,4647
20230526,000030,4.8200,4.8300,4.9300,4.7400,4.9000,6628391,32135654.4400,14159
20230526,000031,3.6100,3.6100,3.6900,3.5900,3.6800,13747005,50083733.5100,18469
20230526,000032,29.1300,29.1500,29.5000,28.6100,29.4400,25416049,739824610.8600,53083
20230526,000034,25.0700,24.8400,26.1400,24.7200,26.1000,26688332,683013021.7200,42307
20230526,000035,4.8500,4.8600,4.8900,4.7900,4.8900,9832804,47619529.1500,10177
20230526,000036,3.8400,3.8400,3.8800,3.8100,3.8700,5059213,19444210.5300,8869
20230526,000037,8.0800,8.0000,8.1800,7.8300,7.9100,11637300,92170300.0000,11882
20230526,000038,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,0
20230526,000039,6.8300,6.8200,6.8900,6.7400,6.8800,5983522,40772863.8600,5540
20230526,000040,4.6900,4.6300,4.6400,4.4300,4.4500,105567580,473929628.8600,45525
20230526,000042,7.5900,7.5800,7.6700,7.4200,7.6400,2925700,22098592.0000,5931
20230526,000045,10.6500,10.6500,11.0400,10.5700,10.9900,11155120,121191547.8500,11640
20230526,000046,0.9200,0.9200,0.9700,0.9000,0.9700,122391639,116292406.9000,9070
20230526,000048,19.5300,19.5200,19.5800,19.2600,19.3300,2139343,41550530.1200,7431
20230526,000049,37.2700,37.2000,37.2600,36.5500,36.9700,2237643,82426740.3100,6825
20230526,000050,9.3000,9.2700,9.3800,9.2300,9.3600,5717450,53270921.0000,9822
20230526,000055,4.7500,4.7400,4.7800,4.7100,4.7600,4438650,21049734.7000,8254
20230526,000056,3.7600,3.8100,3.8400,3.7400,3.8300,8430347,32001973.4700,8791
20230526,000058,6.2100,6.2400,6.3000,6.1600,6.2700,4728071,29490876.6200,10566
20230526,000059,6.1900,6.1700,6.2300,6.1200,6.2200,8871012,54759433.4400,10374
20230526,000060,4.5900,4.6100,4.6700,4.5700,4.6500,17921365,82819307.3700,17481
20230526,000061,6.0000,6.0000,6.0300,5.9400,6.0100,6567320,39344030.4000,9121
20230526,000062,11.8500,11.8000,11.9800,11.6500,11.9700,3655822,43386674.3400,6429
20230526,000063,32.1500,32.2700,33.8100,32.2700,33.6500,108012919,3598725182.5700,157904
20230526,000065,14.4200,14.5200,14.5800,14.0900,14.4300,17081737,244720887.9500,25198
