tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250612,000001,11.4900,11.5600,11.7000,11.5200,11.6800,129022047,1500287176.2200,77169
20250612,000002,6.5700,6.5500,6.5600,6.4800,6.5100,107652062,700371589.1800,39640
20250612,000004,10.1000,10.1000,10.1900,9.7200,9.8000,7671200,76138733.0000,4231
20250612,000006,6.9800,6.9800,7.0700,6.9200,7.0100,26953705,187900457.8500,14918
20250612,000007,8.2500,8.2400,8.3000,8.1000,8.1800,4862200,39630552.0000,5245
20250612,000008,2.8300,2.8200,2.8300,2.7900,2.8000,38828240,108765074.0000,10463
20250612,000009,8.2400,8.2200,8.2500,8.1500,8.1800,16010990,130997681.7600,17287
20250612,000010,3.2800,3.2800,3.3000,3.2400,3.2900,15660714,51162425.5400,10115
20250612,000011,8.7500,8.6900,8.7400,8.5400,8.6200,4359001,37624091.6100,7814
20250612,000012,4.6900,4.6800,4.6900,4.6400,4.6500,8944103,41645440.4500,6203
20250612,000014,12.3300,12.2000,12.5200,11.8600,11.9800,22144580,267833961.6500,25867
20250612,000016,4.8200,4.7900,4.8200,4.7700,4.7900,26512400,127019768.5200,13778
20250612,000017,7.1000,7.0400,7.1100,6.9300,7.0600,22979536,161296608.4400,18698
20250612,000019,6.9300,6.9400,6.9500,6.8300,6.8600,7906173,54246164.6800,11084
20250612,000020,12.7300,12.6500,12.9500,12.5200,12.6200,5451268,69028736.4800,10774
20250612,000021,17.3400,17.2800,17.4300,17.2100,17.2900,13180261,228118070.8600,22234
20250612,000025,18.0300,17.9500,18.1100,17.8500,17.9300,7831962,140643834.3600,11163
20250612,000026,12.3900,12.4100,12.4900,12.2300,12.3100,9572500,117963684.0000,15774
20250612,000027,6.5500,6.5400,6.5700,6.5000,6.5400,14366067,93694246.2400,15398
20250612,000028,25.9300,25.9000,26.1600,25.7900,25.9100,3613030,93743919.2000,8241
20250612,000029,21.0900,21.0000,21.0800,20.4000,20.6500,7440609,153672393.9900,11314
20250612,000030,6.1000,6.0800,6.1200,6.0200,6.0800,5324700,32354836.2000,10006
20250612,000031,2.7000,2.7000,2.7000,2.6500,2.6600,16297400,43478723.0000,6680
20250612,000032,19.4500,19.3000,20.3000,19.1200,19.7400,24805800,490532596.0000,40455
20250612,000034,37.4000,37.1600,37.5900,37.0100,37.1700,11217955,418426416.4500,24508
20250612,000035,4.3900,4.4100,4.4100,4.3600,4.3700,9351400,40907862.0000,5551
20250612,000036,3.6400,3.6300,3.6500,3.5400,3.5800,21721797,77749999.3300,8542
20250612,000037,9.3000,9.1800,9.2600,8.9600,9.0200,19729500,178908709.0000,16595
20250612,000039,7.7900,7.7700,7.7900,7.7200,7.7700,26308694,203864435.0800,14720
20250612,000042,7.0800,7.1000,7.1000,6.8700,6.9100,11064600,76815313.0000,9095
20250612,000045,11.2500,11.2000,11.3400,11.1400,11.2400,7653100,85828837.0000,8400
20250612,000048,16.4100,16.4200,16.4700,16.0000,16.1100,7266067,117248307.7000,11860
20250612,000049,21.5000,21.4300,21.6200,21.3200,21.4700,2524193,54196777.0900,6563
20250612,000050,8.1400,8.1200,8.1700,8.0400,8.0700,12245700,99184030.0000,18146
20250612,000055,4.1500,4.1500,4.1600,4.1100,4.1500,6938048,28716321.2800,4011
20250612,000056,3.1700,3.1900,3.1900,3.1200,3.1400,36912200,115898802.0000,9868
20250612,000058,8.3000,8.1700,8.3000,8.1600,8.2300,9567331,78641119.9400,11005
20250612,000059,5.4800,5.5000,5.5300,5.2800,5.3400,27539900,147462734.0000,19646
20250612,000060,4.6200,4.6300,4.6500,4.5900,4.6400,32761866,151310070.1700,20022
20250612,000061,6.6500,6.6600,6.7700,6.6300,6.7100,8658119,57910229.8700,10880
20250612,000062,25.4700,25.3000,25.6000,25.0700,25.0900,15867211,400480611.9500,34117
20250612,000063,32.0900,32.0000,32.4300,31.9200,31.9400,45773929,1471292480.5500,81327
20250612,000065,10.2700,10.2800,10.3000,10.1900,10.2300,9258556,94679380.7200,7052
20250612,000066,14.7500,14.6900,14.7600,14.6000,14.6100,39958700,585645254.5400,40386
20250612,000068,3.3800,3.3700,3.4000,3.3400,3.3600,8877921,29907387.5600,6370
