tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241014,000001,11.7200,11.9800,12.1800,11.7900,12.0200,240059509,2881934271.8500,142578
20241014,000002,9.1000,9.4100,9.5300,9.1600,9.3400,367203019,3434073253.5900,158446
20241014,000004,16.6000,17.1200,18.2600,16.0200,18.2600,41436111,728278751.5300,51167
20241014,000006,5.5600,5.6400,5.6500,5.2600,5.4700,64733555,349148007.2200,23052
20241014,000007,6.4600,6.4600,6.7700,6.3500,6.7300,11276081,74196967.7000,13976
20241014,000008,2.2600,2.2600,2.2800,2.2200,2.2700,66186213,149424287.2500,13254
20241014,000009,8.8600,8.9000,9.0800,8.7400,8.9800,23872390,212435782.1000,35256
20241014,000010,1.9200,2.0000,2.0900,1.9700,2.0400,43941801,88782115.9800,12569
20241014,000011,8.7000,8.9000,9.1700,8.7000,9.1600,17128025,153188917.1700,12859
20241014,000012,5.3300,5.3700,5.4400,5.2800,5.4200,24704676,132798910.7000,26503
20241014,000014,9.7200,10.0000,10.0700,9.7600,9.9100,7621234,75424727.4600,6233
20241014,000016,3.0600,3.0800,3.2000,3.0500,3.1900,48487750,151982994.0000,25834
20241014,000017,5.8500,5.9000,6.0300,5.8100,6.0200,20718200,122901356.0000,23218
20241014,000019,6.3300,6.3600,6.5100,6.3600,6.4800,10868022,69938167.8000,16126
20241014,000020,14.2800,14.3000,14.6500,14.0400,14.6100,7959080,114665613.0500,9347
20241014,000021,15.6900,15.7300,16.2800,15.4200,16.2700,59549365,946992919.8800,78943
20241014,000025,15.4700,15.5500,15.9000,15.4300,15.8700,8214571,128952910.4700,18179
20241014,000026,9.7100,9.7100,9.8700,9.6000,9.8400,5221814,51018723.0200,6740
20241014,000027,6.9000,6.9200,6.9600,6.6700,6.8000,59126801,401367915.3000,40070
20241014,000028,27.9500,27.9400,28.3500,27.4000,28.1200,7007686,195369715.0200,18430
20241014,000029,13.8400,14.0600,14.2900,13.7200,14.1200,12925095,181393711.3200,20838
20241014,000030,5.1000,5.1200,5.1700,5.0400,5.1500,16415214,83843001.7200,24984
