tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241230,000001,11.8300,11.7800,11.9700,11.7800,11.9500,135184636,1610892096.2500,86402
20241230,000002,7.5500,7.5000,7.5100,7.3300,7.3600,133889091,990277591.3700,62843
20241230,000004,14.4800,14.2700,14.4900,13.7000,13.7500,11438737,158969527.9700,19388
20241230,000006,8.0200,7.6300,7.7400,7.2200,7.4800,65862418,484503473.2900,29820
20241230,000007,7.1000,7.0300,7.2500,6.9900,7.1800,6553200,46676290.0000,7350
20241230,000008,3.1000,3.1700,3.2000,3.0100,3.0300,124912152,384403524.7600,47358
20241230,000009,9.4200,9.3800,9.4500,9.3200,9.3900,10238556,96013869.4000,18793
20241230,000010,2.8000,2.8000,2.8100,2.6800,2.7700,23578300,64260610.7900,13130
20241230,000011,9.0300,9.0300,9.1000,8.7700,8.8900,4340901,38413203.7800,5637
20241230,000012,5.3700,5.3700,5.3800,5.3200,5.3500,11019722,58842753.2900,13316
20241230,000014,11.2900,11.1800,11.2100,10.8800,11.1800,4505915,49783915.1500,5762
20241230,000016,5.5200,5.5200,5.5200,5.5200,5.5200,0,0.0000,0
20241230,000017,6.0300,6.0200,6.0300,5.7800,5.8500,12188300,71349849.0000,17291
20241230,000019,6.8400,6.8000,6.8300,6.6500,6.6700,8558210,57237364.9000,14324
20241230,000020,13.0900,13.0900,13.0900,12.5300,12.9600,2968300,38244129.0000,7187
20241230,000021,20.6600,20.5300,20.7900,20.1800,20.4800,52467072,1074829513.2900,77335
20241230,000025,17.1400,17.1000,17.1500,16.8300,17.0200,3282370,55731617.0000,8751
20241230,000026,10.8100,10.7200,10.7500,10.5800,10.6000,3427100,36473646.0000,7272
20241230,000027,6.5700,6.7200,6.7900,6.5800,6.6100,48777660,325860904.1100,34891
20241230,000028,30.3900,30.2000,30.6500,30.2000,30.4500,2415797,73514369.5000,5507
20241230,000029,15.4100,15.4100,15.4100,14.9700,15.3500,3479546,52766004.0900,6848
20241230,000030,5.2900,5.2500,5.3300,5.1900,5.2800,11815800,62337938.4000,17334
20241230,000031,3.1600,3.1400,3.1600,3.0900,3.1400,18916052,58938796.6000,10281
20241230,000032,17.6900,17.8400,18.4800,17.5000,18.1300,20612051,374274824.7600,36006
20241230,000034,35.5300,35.8100,37.0600,35.5000,37.0600,43378230,1591654264.5100,78469
20241230,000035,5.0500,5.0500,5.0800,4.9400,4.9600,22265988,110658958.4700,20389
20241230,000036,4.1600,4.1900,4.2000,4.0600,4.1600,10627606,43837309.1000,10961
20241230,000037,8.4900,8.5000,8.5000,8.0000,8.0100,12201400,99016420.0000,18226
