tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240401,000001,10.5200,10.5200,10.6500,10.5100,10.6400,119108796,1261770380.3900,59280
20240401,000002,9.0000,8.9400,9.1200,8.9200,8.9800,143831361,1291680174.0600,63697
20240401,000004,15.0500,15.0500,15.1900,14.8800,14.9800,6964029,104356916.7100,9199
20240401,000005,0.8300,0.8300,0.8300,0.8300,0.8300,0,0.0000,0
20240401,000006,3.9500,3.9800,4.0200,3.9200,3.9700,17437744,69189515.8000,8442
20240401,000007,4.4700,4.4600,4.4900,4.4400,4.4700,1527600,6821256.0000,473
20240401,000008,2.4800,2.4600,2.5200,2.4400,2.4800,72784576,179485805.0400,15755
20240401,000009,10.6000,10.6300,10.8600,10.6300,10.8400,17268708,186585567.9100,23510
20240401,000010,2.3600,2.3400,2.4000,2.3300,2.3900,18702800,44330998.0000,10005
20240401,000011,8.2400,8.2500,8.4000,8.2300,8.3800,6076701,50588732.4300,6810
20240401,000012,5.4700,5.4700,5.6900,5.4700,5.6600,27139990,152436127.9500,20945
20240401,000014,12.4000,12.2600,12.4200,12.0700,12.3500,15286180,187101720.2500,12925
20240401,000016,3.4000,3.4100,3.5100,3.3800,3.5000,18430200,63783151.0000,16225
20240401,000017,8.7500,8.8000,9.1000,8.8000,9.0000,31504341,282319606.3700,34617
20240401,000019,6.6300,6.6600,6.7700,6.6400,6.7100,6584680,44142371.0000,13157
20240401,000020,15.5100,15.3800,16.1800,15.3800,15.6500,12540801,197857199.8900,15226
20240401,000021,13.7800,13.7900,14.1200,13.7900,14.0300,25589980,357835562.4600,34660
20240401,000023,3.9100,3.9100,4.0400,3.8700,4.0100,2005200,7925423.0000,666
20240401,000025,15.1000,15.0500,15.6500,15.0400,15.5300,7086389,109474522.7900,13727
20240401,000026,10.6300,10.6300,10.8900,10.6300,10.8700,5331860,57359359.3000,10116
20240401,000027,7.0900,7.1100,7.2800,7.1000,7.1900,34094223,244981423.5400,33192
20240401,000028,30.7200,30.7400,31.0900,30.6000,31.0600,3076828,95053765.4200,7485
20240401,000029,11.0400,11.0700,11.2700,11.0100,11.2700,3231935,36181073.0900,5993
20240401,000030,5.3700,5.3400,5.4900,5.3200,5.4400,23806400,128853066.2200,31003
20240401,000031,2.6500,2.6500,2.7400,2.6500,2.7300,13029328,35268173.6000,11668
20240401,000032,18.0900,18.2800,19.9000,18.2000,19.2800,37588014,723680316.7100,60552
20240401,000034,29.5200,29.6200,30.2600,29.5100,30.0000,26541051,793909543.0400,58527
20240401,000035,4.3900,4.3900,4.4200,4.3400,4.4000,26620691,116679802.2400,35172
20240401,000036,2.8900,2.9000,2.9300,2.9000,2.9200,7956471,23182660.4000,4308
20240401,000037,8.8700,8.8600,8.9900,8.8000,8.9600,18073412,160949049.9600,12676
20240401,000039,9.5700,9.5800,9.6700,9.4500,9.4800,31852239,304298379.4700,42219
20240401,000040,3.1200,3.1200,3.1900,3.1200,3.1900,12651700,40048376.0000,7045
20240401,000042,4.5200,4.5200,4.8700,4.5200,4.6800,17859502,83971709.3400,10043
20240401,000045,9.5400,9.5500,10.0600,9.5200,10.0500,9790152,96835016.4800,16717
20240401,000048,17.3000,17.2900,17.6200,17.2100,17.4800,5204468,90720296.9900,8359
20240401,000049,23.4000,23.4200,24.4000,23.4200,24.3000,7604436,184010811.8200,22056
20240401,000050,8.2600,8.3000,8.9600,8.3000,8.8200,32440267,283836632.9600,42216
20240401,000055,4.1700,4.1800,4.2900,4.1800,4.2900,8212100,34876072.0000,9363
20240401,000056,2.7000,2.7200,2.9700,2.7100,2.9100,77039400,224306282.9200,22053
20240401,000058,6.7600,6.7700,6.9100,6.7700,6.9000,12358598,84603686.1400,15395
20240401,000059,5.2100,5.2100,5.3500,5.2000,5.3500,20690122,109561648.8000,30248
20240401,000060,4.6900,4.7600,4.8100,4.6800,4.7600,75515525,358701653.7800,49220
20240401,000061,5.9100,5.9300,6.0600,5.9100,6.0000,8860441,53240045.7300,14167
20240401,000062,9.6100,9.6000,9.8600,9.5700,9.8500,4552321,44464502.3500,8827
20240401,000063,27.9900,28.1300,28.2700,27.8800,28.1600,102177746,2867827696.8800,131137
