tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240328,000001,10.5300,10.5100,10.5700,10.3800,10.4900,130218892,1362980388.4800,50819
20240328,000002,9.2100,9.1800,9.3200,9.1700,9.2400,67116132,621065546.4600,39061
20240328,000004,14.6700,14.6400,15.5000,14.4300,15.4500,17864501,271059083.8900,23247
20240328,000005,0.8300,0.8300,0.8300,0.8300,0.8300,0,0.0000,0
20240328,000006,3.8400,3.8000,3.9200,3.8000,3.8800,15699504,60922290.3600,9505
20240328,000007,4.3800,4.3200,4.5600,4.3200,4.5000,1968550,8793596.0000,655
20240328,000008,2.3600,2.3600,2.4300,2.3500,2.4100,69064009,165921577.9200,16900
20240328,000009,10.4000,10.4200,10.6000,10.4200,10.5100,12644391,132795752.0300,25359
20240328,000010,2.2300,2.2200,2.3200,2.2100,2.3000,18128400,41416757.0000,10720
20240328,000011,8.2900,8.2200,8.3300,8.1800,8.2400,4881492,40286793.1900,3978
20240328,000012,5.4300,5.3700,5.4800,5.3700,5.4200,12460701,67547582.3100,15911
20240328,000014,12.5600,12.3600,12.7900,12.2200,12.7400,22054490,275864344.2000,18144
20240328,000016,3.3000,3.3100,3.4300,3.3100,3.4000,19277606,65139117.3500,17128
20240328,000017,8.4300,8.4700,8.7200,8.4400,8.6200,26030800,223855562.0000,35548
20240328,000019,6.5400,6.3600,6.5900,6.3000,6.5300,8360480,54322851.1000,14556
20240328,000020,14.9000,14.5000,15.4700,14.4600,14.9700,10619030,160032748.9000,14668
20240328,000021,13.3900,13.2800,13.9300,13.2600,13.7300,33693063,460757584.4700,56924
20240328,000023,3.9000,3.8100,3.9300,3.7200,3.8900,2273300,8758126.0700,873
20240328,000025,14.5800,14.3500,14.9400,14.3500,14.8000,5246919,77574432.5500,14384
20240328,000026,10.3500,10.3500,10.6200,10.3200,10.4600,4722367,49593909.3400,9870
20240328,000027,6.8500,6.8400,7.0000,6.7700,6.9300,26566914,183865661.3400,25173
20240328,000028,29.9300,30.0500,30.3900,29.8100,30.2100,2895736,87364967.1200,7511
20240328,000029,10.9500,10.9600,11.1300,10.9100,10.9400,3764143,41542639.6100,6539
20240328,000030,5.1400,5.1800,5.3100,5.1700,5.2500,15473821,81246116.5100,25330
20240328,000031,2.6400,2.6500,2.7000,2.6400,2.6700,10157000,27169867.0000,11447
20240328,000032,17.7500,17.7500,18.6300,17.7100,18.4300,21555192,393588944.3000,44577
20240328,000034,29.9900,29.9900,31.4400,29.8100,31.0900,26655471,825286770.8000,57671
20240328,000035,4.2000,4.1800,4.3200,4.1700,4.2600,17923510,76240352.7800,25298
20240328,000036,2.8500,2.8600,2.9300,2.8500,2.9000,10830045,31452487.6600,6200
20240328,000037,9.0600,9.0200,9.2300,8.8500,9.1000,25915569,235275288.5200,20679
20240328,000039,8.9600,8.9500,9.1800,8.8200,9.1200,28634058,258617081.5800,39786
20240328,000040,3.0500,3.0500,3.1200,3.0400,3.0800,10370028,31990780.5200,8111
20240328,000042,4.5200,4.4900,4.5800,4.4100,4.4900,18261404,82282173.5600,11621
20240328,000045,9.5400,9.5300,9.7200,9.4200,9.5300,10864150,103919150.5000,20010
20240328,000048,17.1000,17.0000,17.2700,16.7800,17.1500,5090474,86559778.4100,7674
20240328,000049,22.7800,22.7600,23.8700,22.6000,23.2800,6598883,154528400.6600,21999
20240328,000050,8.0400,8.0500,8.3900,8.0100,8.2100,16950135,139549484.2200,30254
20240328,000055,4.0500,4.0300,4.1400,4.0200,4.0800,4708000,19276447.0000,8137
20240328,000056,2.7100,2.6600,2.8000,2.6600,2.7500,32993327,90841912.5200,12859
20240328,000058,6.5900,6.6000,6.9000,6.5000,6.8300,17557992,119275134.8400,23704
20240328,000059,5.0100,4.9900,5.1700,4.9800,5.1200,11187372,57048666.8800,16662
20240328,000060,4.4500,4.4800,4.5900,4.4400,4.5500,45691600,207046967.5000,34068
20240328,000061,5.8200,5.8300,5.9600,5.7500,5.8600,10275221,60300777.7900,16552
20240328,000062,9.3300,9.3600,9.7500,9.3100,9.6400,4539537,43461406.5400,10406
20240328,000063,26.1500,26.1600,27.8800,26.1600,27.4500,148553139,4026084347.3000,197654
20240328,000065,10.7100,10.6500,11.1300,10.6400,10.9200,9198893,100455632.9900,17638
20240328,000066,9.5800,9.5500,9.9800,9.5400,9.8700,43198411,424749305.7700,55128
20240328,000068,3.8500,3.8800,4.0200,3.8800,3.9500,38665500,153060263.0000,29851
20240328,000069,2.7500,2.7300,2.7800,2.7200,2.7400,30009566,82572522.5200,16797
20240328,000070,8.4000,8.2500,9.1800,8.1800,8.8500,81708228,722700329.9700,68779
20240328,000078,2.3900,2.3900,2.4500,2.3700,2.4200,11825267,28567000.1400,7452
20240328,000088,4.6600,4.6600,4.7300,4.6400,4.6900,7240415,33941679.0900,11639
20240328,000089,6.4300,6.4300,6.8400,6.4000,6.7200,34644873,230196113.1300,26675
20240328,000090,4.5600,4.5500,4.6300,4.5100,4.5900,21071951,96808830.5000,19301
20240328,000096,10.4900,10.4300,10.7600,10.4000,10.6700,3495251,37169768.1200,4757
20240328,000099,12.9900,14.2900,14.2900,14.2900,14.2900,15769207,225341968.0300,7941
20240328,000100,4.5300,4.5300,4.7000,4.5000,4.6600,320605174,1480217694.9500,105003
20240328,000151,9.6900,9.6600,10.1200,9.6600,9.9900,7083010,70513853.2000,10387
20240328,000153,7.7700,7.6100,7.8600,7.5600,7.7500,10275300,79519879.0000,15034
20240328,000155,10.3200,10.2900,10.5600,10.2700,10.4300,9915264,103621958.0800,16096
20240328,000156,8.0300,8.0300,8.8300,7.8900,8.6500,82506103,696878079.9000,70237
20240328,000157,7.9200,7.9200,8.0900,7.8400,8.0300,36744278,293198192.7900,38250
20240328,000158,7.4200,7.4600,7.8500,7.4200,7.7900,60562927,466094155.9200,54884
20240328,000159,5.5200,5.5300,5.6500,5.5200,5.6300,3482300,19517161.0000,5943
20240328,000166,4.4500,4.4300,4.4700,4.3800,4.4200,71591266,316175569.8100,51660
20240328,000301,9.8300,9.8100,10.0000,9.8000,9.9200,10477424,103901192.8000,22208
20240328,000333,63.6700,64.2300,65.3900,63.1800,64.5800,45185411,2915943394.0800,108373
20240328,000338,16.0800,15.9600,16.5000,15.9500,16.3100,45777005,747138349.2700,79504
20240328,000400,23.4000,23.4800,24.4300,23.2500,24.0900,9880350,237791057.3300,35466
20240328,000401,5.4300,5.3900,5.4500,5.3200,5.3400,11229195,60514681.1000,14093
20240328,000402,3.1600,3.1700,3.1900,3.1300,3.1500,16726981,52923868.3400,16154
20240328,000403,28.1700,28.0100,28.6300,26.8800,27.0500,8112286,222508601.4000,20529
20240328,000404,7.0000,7.0000,7.2800,6.9700,7.1800,18614551,133138820.3900,24329
20240328,000407,3.1300,3.1200,3.1700,3.0900,3.1200,14174888,44451547.9400,13553
20240328,000408,29.8600,29.9300,30.3800,29.5300,29.7500,11273207,337172475.1300,28170
20240328,000409,8.1500,8.1800,8.6600,8.1600,8.5500,23770952,202452587.4400,30429
20240328,000410,6.8000,6.8400,6.9600,6.8000,6.8600,8061582,55509777.7000,9156
20240328,000411,10.4000,10.3200,10.5700,10.2000,10.5000,5616073,58495871.3300,8721
20240328,000413,1.6500,1.6500,1.7300,1.6400,1.7100,52327479,88690922.7200,15499
20240328,000415,2.0500,2.0600,2.2600,2.0500,2.2600,160739524,352337030.2800,19245
20240328,000416,0.9100,0.8600,0.8600,0.8600,0.8600,3285800,2825788.0000,738
20240328,000417,4.4100,4.4100,4.5300,4.4000,4.5000,13210962,59190407.0700,10672
20240328,000419,4.5700,4.5500,4.6500,4.5500,4.5800,8270110,38051670.0600,9793
20240328,000420,3.4400,3.5300,3.7800,3.5000,3.7800,116446768,428411942.0800,33322
20240328,000421,4.9400,4.8700,5.0800,4.8700,5.0300,16082650,80490953.6000,18246
20240328,000422,8.5800,8.5600,8.8400,8.5500,8.7000,9370082,81557138.9000,13148
20240328,000423,60.5200,60.2000,61.6600,59.0000,60.8200,4995373,304408256.0600,20922
20240328,000425,6.1900,6.1800,6.3000,6.1200,6.2100,68316838,424975407.8300,52534
20240328,000426,10.4700,10.4800,10.8200,10.4400,10.7500,20634229,219849337.3000,32080
20240328,000428,3.3800,3.3600,3.4400,3.3300,3.4100,14185900,48242549.0000,11915
20240328,000429,9.7800,9.7700,9.8900,9.6900,9.8200,8440630,82757291.7000,11345
20240328,000430,6.1000,6.0900,6.2300,6.0600,6.1800,7197602,44426822.7700,4680
20240328,000488,3.4700,3.4700,3.5500,3.4600,3.5100,10503950,36896919.5000,12153
20240328,000498,5.4300,5.4100,5.5000,5.3900,5.4600,6601123,35953589.9300,7437
20240328,000501,7.2800,7.2800,7.3600,7.2300,7.3000,3881972,28329381.1500,5867
20240328,000503,9.5400,9.6000,10.0000,9.5000,9.9000,13543550,133018112.6300,24383
20240328,000504,8.9300,8.8200,9.0500,8.6100,8.9200,5314839,47016257.3500,3393
20240328,000505,6.2600,6.1800,6.3300,6.1600,6.2800,3941092,24630801.9200,5477
20240328,000506,4.0100,3.9700,4.1800,3.9100,4.1100,88594139,358966199.0900,29255
20240328,000507,4.9100,4.9400,4.9800,4.9000,4.9500,8000600,39550899.0000,3406
