tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250212,000001,11.4200,11.4100,11.4300,11.3400,11.4200,98880683,1125323632.6900,49675
20250212,000002,7.2400,7.2500,7.9600,7.1300,7.9600,379738987,2862874540.4100,150583
20250212,000004,13.7000,13.6700,14.1800,13.4500,14.0000,18370953,256068396.4000,26102
20250212,000006,7.0400,7.0600,7.2000,6.9100,7.2000,34329887,243148619.7300,19646
20250212,000007,6.7300,6.7300,6.7600,6.5900,6.7200,5719180,38186852.8000,5672
20250212,000008,2.7500,2.7500,2.7800,2.7200,2.7700,61508895,169528476.2000,26664
20250212,000009,8.4200,8.3800,8.8500,8.3700,8.7400,52191536,452727017.7900,42966
20250212,000010,2.9300,2.9300,2.9600,2.8800,2.9300,15161100,44186019.0000,5804
20250212,000011,8.3500,8.4000,8.4800,8.2500,8.4800,4006765,33502146.8000,5050
20250212,000012,5.0100,5.0100,5.0400,4.9600,5.0200,11359962,56788381.9800,8880
20250212,000014,10.4500,10.4800,10.6400,10.2900,10.6300,5664620,59113785.2000,7041
20250212,000016,4.8900,4.8700,5.0600,4.8100,5.0300,120798002,601747530.5400,50263
20250212,000017,6.0600,5.9700,6.0600,5.9000,6.0100,17491536,104374228.7600,15023
20250212,000019,6.6100,6.6200,6.6500,6.5200,6.5900,4373050,28759427.6000,6798
20250212,000020,13.3500,13.3000,13.4100,13.0600,13.3500,3854401,51023368.1500,8085
20250212,000021,20.1000,20.0100,20.5800,19.9900,20.5800,68764308,1399206800.8300,76706
20250212,000025,16.8800,16.6700,16.9400,16.6700,16.9200,7713307,129712566.8500,13075
20250212,000026,10.4900,10.4500,10.5400,10.3200,10.4700,5694964,59314479.9800,8673
20250212,000027,6.2400,6.2200,6.2600,6.2000,6.2400,8881737,55332134.0800,7287
20250212,000028,26.2300,26.1500,26.3000,26.0000,26.3000,2996260,78406839.0000,5676
20250212,000029,15.2500,15.2900,15.3500,14.7100,15.2800,8478301,127095789.1700,13519
20250212,000030,5.4300,5.4200,5.5400,5.4000,5.4800,17259295,94473124.4800,15349
20250212,000031,2.7300,2.7500,2.8000,2.7000,2.8000,21893424,60092794.4800,8388
20250212,000032,20.2900,20.1100,20.8000,19.8700,20.8000,61830694,1267797743.0300,105334
20250212,000034,43.7000,42.5300,45.8700,42.5300,44.9200,110889986,4960949259.9500,206889
20250212,000035,4.5200,4.5100,4.5500,4.4700,4.5300,22768100,102743523.0000,12635
20250212,000036,4.0900,4.0800,4.1200,3.9900,4.1200,26255493,106330670.3400,14604
20250212,000037,7.8100,7.8100,7.8900,7.7800,7.8500,5841310,45705366.3000,5259
20250212,000039,8.1400,8.1800,8.3100,8.1500,8.2300,37754655,310802389.6500,38988
20250212,000040,0.8600,0.8600,0.8600,0.8600,0.8600,0,0.0000,0
20250212,000042,5.6600,5.6600,6.2300,5.6600,6.1300,25174649,151099786.2400,16200
20250212,000045,10.9100,10.8500,11.0100,10.8500,11.0100,5748700,62860197.0000,9782
20250212,000048,15.3000,15.3000,15.4100,15.1400,15.3800,4072700,62178237.0000,8084
20250212,000049,23.7400,23.7500,24.1600,23.5800,24.0900,5732315,137146289.7500,12547
20250212,000050,9.0600,9.0700,9.1100,8.9900,9.1000,12991474,117697272.2000,18929
20250212,000055,4.1500,4.1300,4.1700,4.0900,4.1500,8801002,36365851.2600,4119
20250212,000056,3.3900,3.3600,3.4900,3.1500,3.3500,195253278,651567588.5600,66411
20250212,000058,8.1600,8.1600,8.3100,8.1200,8.3100,11671281,96185647.8700,13940
20250212,000059,4.7400,4.7300,4.9400,4.7200,4.8700,23841846,114943282.0900,17982
20250212,000060,4.8100,4.8000,4.8100,4.7200,4.7600,39492205,187979071.3200,25664
20250212,000061,7.0000,7.0200,7.0300,6.9000,6.9300,8018640,55711500.0000,11640
20250212,000062,24.8600,24.3600,25.4000,24.2800,25.1000,45473814,1137198952.8300,85011
20250212,000063,41.6300,41.5100,41.9400,40.5900,41.9400,239505801,9894444733.6600,324223
20250212,000065,9.7900,9.8000,9.8600,9.7400,9.8400,6814632,66895675.0600,7599
20250212,000066,15.3600,15.2100,15.8400,15.2100,15.6400,176366948,2750313401.0400,187618
20250212,000068,3.5300,3.5400,3.5900,3.5200,3.5800,13566398,48172376.8400,11433
20250212,000069,2.4700,2.4700,2.5300,2.4400,2.5300,53643763,133008983.6700,10573
20250212,000070,5.8500,5.8500,6.0700,5.8300,6.0200,16249219,97251253.0500,4886
20250212,000078,2.5000,2.5000,2.5200,2.4700,2.5000,16282055,40571504.0500,6449
20250212,000088,4.7500,4.7500,4.7600,4.7000,4.7400,7437541,35144208.1100,7006
20250212,000089,6.8600,6.8500,6.8900,6.8300,6.8800,11015500,75609329.0000,10703
