tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250303,000001,11.5300,11.5200,11.5600,11.4500,11.5100,83045695,955266366.3100,56884
20250303,000002,7.7500,7.7500,7.9600,7.7500,7.7900,189366181,1482908609.8000,70598
20250303,000004,12.0800,12.3000,12.4500,12.0600,12.1800,7019500,85954527.0000,11286
20250303,000006,6.3800,6.4000,6.5900,6.3300,6.4400,33949705,219107710.8700,18997
20250303,000007,6.2400,6.2800,6.4800,6.2800,6.3300,5786100,36825114.5000,6125
20250303,000008,2.7800,2.7600,2.8100,2.7300,2.7600,66442336,184098921.0000,21902
20250303,000009,8.5500,8.6300,8.9400,8.6000,8.8000,44136514,389531427.5600,37653
20250303,000010,2.8800,2.8700,2.9700,2.8500,2.9200,24610200,71992923.0000,10230
20250303,000011,8.3100,8.3000,8.4600,8.2500,8.2800,5433987,45359159.2300,6562
20250303,000012,4.9600,4.9800,5.0200,4.9500,4.9600,15805579,78772292.8500,10372
20250303,000014,9.9500,9.9300,10.1800,9.9300,10.0400,5793641,58429608.8600,8253
20250303,000016,5.2400,5.1400,5.7600,4.9900,5.7600,206305552,1144047275.4700,76574
20250303,000017,5.5200,5.5100,5.7200,5.4800,5.6400,12664700,71568993.0000,14929
20250303,000019,6.4800,6.4900,6.5300,6.4000,6.4400,6371158,41085676.9200,9183
20250303,000020,12.4000,12.4900,12.8400,12.3800,12.5300,3186299,40294439.5100,8342
20250303,000021,20.0400,20.3100,21.2500,19.8000,20.3000,81244755,1659072565.1500,101370
20250303,000025,16.0800,16.1800,16.3500,16.1100,16.1400,3779273,61397490.3600,7933
20250303,000026,10.9200,10.9800,11.0700,10.7500,10.8600,7912138,85995328.4000,10547
20250303,000027,6.2300,6.2400,6.2600,6.1900,6.2100,14734885,91690909.4500,13858
20250303,000028,25.9700,25.9200,26.3200,25.8900,25.9900,3866364,100843076.4000,8701
20250303,000029,15.0400,15.0700,15.2000,14.8700,14.8700,3915694,58819496.5900,7821
20250303,000030,5.6000,5.6000,5.6800,5.5200,5.5600,16222900,90823067.0000,21689
20250303,000031,2.7300,2.7300,2.7900,2.7100,2.7100,22964581,63090068.1200,9783
20250303,000032,26.3300,26.5000,26.8000,25.3300,25.9000,62691972,1634277751.2700,112181
20250303,000034,48.6400,49.3200,49.6700,46.8200,47.8900,62045724,2989596018.2600,146898
20250303,000035,4.6700,4.6800,4.7300,4.6400,4.6600,24373500,114159431.0000,15168
20250303,000036,4.2900,4.2900,4.4400,4.2100,4.4000,101281167,440558431.0500,52857
20250303,000037,8.0800,8.0700,8.2000,8.0500,8.0800,5084334,41249502.7200,4144
20250303,000039,8.1400,8.1600,8.2500,8.1400,8.2100,24701425,202750756.7300,35579
20250303,000040,0.8600,0.8600,0.8600,0.8600,0.8600,0,0.0000,0
20250303,000042,7.1200,7.2900,7.6600,7.1100,7.4600,22283076,164186317.0800,17577
20250303,000045,10.3000,10.3300,10.6800,10.2600,10.4200,10459200,109644667.0000,16265
