tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241216,000001,11.5600,11.5600,11.6600,11.5300,11.5700,80571778,934226189.2900,52783
20241216,000002,8.4100,8.4200,8.4500,8.2000,8.2300,119813001,994007980.3800,67764
20241216,000004,20.0500,19.8800,20.7000,19.4000,20.5600,23703621,480549269.1200,40422
20241216,000006,8.9500,8.7900,8.7900,8.5300,8.5600,38823453,335901566.8100,19894
20241216,000007,7.2600,7.3300,7.8100,7.1100,7.5600,21109848,158586341.5000,19172
20241216,000008,3.1400,3.1200,3.2500,3.1000,3.1800,151066434,482149879.0200,48023
20241216,000009,9.7100,9.7100,9.7500,9.5800,9.6200,16935600,163347882.0000,23752
20241216,000010,3.2500,3.2700,3.3200,3.2500,3.2800,27429601,90008512.2900,23288
20241216,000011,9.7400,9.7300,9.8000,9.5900,9.6600,7026974,68124653.1000,9597
20241216,000012,5.6400,5.6100,5.6700,5.5300,5.5600,24712113,138208258.5800,23381
20241216,000014,13.1800,13.1600,13.2300,12.6200,12.7400,8265381,106366389.0000,10811
20241216,000016,5.2000,5.1700,5.1800,5.0600,5.0700,77082816,393513530.5500,46906
20241216,000017,7.4600,7.4700,7.5500,7.2500,7.3000,18409300,135668844.0000,23235
20241216,000019,7.1500,7.1600,7.2400,7.0400,7.0900,7691379,54768427.7300,13230
20241216,000020,14.5800,14.6000,14.6500,14.3000,14.4600,2499301,36227717.5600,6254
20241216,000021,19.7100,19.6800,19.7500,19.1300,19.2400,35159565,680629054.0400,53764
20241216,000025,18.2500,18.3300,18.5500,18.1100,18.2700,6714835,123166688.9500,14847
20241216,000026,11.5300,11.5400,11.6900,11.2500,11.3500,7125000,81502783.0000,10619
20241216,000027,6.5600,6.5600,6.6500,6.5500,6.6000,15392223,101707447.7900,15549
20241216,000028,30.0300,30.0000,30.5500,29.7200,30.0700,3652592,109796936.0000,7723
20241216,000029,16.1900,16.1900,16.3300,16.0100,16.1200,3444144,55617609.7400,8219
20241216,000030,5.4800,5.4800,5.5200,5.4000,5.4500,10910682,59611305.8600,14244
20241216,000031,3.9000,4.0200,4.2200,3.9800,4.0100,235454732,961656246.0400,87790
20241216,000032,18.1600,18.2900,18.3100,17.7900,17.9300,14831844,267710744.9300,26079
20241216,000034,34.1200,33.9200,34.1200,33.2700,33.4600,15617416,526151082.0400,36678
20241216,000035,5.2700,5.2700,5.3300,5.1600,5.2000,20567983,107599234.9400,20766
20241216,000036,4.8900,4.8700,4.8900,4.6800,4.7800,27724351,131967494.9300,15283
20241216,000037,8.8600,8.8600,9.4000,8.8600,9.2300,15103300,138732603.0000,19136
20241216,000039,8.0400,8.0200,8.0900,7.9300,7.9700,23581971,188620449.8800,31145
20241216,000040,1.4200,1.3800,1.4300,1.3800,1.4100,38721134,54526086.5000,5830
20241216,000042,5.6300,5.6500,5.6800,5.5200,5.5600,9761400,54438332.0000,15331
20241216,000045,12.0900,12.1000,12.1800,11.7800,11.8600,11282001,134409295.9600,11917
20241216,000048,18.0500,18.1300,18.3800,17.7600,17.9200,5400791,97122137.6400,14961
20241216,000049,24.2300,24.2000,24.3300,23.9300,23.9900,4696777,113285493.8200,11332
20241216,000050,9.3200,9.2900,9.3700,9.2100,9.2400,16409500,152207415.9000,25363
20241216,000055,4.3800,4.3800,4.4400,4.3700,4.3900,8267105,36357388.8000,6075
20241216,000056,3.5600,3.5000,3.7100,3.4200,3.5600,145558875,521943462.7600,50714
20241216,000058,9.7500,9.6000,9.8500,9.4400,9.5300,26325822,253474171.8800,24634
20241216,000059,5.0800,5.0700,5.1500,5.0500,5.0800,12908099,65756160.9300,11395
20241216,000060,4.9700,4.9500,4.9800,4.9100,4.9400,36488904,180239109.8700,27848
20241216,000061,7.7300,7.7300,7.8400,7.6000,7.6600,8469700,65441363.0000,13810
20241216,000062,25.0800,25.0500,25.1900,24.3900,24.5700,18170758,449219458.9200,42490
20241216,000063,30.5500,30.5800,31.3800,30.5600,31.3500,110109638,3426348118.5400,122821
20241216,000065,10.4200,10.4400,10.4800,10.2600,10.3000,12009894,124392952.7200,16849
20241216,000066,16.0800,16.0000,16.0400,15.3800,15.5500,166030534,2594552244.8600,200422
20241216,000068,4.2800,4.2500,4.3600,4.1700,4.2200,62889313,268104938.6000,37459
20241216,000069,3.0400,3.0700,3.0700,2.9700,2.9900,92626708,279012268.6200,28373
20241216,000070,5.9800,6.0000,6.0300,5.8800,5.9200,10413640,61999632.8600,4300
20241216,000078,2.9900,2.9400,3.0400,2.9400,2.9800,26703450,80005845.5000,14707
20241216,000088,5.0000,5.0100,5.0900,5.0100,5.0300,11051372,55829482.8000,9085
20241216,000089,7.0100,6.9800,7.0900,6.9800,7.0100,14424700,101326186.0000,17175
20241216,000090,4.4500,4.4600,4.4900,4.4000,4.4300,21738660,96647429.6600,18262
20241216,000096,12.5200,12.5000,13.5000,12.5000,13.2600,12928971,170287528.7200,14729
20241216,000099,26.9900,26.7500,27.5900,26.4000,26.6100,41753687,1126931846.5100,78220
20241216,000100,5.0100,5.0100,5.0700,4.9300,4.9700,480187359,2395367560.5200,161424
20241216,000151,16.9300,16.9900,17.3800,16.0500,16.2900,14831812,243734217.4600,22688
20241216,000153,6.7700,6.7700,6.9000,6.7200,6.7600,8424420,57343456.4000,10431
20241216,000155,12.4200,12.4600,12.5000,12.0500,12.1500,28882217,353401599.5100,28914
20241216,000156,8.4000,8.3700,8.4400,8.0900,8.3100,52434659,432227171.0800,53742
20241216,000157,7.0900,7.0900,7.1200,6.9600,6.9900,54901414,386658208.9300,40425
20241216,000158,24.1700,24.0000,25.5100,22.8500,24.8800,207594402,5018398122.8900,327598
20241216,000159,7.6700,7.6700,8.4400,7.6700,8.4400,102497562,853563966.6800,32053
20241216,000166,5.4400,5.4200,5.4400,5.3500,5.3800,76263097,410829783.6300,40685
20241216,000301,9.2600,9.2100,9.2800,9.0700,9.1400,13310172,121599038.3000,18632
20241216,000333,74.0000,74.1000,74.4500,72.6500,73.2200,28047059,2054964896.1400,78016
20241216,000338,13.4200,13.4200,13.4800,13.1200,13.1700,68804655,912741136.9000,72783
20241216,000400,26.8900,26.9000,27.8500,26.8700,27.1800,19410361,531329869.5800,38246
20241216,000401,5.9200,5.9500,5.9900,5.6800,5.7300,25263710,146423213.3000,26407
20241216,000402,3.9300,3.9000,3.9300,3.7700,3.8000,80130860,308928167.3600,19411
20241216,000403,21.6700,21.4700,21.6000,21.0200,21.0700,10102665,214686303.7700,18529
20241216,000404,7.6600,7.7000,8.0000,7.6600,7.7000,20142663,157062629.2600,24795
20241216,000407,3.7200,3.7100,3.7900,3.6700,3.7100,21599730,80354187.6000,10055
20241216,000408,27.6800,27.7200,27.8000,27.0000,27.1200,8118055,221090468.0500,20051
20241216,000409,10.1300,10.2500,10.2900,9.8200,9.9000,22369447,222480523.4700,23972
20241216,000410,7.6500,7.6500,7.7000,7.5500,7.5900,12551727,95430743.1200,12036
20241216,000411,11.7500,11.8100,12.0000,11.5700,11.6500,9086134,107112293.2500,10372
20241216,000415,4.0500,4.0600,4.1100,3.9900,4.0200,118061778,476951856.7800,55601
20241216,000417,6.8500,6.8500,7.4800,6.8500,7.0400,55479925,395218109.0000,30610
20241216,000419,6.3000,6.3300,6.9300,6.3300,6.7000,85923674,585613728.2900,34825
20241216,000420,4.1500,4.1600,4.3100,4.1300,4.1900,109634139,460152434.8500,37490
20241216,000421,6.9800,6.9000,6.9700,6.6500,6.7000,35232910,237608345.4000,23388
20241216,000422,13.7500,13.6700,13.8100,13.3800,13.4200,35836875,484658512.2000,38055
20241216,000423,59.9500,59.6800,61.2000,58.7600,59.6600,6882827,411027785.6400,24233
20241216,000425,8.1800,8.1600,8.3000,7.8800,7.9400,115191594,923184105.3100,84955
20241216,000426,13.0800,12.9900,13.2200,12.7600,13.0200,26646822,347269904.4300,27467
20241216,000428,3.9400,3.9800,4.0700,3.9500,3.9800,62430865,249736312.5400,38232
20241216,000429,12.2800,12.2400,12.9200,12.2000,12.8000,21687408,275645731.8300,39131
20241216,000430,7.7400,7.7600,7.9200,7.6200,7.6600,22036861,171582841.4400,24708
20241216,000488,3.3500,3.3500,3.4100,3.3300,3.3500,54244349,182419047.1100,29269
20241216,000498,6.3100,6.3100,6.3500,6.1900,6.2300,16802801,105216501.2200,18119
20241216,000501,10.7400,11.8000,11.8100,11.3800,11.8100,91917161,1080485166.1800,49916
20241216,000503,12.7200,12.7200,12.9600,12.5000,12.6000,19563000,248258780.3100,29866
20241216,000504,10.1900,10.1600,10.3000,10.0100,10.0900,3577300,36276976.0000,6977
20241216,000505,7.0300,7.0000,7.1100,6.9700,7.0500,11865200,83696061.0000,12619
20241216,000506,3.1100,3.0600,3.2100,3.0500,3.1200,28702652,89176549.5600,7522
20241216,000507,5.8200,5.9000,5.9000,5.5800,5.6200,41852336,237247882.8800,14670
20241216,000509,4.0100,4.0100,4.0200,3.9000,3.9300,16317500,64339898.0000,14217
20241216,000510,4.2800,4.3300,4.3600,4.2300,4.2600,18222918,78037183.8000,16255
20241216,000513,38.0500,37.9500,38.2100,37.7000,37.7600,6309524,239063632.3400,17804
20241216,000514,4.8800,4.8600,4.9100,4.7600,4.7900,19779571,95286504.0200,17473
20241216,000516,6.0300,6.0400,6.3100,6.0300,6.1300,48659154,299996729.6100,34163
20241216,000517,2.6300,2.6300,2.6900,2.6000,2.6500,45436060,120132656.0000,22311
20241216,000518,3.4200,3.3800,3.4800,3.3800,3.4500,38214000,131265296.0000,22048
20241216,000519,15.4800,15.4100,15.5100,15.1800,15.2600,20187288,309015298.9300,29931
20241216,000520,6.3800,6.2400,6.4500,5.9600,6.0300,100052937,619341442.2600,67611
20241216,000521,8.9800,8.9400,9.0300,8.6900,8.7300,27636959,243079167.3000,38561
20241216,000523,3.5600,3.5800,3.7000,3.5600,3.6100,44849268,162494714.2800,21162
20241216,000524,11.5000,11.8200,12.0600,11.3100,11.5800,42662786,499841069.7700,47143
20241216,000525,8.6200,8.1900,8.1900,8.1900,8.1900,1005100,8231769.0000,215
20241216,000526,44.2300,44.2200,48.6500,44.2200,48.6500,7622732,361855507.3100,17371
20241216,000528,11.0600,11.0000,11.3600,10.9800,11.2300,26934009,300713477.6600,33905
20241216,000529,6.5500,6.5200,6.6400,6.4600,6.5000,12937564,84819319.9200,12221
20241216,000530,6.8000,7.4800,7.4800,7.4800,7.4800,8422227,62998257.9600,1831
20241216,000531,6.4700,6.4900,6.6300,6.3700,6.4100,11572408,74666082.1600,7083
20241216,000532,16.2100,16.4000,17.8300,15.8000,17.0300,56755904,961704500.8900,67020
20241216,000533,4.6400,4.6400,4.6900,4.5400,4.5900,15294281,70433789.7500,15517
20241216,000534,12.9500,12.9700,13.2700,12.8400,12.9000,10705160,139483406.7000,12839
20241216,000536,5.7500,5.6700,5.8900,5.6100,5.7400,129112481,740317833.0400,81358
20241216,000537,9.5000,9.5500,9.6200,9.4100,9.4500,12197958,115833095.0200,18644
20241216,000538,58.2100,58.1800,59.4100,57.8400,58.0800,9895990,580383889.5100,27066
20241216,000539,4.7500,4.7500,4.8300,4.7400,4.8200,23794640,114318102.7200,21140
20241216,000541,6.1200,6.1100,6.1600,6.0000,6.0500,20057904,121732754.4800,19496
20241216,000543,8.0300,8.0400,8.3700,7.9600,8.3100,49166773,403221321.7200,45195
20241216,000544,8.8000,8.8100,8.9400,8.7900,8.8200,5393432,47760014.2200,9986
20241216,000545,2.8900,2.8800,2.9700,2.8300,2.9000,34088192,98895983.2400,13753
20241216,000546,5.7200,5.7400,5.7600,5.5400,5.5700,28301878,159359034.6600,15040
20241216,000547,8.0400,8.0200,8.0700,7.9000,7.9500,18775602,149750746.8200,21324
20241216,000548,5.9900,6.0100,6.1300,5.9900,6.0600,15592549,94459355.9600,16848
20241216,000550,24.7800,24.8400,25.0000,24.4100,24.5600,7150696,176672314.3100,19132
20241216,000551,12.7200,12.7100,12.7600,12.4300,12.4900,5762601,72402677.4700,11264
20241216,000552,2.8700,2.8600,2.9200,2.8600,2.8800,66675284,192937881.6800,20221
20241216,000553,6.7500,6.7300,6.8200,6.6700,6.7100,5616239,37795975.4700,7535
20241216,000554,6.4000,6.3800,6.4900,6.3800,6.4100,11167601,71969171.3900,14318
20241216,000555,13.2000,13.1900,13.3000,12.5000,12.6000,53477585,681687589.3400,56940
20241216,000557,6.0100,6.0300,6.0500,5.9100,5.9400,21050900,125773601.0000,16571
20241216,000558,4.3300,4.7600,4.7600,4.7600,4.7600,12252687,58322790.1200,2824
20241216,000559,6.4400,6.4200,6.5300,6.3700,6.4200,24242660,156338002.4500,26597
20241216,000560,3.6800,3.7000,3.7000,3.5500,3.5700,203612960,738699166.9600,70115
20241216,000561,8.8800,8.9300,9.1000,8.8000,8.8400,13281600,118454291.9300,18438
20241216,000563,3.8800,3.8800,3.9000,3.8100,3.8400,68224096,262677323.6400,36731
20241216,000564,4.0500,4.0800,4.3400,4.0400,4.1200,1417125570,5914197172.3500,481889
20241216,000565,6.1400,6.2000,6.2000,6.0800,6.1600,5405750,33225975.5000,6627
