tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240322,000001,10.4700,10.4500,10.4500,10.3100,10.3600,102814174,1065535606.1100,44646
20240322,000002,9.4000,9.3600,9.3700,9.1700,9.2600,103118606,953270747.2200,56890
20240322,000004,14.8800,15.0300,15.0800,14.3700,14.5600,9398773,137301710.8400,13050
20240322,000005,0.8300,0.8300,0.8300,0.8300,0.8300,0,0.0000,0
20240322,000006,4.0000,4.0000,4.0000,3.8800,3.9400,19467697,76600327.1500,11495
20240322,000007,4.4900,4.4800,4.6800,4.3700,4.5900,4267968,19311342.5200,1345
20240322,000008,2.6100,2.6500,2.7400,2.6100,2.6200,138495858,367345857.9800,35259
20240322,000009,11.1700,11.1700,11.1700,10.8500,10.9600,21315008,234441573.3500,28543
20240322,000010,2.4900,2.5000,2.5000,2.4100,2.4400,18514400,45252619.0000,12934
20240322,000011,8.3800,8.3700,8.3700,8.1400,8.2200,3450622,28394716.9000,4109
20240322,000012,5.6100,5.6000,5.6200,5.5000,5.5200,14935693,82799838.6000,15866
20240322,000014,12.0500,12.0100,12.0200,11.6300,11.6900,12265152,144602746.1800,10906
20240322,000016,3.5600,3.5800,3.6400,3.4800,3.5300,31451899,111145933.4900,22901
20240322,000017,10.2100,10.0500,10.3600,9.6400,9.6600,64599584,647328268.4900,60192
20240322,000019,6.8100,6.8200,6.8600,6.6700,6.7000,5954179,40077938.1000,11295
20240322,000020,15.0700,14.8800,15.6300,14.8200,15.4100,21077750,323343397.5800,27202
20240322,000021,15.1400,15.0800,15.6400,14.8300,14.9200,49123228,743811135.9500,67081
20240322,000023,4.3100,4.3000,4.3000,4.1400,4.1900,2181501,9155305.1600,934
20240322,000025,15.9200,15.9200,15.9500,15.4600,15.4600,7323034,114561018.2500,14396
20240322,000026,10.8700,10.8900,11.0800,10.6800,10.8600,7450600,80907535.3000,10395
20240322,000027,6.8600,6.8300,6.8600,6.7300,6.7500,22090704,149568640.3600,27952
20240322,000028,30.6900,30.6800,30.6800,29.9300,30.1000,3496500,105323249.0000,9000
20240322,000029,11.2800,11.3300,11.3400,11.0100,11.1300,2766445,30768071.1600,6532
20240322,000030,5.3500,5.3500,5.4000,5.2400,5.2900,9839843,52299213.2900,18400
20240322,000031,2.7800,2.7800,2.7900,2.7100,2.7400,12539991,34328339.3400,13216
20240322,000032,20.9100,20.9200,21.1800,20.4600,20.7000,23535922,488813853.0000,42098
20240322,000034,32.1400,32.0200,32.6100,31.6200,32.2700,25169731,811299306.5100,49969
20240322,000035,4.4800,4.4600,4.4800,4.3300,4.3600,21330300,93529069.0000,28774
20240322,000036,2.9600,2.9600,2.9600,2.8700,2.9000,15789593,45842563.3700,6506
20240322,000037,8.3800,8.3600,9.0000,8.3500,8.5800,31817416,274467457.8400,30430
20240322,000039,9.1300,9.1400,9.1400,8.8800,8.9200,26824195,240860402.1500,38739
20240322,000040,3.2800,3.2700,3.2800,3.1800,3.2300,15330059,49474375.2500,11139
20240322,000042,4.7500,4.6900,4.7400,4.5200,4.6200,18678048,86117869.9600,10448
20240322,000045,10.1700,10.1700,10.2800,10.0000,10.0700,5946200,60138905.0000,12910
20240322,000048,18.6200,18.4300,18.5500,17.7000,17.9200,12716490,228486649.2200,17140
20240322,000049,24.2400,24.1100,24.2600,23.5000,23.6900,4604898,109495124.3200,13895
20240322,000050,8.9200,8.9300,8.9800,8.6800,8.7200,12823001,112530323.7400,26300
20240322,000055,4.2500,4.2500,4.2500,4.1400,4.1800,5716725,23896128.7500,6919
20240322,000056,3.0700,3.0500,3.0600,2.9600,2.9700,53121500,158951034.0000,16201
20240322,000058,7.0000,7.0000,7.1400,6.9500,7.0900,25336418,179098941.7500,25164
20240322,000059,5.2600,5.2700,5.2900,5.1300,5.1700,15174900,78767617.0000,22706
20240322,000060,4.7100,4.6700,4.7100,4.5300,4.5500,60551189,277878811.6300,41349
20240322,000061,6.3000,6.3200,6.3300,6.1200,6.1400,7547800,46604363.9800,13617
20240322,000062,10.0700,10.0200,10.0700,9.8200,9.9200,4554608,45264305.7100,10585
20240322,000063,28.6900,28.5200,28.7200,27.6100,27.8800,163763599,4588184185.1500,205093
20240322,000065,11.5500,11.5500,11.5800,11.1900,11.3300,8968937,101785199.0800,16694
20240322,000066,10.5300,10.4700,10.6600,10.3900,10.5200,64119388,675265645.7400,55156
20240322,000068,4.2300,4.2100,4.2300,4.0900,4.1100,42808776,177308895.6000,27091
20240322,000069,2.9100,2.9000,2.9100,2.8000,2.8200,44330038,125971776.5900,21585
20240322,000070,9.5000,9.5000,9.8000,9.3100,9.5400,85549843,817566850.8800,63942
20240322,000078,2.6000,2.5700,2.5900,2.5000,2.5400,19050249,48427801.4600,13021
20240322,000088,4.7400,4.7600,4.7600,4.6600,4.7000,6986056,32797089.8500,11423
20240322,000089,6.5700,6.5700,6.5700,6.4900,6.5200,10481500,68463032.0000,15931
20240322,000090,4.6700,4.6700,4.6800,4.5800,4.6100,22539646,104035904.1900,21113
20240322,000096,10.7000,10.6900,10.9800,10.5700,10.8000,4120900,44356825.9800,5463
20240322,000099,13.3500,12.9600,12.9800,12.3000,12.5300,96597784,1222158775.9300,85645
20240322,000100,4.5600,4.5400,4.5500,4.4500,4.4800,284382621,1279320459.9400,95153
20240322,000151,10.9100,10.8800,10.9100,10.6100,10.6400,9573248,102670858.2000,12554
20240322,000153,8.0300,8.0300,8.0300,7.7800,7.8600,6507115,51191082.5500,10480
20240322,000155,11.2900,11.2900,11.3100,10.8800,10.9200,15449492,170324423.8300,19951
20240322,000156,7.7200,7.6500,8.4900,7.5900,8.4900,52695362,428491584.4300,37976
20240322,000157,7.7200,7.6900,7.8300,7.6800,7.7200,50205448,388697484.6400,42569
20240322,000158,8.6900,8.6600,8.6600,8.3400,8.4900,78402173,665298452.8200,71312
20240322,000159,5.8000,5.8000,5.8500,5.6100,5.7000,6773825,38652255.9300,7331
20240322,000166,4.5700,4.5600,4.5700,4.4700,4.5000,60005950,270979177.6500,32760
