tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250521,000001,11.3900,11.4000,11.5900,11.3900,11.4800,132827810,1528350367.9200,72117
20250521,000002,6.7800,6.7800,6.7900,6.7500,6.7600,43362423,293193308.4500,20845
20250521,000004,9.0200,9.0000,9.4700,8.8800,9.4700,12509964,115551466.1400,7322
20250521,000006,6.9200,6.8700,6.9100,6.7200,6.7500,31786100,215462398.0000,23976
20250521,000007,7.5300,7.5300,7.7600,7.5000,7.6600,6797100,51741969.0000,7677
20250521,000008,2.8500,2.8400,2.8800,2.8200,2.8500,65515637,186825249.0800,17414
20250521,000009,8.0800,8.0700,8.1900,8.0500,8.1300,17239924,140319326.8000,19372
20250521,000010,2.9300,2.9300,3.0000,2.8800,2.9200,19125200,56027417.0000,9319
20250521,000011,8.6700,8.6600,8.6700,8.5100,8.5700,3518600,30190369.0000,5589
20250521,000012,4.7600,4.7600,4.7700,4.7500,4.7500,6444910,30663872.5000,4962
20250521,000014,11.8300,11.8200,11.8300,11.5100,11.6800,9029712,105192635.0800,12385
20250521,000016,5.3900,5.5000,5.6500,5.3500,5.3500,113584719,623007910.6900,56225
20250521,000017,6.6400,6.6700,6.7700,6.5300,6.7000,21420438,142288524.5200,22110
20250521,000019,6.9000,6.8900,6.9200,6.8300,6.8600,6166500,42290013.0000,8632
20250521,000020,12.2300,12.2200,12.2900,11.9800,12.1000,1191500,14400861.0000,3523
20250521,000021,18.0400,17.9500,17.9900,17.8300,17.9000,11239863,201202885.7700,17839
20250521,000025,18.0700,17.9900,18.9300,17.8400,18.4500,29952278,546667156.1000,40547
20250521,000026,13.0500,13.1300,13.1800,12.6200,12.9300,14497185,187155177.4500,31433
20250521,000027,6.5100,6.5100,6.5800,6.5000,6.5500,16867092,110522661.0000,17825
20250521,000028,25.4800,25.5000,25.8200,25.5000,25.5800,3837970,98598416.4000,7946
20250521,000029,17.2200,17.2100,17.8600,17.1200,17.4900,6008584,105215177.6200,10747
20250521,000030,6.3100,6.3100,6.5000,6.2800,6.4100,18953600,121488968.2000,17897
20250521,000031,2.6700,2.6700,2.6800,2.6400,2.6500,8114900,21522503.0000,4415
