tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250626,000001,12.0600,12.0500,12.4800,12.0100,12.4100,217457766,2672207528.8800,126808
20250626,000002,6.4300,6.4200,6.4400,6.3800,6.3900,66062072,423203563.4600,28130
20250626,000004,8.8000,8.7800,8.8700,8.7200,8.7500,2680300,23581187.0000,1739
20250626,000006,6.8400,6.7700,6.8200,6.6900,6.7600,18995818,128371792.0100,10706
20250626,000007,7.7800,7.7900,7.8600,7.6700,7.6900,5538961,42798137.9300,6898
20250626,000008,2.8000,2.7900,2.8200,2.7700,2.7800,47452100,132510424.0000,9868
20250626,000009,8.8800,8.8300,9.0800,8.8200,8.9200,48813226,435578531.7200,52284
20250626,000010,2.9700,2.9700,3.0100,2.9500,2.9600,15613700,46514477.0000,9031
20250626,000011,8.5500,8.5800,8.6000,8.4300,8.4500,3057578,26004629.3400,6100
20250626,000012,4.6300,4.6300,4.6300,4.5900,4.6100,7672492,35395944.4900,4760
20250626,000014,11.7100,11.6400,11.8200,11.6000,11.7000,5600200,65482818.0000,6016
20250626,000016,5.1600,5.0700,5.1400,5.0200,5.0500,84328899,427406180.9500,43620
20250626,000017,6.4000,6.4500,6.4700,6.3500,6.3600,13540240,86681664.4000,14240
20250626,000019,6.6800,6.6900,6.7200,6.6500,6.6700,5322360,35537586.6000,8325
20250626,000020,14.0200,14.1500,14.8000,13.9500,13.9500,16103072,229261725.0900,28115
20250626,000021,18.1000,18.1900,18.8000,17.9500,18.2600,67191763,1234888088.2400,89768
20250626,000025,17.2600,17.2600,17.2700,17.1000,17.1100,6305145,108257378.0000,9051
20250626,000026,11.8800,11.8300,13.0700,11.7900,13.0700,26271000,328360654.9600,25286
20250626,000027,6.4300,6.4600,6.5500,6.4200,6.4400,28482258,184521835.3400,22153
20250626,000028,24.7900,24.8000,24.8500,24.7200,24.8000,1882011,46686185.9100,4184
20250626,000029,19.3000,19.2700,19.3800,18.8700,18.9900,4627504,88300713.0100,8501
20250626,000030,6.0000,6.0000,6.0200,5.8800,5.9000,7645077,45415918.6400,14177
20250626,000031,2.6500,2.6400,2.6700,2.6100,2.6300,12038330,31838173.6400,5511
20250626,000032,20.1900,20.2000,20.5200,20.0000,20.1200,18763101,380131952.4100,36299
20250626,000034,37.4800,37.5000,38.1900,37.3300,37.3400,24328157,916906597.4600,53331
20250626,000035,4.3200,4.3100,4.3200,4.2800,4.2900,12128100,52155715.0000,7632
20250626,000036,3.6900,3.6900,3.7400,3.6200,3.6400,23845420,87356763.2000,13054
20250626,000037,8.6900,8.6300,8.7500,8.5500,8.5500,12189201,105074842.6600,9215
20250626,000039,7.8600,7.8600,7.9200,7.8200,7.8700,47150340,371121183.3000,23680
20250626,000042,7.2200,7.2500,7.2600,7.1800,7.2200,5917900,42763291.0000,6692
20250626,000045,11.0600,11.0300,11.2500,11.0200,11.0300,7399800,82164439.0000,10354
20250626,000048,15.9100,15.9300,15.9300,15.5900,15.6200,6601489,103688807.6400,10092
20250626,000049,22.7900,22.7700,23.1900,22.6500,22.8500,10360086,238093307.1200,21640
20250626,000050,8.3400,8.3300,8.4000,8.2700,8.2900,11119731,92667540.1200,19962
20250626,000055,4.1100,4.1200,4.2300,4.0900,4.1700,14314831,59532138.5800,5698
20250626,000056,3.1000,3.0800,3.1000,3.0600,3.0700,23028600,70892335.0000,5989
20250626,000058,8.2000,8.2000,8.2400,8.1400,8.1900,6088800,49907896.0000,8972
20250626,000059,5.2500,5.2500,5.4400,5.2300,5.2600,33984484,180330412.1900,24842
20250626,000060,4.4700,4.5000,4.5300,4.4700,4.4900,34123501,153696640.0000,23049
20250626,000061,6.4900,6.4900,6.4900,6.4100,6.4300,6047992,38989826.6400,8624
