tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240903,000001,10.1100,10.1100,10.1300,10.0000,10.0800,91658122,920884663.1500,72543
20240903,000002,6.4200,6.4100,6.6400,6.3200,6.5200,158163110,1028344274.1400,67378
20240903,000004,11.6100,11.6000,12.2800,11.6000,12.2500,17498350,208828578.5000,23359
20240903,000006,3.7900,3.7900,4.1700,3.7900,4.1700,38080888,155372795.0100,7741
20240903,000007,4.6400,4.6300,4.6600,4.5300,4.6200,1936900,8877524.0000,2071
20240903,000008,1.9500,1.9500,1.9600,1.9400,1.9600,11776800,22958013.0000,2846
20240903,000009,7.3800,7.3600,7.8000,7.3500,7.7200,29760406,228069280.2500,31424
20240903,000010,1.7000,1.6900,1.7000,1.6800,1.6900,7831700,13241082.0000,3175
20240903,000011,7.4000,7.4100,7.7300,7.3600,7.6000,9888900,74938713.0000,8549
20240903,000012,5.0000,4.9800,5.0700,4.9700,5.0400,9235990,46432761.7500,15099
20240903,000014,7.8400,7.8400,8.1000,7.7900,8.0200,4803540,38342813.2000,7311
20240903,000016,2.6400,2.5800,2.8500,2.5400,2.6900,80643900,218932281.1900,46176
20240903,000017,5.3700,5.3400,5.6500,5.3000,5.5500,27497068,150834406.7700,25229
20240903,000019,5.9400,5.9500,6.0700,5.9200,6.0400,4936371,29635354.4300,9217
20240903,000020,10.8300,10.6800,11.9100,10.6000,11.9100,15530614,173666877.6900,17785
20240903,000021,13.6900,13.4600,13.8400,13.4500,13.8100,43776847,599834685.5900,62670
20240903,000025,13.7400,13.7400,14.1000,13.7100,13.9900,3588160,49990502.7500,6893
20240903,000026,8.9500,8.9600,9.0500,8.9000,9.0300,3122831,27991703.3100,3901
20240903,000027,5.8000,5.7800,5.8200,5.6900,5.7200,18917931,108654501.7300,17352
20240903,000028,24.6900,24.5000,25.1400,24.5000,24.7900,4442769,110270685.5800,12705
20240903,000029,10.9100,10.8600,11.1600,10.8300,11.0600,2791600,30749107.0000,7023
20240903,000030,4.3900,4.4000,4.4700,4.3600,4.4600,7501060,33230496.6000,11895
20240903,000031,2.3800,2.3700,2.4400,2.3600,2.4000,10668700,25588419.0000,10481
20240903,000032,12.3100,12.3300,12.6700,12.2800,12.6700,10298268,129007624.0300,20282
20240903,000034,24.0700,24.1000,26.4800,24.0900,25.8100,66284563,1695682429.6800,108407
20240903,000035,4.1400,4.1800,4.2600,4.1400,4.2000,17994700,75618145.0000,13340
20240903,000036,2.8300,2.8300,2.8700,2.8200,2.8300,4795610,13638499.7000,3029
20240903,000037,7.0400,7.0400,7.1500,6.9700,7.0600,4167472,29345477.6000,7713
20240903,000039,7.3900,7.3200,7.4900,7.3100,7.4200,18865810,139800691.2000,29981
20240903,000040,1.4400,1.4200,1.5100,1.4000,1.5100,107744620,159341895.2600,15100
20240903,000042,3.6500,3.6700,3.8200,3.6100,3.7100,10250602,37986719.2800,11303
20240903,000045,8.7500,8.7700,9.4800,8.7700,9.0000,40946411,372107174.2000,39613
20240903,000048,13.3800,13.3200,13.5600,13.2900,13.3300,1677700,22447875.0000,4922
20240903,000049,22.9100,22.8500,23.3000,22.4000,22.9800,8346546,191050119.3800,23006
20240903,000050,6.6500,6.6200,6.9100,6.6000,6.8400,21173000,143918545.0000,30151
20240903,000055,3.3700,3.3800,3.4200,3.3700,3.3900,2336235,7928846.8000,4085
20240903,000056,1.7200,1.7200,1.7400,1.7000,1.7200,16026800,27549913.0000,5430
