tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240809,000001,9.9400,9.9600,10.1000,9.9400,10.0400,73027396,732886455.9200,36854
20240809,000002,6.9200,6.9200,7.3800,6.8900,7.1800,359575446,2592540562.2500,141896
20240809,000004,10.9200,11.0100,11.1200,10.7200,10.7700,5241041,56997749.3400,7380
20240809,000006,3.8700,3.8100,4.0100,3.7900,3.8900,37726350,147746653.3300,11734
20240809,000007,4.6400,4.6700,4.7500,4.6400,4.6700,2166200,10173382.0000,2140
20240809,000008,2.0900,2.0900,2.1600,2.0800,2.0800,39787900,84042674.0000,11544
20240809,000009,8.2900,8.3400,8.4100,8.2000,8.2000,7723398,64014869.8800,12726
20240809,000010,1.7100,1.7100,1.7300,1.6700,1.6800,14285300,24292816.0000,5691
20240809,000011,8.5400,8.1200,9.3900,8.0200,9.3900,52598276,472579740.0000,28839
20240809,000012,5.1200,5.1200,5.1800,5.1200,5.1500,10444312,53826777.9200,12855
20240809,000014,8.5900,8.4200,9.4500,8.4000,9.0600,20379802,184578564.9400,18857
20240809,000016,2.3700,2.3400,2.3800,2.2700,2.2800,62438579,144755484.5800,17780
20240809,000017,6.0800,6.1300,6.6900,6.0600,6.1400,56198335,356847520.7500,47037
20240809,000019,6.0700,6.0900,6.1400,6.0500,6.0600,3371710,20535334.0000,6827
20240809,000020,9.5400,9.5800,9.8200,9.5600,9.6300,2865700,27720791.0000,7030
20240809,000021,13.3300,13.4900,13.5800,13.3200,13.3200,21012900,282644418.0000,26538
20240809,000023,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,0
20240809,000025,14.0500,14.0000,14.3500,13.9500,13.9700,4105205,58083664.1800,9216
20240809,000026,9.0400,9.0700,9.0900,8.9600,8.9800,1758386,15852073.3400,2850
20240809,000027,6.6500,6.6700,6.7100,6.6400,6.6400,9628972,64218193.5200,13978
20240809,000028,29.4000,29.2700,29.8500,29.1300,29.1800,3852984,113666070.3400,10763
20240809,000029,10.8600,10.5900,11.2500,10.5000,11.0600,6488951,71308556.9300,13260
20240809,000030,4.8100,4.8400,4.8900,4.7800,4.7900,5621375,27114162.0000,10661
20240809,000031,2.4400,2.4500,2.5400,2.4300,2.4700,18971240,47474686.5800,11543
20240809,000032,13.5000,13.6100,13.6800,13.2900,13.3000,7149900,96064422.0000,14976
20240809,000034,22.8800,22.9200,23.0600,22.4800,22.4900,12101556,274800773.1200,20989
20240809,000035,4.5700,4.5700,4.6200,4.5300,4.5400,10210438,46585921.2800,14370
20240809,000036,2.9900,2.9800,3.0900,2.9800,3.0200,10099190,30671325.6000,5658
20240809,000037,7.7000,7.7400,7.7600,7.6100,7.6400,5003500,38447232.0000,5398
20240809,000039,7.2900,7.3500,7.4500,7.3000,7.3500,23372760,172745310.0000,35278
20240809,000040,1.4900,1.5600,1.5600,1.4200,1.4200,167856136,249694864.4800,25927
20240809,000042,4.0100,3.9700,4.2600,3.9600,4.0800,17361415,71535447.9300,14309
