tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250402,000001,11.2700,11.2500,11.4100,11.2500,11.3700,93264176,1058747240.7000,41078
20250402,000002,7.1100,7.0900,7.1000,7.0200,7.0400,50685328,357827631.1800,27332
20250402,000004,10.1000,10.0300,10.1700,9.9100,9.9500,3922000,39304870.0000,4772
20250402,000006,7.2300,7.2300,7.3300,6.9900,7.0600,55702569,396509601.5900,38358
20250402,000007,6.1300,6.1300,6.2100,6.0800,6.1400,2477300,15210813.0000,3838
20250402,000008,2.5700,2.5700,2.5900,2.5400,2.5500,24805700,63545608.0000,8090
20250402,000009,8.1800,8.1900,8.3200,8.1500,8.2000,9043019,74565166.2700,10940
20250402,000010,2.8100,2.8100,2.8800,2.7800,2.8100,12565500,35544542.0000,8082
20250402,000011,8.5000,8.4700,8.5200,8.4000,8.4400,2500443,21141340.5000,3981
20250402,000012,4.9700,4.9700,4.9900,4.9500,4.9900,6209300,30888369.5500,5046
20250402,000014,11.0500,11.1600,11.1800,10.7800,10.8400,5148900,56265738.4000,7503
20250402,000016,4.5600,4.5500,4.5700,4.5100,4.5500,27023360,122755568.4000,13680
20250402,000017,6.3200,6.1900,6.4200,6.1800,6.2100,28823191,180430582.3800,22678
20250402,000019,6.5600,6.5600,6.6000,6.5200,6.5500,5323000,34902424.0000,8659
20250402,000020,12.2400,12.2400,12.4800,12.1200,12.2200,1570001,19303923.1800,4171
20250402,000021,18.6200,18.6200,18.8300,18.6100,18.6600,11282156,210957465.1800,14426
20250402,000025,17.9000,17.9800,18.5800,17.6700,18.3000,32021993,582363702.0700,51011
20250402,000026,11.0300,11.0000,11.1500,10.9400,11.0700,3574200,39491335.0000,6643
20250402,000027,6.4500,6.4500,6.4500,6.3700,6.4000,11670542,74708670.7100,12266
20250402,000028,25.9600,25.9600,25.9700,25.7500,25.8200,1737990,44926258.6000,4002
20250402,000029,14.9300,14.9300,15.1500,14.7500,14.8600,2030538,30135463.8200,5576
20250402,000030,5.7500,5.7600,5.9600,5.7200,5.8700,13815756,80976390.5000,14578
20250402,000031,2.6400,2.6400,2.6500,2.6000,2.6400,9559000,25154833.0000,5373
20250402,000032,22.3000,22.5400,24.3900,22.5000,23.7100,60720769,1430081373.8600,117085
20250402,000034,40.5100,40.8500,40.9300,40.2600,40.4300,15705609,636340548.5400,41546
20250402,000035,4.7900,4.7900,4.8000,4.7300,4.7400,15311900,72813545.0000,13216
20250402,000036,3.8500,3.8300,3.8600,3.8100,3.8300,6449035,24712978.3500,4816
20250402,000037,8.4300,8.4000,8.4600,8.2700,8.3000,7163000,59547603.0000,8513
20250402,000039,8.6500,8.6400,8.7000,8.5500,8.5600,50280501,432442980.0400,45716
20250402,000040,0.4900,0.4900,0.4900,0.4900,0.4900,0,0.0000,0
20250402,000042,6.2600,6.2900,6.2900,6.1400,6.1600,6380200,39523594.0000,5830
20250402,000045,11.9700,11.7400,11.8800,11.6000,11.6200,18546300,217480566.7300,17491
20250402,000048,18.3500,18.0300,18.2700,17.5700,17.7500,17208597,308593201.7600,24471
20250402,000049,22.9800,23.0000,23.1600,22.9200,23.1100,2339420,53988472.0900,7040
20250402,000050,8.2500,8.2400,8.3200,8.2000,8.2200,7487422,61799742.1600,13718
20250402,000055,4.1100,4.1000,4.1200,4.0600,4.0800,4437800,18146218.5000,4397
20250402,000056,3.4900,3.4900,3.5400,3.3600,3.3700,65462976,223987064.2000,25226
20250402,000058,8.3500,8.3000,8.3900,8.2200,8.2600,7756932,64360954.6800,9767
20250402,000059,4.8600,4.8500,5.0900,4.8200,5.0700,40417711,200635581.4700,22227
20250402,000060,4.9700,4.9500,4.9800,4.9000,4.9100,31009803,153099291.8000,22976
20250402,000061,6.3900,6.3900,6.4900,6.3300,6.4200,7340700,47186286.0000,6881
20250402,000062,23.3000,23.0000,23.4000,22.8900,23.0400,17333368,399388714.3600,37221
20250402,000063,34.4400,34.4400,35.1800,34.4400,35.0400,89385312,3122760184.9900,147597
20250402,000065,10.6500,10.6500,10.6600,10.5000,10.5700,11784811,124646020.3200,21443
20250402,000066,14.0600,14.0200,14.1400,14.0000,14.0400,23942794,337016558.7800,29579
20250402,000068,3.4900,3.4900,3.5700,3.4500,3.5200,11510400,40505473.0000,8550
20250402,000069,2.5100,2.5100,2.5100,2.4500,2.4500,41673600,102887681.0000,13722
20250402,000070,5.8400,5.8500,5.9300,5.8400,5.9100,6568000,38679341.0000,2006
20250402,000078,2.4500,2.4400,2.5000,2.4200,2.4600,30191550,74511941.0000,9343
20250402,000088,4.8100,4.8100,4.8300,4.7600,4.7900,7583663,36367158.4200,5916
20250402,000089,6.7600,6.7600,6.7700,6.7100,6.7600,5884400,39705768.0000,7479
20250402,000090,3.8100,3.8100,3.8300,3.7900,3.8100,10653000,40564897.7100,9472
20250402,000096,19.6000,19.5800,19.8300,19.1700,19.2600,9037700,175551067.4000,16202
20250402,000099,23.6000,23.5900,23.6800,23.3400,23.5000,9406900,221252100.7600,20789
20250402,000100,4.4700,4.4700,4.5300,4.4500,4.5100,180233311,810950712.4700,54419
20250402,000151,14.3500,14.3000,14.4300,14.1600,14.3000,2777600,39740547.0000,3160
20250402,000153,6.3900,6.3900,6.4400,6.3300,6.3700,10826300,69175558.8000,13336
20250402,000155,11.5400,11.5500,11.6000,11.3300,11.3700,26162672,298903189.0000,24213
20250402,000156,8.2100,8.1800,8.3700,8.1700,8.2900,13615800,112944159.0000,19031
20250402,000157,7.5000,7.5000,7.7100,7.4800,7.6200,55497201,422158192.4800,44000
20250402,000158,21.8700,21.7500,22.0300,21.6900,21.7500,31335325,683615755.0500,57541
20250402,000159,5.4200,5.3900,5.4400,5.3400,5.4100,6956500,37407840.0000,9008
20250402,000166,4.9300,4.9200,4.9700,4.9200,4.9500,55519412,274514468.7100,31866
20250402,000301,8.2200,8.2300,8.2700,8.1600,8.2500,6933354,56997690.7900,9677
20250402,000333,75.3900,75.3500,76.7900,75.1900,75.9600,26853625,2036925144.2200,76928
20250402,000338,15.9600,15.9700,16.0900,15.8100,15.9800,39139848,625576491.1200,48699
20250402,000400,24.3600,24.3200,24.3800,24.0700,24.1400,12707932,307173875.4800,21303
20250402,000401,5.0500,5.0300,5.0800,4.9800,4.9900,12956018,65039698.1800,16586
20250402,000402,2.8000,2.8100,2.8200,2.7900,2.8000,8644400,24220692.0000,2878
20250402,000403,22.2200,22.1300,22.1900,21.8200,21.8400,9891877,216991957.9200,20975
20250402,000404,7.7100,7.7300,7.7800,7.6600,7.7600,8536125,66032704.5000,13798
20250402,000407,3.3100,3.3000,3.3100,3.2500,3.2600,11785600,38531361.0000,8358
20250402,000408,37.0300,37.0100,37.6800,36.2000,36.3700,11871306,438866246.8600,25603
20250402,000409,11.7600,11.6600,11.9000,11.6200,11.7500,25689365,302310689.0200,32929
20250402,000410,7.3500,7.3800,7.6800,7.2400,7.4700,27145683,203480992.9800,13980
20250402,000411,10.8200,10.7700,10.8800,10.7100,10.7500,3463125,37313864.1000,7625
20250402,000415,3.3300,3.3300,3.4500,3.3200,3.4100,114666289,390496705.9100,37380
20250402,000417,5.5500,5.5200,5.5700,5.5100,5.5300,9062400,50200866.0000,4952
