tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230411,000001,12.6800,12.7000,12.7200,12.5200,12.5400,77777962,978302907.7900,56844
20230411,000002,15.7000,15.6000,16.2500,15.5600,16.0400,173053538,2766563555.0300,121863
20230411,000004,9.8400,9.8100,9.9200,9.6700,9.9000,866100,8494612.0000,723
20230411,000005,1.7500,1.7500,1.7500,1.7300,1.7400,2792647,4870622.7800,445
20230411,000006,5.0300,5.0300,5.1800,4.9900,5.1700,25727453,131712537.2700,13843
20230411,000007,7.4700,7.4700,7.5500,7.4100,7.5200,2420750,18140055.0000,3232
20230411,000008,2.3600,2.3600,2.3700,2.3400,2.3600,12636300,29714205.0000,4790
20230411,000009,11.4000,11.3900,11.4600,11.2500,11.3900,13297773,151388639.0500,12452
20230411,000010,2.5700,2.5600,2.6100,2.5100,2.5800,27673841,70531339.7300,14651
20230411,000011,10.1400,10.1700,10.2700,10.0300,10.2600,4157273,42350037.2200,9229
20230411,000012,6.6500,6.6400,6.6500,6.5800,6.6400,14911416,98670509.6200,13890
20230411,000014,9.4700,9.4100,9.5900,9.3000,9.5800,3880520,36789702.8000,5608
20230411,000016,5.1800,5.1800,5.2800,5.1400,5.1700,24634031,128087555.9700,14800
20230411,000017,4.4200,4.4200,4.4800,4.3100,4.4700,4930600,21651520.0000,3222
20230411,000019,7.6800,7.6700,7.7000,7.6100,7.6900,4087055,31276342.5500,5421
20230411,000020,10.3500,10.4300,10.7800,10.3800,10.4700,1714500,18015714.0000,5277
20230411,000021,20.6600,20.3000,22.2400,20.0000,20.4500,254780584,5368045685.4300,264261
20230411,000023,9.6100,9.6100,9.6800,9.4000,9.5000,3672901,34990988.5100,5639
20230411,000025,17.8800,17.8300,18.2800,17.6500,18.1800,5329624,95941609.8200,7062
20230411,000026,11.0300,11.1400,11.1400,10.9300,11.0800,2745000,30324729.0000,4546
20230411,000027,6.1400,6.1200,6.1600,6.1100,6.1500,11451480,70220209.0000,16392
20230411,000028,46.7200,46.4700,49.0300,46.0100,48.8800,4134184,197269128.6800,15209
20230411,000029,11.5900,11.6900,11.7900,11.5100,11.7400,2301125,26846895.7100,3105
20230411,000030,4.6500,4.6800,4.6900,4.6100,4.6400,5033900,23350247.0000,10919
20230411,000031,3.8700,3.8700,4.0500,3.8300,4.0300,56024527,222639046.2800,27646
20230411,000032,38.4100,38.4300,39.2100,37.3300,38.5500,30465247,1164557782.7900,49004
20230411,000034,28.4400,28.4000,28.9700,27.9200,28.8200,33061962,944138765.9900,48441
20230411,000035,4.8800,4.8800,4.9400,4.8000,4.9100,13381910,64980893.8300,7217
20230411,000036,3.9000,3.9000,3.9300,3.8700,3.9300,5486417,21435516.2900,7851
20230411,000037,7.5300,7.5400,7.6000,7.4000,7.4800,3892601,28996128.4500,8633
20230411,000038,4.2400,4.1800,4.1800,4.0300,4.0600,7752280,31616133.1700,3024
20230411,000039,7.5100,7.5000,7.5100,7.3800,7.4200,11635248,86299420.0100,17129
20230411,000040,3.9300,3.9200,3.9400,3.8700,3.9300,12489820,48583819.4000,5917
20230411,000042,8.4100,8.4100,8.5800,8.3100,8.5600,3548813,30088850.1500,5634
20230411,000045,10.1800,10.2000,10.2800,10.1000,10.1600,5134811,52247262.5300,11820
20230411,000046,1.0000,0.9900,1.0100,0.9400,1.0100,113360720,110493101.8200,14751
20230411,000048,25.0000,25.2100,25.4100,24.5800,25.2100,5822321,145685411.3200,20095
20230411,000049,43.9100,43.8900,43.8900,42.8000,43.0200,5325393,229352755.9700,13387
20230411,000050,10.6700,10.7300,10.9400,10.6800,10.8400,20322886,220107344.6500,30571
20230411,000055,4.7300,4.7500,4.8200,4.6900,4.8000,7432904,35350173.7300,12382
20230411,000056,4.2200,4.1900,4.2300,4.1800,4.2200,7997086,33619509.2000,2876
20230411,000058,6.4300,6.4600,6.5200,6.3700,6.5100,6609700,42779136.9900,6298
20230411,000059,7.4200,7.4700,7.4700,7.3300,7.3800,15194582,112083994.5600,12827
20230411,000060,4.7600,4.7700,4.9000,4.6300,4.8800,75201033,359140563.6000,43047
20230411,000061,6.1100,6.1400,6.1500,6.0600,6.1300,6102577,37179321.2000,7916
20230411,000062,13.7100,13.8000,14.1300,13.6100,13.9800,7345438,102309536.7000,13082
20230411,000063,35.6000,35.4800,35.5500,34.3000,35.0500,109715237,3834400769.9700,166189
20230411,000065,14.7400,14.8000,14.9000,14.2400,14.9000,32279456,470566727.1600,46216
20230411,000066,12.8900,12.8900,13.1300,12.6000,12.8800,86968845,1116284621.3500,96860
20230411,000068,3.4700,3.4700,3.5000,3.4100,3.4400,7782200,26775100.0000,9338
20230411,000069,5.0800,5.1500,5.2000,5.0800,5.1900,58671416,302910046.2900,39373
20230411,000070,9.6000,9.6000,9.8100,9.5100,9.6500,31785431,306648927.9700,30205
