tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230816,000001,11.7300,11.6700,11.8500,11.6100,11.7300,57290437,671706045.3600,49697
20230816,000002,14.2900,14.2500,14.7800,14.2100,14.5400,78983666,1147493710.9900,70753
20230816,000004,18.1100,18.1400,18.2900,17.4000,17.5000,11957800,211093523.0000,22548
20230816,000005,1.4800,1.4700,1.5100,1.4600,1.5000,19704940,29290333.7800,2734
20230816,000006,5.4000,5.3000,5.9400,5.2700,5.8700,224112051,1283090431.3800,78263
20230816,000007,5.1700,5.2100,5.2100,5.0900,5.1200,1293403,6637914.3200,658
20230816,000008,2.4100,2.4000,2.4400,2.3900,2.4100,19030100,45898261.0000,6881
20230816,000009,10.8800,10.9000,10.9800,10.8100,10.8200,6389656,69480906.2100,10316
20230816,000010,2.5700,2.5500,2.6500,2.5500,2.6100,29560230,76842842.4200,19314
20230816,000011,10.1600,10.0600,10.5700,10.0000,10.3700,11250176,115897995.2800,15416
20230816,000012,5.9200,5.9200,6.0200,5.8800,5.9200,10678611,63540735.1800,11751
20230816,000014,13.6800,13.5100,14.4200,13.4000,14.0600,21705336,303647157.4200,32872
20230816,000016,4.4600,4.4400,4.4800,4.4200,4.4200,7229014,32102656.8800,11294
20230816,000017,4.5200,4.5200,4.5300,4.4600,4.4600,2887700,12966283.6700,6979
20230816,000019,7.5200,7.4800,7.5600,7.4400,7.5100,3980227,29846285.8500,5513
20230816,000020,11.7900,11.7900,11.8700,11.5500,11.5800,2254401,26237220.5700,5326
20230816,000021,17.3400,17.2800,17.3500,16.8500,16.8700,30733533,523167512.9000,51078
20230816,000023,6.5100,6.4900,6.7100,6.4800,6.6200,2139634,14152516.7000,1582
20230816,000025,16.4900,16.4900,16.6000,16.1000,16.1200,3958385,64681367.8500,7418
20230816,000026,11.3800,11.3100,11.4000,11.2400,11.2900,2101700,23755661.0000,6489
20230816,000027,6.6700,6.6700,6.6700,6.5800,6.6500,9011277,59777860.4800,15227
20230816,000028,35.2100,35.2000,35.2000,33.4900,34.2300,8581464,295812470.9300,30738
20230816,000029,12.5100,12.6000,13.1200,12.3700,12.8200,18543754,236662709.8900,25464
20230816,000030,5.2400,5.2100,5.2900,5.1900,5.2000,5287700,27604708.0000,12543
20230816,000031,4.2700,4.2600,4.3900,4.2000,4.3100,16812015,72291034.2300,20305
20230816,000032,29.2000,29.1900,29.4700,28.3800,28.5000,12972442,373254275.5000,30930
20230816,000034,29.0200,28.8500,29.0500,28.2300,28.4200,17061807,488477247.6300,40487
20230816,000035,5.4100,5.3900,5.5400,5.3500,5.4200,17501693,95086312.0600,20420
20230816,000036,4.2100,4.1900,4.3100,4.1500,4.2400,13344430,56613376.4000,12376
20230816,000037,10.1000,10.0000,10.1300,9.8900,9.9100,9296400,92583052.0000,17446
20230816,000039,7.3600,7.3800,7.3800,7.3000,7.3100,6316168,46290179.4800,9064
20230816,000040,4.0900,4.0800,4.1000,4.0500,4.0700,10528764,42887782.1200,7539
20230816,000042,8.1600,8.1800,8.4700,8.0700,8.3400,5521262,45863026.5200,9433
20230816,000045,9.9800,9.8700,9.9600,9.7700,9.7800,2420668,23854729.7200,5687
20230816,000046,1.7600,1.8500,1.8500,1.8300,1.8500,39773577,73528484.4100,3442
20230816,000048,20.2900,20.2900,20.3900,20.0900,20.2000,2184618,44205203.2600,5167
20230816,000049,31.9000,32.0000,32.2400,31.7000,31.7400,1635225,52242023.1500,4933
20230816,000050,9.1500,9.1100,9.1500,9.0700,9.0800,4162957,37853609.5600,9394
20230816,000055,4.9000,4.9000,4.9800,4.8500,4.9300,6052675,29789676.2500,10930
20230816,000056,3.7500,3.7300,3.8600,3.7200,3.7800,10988600,41641266.0000,13600
20230816,000058,6.6500,6.6100,6.7800,6.5500,6.7000,6562700,43940489.0000,12132
20230816,000059,6.3000,6.2600,6.3400,6.1800,6.1800,10536277,65883510.8600,23171
20230816,000060,5.4500,5.4300,5.4700,5.3500,5.3900,28037366,151320525.5200,22681
20230816,000061,6.9700,6.8900,6.9200,6.7100,6.8400,13932600,95234536.0000,21300
20230816,000062,11.4400,11.4100,11.4900,11.3400,11.3600,2662626,30375845.0000,7304
20230816,000063,36.7100,36.3000,36.4000,35.3500,35.5500,55925230,1997675601.7300,124959
20230816,000065,17.2000,17.1300,17.1800,16.5300,16.7600,13403295,224727402.5300,24754
20230816,000066,11.9900,11.9400,11.9500,11.4900,11.5300,44323434,516040384.5900,64019
20230816,000068,3.6100,3.6100,3.6800,3.5900,3.6400,8593800,31299409.0000,9701
20230816,000069,4.6700,4.6500,4.7900,4.6100,4.7000,30870541,145017573.6600,27040
20230816,000070,7.7700,7.7300,7.8000,7.6200,7.6600,11039796,85084855.8800,14301
20230816,000078,3.2800,3.2600,3.3100,3.2500,3.2600,23330325,76283397.7500,14567
20230816,000088,5.0100,5.0000,5.0200,4.9600,4.9800,3211848,16007780.0400,6964
20230816,000089,7.2000,7.1800,7.2200,7.1400,7.1900,5019179,36050011.2200,10919
20230816,000090,6.1900,6.2500,6.5200,6.1800,6.3400,54834151,348216341.6300,49867
20230816,000096,8.5500,8.5200,8.5400,8.4000,8.4400,1245500,10530250.0000,3692
20230816,000099,8.5200,8.5200,8.5600,8.4400,8.5300,6794531,57793702.2900,6519
20230816,000100,4.0300,4.0100,4.0200,3.9200,3.9700,124063379,492113936.4900,55164
20230816,000151,12.5300,12.5600,12.7700,12.3000,12.4300,7887536,98836491.6400,9020
20230816,000153,9.4000,9.3200,9.5500,9.3100,9.3600,5798600,54784235.0000,9884
20230816,000155,13.7900,13.7600,13.8600,13.6700,13.7900,4889796,67441066.4500,6120
20230816,000156,8.7000,8.6800,8.7300,8.5200,8.5400,4855600,41726872.0000,7226
20230816,000157,6.5600,6.5500,6.5600,6.4600,6.5000,17059904,110975896.2900,22472
20230816,000158,6.8400,6.8100,6.8400,6.6200,6.6900,29055459,195249661.0700,23115
20230816,000159,6.6300,6.6900,6.6900,6.5100,6.5100,3752106,24626376.3000,5535
20230816,000166,4.8800,4.8700,5.0000,4.8200,4.9300,91747469,451576223.7700,50814
