tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240418,000001,10.6200,10.5800,11.0300,10.5600,10.8000,316591426,3427338981.8100,146619
20240418,000002,7.1000,7.0200,7.0500,6.8700,6.8800,306885507,2131652932.5600,128507
20240418,000004,10.4000,10.5000,10.7000,10.1000,10.5000,7056498,73770031.5000,10524
20240418,000005,0.8300,0.8300,0.8300,0.8300,0.8300,0,0.0000,0
20240418,000006,3.5600,3.5400,3.5500,3.4800,3.4900,11348856,39821934.0200,6372
20240418,000007,3.8000,3.8000,3.8300,3.6100,3.6100,6280337,23306616.3800,1231
20240418,000008,2.2400,2.2500,2.2500,2.2100,2.2100,40058714,89061156.3900,11133
20240418,000009,10.5500,10.5000,10.6800,10.3500,10.5300,15224189,160625666.5600,22416
20240418,000010,1.8900,1.8900,1.9200,1.8400,1.9000,21118200,39855573.0000,13414
20240418,000011,8.0300,8.0700,8.0900,7.9500,7.9900,2923813,23435408.3900,3932
20240418,000012,5.6500,5.6400,5.7200,5.6300,5.6900,15434821,87784956.3300,20394
20240418,000014,10.6400,10.6400,10.6500,10.4500,10.4500,6393520,67369956.5500,4998
20240418,000016,3.0100,3.0000,3.0900,2.9500,3.0000,19755589,59775173.7800,17870
20240418,000017,7.8500,7.4000,7.7900,7.2000,7.6400,58944058,444028100.9800,53183
20240418,000019,6.2900,6.3200,6.4100,6.2100,6.3300,7840514,49720072.4200,14626
20240418,000020,11.9100,11.8900,12.1000,11.4500,11.7500,5975299,70274205.5300,10487
20240418,000021,13.6700,13.5100,13.6600,13.3600,13.4500,33898641,457599501.1000,47547
20240418,000023,3.2600,3.1000,3.1000,3.1000,3.1000,340500,1055550.0000,82
20240418,000025,15.2400,15.1500,15.4600,14.9100,14.9200,8297262,124860678.4200,17735
20240418,000026,10.6600,10.6100,10.8700,10.6000,10.6900,5197770,55966648.2000,10622
20240418,000027,7.4600,7.4600,7.5500,7.2800,7.3500,36231651,267919131.3800,42272
20240418,000028,34.0000,33.7600,35.1500,33.6700,34.1500,6811390,235364573.9600,17774
20240418,000029,10.5400,10.4700,10.5500,10.3400,10.4100,2723500,28450633.0000,7016
20240418,000030,5.3400,5.3000,5.4100,5.2800,5.3200,13065880,69887593.6000,24058
20240418,000031,2.4500,2.4600,2.4700,2.4000,2.4100,11682802,28428165.8400,8622
20240418,000032,16.5300,16.6000,16.8600,16.3800,16.4300,20654845,343484864.3400,43778
20240418,000034,28.0500,27.7000,28.4500,27.2100,27.7800,23842039,663045743.2800,51043
20240418,000035,4.3700,4.3900,4.4500,4.2600,4.2800,31390970,135935532.4100,33462
20240418,000036,2.8400,2.8500,2.9000,2.8400,2.8700,9995400,28715983.4100,5145
20240418,000037,8.8700,8.7500,8.9000,8.3000,8.3600,28871893,245622260.1600,23578
20240418,000039,9.7400,9.7000,9.7700,9.5600,9.6200,26071675,251615481.8300,34080
20240418,000040,2.6200,2.6300,2.6300,2.5300,2.5400,27762606,71138638.3000,10578
20240418,000042,3.6100,3.6300,3.6800,3.4700,3.6100,13631334,49109451.2000,13696
20240418,000045,8.6600,8.8100,9.0300,8.6400,8.8700,11701300,103619442.9800,23413
20240418,000048,16.9800,16.9300,16.9500,16.6700,16.7300,4720100,79196789.0000,6575
20240418,000049,22.1100,22.1300,22.6900,21.7600,22.4300,4827924,107981809.3300,15420
20240418,000050,7.8000,7.7800,7.8900,7.6800,7.7700,13216401,103050252.7800,21436
20240418,000055,3.9300,3.9400,3.9700,3.9100,3.9200,3857648,15195685.4100,3929
20240418,000056,2.2000,2.2000,2.2600,2.1200,2.1600,36841593,80584373.3700,13392
20240418,000058,6.1500,6.1900,6.2000,6.0500,6.0700,8459413,51828351.8200,15537
20240418,000059,4.9100,4.8600,5.0900,4.8200,5.0500,50956885,254245858.5500,52899
20240418,000060,4.8500,4.8100,4.9400,4.7600,4.9000,80574510,390829938.9000,55060
20240418,000061,5.7900,5.7700,5.8300,5.7100,5.7400,10173832,58705172.0000,19483
20240418,000062,9.4100,9.4400,9.4400,9.1000,9.2000,5134190,47460131.0000,11424
20240418,000063,28.9900,28.7100,29.1500,28.5500,28.6600,107831784,3107857848.1200,135559
20240418,000065,12.9000,12.7000,13.2200,12.5500,12.9700,37473955,483879887.1600,42795
20240418,000066,9.1400,9.1200,9.3200,8.9900,9.1400,35853476,328693983.3600,35136
20240418,000068,3.4900,3.4900,3.4900,3.3600,3.3700,24331500,83126359.0000,23656
20240418,000069,2.4600,2.4600,2.4900,2.4200,2.4500,41015662,100751849.3000,16306
20240418,000070,7.3400,7.3100,7.4800,7.1400,7.2900,30602074,224171081.5600,28998
20240418,000078,2.2000,2.2000,2.2000,2.1500,2.1600,17694684,38513816.9500,8697
20240418,000088,4.9300,4.9000,4.9600,4.8900,4.9400,12266374,60419636.3800,18891
20240418,000089,6.8400,6.8600,6.9800,6.8400,6.9000,24403642,168902582.7000,21917
20240418,000090,4.5900,4.5800,4.6100,4.5400,4.5400,30569625,139597224.3800,33052
20240418,000096,10.3100,10.2700,10.4000,10.0900,10.2900,4938302,50540681.4000,6218
20240418,000099,18.4000,19.8600,20.2400,19.4000,20.2400,162360045,3254185205.9700,164008
20240418,000100,5.0200,5.0000,5.1000,4.9600,4.9800,292093853,1472852264.6600,100181
20240418,000151,10.8300,10.7300,11.0800,10.5600,10.5800,18387582,198392818.6900,17430
20240418,000153,7.5800,7.7300,7.7300,7.4700,7.4700,5826700,44048020.0000,11941
20240418,000155,10.6500,10.6600,10.7200,10.4000,10.5200,10759567,113687485.1500,19677
20240418,000156,7.2500,7.2500,7.3800,7.1500,7.2900,16999615,123583726.6000,16615
20240418,000157,9.3500,9.3000,9.5300,9.1600,9.2200,66395760,617557782.3400,67696
20240418,000158,7.1400,7.1700,7.2800,6.9900,7.1400,46691132,334927600.2500,36912
20240418,000159,5.5900,5.6600,5.6600,5.3800,5.5000,5379002,29582270.9800,8318
20240418,000166,4.4600,4.4500,4.5800,4.4400,4.5400,101857328,460527745.2900,56009
20240418,000301,10.4500,10.4800,10.5400,10.3600,10.4100,11881700,124238663.0000,22206
20240418,000333,68.5800,68.5800,71.3300,68.3800,70.0000,39542136,2777734456.5400,103515
20240418,000338,18.4900,18.4400,18.7500,18.3100,18.3900,47246573,873651369.6700,67630
20240418,000400,27.7800,27.7000,28.7600,27.5000,28.1000,19647741,554125233.2500,43432
20240418,000401,5.1900,5.1900,5.2500,5.0900,5.1400,8143221,42013632.1700,12069
20240418,000402,2.8900,2.8900,2.9000,2.8200,2.8300,22327429,63459436.3400,13393
20240418,000403,29.4800,29.4000,30.0800,29.3000,29.8000,4779871,142659921.0800,14769
20240418,000404,7.6600,7.6600,8.4300,7.5500,8.0200,53334390,424946330.5600,52537
20240418,000407,3.1400,3.1300,3.1500,3.0600,3.0700,11230410,34839111.1000,13750
20240418,000408,28.9000,29.1700,30.5400,28.9600,30.4000,22620085,677617476.5000,44676
20240418,000409,8.1200,8.1600,8.2800,8.0600,8.1600,13413589,109980524.9400,17106
