tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230724,000001,11.3400,11.3300,11.3300,11.2400,11.2600,42685218,480713395.7000,31760
20230724,000002,13.9800,14.1200,14.1500,13.7500,13.8000,74411195,1031602306.8100,60945
20230724,000004,18.5000,17.3000,18.5000,17.3000,18.0300,18987108,341632875.9900,31461
20230724,000005,1.2500,1.2500,1.2500,1.2100,1.2200,7841300,9638341.0000,807
20230724,000006,4.5600,4.7100,4.8000,4.5300,4.6300,44512355,206637743.5800,31889
20230724,000007,4.9300,4.7500,5.0300,4.7500,4.9300,2894050,14277956.0000,1493
20230724,000008,2.3300,2.3200,2.3300,2.3100,2.3200,10444200,24242882.0000,4083
20230724,000009,11.3900,11.4000,11.5000,11.3000,11.4600,8669052,99069642.0500,13000
20230724,000010,2.4700,2.7200,2.7200,2.4700,2.5200,91868925,237542150.7700,35517
20230724,000011,9.4400,9.5500,9.6800,9.3200,9.5300,5852703,55558805.6200,9058
20230724,000012,5.9300,5.9300,5.9500,5.8600,5.8800,10511973,61962522.4300,8837
20230724,000014,13.3000,13.8000,14.0000,12.8300,12.8900,43418683,576786747.8900,52874
20230724,000016,4.5800,4.5700,4.6000,4.5500,4.5800,4782930,21891748.4000,5292
20230724,000017,4.6300,4.5900,4.6500,4.5900,4.5900,3700782,17067659.5600,6728
20230724,000019,7.7900,7.7500,7.7600,7.5600,7.6100,15074170,114927035.7400,13943
20230724,000020,11.9100,12.1400,12.3000,11.8800,12.0500,5608167,67484735.6800,7482
20230724,000021,19.5000,19.3900,19.9900,19.3900,19.5000,41550946,818388034.2400,59019
20230724,000023,6.2900,6.3100,6.5000,6.3100,6.3700,1328700,8495769.0000,923
20230724,000025,16.6800,16.5600,16.8300,16.5600,16.7400,2609189,43638750.0100,4444
20230724,000026,11.9700,12.0000,12.0700,11.8600,11.9800,2179380,26115930.8000,7492
20230724,000027,6.7400,6.7400,6.7600,6.6700,6.7400,12878268,86617819.1100,14190
20230724,000028,36.4200,36.2000,36.9300,36.2000,36.3500,2686333,97997419.5000,12209
20230724,000029,11.3400,11.4100,11.4300,11.1300,11.2400,3526500,39740065.0000,7348
20230724,000030,5.3300,5.3200,5.4100,5.3100,5.3700,5636833,30260638.4000,11902
20230724,000031,3.9300,3.9500,3.9900,3.8700,3.9500,23265968,91614968.6200,20157
20230724,000032,30.3300,30.3100,31.4000,30.0800,30.5800,9999719,307818419.2800,23187
20230724,000034,25.0400,25.0400,26.2500,24.9800,25.7400,12871491,331636797.4400,21293
20230724,000035,4.6900,4.6800,4.7200,4.6600,4.6700,5554400,26048007.0000,7733
20230724,000036,4.1800,4.1900,4.2000,4.1000,4.1400,12557838,51933785.3900,13848
20230724,000037,10.9000,10.7800,11.0300,10.7500,10.9300,14778808,161281879.2000,21253
20230724,000039,7.1700,7.1400,7.2000,7.1200,7.2000,5824731,41790734.7800,9000
20230724,000040,4.2400,4.2100,4.2200,4.1700,4.1700,14042100,58779549.0000,7338
20230724,000042,7.8100,7.8900,7.8900,7.6800,7.8000,6836182,53094579.0400,11203
