tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240906,000001,10.0700,10.0600,10.2100,10.0500,10.0800,87886543,891507833.6100,56875
20240906,000002,6.5900,6.5200,6.5700,6.4500,6.4700,87039361,565444151.4100,37430
20240906,000004,11.9500,11.8600,12.6800,11.6300,11.6700,11581873,138779659.4700,17192
20240906,000006,4.2100,4.1300,4.1900,4.0700,4.1200,39236652,161625506.7300,18328
20240906,000007,4.7700,4.8700,5.0100,4.7200,4.7300,3381700,16331008.8400,3191
20240906,000008,1.9400,1.9500,1.9800,1.9400,1.9600,15293500,29963588.0000,3736
20240906,000009,7.8300,7.8200,7.8600,7.7000,7.7200,9695040,75262009.7000,13695
20240906,000010,1.6900,1.7000,1.7000,1.6700,1.6800,5996616,10065986.8800,2410
20240906,000011,7.7800,7.6600,7.7000,7.5300,7.5600,6046176,46019117.0800,5675
20240906,000012,4.9800,4.9600,4.9900,4.8700,4.8800,9101600,44742265.0000,12306
20240906,000014,8.1300,8.0800,8.2500,7.9400,7.9900,4686900,37583536.0000,5149
20240906,000016,2.6000,2.5900,2.6100,2.4700,2.5000,49737384,124840653.3200,26673
20240906,000017,5.7200,5.6900,5.8600,5.6100,5.6100,31909765,181858149.7900,25335
20240906,000019,6.1600,6.1300,6.1700,6.0600,6.0900,5981970,36582128.3000,12200
20240906,000020,12.0700,11.6800,11.9400,11.2900,11.3200,17536000,201892654.0000,25340
20240906,000021,13.5000,13.5100,13.5100,13.1200,13.1500,24115600,320772434.0000,34117
20240906,000025,14.0000,14.0500,14.2100,13.7900,13.8000,2921490,40803125.5400,5338
20240906,000026,8.9800,9.0000,9.0200,8.8500,8.9000,2359200,21085954.0000,3227
20240906,000027,5.7000,5.8000,5.8600,5.7300,5.7500,26699009,154692407.8100,22327
20240906,000028,25.3500,25.2800,25.6500,25.1000,25.1000,4071954,103349824.9800,11886
20240906,000029,11.1900,11.1200,11.2800,11.1000,11.1800,2246525,25142747.0000,6523
20240906,000030,4.5000,4.5300,4.5300,4.4200,4.4300,6085340,27208808.1000,11219
20240906,000031,2.3900,2.4000,2.4200,2.3600,2.3700,6141500,14624130.0000,5629
20240906,000032,12.8200,12.8200,12.8700,12.5100,12.5400,8382500,106138966.0000,15071
20240906,000034,25.1200,25.0200,25.1200,24.4700,24.5800,21060838,520311742.7800,40959
20240906,000035,4.4000,4.3900,4.4200,4.2400,4.2700,23170800,99571674.0000,21439
20240906,000036,2.8800,2.8800,2.9100,2.8600,2.8700,6394670,18445837.5000,3709
20240906,000037,7.1300,7.1000,7.1800,7.0300,7.0400,4638700,32924404.0000,6085
20240906,000039,7.2300,7.2300,7.3200,7.1900,7.2000,16043902,116187728.3800,26272
20240906,000040,1.3600,1.3500,1.4300,1.3500,1.4000,123739443,171601972.8300,15686
20240906,000042,3.7700,3.7500,3.8100,3.6400,3.6700,10740400,39696121.0000,11017
20240906,000045,8.5200,8.4100,8.5500,8.1900,8.2000,18506877,154036631.0800,18968
20240906,000048,13.3700,13.4000,13.4400,13.1600,13.1900,1196600,15846091.8400,3322
20240906,000049,22.6800,22.6700,22.6700,21.9500,21.9500,6871177,152224928.8900,17458
20240906,000050,6.9300,6.8800,6.9000,6.6700,6.6700,22163000,149412712.0000,29875
20240906,000055,3.3700,3.3600,3.3800,3.3200,3.3200,2347167,7857430.4400,3404
20240906,000056,1.7300,1.7300,1.7500,1.7000,1.7100,12631100,21666149.0000,3971
20240906,000058,7.1400,6.7500,7.8500,6.4300,7.4300,116041411,839593671.2000,84437
20240906,000059,3.8200,3.8100,3.8300,3.7500,3.7600,6728400,25485929.0000,8520
20240906,000060,4.0500,4.0400,4.0900,4.0200,4.0400,24825285,100627876.0700,20279
20240906,000061,5.3700,5.3600,5.3900,5.2900,5.3100,5742500,30585147.0000,9557
20240906,000062,37.7700,38.7600,41.5500,38.5000,41.5500,112108429,4546654492.8200,271003
20240906,000063,24.4500,24.4700,24.4900,24.0400,24.0900,24857865,602427915.6400,34669
20240906,000065,8.4000,8.4100,8.4500,8.2700,8.3100,6452458,53826393.6800,11248
20240906,000066,8.1100,8.1000,8.1500,7.9500,7.9700,14240300,114514623.9800,17220
20240906,000068,3.0300,2.9800,3.0300,2.8800,2.8900,35713000,104575256.0000,12781
20240906,000069,1.9300,1.9300,1.9400,1.8900,1.9000,21503500,41177939.0000,4881
20240906,000070,4.1400,4.1300,4.1700,4.0500,4.0600,11377620,46718104.0000,2888
20240906,000078,2.2500,2.2400,2.2600,2.2000,2.2100,9936300,22102230.0000,4528
20240906,000088,4.3400,4.3600,4.5300,4.3400,4.4000,13159481,58581681.2500,12277
20240906,000089,6.1300,6.1300,6.1500,6.1000,6.1000,3896900,23846894.0000,4733
20240906,000090,3.4000,3.3900,3.4000,3.3300,3.3400,12128884,40763237.7200,11149
20240906,000096,8.8800,8.8900,8.9600,8.7300,8.7500,5716701,50537943.1600,4103
20240906,000099,14.7400,14.5700,15.4500,14.5700,14.7600,71508201,1079335772.0200,105628
20240906,000100,3.8700,3.8700,3.8900,3.8300,3.8400,87038310,335962795.8000,38642
20240906,000151,9.0900,9.0800,9.9800,9.0100,9.3300,16252471,152616362.1800,12505
20240906,000153,5.2700,5.2700,5.2800,5.1300,5.1500,3759560,19536589.3200,8180
20240906,000155,9.3600,9.3500,9.4100,9.2600,9.2600,8060264,75331219.4800,11238
20240906,000156,6.2900,6.2900,6.3000,6.1900,6.1900,5118082,31885373.9200,7875
20240906,000157,6.0200,6.0100,6.0500,5.9400,5.9500,29271536,175291703.1400,24215
20240906,000158,7.0900,7.0800,7.6800,6.9700,7.4000,151029135,1096034490.6700,99466
20240906,000159,6.4200,6.4000,6.5000,6.2600,6.3100,4645800,29689006.0000,4572
20240906,000166,4.3100,4.3700,4.4700,4.3200,4.4100,102903979,453524846.8800,48816
20240906,000301,7.8200,7.8100,7.8300,7.6400,7.6700,5272200,40704541.0000,7253
20240906,000333,63.5900,63.6000,64.5500,62.9000,63.0200,23320164,1480652836.8800,72310
20240906,000338,12.7600,12.7400,12.8100,12.4900,12.5000,45933519,579730381.4900,49571
20240906,000400,29.8100,29.8200,30.1000,29.5600,29.6200,5297629,158052443.6500,16083
20240906,000401,4.4200,4.4600,4.4600,4.3600,4.3800,6100087,26881588.8000,10587
20240906,000402,2.1600,2.1400,2.1800,2.1300,2.1400,27041812,58193332.5600,7054
20240906,000403,24.9300,24.9400,25.0700,24.3000,24.3100,2418249,59418585.2200,7778
20240906,000404,6.1800,6.1600,6.2200,6.0200,6.0400,10127800,61833417.0000,14739
20240906,000407,2.6900,2.7000,2.7100,2.6600,2.6700,5312600,14275622.6000,4420
