tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240821,000001,10.3400,10.3000,10.3800,10.2100,10.3500,103488781,1068207868.1500,71712
20240821,000002,6.6700,6.6600,6.6800,6.5300,6.5500,103837214,684136991.6300,41229
20240821,000004,10.4100,10.4100,10.5900,10.2100,10.2900,4057100,42116068.0000,6946
20240821,000006,3.7000,3.7500,3.8500,3.7000,3.7800,19037692,72272713.5600,5906
20240821,000007,4.3200,4.3200,4.3900,4.2500,4.3500,1907300,8288003.0000,2280
20240821,000008,2.0500,2.0500,2.0500,2.0200,2.0300,20453600,41587298.0000,5915
20240821,000009,7.6500,7.6000,7.6400,7.4600,7.5500,10922427,82506839.8600,13277
20240821,000010,1.7000,1.6900,1.7000,1.6700,1.6900,11965210,20188742.8800,2807
20240821,000011,7.3300,7.3100,7.6500,7.3000,7.5100,9616800,72026977.0000,7038
20240821,000012,5.0600,5.0600,5.0700,5.0100,5.0500,5071368,25558146.9300,9197
20240821,000014,8.0000,7.9900,8.1300,7.9400,8.0800,3655300,29506611.2000,4684
20240821,000016,2.7000,2.7600,2.9200,2.7000,2.9000,151713776,429620038.8600,51507
20240821,000017,5.3000,5.3000,5.8000,5.2500,5.5300,36225407,201478738.8400,31721
20240821,000019,5.8700,5.8700,5.9000,5.7700,5.7800,2258670,13144182.9000,6150
20240821,000020,9.6000,9.6000,10.5600,9.5100,10.5600,3738801,38829976.5600,3298
20240821,000021,13.0800,12.9900,13.2800,12.9700,13.0800,17908863,235538684.6300,22763
20240821,000023,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,0
20240821,000025,13.2800,13.2300,13.6800,13.2300,13.4400,3077303,41364099.3200,8510
20240821,000026,8.7400,8.7500,8.8200,8.5800,8.6700,2293159,19943799.1700,3489
20240821,000027,6.6000,6.5700,6.6000,6.5200,6.5200,8528396,55901707.8000,13643
20240821,000028,26.9900,26.9500,27.0500,26.1000,26.1800,4968791,131107705.6400,13853
20240821,000029,10.5600,10.5600,10.7000,10.5200,10.6100,1562921,16605222.3900,4510
20240821,000030,4.5600,4.5800,4.5800,4.5000,4.5400,4660462,21147463.7400,10837
20240821,000031,2.3400,2.3500,2.3700,2.3200,2.3500,6714850,15756837.0200,5530
20240821,000032,12.4700,12.4300,12.7700,12.3600,12.5100,9420258,118797613.7200,18043
20240821,000034,22.9200,22.8800,23.4700,22.8000,22.9000,15316360,354031308.2000,28240
20240821,000035,4.2200,4.2000,4.2300,4.1200,4.1600,14537480,60638550.0000,16780
20240821,000036,2.8100,2.8200,2.8400,2.8000,2.8100,2891179,8140448.9800,2787
20240821,000037,7.1600,7.0800,7.2300,7.0800,7.2100,3994800,28732903.0000,6243
20240821,000039,7.3300,7.2900,7.4200,7.2900,7.3800,14043730,103524423.6000,27088
20240821,000040,1.2200,1.1900,1.2200,1.1600,1.1600,73844233,87187392.0400,7233
20240821,000042,3.7300,3.7600,3.7600,3.6500,3.7000,7026400,25970929.0000,11329
20240821,000045,7.7200,7.6800,8.4900,7.6800,8.0800,21285741,174219143.9100,32464
20240821,000048,13.8600,13.8600,13.9900,13.0500,13.1800,5421855,72265479.8300,8961
20240821,000049,22.0100,21.8700,23.1900,21.7900,22.8000,11157131,252896522.1700,26621
20240821,000050,6.8100,6.8000,6.8900,6.7500,6.7700,9520586,64851223.3600,18915
20240821,000055,3.3800,3.3600,3.3800,3.3300,3.3600,2599000,8718025.0000,3542
20240821,000056,1.6800,1.6800,1.7100,1.6800,1.7000,13115012,22227237.4000,5250
20240821,000058,5.3200,5.2700,5.8500,5.2700,5.6200,32526725,183693572.3000,35387
20240821,000059,3.9800,3.9700,3.9900,3.9300,3.9500,5247010,20750383.5000,8645
20240821,000060,4.1200,4.1000,4.1400,4.0900,4.1100,17309351,71202074.3700,15315
20240821,000061,5.1600,5.1500,5.1800,5.0300,5.0600,4674500,23755744.0000,8312
20240821,000062,12.7500,14.0000,14.0300,13.7800,14.0300,23856993,333932266.6800,18829
20240821,000063,25.6200,25.5300,25.7200,25.2600,25.2600,32999122,841675946.4500,44645
20240821,000065,8.8200,8.8000,8.8500,8.7000,8.8400,5676703,49953026.9200,11383
20240821,000066,7.7500,7.7400,7.8600,7.7000,7.7700,14541434,113038670.2700,14554
20240821,000068,2.5500,2.5400,2.8100,2.5300,2.7800,52116302,143875492.0500,24331
20240821,000069,1.9500,1.9400,1.9600,1.9300,1.9300,26012187,50437340.9100,7557
20240821,000070,4.0700,4.0500,4.0900,3.9700,3.9800,12174674,48979045.5200,3532
20240821,000078,2.2700,2.2700,2.2900,2.2300,2.2400,12298013,27728891.1200,7166
20240821,000088,4.4600,4.4500,4.4800,4.4200,4.4600,3885092,17286628.2400,6408
20240821,000089,6.2700,6.2600,6.2700,6.1500,6.1600,11319500,70211920.0000,8486
20240821,000090,3.5600,3.5500,3.5700,3.5100,3.5300,9813498,34672409.9300,10646
20240821,000096,9.4400,9.3500,9.5700,9.3500,9.4500,5445411,51677256.9400,5024
20240821,000099,15.3500,15.2800,15.4600,15.0500,15.1600,29635600,450542334.0000,43644
20240821,000100,3.8500,3.8400,3.9200,3.8200,3.8400,176414208,683548324.5400,57208
20240821,000151,8.9000,8.8800,8.9500,8.8000,8.8100,2319001,20566527.9000,2210
20240821,000153,5.2400,5.2200,5.2600,5.1600,5.1800,3686160,19163692.6000,7248
20240821,000155,9.1700,9.1400,9.2800,9.1000,9.1800,6408000,58900794.0000,8502
20240821,000156,6.5300,6.5500,6.5900,6.3800,6.4000,7419006,48011022.4600,10939
20240821,000157,6.6500,6.6000,6.6700,6.4300,6.4700,37440525,244467836.5300,35863
20240821,000158,6.0400,6.0000,6.1300,5.9300,5.9500,22285700,134159031.0000,21761
20240821,000159,5.9500,6.0100,6.0300,5.8700,5.9800,3882300,23140696.0000,4078
20240821,000166,4.5300,4.5600,4.6000,4.5200,4.5500,48379767,220710215.3200,34076
20240821,000301,7.4800,7.4400,7.4800,7.3200,7.3500,8049353,59553719.1800,9531
20240821,000333,63.0200,62.7100,63.7000,62.3300,63.1600,21187130,1337959064.9000,59981
20240821,000338,12.9100,12.8700,13.1400,12.8400,13.0300,55149033,718868733.1300,60028
20240821,000400,27.7800,27.6000,27.9700,27.4000,27.5000,8027269,221779410.0900,24108
