tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250530,000001,11.4600,11.4700,11.5800,11.4400,11.5600,113084931,1303433716.3800,67442
20250530,000002,6.7000,6.6800,6.7000,6.6400,6.6400,48742045,324963633.0200,20664
20250530,000004,9.8900,9.5900,10.3800,9.5900,10.3800,12161216,122877438.6400,7512
20250530,000006,6.9900,6.9900,7.1500,6.9100,6.9300,32941018,230894550.8600,19199
20250530,000007,7.8300,7.8000,8.0300,7.8000,7.8600,6273600,49764075.0000,5532
20250530,000008,2.8400,2.8400,2.8400,2.7800,2.8000,51104053,143294383.4000,14348
20250530,000009,8.1000,8.0700,8.0900,8.0000,8.0200,13079313,105125160.5300,18571
20250530,000010,2.9700,2.9800,2.9900,2.9000,2.9200,21688900,63803289.0000,9121
20250530,000011,8.5500,8.5400,8.7900,8.5300,8.6100,6725600,58180901.9000,10763
20250530,000012,4.6900,4.6800,4.7000,4.6600,4.6900,5569793,26076407.1300,3945
20250530,000014,11.9500,11.8100,12.1200,11.8100,11.8600,8399764,100387512.9200,9342
20250530,000016,5.0200,4.9800,4.9800,4.8900,4.9200,29307700,144116795.0000,17600
20250530,000017,6.9200,6.9000,6.9600,6.6600,6.7200,21659500,146445421.0000,17914
20250530,000019,6.8300,6.8200,6.9000,6.8200,6.8400,9471126,64977874.3600,10864
20250530,000020,12.5100,12.4600,12.5800,12.1800,12.2100,2113400,26087236.0000,5495
20250530,000021,17.7100,17.6000,17.6000,17.2200,17.2800,14885270,258081422.1200,27040
20250530,000025,18.1100,18.0500,18.2800,17.4800,17.5800,15325028,272201786.8400,22177
20250530,000026,14.3800,14.3700,14.4700,13.8800,14.2000,14867780,209856022.5000,22814
20250530,000027,6.5200,6.5900,6.6500,6.5000,6.5000,52464638,343431381.3000,31532
20250530,000028,25.1600,25.1000,25.4300,25.0600,25.3300,3010810,76170942.4000,7241
20250530,000029,18.1900,18.0100,20.0100,18.0100,20.0100,17757943,350984386.3900,17761
20250530,000030,6.2700,6.2500,6.2500,6.0600,6.0900,12116644,74334480.0700,16552
20250530,000031,2.6200,2.6100,2.6400,2.5900,2.6100,10487300,27410850.0000,5527
20250530,000032,19.7700,19.6800,19.7600,19.3800,19.4300,9888700,192708992.0000,20723
20250530,000034,37.9900,37.8900,37.8900,36.8900,37.0900,15905845,591303758.3300,38206
20250530,000035,4.4500,4.4400,4.4500,4.3600,4.3600,21386090,93997464.4000,10728
20250530,000036,3.5500,3.5300,3.5700,3.5100,3.5500,8970913,31794619.1300,5563
20250530,000037,9.4600,9.8000,10.2100,9.1100,9.2900,66090801,631899660.0200,56195
20250530,000039,7.8300,7.8000,7.8100,7.7200,7.7300,28522108,220972937.9500,20726
20250530,000042,7.0200,7.0000,7.0600,6.9500,6.9900,9043400,63417182.0000,9147
20250530,000045,10.9600,10.9600,11.1100,10.8100,11.0200,19028030,208560505.1000,24958
20250530,000048,15.8000,15.9000,16.5000,15.8000,16.3400,17978084,291757057.9100,23190
20250530,000049,21.3800,21.3200,21.3200,20.9800,21.0800,2564242,54111811.7000,8031
20250530,000050,8.3700,8.3600,8.3700,8.2200,8.2200,9813072,81233444.3300,17768
20250530,000055,4.1000,4.1100,4.1300,4.0500,4.0600,4994300,20359832.0000,3099
20250530,000056,3.1500,3.1500,3.1500,3.0600,3.0800,29207500,90300887.0000,8436
20250530,000058,8.2800,8.2800,8.3800,8.2200,8.3000,8845600,73270032.0000,13828
20250530,000059,5.4400,5.4200,5.4900,5.3600,5.4700,13434541,72857668.5900,14799
20250530,000060,4.4700,4.4700,4.4700,4.4300,4.4500,21002345,93329060.3400,16687
20250530,000061,6.3700,6.3700,6.5200,6.3600,6.4400,10016100,64595196.0000,11895
20250530,000062,25.7000,25.4500,25.5200,24.7700,24.9800,20023042,500702431.4000,40727
20250530,000063,31.5100,31.3000,31.3300,31.0000,31.0900,35988129,1120037228.4000,57970
20250530,000065,10.6400,10.6400,10.6400,10.3800,10.4000,12379508,129440807.9400,9896
20250530,000066,14.8800,14.7800,14.8000,14.5200,14.5600,70142674,1023507431.2600,89031
20250530,000068,3.4400,3.4400,3.4600,3.3800,3.3900,10362100,35381761.0000,7465
20250530,000069,2.3700,2.3700,2.3800,2.3500,2.3700,21849547,51686176.3900,5336
