tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250401,000001,11.2600,11.2700,11.3000,11.2200,11.2700,68147042,767424131.4000,38369
20250401,000002,7.0500,7.0700,7.2100,7.0400,7.1100,70965066,506589289.2100,40059
20250401,000004,9.7400,9.8900,10.3000,9.8500,10.1000,6704100,67550741.0000,8621
20250401,000006,7.2900,7.3900,7.5000,7.2000,7.2300,75395797,551379613.4800,43736
20250401,000007,6.0900,6.0800,6.2400,6.0800,6.1300,3537100,21768439.0000,4176
20250401,000008,2.5600,2.5600,2.6000,2.5600,2.5700,25583536,65859327.5200,8122
20250401,000009,8.1100,8.1400,8.2200,8.1200,8.1800,9525882,77895081.6200,12010
20250401,000010,2.8600,2.8100,2.9000,2.8100,2.8100,18170600,51584241.0000,14990
20250401,000011,8.3200,8.3200,8.5500,8.2600,8.5000,5560995,47000011.5500,6293
20250401,000012,4.9300,4.9400,4.9900,4.9400,4.9700,8593355,42680404.7200,6225
20250401,000014,10.6900,10.6800,11.0800,10.6800,11.0500,7240600,79135465.2000,9942
20250401,000016,4.6100,4.6100,4.6700,4.5600,4.5600,34277832,158182635.9200,14715
20250401,000017,5.9800,6.0200,6.5800,6.0200,6.3200,44694632,286383880.3100,33936
20250401,000019,6.4200,6.4000,6.5700,6.4000,6.5600,7199600,46917842.0000,10579
20250401,000020,12.0600,12.0500,12.3600,12.0300,12.2400,1661200,20371793.0000,5407
20250401,000021,18.6300,18.7000,18.8400,18.6200,18.6200,16884700,315885280.0000,21012
20250401,000025,18.0400,18.0400,18.9200,17.7700,17.9000,39975026,729288145.9000,55060
20250401,000026,10.9600,10.9500,11.1800,10.9500,11.0300,4121900,45666840.0000,6089
20250401,000027,6.3400,6.3400,6.4600,6.3300,6.4500,17349058,111488314.5400,15383
20250401,000028,25.5900,25.6300,26.1200,25.6000,25.9600,3981070,103294594.8800,7917
20250401,000029,14.8500,14.8300,15.1400,14.7500,14.9300,3085100,46169844.0000,7668
20250401,000030,5.8200,5.8200,5.8700,5.7300,5.7500,12797583,74191586.2900,17366
20250401,000031,2.6100,2.6100,2.6600,2.6000,2.6400,11420000,30105328.0000,5971
20250401,000032,22.8100,22.9600,23.2000,22.2900,22.3000,18497572,417264961.2800,37031
20250401,000034,41.1200,41.4500,41.8000,40.4700,40.5100,21903116,895635118.7300,60033
20250401,000035,4.7300,4.7300,4.8600,4.7300,4.7900,16740075,80360887.2500,12156
20250401,000036,3.8200,3.8300,3.8900,3.8100,3.8500,8541980,32853290.4000,5075
20250401,000037,8.1700,8.1700,8.4500,8.1500,8.4300,10738420,89949217.2000,12839
20250401,000039,8.7900,8.7800,8.9100,8.6400,8.6500,67775773,593064253.8300,60095
20250401,000040,0.4900,0.4900,0.4900,0.4900,0.4900,0,0.0000,0
20250401,000042,6.1700,6.1600,6.3000,6.1600,6.2600,6641700,41495532.0000,5591
20250401,000045,11.5700,11.4600,11.9800,11.3300,11.9700,31000521,361412508.0800,26157
20250401,000048,17.3700,17.2500,18.4300,17.1200,18.3500,18918819,338019217.7000,29748
20250401,000049,22.9100,23.0100,23.1600,22.8600,22.9800,3146179,72416504.0800,10065
20250401,000050,8.1900,8.2000,8.3300,8.1800,8.2500,10700835,88263451.7800,17757
20250401,000055,4.0500,4.0500,4.1500,4.0500,4.1100,6801000,27991826.0000,4070
20250401,000056,3.7500,3.6000,3.6500,3.4500,3.4900,135227966,478853292.3400,43173
20250401,000058,8.1100,8.1200,8.3800,8.0900,8.3500,14498795,119436554.1800,16057
20250401,000059,4.6300,4.6000,4.9400,4.6000,4.8600,40911619,197423282.3000,24625
20250401,000060,4.9600,4.9600,5.0000,4.9400,4.9700,37213135,185125149.7600,29992
20250401,000061,6.2900,6.2800,6.4400,6.2600,6.3900,12719500,81137149.0000,7975
20250401,000062,23.5200,23.7200,23.7800,23.2700,23.3000,23496915,551873357.5500,47811
20250401,000063,34.2200,34.3100,34.7800,34.0400,34.4400,64163933,2207062721.4100,98539
20250401,000065,10.4000,10.4800,10.7500,10.4800,10.6500,21522827,229327285.4600,33645
20250401,000066,14.0800,14.1200,14.2000,14.0400,14.0600,33496228,473125072.3000,42463
20250401,000068,3.4100,3.4200,3.4900,3.4200,3.4900,9908900,34365595.0000,9728
20250401,000069,2.4200,2.4300,2.5200,2.4200,2.5100,80086150,199231725.7900,25741
20250401,000070,5.8100,5.8200,5.9000,5.8200,5.8400,7523900,44116877.4000,2023
20250401,000078,2.3700,2.3700,2.4700,2.3600,2.4500,36648105,89475592.7800,11491
20250401,000088,4.7500,4.7600,4.8200,4.7500,4.8100,9364299,44840778.3500,7954
20250401,000089,6.6600,6.6800,6.7800,6.6600,6.7600,10742095,72318403.1900,9840
20250401,000090,3.7600,3.7800,3.8200,3.7600,3.8100,15890785,60403493.9500,13789
20250401,000096,18.9700,18.9500,20.8000,18.8300,19.6000,17468911,343998144.6000,26902
20250401,000099,23.8200,23.8100,24.1500,23.6000,23.6000,12426130,295980367.0000,26420
20250401,000100,4.4500,4.4600,4.5300,4.4500,4.4700,166137685,745900586.0100,55031
20250401,000151,14.1000,14.2000,14.4600,14.1500,14.3500,4170300,59598205.0000,4502
