tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240604,000001,10.9800,10.9500,11.0500,10.9100,11.0200,98100495,1079356560.6100,58955
20240604,000002,8.0900,8.0800,8.4700,7.9700,8.3600,346869395,2870820826.1700,207230
20240604,000004,9.9500,9.8900,9.9400,9.4700,9.6900,4446170,42691881.0000,7055
20240604,000006,3.6400,3.6000,3.7200,3.5800,3.7100,16769948,61348782.5900,13090
20240604,000007,4.8500,4.8100,4.8900,4.7000,4.8800,1603650,7743126.0000,436
20240604,000008,2.0600,2.0700,2.1300,2.0500,2.1000,22936915,47883000.3000,4136
20240604,000009,9.6300,9.6300,9.8100,9.5600,9.7800,12006818,116536473.3000,18886
20240604,000010,1.6700,1.6600,1.6700,1.5100,1.5900,43015700,68036009.0000,22464
20240604,000011,8.0500,8.0600,8.2400,7.9700,8.2400,4905102,39870392.8800,7277
20240604,000012,5.5200,5.5100,5.5700,5.4400,5.5600,12819487,70742514.1300,22618
20240604,000014,10.3100,10.2700,10.4500,10.0400,10.3600,6163420,63399408.6000,5825
20240604,000016,2.6000,2.5900,2.5900,2.5000,2.5200,22352710,56617554.5000,14004
20240604,000017,6.6100,6.6100,6.6200,6.4700,6.5800,11892700,77823363.0000,18885
20240604,000019,6.3400,6.3200,6.4100,6.2300,6.4000,4742922,29990711.1800,9345
20240604,000020,11.1100,11.1100,11.1100,10.5500,10.7900,3230600,34669022.0000,7840
20240604,000021,13.3500,13.2900,13.2900,12.9500,13.2300,34085354,446047565.3600,50164
20240604,000023,2.2200,2.2300,2.2800,2.1100,2.1100,1976600,4227743.0000,361
20240604,000025,14.1500,14.1500,14.4400,13.9300,14.3800,3615315,51336571.8500,6337
20240604,000026,9.4300,9.5300,9.5900,9.3900,9.5800,2585100,24564006.0000,4736
20240604,000027,7.2700,7.2700,7.4200,7.2300,7.4100,20407582,149648111.0400,24906
20240604,000028,36.6900,36.6700,37.9500,36.5300,37.6200,3887390,145892435.7600,16292
20240604,000029,11.6000,11.5100,11.8300,11.4300,11.8000,3733600,43572493.0000,8828
20240604,000030,5.5200,5.5800,5.5800,5.4400,5.5100,7351391,40409259.4100,16789
20240604,000031,2.6700,2.6900,2.7500,2.6200,2.7400,19543011,52599011.1000,12891
20240604,000032,15.6900,15.6700,15.8300,15.4500,15.8000,10966514,171571144.8000,21847
20240604,000034,29.5900,29.4000,29.6600,28.9200,29.6500,13260107,388665785.3400,32786
20240604,000035,5.1300,5.2500,5.5400,5.2400,5.3600,94955578,511804513.2200,78527
20240604,000036,3.2300,3.2200,3.2900,3.1800,3.2600,7237564,23455694.4600,6207
20240604,000037,10.2000,9.9100,10.1900,9.6000,9.9800,44666634,438613714.8800,43171
