tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250416,000001,10.9500,10.9300,11.0100,10.9100,11.0000,84282217,923316062.5400,40591
20250416,000002,6.9900,6.9800,7.0900,6.9500,7.0400,82908750,581043512.9000,41845
20250416,000004,10.2600,10.1500,10.1500,9.5800,9.7400,15531400,152055575.3800,18489
20250416,000006,6.2800,6.2300,6.3500,6.0200,6.1700,24918155,154350030.2400,16755
20250416,000007,6.0300,6.0200,6.0800,5.8100,5.9800,7169897,42663831.0900,7583
20250416,000008,2.9100,2.8700,2.9600,2.8000,2.8200,129080769,369724270.2700,35638
20250416,000009,7.8500,7.8200,7.8700,7.6900,7.8500,14777699,114912475.2200,15625
20250416,000010,2.6700,2.6400,2.6600,2.5000,2.5300,22188600,56878892.0000,11972
20250416,000011,7.9400,7.9400,8.0100,7.7800,7.8700,2168901,17098158.8600,3818
20250416,000012,4.8200,4.7900,4.8200,4.7700,4.8100,7255750,34798418.9000,6264
20250416,000014,10.4900,10.5200,10.5600,10.1400,10.2300,4314104,44590950.5200,7433
20250416,000016,5.6800,5.4100,5.5400,5.1700,5.2800,172256413,923186368.8200,97299
20250416,000017,5.8800,5.9100,5.9800,5.7400,5.9300,18026121,106335644.1300,16461
20250416,000019,7.5500,7.4500,7.4600,7.0700,7.2000,42343322,305656800.1300,28406
20250416,000020,11.2700,11.2000,11.3000,10.8600,11.1100,1787968,19810566.7900,5353
20250416,000021,17.2900,17.1800,17.2800,16.8200,17.0400,22233282,378880317.1600,29088
20250416,000025,15.9200,16.0200,17.5100,15.9900,17.5100,19118265,324859869.7700,25534
20250416,000026,10.3900,10.3900,10.4300,10.1300,10.3400,4075200,41879522.0000,7354
20250416,000027,6.1800,6.1600,6.2100,6.1100,6.1700,13527512,83314530.3200,13087
20250416,000028,24.6800,24.6000,24.6500,24.2500,24.4800,2212970,54077343.9000,5514
20250416,000029,14.2100,14.2100,14.4200,14.0200,14.2200,3230501,46004483.3300,7433
20250416,000030,5.2100,5.2000,5.2300,5.0600,5.1800,18446840,95014240.2000,18348
20250416,000031,2.6700,2.7500,2.8800,2.7000,2.7200,61572213,170388201.8900,19806
20250416,000032,22.2900,22.0100,22.2000,21.1800,21.6500,19899460,430861204.6000,46370
20250416,000034,37.0700,37.3900,38.4000,36.0000,36.5800,26425386,976952835.2500,71924
20250416,000035,4.4400,4.4300,4.4300,4.3300,4.4000,14398563,63028169.7100,13051
20250416,000036,3.6700,3.6700,3.7300,3.4900,3.5400,20710310,74051245.7000,13444
20250416,000037,8.0900,8.0500,8.1800,7.9000,7.9700,8829084,70850572.8000,11109
20250416,000039,7.5500,7.7700,7.8700,7.6000,7.6800,88909795,687943220.7000,76147
20250416,000040,0.4900,0.4900,0.4900,0.4900,0.4900,0,0.0000,0
20250416,000042,6.3700,6.3600,6.5100,6.3300,6.4400,7748868,49652792.2000,7235
20250416,000045,9.7400,9.6700,9.8100,9.4200,9.5500,6878622,66108128.4000,9453
20250416,000048,16.1000,16.0300,16.1200,15.5100,15.6700,8116500,127971632.0000,12404
20250416,000049,20.5400,20.4600,20.5300,19.9700,20.2700,3401960,68821357.9000,7610
20250416,000050,7.3300,7.3400,7.3500,7.1400,7.2500,11031339,79894494.0400,17767
20250416,000055,3.8700,3.8800,3.8800,3.7600,3.8200,4910600,18749181.9300,5564
20250416,000056,3.4000,3.4400,3.4800,3.3700,3.3900,75711200,260027311.9400,22238
20250416,000058,8.1900,8.1400,8.2400,7.9500,8.0600,10458700,84618889.0000,15805
20250416,000059,5.0300,5.0600,5.2400,4.9600,5.0200,22501920,113886642.3600,22048
20250416,000060,4.5500,4.5800,4.5800,4.4400,4.5300,41831592,187901916.6800,31954
20250416,000061,6.9400,6.9300,6.9400,6.6200,6.8700,28786588,195510098.0200,26740
20250416,000062,25.9100,26.0900,26.8700,25.1000,25.7300,85784420,2238298477.9000,154121
20250416,000063,31.5300,31.4800,31.6600,30.9100,31.3500,52350747,1636398266.8800,96827
20250416,000065,10.3200,10.3000,10.4000,9.9900,10.1200,14880013,151280106.2500,17518
20250416,000066,15.7800,15.5900,16.1400,15.5900,15.9200,158852798,2527827160.3500,192965
20250416,000068,3.3200,3.3200,3.3200,3.1800,3.2300,10483900,33998013.7000,10186
20250416,000069,2.3900,2.4000,2.4400,2.3900,2.4200,48733307,117632365.0200,10528
20250416,000070,5.6800,5.6700,5.7500,5.6300,5.7100,9464500,53899216.0000,2745
20250416,000078,2.3100,2.3000,2.3000,2.2200,2.2600,18809903,42481870.2200,6307
20250416,000088,4.5900,4.5800,4.6800,4.5800,4.6600,12983667,60282213.6900,11137
20250416,000089,6.5900,6.6000,6.7500,6.5900,6.7400,14844210,99447174.1000,14647
20250416,000090,3.6800,3.6800,3.7300,3.6500,3.6800,14677632,54066526.5100,12281
20250416,000096,17.7900,17.5900,17.9800,17.2500,17.5300,6348603,111504978.4400,10636
20250416,000099,21.5800,21.5000,21.7400,21.0700,21.2900,10666984,228160710.5200,24308
20250416,000100,4.0200,4.0300,4.0500,3.9500,4.0300,239784904,960396232.5200,72571
20250416,000151,13.6900,13.8000,13.8000,13.2600,13.5900,3840500,51975243.0000,6137
20250416,000153,5.7300,5.7000,5.7100,5.5100,5.6200,9413500,52811860.4000,11620
20250416,000155,10.3500,10.3000,10.6600,10.2600,10.4500,24376718,255233258.2200,19487
20250416,000156,7.7100,7.6700,7.7600,7.5200,7.5800,14596400,111190740.0000,19744
20250416,000157,7.4400,7.3700,7.4200,7.2600,7.3500,35655593,261365686.2600,29708
