tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241120,000001,11.6800,11.6700,11.7500,11.6100,11.6400,128657248,1498818033.9100,64893
20241120,000002,8.7500,8.7000,8.7900,8.6500,8.7600,95570876,833758103.6800,53226
20241120,000004,17.3100,17.3200,18.1700,17.2000,17.9800,8026700,143461314.2000,16684
20241120,000006,8.0900,7.9400,8.0000,7.7500,7.9700,54267993,427772014.5600,28539
20241120,000007,7.0800,7.0800,7.2700,6.9800,7.0200,8111700,57333015.0000,8416
20241120,000008,2.5500,2.5500,2.6300,2.5300,2.6100,63521625,164103703.0300,19338
20241120,000009,9.7400,9.7400,9.8300,9.5300,9.7600,45537374,441790380.0000,44539
20241120,000010,2.7800,2.8000,2.8700,2.7400,2.8400,36727500,102983197.0000,24692
20241120,000011,9.3300,9.3300,9.7000,9.2300,9.6100,9680490,91323784.2000,9814
20241120,000012,5.4700,5.4500,5.5100,5.4300,5.4800,18458897,100772113.0600,15433
20241120,000014,11.0100,11.0400,11.3500,10.9100,11.3200,11941261,133512276.4200,16582
20241120,000016,5.1700,5.1900,5.5200,5.1900,5.3500,137782488,735274956.7600,81779
20241120,000017,6.5900,6.6300,6.6800,6.5600,6.6100,12323700,81414764.0000,18264
20241120,000019,6.7000,6.7000,6.8100,6.6500,6.8000,8145910,54900327.2000,12564
20241120,000020,14.3200,14.2100,14.4300,14.0800,14.3500,4260501,60825409.2000,6933
20241120,000021,20.3200,20.2000,20.5800,19.9300,20.3300,64299129,1301123695.9300,87584
20241120,000025,18.0700,18.0100,18.1900,17.8600,18.1600,8445529,152454783.9400,14814
20241120,000026,10.3700,10.3800,10.4800,10.2900,10.4700,4939100,51391315.0000,5042
20241120,000027,6.8000,6.7800,6.8000,6.7000,6.7900,23192112,156668450.3400,18857
20241120,000028,31.1500,31.0000,31.5900,30.8000,31.4100,5995536,187376339.3400,13386
20241120,000029,15.7200,15.6600,15.8500,15.5100,15.7400,5452632,85695718.8500,13146
20241120,000030,5.4700,5.4400,5.5400,5.4100,5.5100,15623993,85707974.0600,18625
20241120,000031,3.1700,3.1500,3.1900,3.1200,3.1700,17686350,55790422.0000,16320
20241120,000032,18.5900,18.4600,19.3500,18.3800,19.1000,28722038,544903676.8400,46496
20241120,000034,35.0700,34.8900,35.9200,34.6100,35.4100,20968410,738069272.4300,45768
20241120,000035,5.1300,5.1200,5.1400,5.0100,5.1200,36030890,182762938.0000,30200
20241120,000036,5.2700,5.3400,5.8000,5.3200,5.8000,47251580,262426834.2600,17041
20241120,000037,9.3400,9.3400,9.4200,9.1900,9.3200,9825600,91317819.5700,13723
20241120,000039,8.5600,8.5200,8.5800,8.4600,8.5500,28169420,239817981.6000,30746
20241120,000040,1.5600,1.5400,1.6300,1.5400,1.5800,72881826,116297085.0400,9702
20241120,000042,4.9500,4.9400,5.0700,4.8900,5.0700,10204300,51122875.0000,13713
20241120,000045,11.1200,11.0100,11.2300,10.9200,11.2300,12455210,138543268.0000,12000
20241120,000048,16.2300,16.3800,16.5000,16.0300,16.1400,2509863,40525317.3200,9410
20241120,000049,26.6500,26.0000,26.8800,25.7800,26.5600,14889357,392541497.0200,32409
20241120,000050,9.3600,9.3100,9.3900,9.1700,9.3400,41245292,383020608.7400,39982
20241120,000055,4.2500,4.2200,4.2500,4.1500,4.2300,14199474,59702984.7200,9635
20241120,000056,2.6300,2.6400,2.7400,2.6200,2.7300,59908800,161602657.0000,19174
20241120,000058,8.5600,8.4800,8.7600,8.4200,8.7000,22706602,196487234.2000,28733
20241120,000059,5.4000,5.3800,5.8500,5.3100,5.8300,63695946,360482192.7100,40050
20241120,000060,4.8900,4.8900,4.9400,4.8700,4.9200,37072441,181808288.1500,27002
20241120,000061,6.6500,6.6600,6.8000,6.5900,6.7900,7454454,50040687.4000,11578
20241120,000062,28.2000,28.2000,28.7600,27.8800,28.7200,31680869,901528693.4800,63466
20241120,000063,32.5000,32.2100,32.6600,32.1200,32.4000,107233935,3466756379.2300,130833
20241120,000065,11.1000,11.0500,11.3200,10.9700,11.1000,23832414,265134368.2200,28402
