tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240626,000001,10.0800,10.0600,10.1300,10.0200,10.0800,62859871,633763882.0900,36873
20240626,000002,7.1100,7.0500,7.2100,7.0000,7.1900,134179210,953998577.6200,59376
20240626,000004,9.4400,9.2500,9.6300,9.0400,9.6200,6135600,57192112.0000,8923
20240626,000006,3.7900,3.7700,3.8800,3.7400,3.8300,22037139,83789981.1800,6660
20240626,000007,4.7000,4.6000,4.7300,4.6000,4.7200,945350,4427549.0000,268
20240626,000008,1.9200,1.9100,1.9500,1.8900,1.9400,17995118,34477483.5600,3468
20240626,000009,8.7000,8.6600,8.8500,8.6000,8.8400,9828153,86042182.7600,11817
20240626,000010,1.7500,1.5800,1.6800,1.5800,1.6200,81084401,129636362.5800,24154
20240626,000011,7.6600,7.6000,7.7100,7.5900,7.7100,1615300,12348954.0000,1914
20240626,000012,5.0300,5.0400,5.1300,5.0000,5.1200,10351085,52391228.0600,10983
20240626,000014,9.8700,9.8000,9.8900,9.6500,9.8700,4393040,43057326.9900,4413
20240626,000016,2.0900,2.0900,2.2200,2.0400,2.2200,22615553,48409060.0000,13880
20240626,000017,6.0200,5.9500,6.1100,5.8500,6.1100,14906600,89391159.0000,19685
20240626,000019,5.6800,5.6400,5.8400,5.6400,5.8300,3105890,17861938.3000,7426
20240626,000020,9.5800,9.5100,10.0900,9.4400,10.0900,2754500,27005995.0000,7264
20240626,000021,14.2900,14.3000,14.7900,14.1400,14.7200,59299518,858693318.5600,73742
20240626,000023,2.1300,2.0200,2.1800,2.0200,2.1700,8453222,17766436.2100,877
20240626,000025,13.3600,13.2700,13.6700,13.2200,13.6500,2287900,30840172.6000,5087
20240626,000026,8.7900,8.7800,8.9800,8.6700,8.9800,1792300,15899232.0000,3089
20240626,000027,7.0400,7.0100,7.0800,6.9500,7.0800,15857684,111195569.7600,22082
20240626,000028,32.4900,32.1800,33.1600,32.1800,33.1100,2846770,93392652.7600,12698
20240626,000029,10.6400,10.6400,10.8400,10.5600,10.8000,2448496,26302833.9800,6777
20240626,000030,5.0600,5.0000,5.2100,5.0000,5.1900,12319762,63406965.1800,22179
20240626,000031,2.3900,2.4500,2.4700,2.3800,2.4500,9713021,23501089.9800,9730
20240626,000032,14.1200,14.1600,15.0600,14.0000,15.0600,15711447,229414709.1000,30653
20240626,000034,21.9200,21.9300,22.9400,21.8300,22.8600,23490325,524749183.5500,45148
20240626,000035,4.5900,4.5900,4.6800,4.5200,4.6700,19004877,87174001.9500,22196
20240626,000036,3.0800,3.0500,3.0700,3.0200,3.0600,7565460,23063303.7000,6056
20240626,000037,8.6400,8.5500,8.7600,8.2800,8.7100,21499754,182702195.2700,19575
20240626,000039,9.5000,9.4800,9.5200,9.1800,9.3300,31441620,291882257.8500,42549
20240626,000040,2.4100,2.4100,2.4100,2.4100,2.4100,0,0.0000,0
20240626,000042,3.9500,3.9300,4.0000,3.8400,3.9800,11007900,43380012.0000,17689
20240626,000045,7.6500,7.6400,8.0400,7.5100,8.0300,4027300,31315204.0000,9039
20240626,000048,13.4500,13.3300,13.8900,13.2800,13.8200,5694102,77502748.6200,9647
20240626,000049,20.1300,20.0700,21.2200,19.7000,21.2000,7716820,159124905.6400,20714
20240626,000050,7.0200,6.9800,7.2100,6.8900,7.2000,15951737,112503605.1700,26030
20240626,000055,3.4400,3.4400,3.5200,3.4100,3.5100,2967640,10314006.6000,3284
20240626,000056,1.6900,1.7000,1.7500,1.6600,1.7500,17947200,30590955.0000,6726
20240626,000058,5.3600,5.3700,5.5800,5.3100,5.5700,5409300,29572596.0000,8841
20240626,000059,4.1700,4.1800,4.2800,4.1300,4.2700,8229240,34612378.9000,9214
20240626,000060,4.2100,4.2000,4.2700,4.1500,4.2700,32229188,135445412.5800,19523
20240626,000061,4.8400,4.8400,4.9800,4.8000,4.9700,5549200,27170632.0000,9013
20240626,000062,8.6500,8.6200,8.9800,8.4600,8.9500,8927850,78108383.9200,15667
20240626,000063,26.4600,26.5000,27.5400,26.4000,27.4200,73206153,1974303736.9400,102022
20240626,000065,10.3600,10.3700,10.5200,10.1600,10.4700,8951885,92301718.6500,19968
20240626,000066,8.4800,8.4800,8.8200,8.3600,8.7900,33898730,290047038.0000,36568
20240626,000068,2.7100,2.7200,2.8100,2.6800,2.8100,8449601,23248184.7900,7834
20240626,000069,2.0800,2.0800,2.1300,2.0500,2.1300,59662456,124516214.4500,15975
20240626,000070,4.0700,3.9900,4.2700,3.8700,4.1800,35521956,142360088.2300,9757
20240626,000078,2.1200,2.1300,2.1600,2.1000,2.1600,9627008,20541892.4900,4737
20240626,000088,4.5000,4.4800,4.5900,4.4700,4.5900,6506286,29457016.7400,11057
20240626,000089,6.4200,6.4000,6.4800,6.3600,6.4600,8740201,56051636.3700,10330
20240626,000090,4.0200,4.0000,4.0700,3.9700,4.0700,13002504,52247803.4700,8677
20240626,000096,9.4600,9.5500,9.5500,9.3700,9.5000,5052500,47769208.0000,4890
20240626,000099,16.1000,16.1000,16.4100,15.8200,16.3700,38721089,623784867.8300,52520
20240626,000100,4.2100,4.1800,4.3200,4.1700,4.2900,180792653,767200811.2300,58051
20240626,000151,10.2000,10.2000,10.3000,9.9900,10.2800,7051261,71471051.1000,6765
