tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250417,000001,11.0000,10.9500,11.0800,10.9300,11.0600,82391931,907597513.1000,52522
20250417,000002,7.0400,7.0200,7.3400,7.0000,7.2000,245003354,1771549815.0100,92464
20250417,000004,9.7400,9.6900,10.3100,9.6100,10.2800,14450270,145911880.9700,17772
20250417,000006,6.1700,6.1300,6.4200,6.1300,6.2400,27525600,173728993.0000,17124
20250417,000007,5.9800,5.9500,6.1400,5.9100,6.0800,7791900,47196442.0000,8232
20250417,000008,2.8200,2.8000,2.8500,2.7600,2.7800,95462700,267779105.0000,24615
20250417,000009,7.8500,7.8100,7.8700,7.7300,7.7400,12813287,100078148.9800,15672
20250417,000010,2.5300,2.5000,2.5700,2.4800,2.5200,13316900,33808538.0000,6765
20250417,000011,7.8700,7.8000,8.1300,7.8000,8.0100,4794688,38601436.5800,6966
20250417,000012,4.8100,4.7900,4.8600,4.7800,4.8300,8239219,39834513.2600,6725
20250417,000014,10.2300,10.3000,10.9300,10.1700,10.5500,10824457,115266995.7800,13745
20250417,000016,5.2800,5.1800,5.3400,5.0600,5.0700,114902652,594914449.2300,60080
20250417,000017,5.9300,6.0100,6.5000,5.9300,6.2200,40652092,250296787.3800,28805
20250417,000019,7.2000,7.1100,7.2800,7.0200,7.1400,27485796,196854552.4200,17707
20250417,000020,11.1100,11.1700,11.2800,11.0100,11.1700,1594000,17844517.0000,4908
20250417,000021,17.0400,16.9200,17.2700,16.9000,16.9900,16379511,280529075.2100,22592
20250417,000025,17.5100,18.8800,19.2600,18.3500,19.2600,60237166,1145636215.2200,70344
20250417,000026,10.3400,10.3100,10.4800,10.2800,10.3800,5307800,55212425.0000,7395
20250417,000027,6.1700,6.1500,6.1800,6.1300,6.1400,9879814,60770762.7300,10491
20250417,000028,24.4800,24.4300,24.5700,24.3600,24.4600,1443970,35366311.2000,3812
20250417,000029,14.2200,14.1400,14.6800,14.1100,14.3600,4038000,58409180.0000,7968
20250417,000030,5.1800,5.1500,5.3600,5.1200,5.3300,20205069,107188086.9900,19181
20250417,000031,2.7200,2.7000,2.8000,2.6300,2.7100,48860397,134091499.5800,15029
20250417,000032,21.6500,21.4300,22.1800,21.4300,21.5700,12793282,279351691.9800,31177
20250417,000034,36.5800,36.1200,37.9500,36.1200,36.9000,32183544,1201998747.7000,74982
20250417,000035,4.4000,4.3700,4.4300,4.3500,4.3900,11089372,48783421.8000,9433
20250417,000036,3.5400,3.5200,3.6500,3.5100,3.6000,15584078,56183576.4400,10704
20250417,000037,7.9700,8.0300,8.1000,7.9000,8.0400,6254100,50190122.0000,8615
20250417,000039,7.6800,7.6000,7.6400,7.5000,7.5000,54422400,411216755.5000,43983
20250417,000040,0.4900,0.4900,0.4900,0.4900,0.4900,0,0.0000,0
20250417,000042,6.4400,6.4500,6.7500,6.4300,6.6400,12674350,83904318.6000,10787
20250417,000045,9.5500,9.4800,9.7800,9.4500,9.5300,5604800,53939584.0000,6604
20250417,000048,15.6700,15.6000,15.7900,15.4400,15.5900,5820000,90920607.9600,10680
20250417,000049,20.2700,20.0900,20.3900,20.0900,20.1300,2857802,57965692.1800,6873
20250417,000050,7.2500,7.2000,7.4000,7.1900,7.3400,14755565,108390425.7500,20413
20250417,000055,3.8200,3.8100,3.9100,3.7900,3.9000,6325900,24550039.0000,5895
20250417,000056,3.3900,3.3700,3.4900,3.3200,3.3900,64946400,222683759.0000,19554
20250417,000058,8.0600,8.0000,8.2500,7.9700,8.1600,8355200,68334428.0000,10889
20250417,000059,5.0200,4.9900,5.1400,4.9800,5.0200,13689879,69296695.9000,14788
20250417,000060,4.5300,4.5300,4.5700,4.4800,4.4800,36267415,163829592.3600,29391
20250417,000061,6.8700,6.8000,6.8500,6.7000,6.7300,16219326,109753812.3900,17252
20250417,000062,25.7300,25.1600,27.5100,25.0100,26.2300,90104582,2369269811.6500,174428
20250417,000063,31.3500,31.1000,31.5000,31.0300,31.2000,38061164,1192505069.2900,67927
20250417,000065,10.1200,10.1200,10.2200,10.0600,10.1300,9517373,96635457.4900,14411
20250417,000066,15.9200,15.6000,16.0600,15.5000,15.5100,142721318,2247259007.8500,181942
20250417,000068,3.2300,3.2200,3.3000,3.2000,3.2500,10171962,33215599.1200,8176
20250417,000069,2.4200,2.4000,2.5400,2.3900,2.4800,92844050,231170739.5800,22223
20250417,000070,5.7100,5.6600,5.9200,5.6600,5.8500,12155431,70887923.9100,3333
20250417,000078,2.2600,2.2600,2.2900,2.2400,2.2700,10182853,23143317.8400,3712
20250417,000088,4.6600,4.6500,4.6800,4.6200,4.6400,8962133,41650412.0900,6778
20250417,000089,6.7400,6.7000,6.7300,6.6800,6.6900,7319800,49045599.0000,10037
20250417,000090,3.6800,3.6600,3.8200,3.6500,3.7700,25195900,94926423.0000,14337
20250417,000096,17.5300,17.5300,17.8700,17.3100,17.4500,5838334,102548094.1200,7698
20250417,000099,21.2900,21.1600,21.5100,21.1500,21.2800,9277489,198203024.3100,19085
20250417,000100,4.0300,4.0000,4.1100,3.9900,4.0700,262810746,1068341532.7800,86982
20250417,000151,13.5900,13.5000,13.8300,13.5000,13.6300,3266700,44783501.5500,4759
20250417,000153,5.6200,5.6100,5.7400,5.5600,5.6700,8361720,47465371.2000,9718
20250417,000155,10.4500,10.3800,10.4800,10.2800,10.3500,14851934,154470435.5800,11018
20250417,000156,7.5800,7.5400,7.6600,7.5000,7.5800,9775000,74393308.0000,13767
20250417,000157,7.3500,7.3400,7.4300,7.3100,7.3500,20636101,152336955.9300,15884
20250417,000158,20.0600,19.8600,21.0400,19.8000,20.4400,96574644,1993991693.3300,171190
20250417,000159,5.0100,4.9800,5.1100,4.9800,5.0400,5942109,30055675.5900,7148
20250417,000166,4.6800,4.6600,4.7000,4.6500,4.6900,47184851,220874565.3700,32498
20250417,000301,7.9500,7.8600,8.0800,7.8200,8.0400,9178700,73386536.0000,13734
20250417,000333,71.0000,70.7400,71.1700,70.3400,70.9500,19591273,1388823325.3100,55596
20250417,000338,15.3500,15.2900,15.2900,15.0900,15.1400,31178800,472838435.7500,39530
