tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230821,000001,11.5600,11.5600,11.5800,11.3200,11.3200,70149785,799641423.7600,67291
20230821,000002,14.3100,14.2700,14.2900,13.9800,13.9800,59469080,839974507.7000,61042
20230821,000004,16.6500,16.6400,17.3500,16.5200,16.7800,9994031,169529461.3000,18652
20230821,000005,1.4900,1.4900,1.5100,1.4500,1.4600,11118839,16502401.7200,1808
20230821,000006,5.3900,5.4200,5.6600,5.3100,5.3200,77824061,422042162.2200,40492
20230821,000007,5.1000,5.0500,5.1200,5.0500,5.0900,851300,4326004.5000,376
20230821,000008,2.5300,2.5300,2.5600,2.4500,2.4700,88788055,221293225.8400,25603
20230821,000009,10.7100,10.6400,10.8500,10.6000,10.6800,10868009,116819809.2700,22354
20230821,000010,3.1600,3.1100,3.4800,3.1100,3.4800,165311866,558669404.6400,63997
20230821,000011,10.0000,9.9700,10.1200,9.8100,9.8300,6194500,61728027.0000,16541
20230821,000012,5.8600,5.8600,5.9100,5.8300,5.8300,10414857,61058981.7000,13610
20230821,000014,13.6100,13.7000,13.9000,13.4900,13.5200,11355580,155582222.0000,22061
20230821,000016,4.3800,4.3800,4.4200,4.3200,4.3300,8042900,35196025.0000,10136
20230821,000017,4.5200,4.5200,4.5800,4.4700,4.5100,3279601,14878101.5000,6424
20230821,000019,7.3900,7.4000,7.4700,7.3400,7.3400,4254930,31462177.1000,6225
20230821,000020,11.6500,11.6900,11.7800,11.5600,11.5800,1404100,16368978.0000,4657
20230821,000021,16.7300,16.6800,16.9500,16.5900,16.6100,20501235,343455759.7900,32782
20230821,000023,6.7800,6.7700,6.7900,6.6500,6.6600,1527308,10266959.5200,930
20230821,000025,16.0100,16.0200,16.1300,15.8600,15.8600,2686155,42877665.2500,6550
20230821,000026,11.2800,11.2800,11.4300,11.2200,11.2400,2019400,22845229.0000,7186
20230821,000027,6.5400,6.5200,6.6100,6.4800,6.5000,12868696,84088083.4800,19518
20230821,000028,32.7200,32.5100,33.0500,32.3600,32.3600,4330599,141364688.8100,17340
20230821,000029,12.1700,12.0100,12.3000,11.9500,11.9600,5836102,70459366.3200,8705
20230821,000030,5.2200,5.1600,5.3000,5.1500,5.1500,4659658,24317663.1600,12981
20230821,000031,4.2200,4.2000,4.2600,4.1200,4.1400,14374400,60145595.6600,22848
20230821,000032,28.8100,28.6100,30.4600,28.5600,29.7000,19950151,596287627.8200,44133
20230821,000034,27.8500,28.0000,30.4500,28.0000,29.5100,40902200,1214730210.3800,86081
20230821,000035,5.4600,5.4200,5.4800,5.3800,5.3800,11815454,64079515.0600,17251
20230821,000036,4.1400,4.1500,4.1700,4.0800,4.0900,8323920,34334953.2000,11422
20230821,000037,9.7400,9.7000,9.8800,9.7000,9.7000,6840393,66803321.5400,14008
20230821,000039,7.1700,7.1500,7.2300,7.0500,7.0700,10047197,71552444.4000,12674
20230821,000040,4.0500,4.0700,4.1400,4.0500,4.0900,12620249,51823323.4100,8561
20230821,000042,7.9900,7.9600,8.0500,7.8100,7.8200,5378248,42573088.0800,13044
20230821,000045,9.7200,9.6200,9.8400,9.6200,9.6900,1579800,15413603.0000,5145
20230821,000046,1.8400,1.7500,1.8900,1.7500,1.7600,170682614,305368181.5700,23577
20230821,000048,20.1300,20.3100,20.4500,19.1700,19.1700,6841374,133734411.3100,16360
20230821,000049,31.3400,31.3100,31.5200,30.9200,30.9200,1799491,56107443.0700,5683
20230821,000050,8.7000,8.6900,8.7600,8.4600,8.4600,12073935,103553860.2100,18381
