tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240812,000001,10.0400,10.0200,10.0500,9.9800,10.0100,35301346,353251351.4000,24516
20240812,000002,7.1800,7.1500,7.2100,6.8600,6.8800,192845934,1344080180.0800,94114
20240812,000004,10.7700,10.7900,10.7900,10.3500,10.4700,5380000,56426734.0000,7585
20240812,000006,3.8900,3.8200,3.8500,3.6900,3.7200,28179248,105509526.2600,10549
20240812,000007,4.6700,4.7000,4.7200,4.5900,4.6200,2441650,11303461.0000,2087
20240812,000008,2.0800,2.0600,2.0800,2.0400,2.0400,34420660,70825842.9100,9138
20240812,000009,8.2000,8.2200,8.2500,8.1300,8.1600,5992104,48948101.1200,10282
20240812,000010,1.6800,1.8500,1.8500,1.7700,1.8200,78696420,143216408.6000,23106
20240812,000011,9.3900,9.3500,9.3500,8.4500,8.4700,45211646,392717868.6200,26801
20240812,000012,5.1500,5.1500,5.1700,5.1000,5.1200,7024372,36052861.0000,11327
20240812,000014,9.0600,8.8800,8.9000,8.3800,8.6000,13754045,117363205.6500,16533
20240812,000016,2.2800,2.2600,2.3000,2.2100,2.2300,48199404,107911823.9200,14558
20240812,000017,6.1400,5.9700,5.9900,5.6900,5.7100,40278335,233687298.1500,36665
20240812,000019,6.0600,6.0600,6.1000,6.0300,6.0500,2324350,14079483.0000,5698
20240812,000020,9.6300,9.8200,9.8400,9.5300,9.5900,3135802,30441757.4400,6973
20240812,000021,13.3200,13.2500,13.3900,13.1200,13.1900,15076800,199572033.0000,21492
20240812,000023,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,0
20240812,000025,13.9700,13.8100,13.9300,13.7500,13.8200,2476300,34252013.0000,6555
20240812,000026,8.9800,8.9500,8.9700,8.8600,8.9100,1271307,11332080.0200,2504
20240812,000027,6.6400,6.6700,6.7200,6.6300,6.6300,13303029,88703185.1200,17330
20240812,000028,29.1800,29.1700,30.0600,29.1200,29.7600,4551050,135216069.0000,14689
20240812,000029,11.0600,10.9100,11.0400,10.5700,10.6000,3635325,39043423.9400,8637
20240812,000030,4.7900,4.7900,4.7900,4.7400,4.7700,5389500,25674122.0000,12580
20240812,000031,2.4700,2.4900,2.4900,2.3800,2.3800,13076412,31627313.1900,9963
20240812,000032,13.3000,13.2000,13.2900,13.0200,13.1000,6808424,89434279.8400,14941
20240812,000034,22.4900,22.3200,22.4600,22.0900,22.2700,7442428,165531246.2000,15781
20240812,000035,4.5400,4.6300,4.6500,4.5200,4.5500,15745500,71927531.0000,21453
20240812,000036,3.0200,3.0200,3.0200,2.9000,2.9100,8862670,26109052.1000,6047
20240812,000037,7.6400,7.6800,7.7200,7.5600,7.5800,4771914,36442125.1200,5316
20240812,000039,7.3500,7.3700,7.4900,7.3000,7.4100,17827518,132169626.2600,24912
20240812,000040,1.4200,1.3500,1.3500,1.3500,1.3500,5240500,7074675.0000,745
20240812,000042,4.0800,4.0900,4.1100,3.8700,3.8800,12977300,51045505.0000,12860
20240812,000045,7.6300,7.6000,7.6600,7.4800,7.5200,3143800,23827094.6400,6182
20240812,000048,14.9300,14.9000,14.9600,14.7300,14.8200,1503420,22301615.2600,3176
20240812,000049,23.1900,23.1500,23.6000,22.8800,23.0000,6381246,148052222.3500,17107
20240812,000050,6.8200,6.8000,6.8700,6.7300,6.7500,9807648,66678150.4600,17783
20240812,000055,3.4600,3.4700,3.5000,3.4200,3.4600,2830210,9787217.3300,5116
20240812,000056,1.8800,1.8500,1.8700,1.7400,1.7500,64781911,115308626.4700,18121
20240812,000058,5.5300,5.5000,5.5800,5.3800,5.4000,6960400,37832367.0000,12999
20240812,000059,4.1800,4.2000,4.2100,4.1100,4.1400,6620938,27474082.5600,9330
20240812,000060,4.1200,4.1100,4.1500,4.0900,4.1200,20968600,86427123.0000,17485
20240812,000061,5.2900,5.2900,5.3700,5.2700,5.3100,4138940,22041577.4000,6962
20240812,000062,8.6600,8.6100,8.6700,8.5000,8.5500,2949900,25268463.0000,7610
20240812,000063,25.8100,25.7100,25.7700,25.4500,25.5500,29287700,749312878.0000,42319
20240812,000065,9.4700,9.4400,9.4800,9.3100,9.3400,3929700,36865022.0300,8947
20240812,000066,8.0800,8.0100,8.0500,7.8500,7.8900,28124302,222554985.4800,25498
20240812,000068,2.6300,2.6700,2.7500,2.5900,2.6200,13436156,35620536.6000,10626
20240812,000069,2.0900,2.0800,2.0800,2.0000,2.0100,64641100,131010895.0000,16331
20240812,000070,4.4200,4.3800,4.3900,4.2100,4.2400,16684880,71554454.4000,4756
20240812,000078,2.3900,2.3900,2.4600,2.3900,2.4100,17855550,43387164.5000,9295
20240812,000088,4.5600,4.5600,4.5700,4.5200,4.5300,4375563,19879030.1100,6591
20240812,000089,6.5300,6.5000,6.5400,6.4600,6.4800,6178400,40101781.0000,8524
20240812,000090,3.7800,3.7800,3.7900,3.6800,3.6900,15240551,56606165.1900,11781
20240812,000096,9.7600,9.7500,9.8500,9.6600,9.7300,4878000,47586155.0000,3965
20240812,000099,17.0000,17.0100,17.1000,16.4500,16.6600,53705162,892475204.2400,76113
20240812,000100,3.7100,3.7100,3.7200,3.6600,3.6700,140320636,517791486.8500,47034
