tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250326,000001,11.4300,11.4200,11.4300,11.3700,11.3800,74086307,843536936.1900,40917
20250326,000002,7.1900,7.1900,7.2600,7.1800,7.2000,70937747,511845527.8300,24128
20250326,000004,10.2500,10.2400,10.3700,10.1400,10.3600,4815700,49640790.0000,5920
20250326,000006,6.5200,6.5600,6.8400,6.4800,6.7600,48127041,322035352.7100,21896
20250326,000007,6.0600,6.0900,6.4800,5.9900,6.3600,11613700,73152461.5000,9352
20250326,000008,2.6600,2.6600,2.7000,2.6400,2.6900,38449309,103203994.0300,14201
20250326,000009,8.5000,8.4900,8.5500,8.4600,8.4900,10376323,88264587.8400,11663
20250326,000010,3.0300,3.0100,3.0600,2.9900,3.0500,19753804,59819077.1200,11313
20250326,000011,8.3300,8.2900,8.4700,8.2900,8.4300,3228700,27181449.0000,5280
20250326,000012,5.0700,5.0800,5.0900,5.0500,5.0700,13862809,70330631.4000,8327
20250326,000014,11.3400,11.4500,11.4700,11.2500,11.3000,4907780,55668805.0000,5811
20250326,000016,4.7600,4.7600,4.9000,4.7200,4.8400,50364754,241764753.3600,26606
20250326,000017,6.0200,6.0400,6.2300,5.9800,6.1500,13481500,82673557.0000,12173
20250326,000019,6.5600,6.5500,6.6200,6.5200,6.6100,5226643,34463729.1900,8412
20250326,000020,12.1700,12.1000,12.4900,12.0600,12.3800,2412600,29895980.9900,7471
20250326,000021,19.2700,19.4000,20.0800,19.4000,19.5100,24179959,474246107.7800,37931
20250326,000025,16.2100,16.2500,16.6900,16.2500,16.5300,5067915,83678031.2000,11053
20250326,000026,11.2400,11.2300,11.3300,11.1400,11.2900,6327600,71165392.0000,7964
20250326,000027,6.5000,6.5100,6.5300,6.4100,6.4400,19875739,128065516.3600,16428
20250326,000028,25.9900,25.9200,26.0600,25.8800,25.9100,2388112,62004182.7200,5216
20250326,000029,15.1700,15.1700,15.3800,15.0600,15.1000,3846009,58320546.0000,8414
20250326,000030,5.9500,5.9400,6.1000,5.9100,6.0400,15259750,92300571.2200,18842
20250326,000031,2.6800,2.6700,2.7300,2.6700,2.7000,15258657,41266361.9600,7861
20250326,000032,22.7000,22.8000,23.2600,22.7900,22.8900,17720104,406751893.0600,44138
20250326,000034,43.0800,43.0800,43.9000,42.9400,43.0500,21718007,938877734.1100,54896
20250326,000035,4.9500,4.9500,4.9700,4.9000,4.9100,21606800,106468940.0000,14090
20250326,000036,3.9100,3.9200,3.9400,3.8800,3.9100,10317881,40362001.8000,5379
20250326,000037,8.5900,8.5600,8.5600,8.3900,8.5000,9023710,76503856.9600,9969
20250326,000039,9.5400,9.4100,9.6200,9.2100,9.2400,96146277,900258682.5800,74153
20250326,000040,0.6100,0.5800,0.5800,0.5800,0.5800,1642900,952882.0000,687
20250326,000042,6.1500,6.1500,6.2400,6.1400,6.2300,4341644,26922081.8000,4382
20250326,000045,10.7000,10.6500,10.8400,10.6100,10.8300,3787418,40850662.2200,8190
20250326,000048,15.5000,15.4500,17.0500,15.4200,17.0500,16244940,267839923.7400,17269
20250326,000049,23.4500,23.4500,23.6400,23.3600,23.5100,3731147,87892068.8700,9648
20250326,000050,8.4300,8.4200,8.4800,8.4100,8.4400,8151030,68857617.2000,15019
20250326,000055,4.1900,4.2000,4.2800,4.1700,4.2600,9285950,39374226.0000,6055
20250326,000056,3.7400,3.7900,3.9800,3.7800,3.8800,124856088,485840325.3800,42539
20250326,000058,8.2500,8.2500,8.4500,8.2200,8.3400,10065630,84030855.6000,12973
20250326,000059,4.7100,4.6900,4.9600,4.6900,4.8400,34385016,166524682.4200,20704
20250326,000060,5.0600,5.0900,5.1400,5.0200,5.0400,57852757,293952800.4000,35588
20250326,000061,6.3500,6.3500,6.4500,6.3200,6.3600,8385000,53513822.0000,7894
20250326,000062,21.9000,21.7000,22.1800,21.7000,21.8300,17519322,383991489.7800,34522
20250326,000063,34.2100,34.2000,34.6500,34.2000,34.3200,58243863,2006021263.8900,91679
20250326,000065,11.4200,11.3000,11.3100,11.0700,11.1100,29256573,326271519.0000,25756
20250326,000066,14.1200,14.1600,14.3400,14.1400,14.1700,39975966,569113788.0000,50039
20250326,000068,3.4600,3.4600,3.5700,3.4600,3.5400,13558390,47921279.6300,13441
20250326,000069,2.4600,2.4500,2.4800,2.4400,2.4600,33523056,82466274.7600,7871
20250326,000070,6.1100,6.1100,6.1400,6.0400,6.1400,7506929,45794221.1200,2014
20250326,000078,2.4200,2.4000,2.4400,2.3900,2.4200,13804000,33374534.5000,4379
20250326,000088,4.8200,4.8100,4.8900,4.7900,4.8500,17813422,86111022.0600,9814
20250326,000089,6.7900,6.7900,6.8100,6.7600,6.7900,9182305,62348660.8800,10327
20250326,000090,3.8900,3.8800,3.9300,3.8700,3.9200,14099039,55172082.0600,11582
20250326,000096,18.9500,18.9300,19.3300,18.6500,18.9700,6686798,126949852.7500,10404
20250326,000099,24.1300,24.1300,24.5200,24.0200,24.2500,11550886,280459588.8400,24271
20250326,000100,4.5100,4.5000,4.5300,4.4900,4.5100,150277940,678074791.5000,51113
