tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241224,000001,11.7300,11.7200,11.8700,11.7200,11.8600,135083691,1595698790.0200,69390
20241224,000002,7.6600,7.6800,7.7300,7.6300,7.7300,88060778,677822579.2300,42471
20241224,000004,18.0500,16.2500,16.5800,16.2500,16.2500,6338700,103125206.4700,10062
20241224,000006,8.2600,8.2700,8.4600,8.1300,8.2400,24449405,201713469.1700,12813
20241224,000007,6.7200,6.7100,6.8300,6.5100,6.8100,6759701,44983880.1200,6993
20241224,000008,2.8600,2.8900,3.1500,2.8900,3.1500,234868930,726991292.1700,57369
20241224,000009,9.2900,9.3500,9.5300,9.3500,9.5000,15277664,144558426.8900,21003
20241224,000010,2.8000,2.7800,2.8500,2.6600,2.8300,44483200,121889627.0000,22539
20241224,000011,8.9400,9.0000,9.0000,8.8700,8.9200,4077600,36435634.0000,4294
20241224,000012,5.3100,5.3100,5.4100,5.3100,5.4000,12988692,69849237.6300,14104
20241224,000014,11.4200,11.4300,11.6600,11.2000,11.4000,6195100,70515109.0000,7075
20241224,000016,5.3400,5.2900,5.4000,5.1000,5.2200,118361978,620140581.1300,76383
20241224,000017,6.3500,6.3300,6.4100,6.0500,6.1500,19294834,119056754.6000,23717
20241224,000019,6.5700,6.5800,6.6400,6.5400,6.6200,7210570,47529291.5200,12791
20241224,000020,13.0600,13.2600,13.3200,12.6900,13.1600,3677502,47778291.0100,8583
20241224,000021,20.2700,20.3100,20.5000,19.6600,20.2800,73533552,1473577217.7200,116543
20241224,000025,17.0600,17.1500,17.2900,16.7000,17.2300,4798190,82120277.6500,11494
20241224,000026,10.5100,10.5500,10.7400,10.4300,10.7000,5714200,60447094.0000,8430
20241224,000027,6.4600,6.4700,6.5700,6.4600,6.5700,15657237,102334012.5400,15223
20241224,000028,30.5000,30.3900,30.8800,30.3100,30.8500,4834524,148542229.6500,8948
20241224,000029,15.2800,15.3300,15.6900,15.1800,15.4400,4451740,68487869.2500,7956
20241224,000030,5.1700,5.1600,5.2800,5.1600,5.2400,9136896,47728535.2900,15735
20241224,000031,3.2500,3.2400,3.2700,3.2000,3.2500,28705804,92813453.0100,13045
20241224,000032,17.8300,17.9600,18.0900,17.5000,17.7000,16367723,290074136.8700,29465
20241224,000034,34.7500,34.9000,35.4800,34.5600,35.2400,18500429,647686731.2100,42458
20241224,000035,4.9800,4.9200,5.0000,4.9100,4.9800,21785880,107961539.5700,17439
20241224,000036,4.3000,4.3100,4.3400,4.2000,4.2500,20884401,88815343.1000,15683
20241224,000037,8.2100,8.2600,8.3500,8.1000,8.2200,4922871,40428602.9100,8949
20241224,000039,7.8700,7.8500,7.9700,7.8500,7.8900,21261862,167800591.7400,30707
20241224,000040,1.2800,1.2300,1.2600,1.2200,1.2300,45308891,55536132.0200,6471
20241224,000042,5.0800,5.1900,5.5900,5.0100,5.2800,56553021,307195939.7500,33760
20241224,000045,11.0800,11.1400,11.4700,11.0500,11.2900,7460400,83841205.0000,10655
20241224,000048,17.0900,17.1300,17.2800,16.8200,17.2000,3728460,63749693.8100,10679
