tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230905,000001,11.5600,11.5000,11.5100,11.3600,11.3900,80417716,917888858.5700,44731
20230905,000002,14.0400,13.9900,13.9900,13.8100,13.8800,60313728,836482034.6500,53289
20230905,000004,16.7000,16.5000,17.1800,16.4200,16.7400,10996400,185133673.0000,24549
20230905,000005,1.4700,1.4800,1.4800,1.4300,1.4400,7383534,10689388.2100,1384
20230905,000006,4.9600,4.9600,4.9600,4.6800,4.7200,61058472,289314617.0500,24369
20230905,000007,4.9900,4.9600,4.9900,4.9100,4.9600,854100,4228340.0000,469
20230905,000008,2.4700,2.4700,2.5100,2.4400,2.4700,38922100,95957923.0000,20161
20230905,000009,10.8900,10.8800,10.9200,10.7700,10.8100,8584422,92839714.7600,10508
20230905,000010,3.1400,3.1300,3.1500,3.0000,3.0900,60751699,185938036.9600,23000
20230905,000011,10.6000,10.5100,10.5400,9.9600,10.0500,20227600,204269632.4200,36023
20230905,000012,5.9100,5.8800,5.8900,5.8400,5.8600,15219327,89143666.5900,9857
20230905,000014,13.8500,13.8700,13.9200,13.1900,13.2700,16097540,215164848.4000,24927
20230905,000016,4.4000,4.4000,4.4300,4.3600,4.3800,7679300,33702750.0000,10378
20230905,000017,4.6200,4.6100,4.6300,4.5400,4.5600,3048300,13922061.0000,6952
20230905,000019,7.3900,7.3900,7.3900,7.3300,7.3500,3233337,23764500.5800,5821
20230905,000020,12.1600,12.1700,12.2900,12.0800,12.1500,2855700,34755821.0000,6761
20230905,000021,18.4700,18.3600,18.8800,18.2500,18.4100,52455064,973151268.8400,73179
20230905,000023,6.5200,6.5100,6.5100,6.3100,6.3200,1231400,7856209.0000,567
20230905,000025,16.1200,16.1500,16.1700,15.8900,15.9600,2773037,44314288.5200,6631
20230905,000026,11.9700,11.9400,11.9800,11.7900,11.8500,3114601,36900516.8100,8638
20230905,000027,6.5300,6.5300,6.6000,6.4800,6.5500,12950881,84658571.1300,14424
20230905,000028,31.9700,31.8700,32.2500,31.7600,32.0500,4106598,131332007.2700,13323
20230905,000029,11.7100,11.6500,11.9500,11.4000,11.7200,5432697,63829552.7800,9446
20230905,000030,5.4700,5.4800,5.5100,5.3800,5.4300,8177339,44298244.2100,14738
20230905,000031,3.9300,3.9400,3.9500,3.8000,3.8100,19102201,73337111.5200,23198
20230905,000032,27.4800,27.4800,27.6600,27.0200,27.0700,11259447,306416448.1900,29403
20230905,000034,32.2000,32.2600,33.2500,29.2400,29.5100,55438524,1723631986.3400,92280
20230905,000035,5.2000,5.1800,5.2100,5.0300,5.2000,17642800,91067701.0000,18594
20230905,000036,4.0100,4.0300,4.0300,3.9200,3.9300,20662120,81865446.6000,22453
20230905,000037,9.5400,9.5400,9.6800,9.4200,9.6000,20630600,197678385.0000,27709
20230905,000039,7.1800,7.1900,7.2100,7.1500,7.1900,7807486,56037660.0000,11950
20230905,000040,4.0400,4.0100,4.0700,4.0100,4.0500,14615817,59082348.3500,6804
20230905,000042,7.4700,7.4600,7.4900,7.2000,7.2100,6675600,48594563.0000,12060
20230905,000045,10.4800,10.3800,10.6200,10.3700,10.5400,3643900,38331139.0000,8645
20230905,000046,1.9300,2.0300,2.0300,2.0300,2.0300,21072110,42776383.3000,2110
20230905,000048,19.1200,19.1200,19.2100,18.9400,19.1300,2505883,47813862.1300,5854
20230905,000049,31.8500,31.6600,32.3300,31.6600,31.9300,2561358,81795850.7000,8235
20230905,000050,8.9300,8.9400,9.1900,8.9400,9.0400,13709748,124277289.3200,20463
20230905,000055,5.0600,5.0500,5.0500,4.9800,5.0100,8701250,43553992.0000,12461
20230905,000056,3.4800,3.4600,3.4700,3.3800,3.4100,15739900,53608612.0000,13632
20230905,000058,6.4900,6.4500,6.5000,6.3900,6.4100,7787098,50059658.1800,13749
20230905,000059,6.2500,6.2600,6.2700,6.1200,6.1600,13658005,84250787.7500,21475
20230905,000060,5.4700,5.4300,5.4600,5.3400,5.4400,51333130,277468545.9000,45985
20230905,000061,6.8600,6.8600,6.8800,6.7900,6.8300,6362487,43489184.1900,12048
20230905,000062,11.6200,11.5600,12.6100,11.5100,12.1900,27831035,336186915.5900,29015
20230905,000063,35.2200,35.1700,35.1700,34.0200,34.2000,61156125,2100498724.2800,105217
20230905,000065,14.8900,14.7100,15.1000,14.5400,14.6200,13580516,198604285.4700,20816
20230905,000066,11.1500,11.1500,11.2200,10.9100,10.9500,40927768,450977848.2700,47315
20230905,000068,3.6200,3.6100,3.6100,3.5400,3.5800,7347501,26199119.5500,10553
20230905,000069,4.4600,4.4600,4.4600,4.3700,4.3700,29391100,128984458.0000,19551
20230905,000070,7.9200,7.9300,8.0900,7.8600,7.9000,24402163,194347634.8200,25856
20230905,000078,3.0600,3.0600,3.0600,3.0300,3.0500,7675503,23354589.0900,4470
20230905,000088,5.0700,5.0700,5.0700,5.0200,5.0500,5385412,27153502.4400,9894
20230905,000089,6.9300,6.9300,6.9300,6.8600,6.8900,7620998,52490339.2800,12826
20230905,000090,6.4200,6.4000,6.4000,6.2200,6.3100,50153847,314750268.9500,41762
20230905,000096,8.7200,8.7200,8.8000,8.6000,8.7500,2320100,20181011.0000,5635
20230905,000099,8.3400,8.3400,8.3500,8.2400,8.2800,5787345,47893934.5000,7823
20230905,000100,4.2100,4.2100,4.2500,4.1800,4.2400,166940941,706739109.2200,65959
20230905,000151,12.3900,12.3700,12.3700,12.0600,12.1400,7390104,89944261.9000,10776
20230905,000153,9.2000,9.1900,9.2100,9.0800,9.1200,3375900,30820463.0000,5836
20230905,000155,12.9600,12.9100,12.9900,12.8300,12.9500,6700745,86610896.7200,8745
20230905,000156,8.6800,8.6500,8.7100,8.4400,8.4700,10853600,92758893.0000,13113
20230905,000157,6.9600,6.9900,7.0700,6.9100,7.0400,103503815,726026148.5000,84458
20230905,000158,7.5000,7.8400,8.2500,7.8100,8.2400,370252650,3007273740.5500,231613
20230905,000159,6.7200,6.6500,6.7600,6.6200,6.7200,8954955,60115754.5700,10567
20230905,000166,4.4300,4.4200,4.4300,4.3400,4.3600,89265035,390017633.5500,31849
20230905,000301,11.9000,11.8700,11.8900,11.7000,11.7800,11813514,139181577.8500,21490
20230905,000333,58.2200,58.2600,58.4900,57.6100,57.7800,15309015,887170819.8200,38736
20230905,000338,12.6000,12.5200,12.6300,12.5100,12.5500,33930540,425896887.1900,37616
20230905,000400,19.8100,19.7700,19.9400,19.6800,19.8500,6964059,137753754.6600,14189
20230905,000401,7.9500,7.9500,7.9500,7.8200,7.8400,6423085,50429542.7300,13340
20230905,000402,4.6400,4.6400,4.6400,4.5300,4.5400,16401163,74836391.5300,17754
20230905,000403,18.1100,18.1500,18.3100,18.0400,18.1100,2247894,40748635.5900,6243
20230905,000404,6.2700,6.2400,6.2900,6.2200,6.2400,7933862,49600441.8800,14369
20230905,000407,3.7800,3.7800,3.7900,3.7300,3.7500,7564128,28367974.8400,9940
20230905,000408,24.2000,24.1000,24.4300,24.0100,24.2900,8028825,194981640.5000,18774
20230905,000409,8.2300,8.2400,8.3200,8.0200,8.0300,8564394,69583371.7800,14274
20230905,000410,7.5400,7.5400,7.6200,7.4100,7.4300,6898432,51762586.0200,7040
20230905,000411,12.2700,12.2200,12.4600,12.1900,12.3600,8891284,109843470.4900,15406
20230905,000413,1.9200,1.9100,1.9500,1.9000,1.9100,56208360,108067461.8000,9627
20230905,000415,2.6300,2.6300,2.6600,2.6000,2.6600,42644616,112153834.2400,18710
20230905,000416,2.2100,2.2300,2.2800,2.2000,2.2300,15800900,35369657.0000,2821
20230905,000417,5.7200,5.7000,5.7100,5.6000,5.6200,9652325,54478580.5000,17085
20230905,000419,5.8600,5.8500,5.8600,5.7600,5.7900,6516600,37748888.0000,9397
20230905,000420,3.4200,3.4200,3.4300,3.3600,3.4000,15782134,53410075.2000,14944
20230905,000421,5.1200,5.1200,5.1400,5.0400,5.0800,5121130,25976826.7000,9108
20230905,000422,11.7300,11.6800,11.8300,11.6000,11.7600,8150266,95443542.6400,12508
20230905,000423,49.9800,50.0000,50.6000,49.9300,50.3000,2955677,148443764.7100,11831
20230905,000425,6.7900,6.7200,6.7600,6.6500,6.7500,72521212,487059921.9400,53046
20230905,000426,9.3000,9.3000,9.3400,9.2000,9.3000,10047200,93122204.0000,12084
20230905,000428,5.0900,5.0400,5.0900,4.9400,4.9600,42091803,210278209.9900,23685
20230905,000429,7.8800,7.8800,7.9000,7.7800,7.8400,11145524,87147106.9800,16553
20230905,000430,7.6000,7.5900,7.7000,7.5700,7.6000,6120000,46714206.0000,7615
20230905,000488,4.7300,4.7200,4.7300,4.6200,4.6400,16510481,76985618.9700,17611
20230905,000498,6.7800,6.7700,6.7900,6.6800,6.7100,8227510,55253839.8000,10896
20230905,000501,9.4900,9.4500,9.4800,9.3900,9.4500,4031324,38059685.3900,4459
20230905,000503,11.4600,11.3800,11.4900,11.2400,11.2600,6152100,69895258.2100,8373
20230905,000504,10.9200,10.9500,11.0600,10.8600,10.8800,893000,9771579.0000,1932
20230905,000505,7.7400,7.7200,7.7300,7.6200,7.6400,3244700,24842241.4000,5163
20230905,000506,5.2100,5.1600,5.1700,4.9600,5.0100,127573211,643224291.3800,64386
20230905,000507,5.5600,5.5600,5.6000,5.4800,5.5500,8253703,45676893.3300,9788
20230905,000509,3.6300,3.6100,3.6700,3.6100,3.6400,9798100,35744670.0000,12659
20230905,000510,5.2900,5.2800,5.2800,5.2200,5.2500,4198024,22005406.7600,3669
20230905,000513,34.4700,34.5000,34.7100,34.1000,34.2500,2389085,82092959.7600,8743
20230905,000514,4.9100,4.8700,4.9300,4.6800,4.9100,59109800,282251376.0200,33564
20230905,000516,7.8300,7.8300,7.9400,7.7600,7.8800,15090500,118311478.0000,16227
20230905,000517,3.0600,3.0500,3.0600,2.9200,2.9300,35336415,104598385.9500,26802
20230905,000518,2.8000,2.8000,2.8000,2.7400,2.7500,9076600,25076973.0000,6477
20230905,000519,15.6800,15.6800,15.7700,15.5800,15.7100,12985600,203623052.9200,18386
20230905,000520,2.9800,2.9800,2.9800,2.9500,2.9700,4088476,12120102.9600,2438
20230905,000521,6.2900,6.2500,6.3400,6.2100,6.2400,14686852,92007892.9400,21572
20230905,000523,3.2800,3.2700,3.2700,3.2200,3.2300,6758380,21877379.6000,8029
20230905,000524,9.8900,9.8500,9.9400,9.7900,9.8600,4790973,47246808.5200,10049
20230905,000525,9.0200,8.9900,9.3000,8.9000,9.1300,4857600,44202434.0000,3056
20230905,000526,28.9300,28.8000,29.4900,28.0000,28.6000,2689661,77415219.3300,9752
20230905,000528,7.5200,7.5400,7.5600,7.3500,7.4300,17119562,127111891.6500,24758
20230905,000529,7.1200,7.1100,7.1100,6.9900,7.0300,6908700,48542081.0000,7536
20230905,000530,5.3300,5.3300,5.3700,5.2800,5.3400,9026459,48101284.9700,10855
20230905,000531,6.5200,6.4900,6.5900,6.4700,6.5800,4805297,31425965.1300,8549
20230905,000532,10.8900,10.8600,10.8800,10.7500,10.7900,2084800,22492529.0000,5046
20230905,000533,4.1000,4.0900,4.0900,4.0300,4.0800,6541190,26600689.2000,10885
20230905,000534,13.1800,13.2000,13.3000,13.0500,13.2900,5609089,73934069.6800,8948
20230905,000536,2.1800,2.1900,2.4000,2.1800,2.4000,339855119,792252971.0100,64221
20230905,000537,11.5500,11.5400,11.7400,11.4800,11.6400,7502300,87320062.0000,12549
20230905,000538,54.9300,54.8700,55.0900,54.4100,54.5000,4948291,270584819.4900,16905
20230905,000539,6.3900,6.3800,6.5500,6.3300,6.4300,35659084,229504230.9200,30343
20230905,000541,5.4600,5.4400,5.5300,5.4200,5.5100,7345221,40247510.0300,11212
20230905,000543,6.0000,6.0100,6.2200,5.9900,6.1900,37289945,228817231.7500,34698
20230905,000544,8.0000,7.9700,7.9700,7.7000,7.7700,13309148,103368317.5100,20353
20230905,000545,3.1300,3.1200,3.1500,3.0700,3.0900,9200022,28495307.7600,9299
20230905,000546,7.6200,7.5400,7.5500,7.2800,7.4200,22449260,166329599.1200,8037
20230905,000547,8.6600,8.7700,8.7700,8.6100,8.6400,10887083,94409261.9500,11310
20230905,000548,5.2400,5.2400,5.2400,5.1000,5.1200,7297300,37503860.0000,12907
20230905,000550,17.7700,17.7400,17.7500,17.3500,17.4500,9045853,158415060.9300,29724
20230905,000551,9.8300,9.8300,9.9900,9.7400,9.9400,4861584,48076882.9400,10236
20230905,000552,3.3500,3.3600,3.3600,3.3100,3.3400,30323697,101029565.0100,22794
20230905,000553,7.9600,7.9700,8.0200,7.9200,7.9900,2824000,22550621.0000,6154
20230905,000554,5.9900,5.9400,6.0100,5.9000,5.9500,9530185,56641488.0600,15500
20230905,000555,11.8800,11.8500,12.0100,11.7800,11.8400,8198751,97500553.4500,16640
20230905,000557,4.9900,5.0000,5.0200,4.9100,4.9400,4435068,21938573.0400,6763
20230905,000558,3.0500,3.0300,3.0400,2.9500,2.9700,26963300,80490220.0000,16644
20230905,000559,5.3300,5.3300,5.3300,5.2700,5.2800,8460469,44770161.1300,13118
20230905,000560,3.4400,3.3600,3.3900,3.2000,3.2300,223727349,732073920.9200,78526
20230905,000561,9.2400,9.2400,9.3800,9.1800,9.3400,8758000,81520541.0000,11272
20230905,000563,3.1000,3.0900,3.0900,3.0400,3.0500,60261908,184167358.4000,23752
20230905,000564,1.2600,1.2500,1.2700,1.2400,1.2500,94150533,117971577.7100,5687
20230905,000565,6.0100,5.9800,6.0300,5.9100,5.9400,2298803,13678180.8200,6336
20230905,000566,4.6200,4.6100,4.6200,4.5400,4.5600,7556100,34572271.0000,8026
20230905,000567,11.9300,11.9500,11.9700,11.8200,11.9100,3602221,42830905.0500,10609
20230905,000568,241.1800,239.8900,242.4700,237.6000,238.0800,4766435,1141658438.7700,28099
20230905,000570,5.8900,5.8800,5.8800,5.6600,5.6900,17854500,102459240.0000,22706
20230905,000571,2.5100,2.5200,2.5400,2.4800,2.5300,15278893,38433662.0200,7717
20230905,000572,4.5900,4.5200,4.5400,4.4500,4.4600,52032993,233336210.9800,28353
20230905,000573,3.7800,3.7400,3.7700,3.5800,3.5900,38518510,140160741.9000,33279
