tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230907,000001,11.4300,11.4000,11.4400,11.3200,11.3300,54004157,613812175.9100,39057
20230907,000002,14.1700,14.0900,14.3200,13.9900,14.0000,83622794,1184230179.1000,60616
20230907,000004,16.7200,16.7200,17.2000,16.6500,16.8500,10117300,171333526.0000,21439
20230907,000005,1.4400,1.4300,1.4400,1.4000,1.4100,5873200,8358019.0000,881
20230907,000006,4.8200,4.7700,4.9100,4.7500,4.7900,44177612,213548181.2800,16154
20230907,000007,4.8300,4.8000,4.8300,4.6200,4.7200,3114662,14699902.9200,1429
20230907,000008,2.4400,2.4300,2.4400,2.3900,2.4000,27498400,66252221.0000,13799
20230907,000009,10.8200,10.7800,10.8100,10.6100,10.6200,8626504,92106204.9600,12237
20230907,000010,2.9600,2.9300,2.9600,2.8600,2.8700,35141100,102307590.0000,12893
20230907,000011,10.2900,10.1900,10.5100,10.1800,10.2200,15429679,159564957.9700,26766
20230907,000012,5.8300,5.8400,5.8400,5.7400,5.7500,12557340,72683038.6000,8929
20230907,000014,13.6300,13.5000,13.8000,13.4200,13.4200,11998094,163145051.5000,17712
20230907,000016,4.4600,4.4600,4.4600,4.3300,4.3300,10373864,45453041.7200,11531
20230907,000017,4.6300,4.6500,4.6600,4.5700,4.5700,3474604,16012030.4100,7884
20230907,000019,7.4000,7.3900,7.4200,7.3100,7.3200,3320220,24436105.0000,4620
20230907,000020,12.2800,12.2500,12.2500,12.0100,12.0100,1976100,23944067.0000,5620
20230907,000021,18.6100,18.4500,18.8200,18.2100,18.2300,49578279,916416988.9200,82803
20230907,000023,6.3500,6.3500,6.3700,6.2600,6.2900,658000,4155625.0000,505
20230907,000025,16.0200,16.1000,16.1000,15.7600,15.7600,2179030,34607812.1600,4819
20230907,000026,11.9200,11.9200,11.9400,11.7400,11.7900,2432679,28808547.0400,7605
20230907,000027,6.4900,6.4700,6.4800,6.3300,6.3400,22545483,144115129.0900,22137
20230907,000028,31.5500,31.5600,31.7100,30.8800,30.9300,4454643,138910269.4800,16580
20230907,000029,11.8600,11.7400,11.8900,11.6100,11.6200,3889973,45729556.2900,5415
20230907,000030,5.4200,5.4200,5.4200,5.3000,5.3000,5421233,29024074.6300,10961
20230907,000031,3.8900,3.8900,3.9500,3.8400,3.8500,15421400,60178802.0000,20650
