tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250513,000001,11.1600,11.1900,11.3300,11.1500,11.2900,126103062,1420501315.0600,73523
20250513,000002,6.8500,6.8700,6.9100,6.8400,6.8600,58298162,400452897.7500,30465
20250513,000004,8.1200,8.4600,8.5300,8.1900,8.5300,14644832,123571285.5500,7302
20250513,000006,6.4700,6.5200,6.5900,6.4700,6.4900,19920107,129825621.3600,13148
20250513,000007,7.1100,7.1500,7.4200,7.1200,7.2900,11409157,83329656.6700,10205
20250513,000008,3.0000,2.9300,2.9600,2.8600,2.8900,233462464,676434738.0000,49525
20250513,000009,8.1900,8.2100,8.2300,8.1100,8.1600,19298376,157422186.2400,23327
20250513,000010,2.9000,2.9500,2.9500,2.8400,2.8600,16387900,47288200.0000,8305
20250513,000011,8.3300,8.3800,8.5300,8.2900,8.3700,5486900,46157445.0000,7333
20250513,000012,4.8000,4.8200,4.8500,4.7900,4.7900,10095023,48598718.3600,8694
20250513,000014,10.9100,10.9300,11.0000,10.7500,10.9100,4524820,49229119.4000,6166
20250513,000016,5.3200,5.3600,5.4700,5.2800,5.3000,77920597,418022221.3000,36711
20250513,000017,6.4700,6.4700,6.5400,6.3900,6.4500,13841900,89488992.0000,14003
20250513,000019,6.7300,6.7400,6.7500,6.6700,6.7300,8384324,56301360.0100,8473
20250513,000020,12.0500,12.2000,12.2600,11.9600,12.0000,1740399,21043428.9700,4917
20250513,000021,18.4500,18.6400,18.6900,18.2700,18.3000,16615431,306275090.2500,25397
20250513,000025,17.1800,17.2000,17.2500,16.9400,17.0200,9379724,160150959.8600,15789
20250513,000026,12.1400,11.9000,12.1000,11.4200,11.6300,42096280,493464004.7800,41078
20250513,000027,6.5500,6.5900,6.5900,6.5000,6.5200,17489419,114078932.5200,17075
20250513,000028,25.0700,25.1500,25.2200,25.0100,25.1000,3275000,82206183.9300,6263
20250513,000029,16.5500,16.6000,17.6200,16.5000,17.1900,8638094,148541592.4000,15719
20250513,000030,6.1500,6.2000,6.2700,6.1000,6.1700,15341263,94989587.5800,17783
20250513,000031,2.6200,2.6300,2.6500,2.6000,2.6200,14299201,37500011.6000,6667
20250513,000032,22.6500,22.7700,22.8500,22.1500,22.2100,20795595,466022473.4500,42817
20250513,000034,41.1100,41.6000,41.6500,40.3800,40.5900,26496654,1083487592.6700,60817
20250513,000035,4.5400,4.5900,4.6100,4.4800,4.5000,17857900,80771400.0000,11371
20250513,000036,3.6300,3.6300,3.6700,3.5800,3.6200,11194580,40512071.9000,6874
20250513,000037,8.4800,8.5200,8.5900,8.4600,8.5100,7485699,63744473.6000,8692
20250513,000039,7.9900,8.1900,8.2300,7.9700,8.0200,74343248,599103390.4800,47035
20250513,000042,6.9000,6.8500,6.9800,6.6000,6.7300,13472120,91515740.0000,8360
20250513,000045,10.3000,10.4000,10.4200,10.1800,10.2400,5632101,57874747.3200,9236
20250513,000048,17.0200,17.0300,17.4600,16.8700,17.2500,13339189,228751785.8400,24323
20250513,000049,22.0000,22.4400,22.4400,22.0000,22.0400,5136458,113649944.4600,12021
20250513,000050,8.3900,8.4800,8.4900,8.3900,8.4000,12619600,106328731.8200,20894
20250513,000055,4.1500,4.1800,4.1800,4.1000,4.1100,10017800,41351961.0000,3371
20250513,000056,3.2200,3.2500,3.2600,3.1800,3.2000,40325099,129560184.8100,17018
20250513,000058,8.3800,8.4500,8.4800,8.2700,8.2800,6751184,56360557.0900,10336
20250513,000059,5.3700,5.3900,5.4500,5.3400,5.3900,14986246,80685628.6600,16093
20250513,000060,4.5800,4.6200,4.6200,4.5600,4.5700,27722472,126963582.4900,19907
20250513,000061,6.5000,6.5400,6.6100,6.4600,6.4700,10056953,65596745.9200,13613
20250513,000062,28.8000,29.0200,29.1100,27.6300,27.8000,49161226,1387727217.2500,94572
20250513,000063,33.1700,33.6000,33.6000,32.7500,32.7800,68438330,2263730539.5300,105577
20250513,000065,11.1200,11.0500,11.6500,10.9300,11.4200,54446450,618730750.4800,44220
20250513,000066,15.1700,15.2900,15.3300,14.9500,14.9700,64148181,966030568.6200,80910
20250513,000068,3.3700,3.4300,3.4300,3.3400,3.3600,10599646,35822081.6400,9768
20250513,000069,2.3600,2.3700,2.3900,2.3600,2.3800,31515826,74813289.6200,6090
20250513,000070,6.5500,6.5800,6.5900,6.3900,6.4200,14384928,93090580.2000,4102
20250513,000078,2.3300,2.3400,2.3600,2.3200,2.3300,16471413,38583887.7900,5344
20250513,000088,4.6500,4.7100,4.7600,4.6600,4.7300,20325382,95613403.9700,13996
20250513,000089,6.9300,6.9600,6.9600,6.8800,6.9600,8795675,61003148.7500,9190
20250513,000090,3.6000,3.6200,3.6300,3.5800,3.5900,19231390,69191177.5200,9185
20250513,000096,17.0100,17.2000,18.5000,17.1800,17.6600,19051513,341167284.8400,25045
20250513,000099,23.5700,23.7900,23.8500,23.1500,23.2200,17030735,398074793.3600,31884
20250513,000100,4.4000,4.4400,4.4500,4.3100,4.3300,261160724,1137213940.7400,103004
20250513,000151,14.2400,14.4500,14.6700,14.2600,14.3000,6704300,96847910.0000,10644
20250513,000153,5.9000,5.9200,5.9600,5.8900,5.9100,4675460,27682200.6000,5990
20250513,000155,10.4700,10.4800,10.5200,10.3600,10.4200,14805792,154248031.0400,12917
20250513,000156,7.8000,7.8500,7.8800,7.7300,7.7600,10880690,84776364.6800,14750
20250513,000157,7.7000,7.7600,7.7800,7.6100,7.6400,49847419,381790527.6500,51353
20250513,000158,25.7000,26.0100,26.0100,24.7900,25.1200,165756161,4210879045.6700,301145
20250513,000159,5.4400,5.4800,5.5400,5.4100,5.4400,8951700,48883556.0000,8354
20250513,000166,4.8100,4.8300,4.8300,4.7800,4.8000,46156483,221724256.3500,26380
20250513,000301,9.1600,9.2000,9.5000,9.1700,9.4200,19783306,185679547.6300,22824
20250513,000333,76.5800,77.0000,77.2000,76.4400,77.1100,25527841,1963341232.6100,70832
20250513,000338,15.2900,15.4600,15.4800,15.2300,15.2600,46748899,717172598.0500,52123
20250513,000400,22.0900,22.2200,22.2800,22.0000,22.1000,12330902,272661190.0000,15797
20250513,000401,4.7100,4.7300,4.7400,4.6900,4.7000,11486400,54046960.0000,10652
20250513,000402,2.7700,2.7900,2.8000,2.7600,2.7800,16502514,45851114.4800,9184
20250513,000403,21.9900,21.8100,21.9900,21.6800,21.8200,9087786,198611459.4400,15640
20250513,000404,7.3800,7.4600,7.4800,7.2600,7.3000,18414250,134926737.0000,16600
20250513,000407,3.3200,3.3500,3.3500,3.3100,3.3300,8790400,29245281.0000,5404
20250513,000408,36.3400,36.3900,36.9300,36.1600,36.4000,9334706,341248618.2200,19687
20250513,000409,11.5000,11.6000,11.6400,11.3800,11.4000,19744035,226722775.7600,24652
20250513,000410,7.0800,7.1700,7.1900,6.9800,7.0000,13427701,94601922.0800,9983
20250513,000411,10.6500,10.7200,10.7200,10.5700,10.6400,3134120,33326044.7600,5105
20250513,000415,3.2100,3.2400,3.2600,3.2000,3.2200,66193380,213802492.6000,22084
20250513,000417,5.6600,5.7100,5.8000,5.6700,5.7400,22785102,130785572.4800,13046
20250513,000419,5.3900,5.4300,5.4800,5.3900,5.4100,9119501,49457787.4000,10063
20250513,000420,3.8100,3.8100,3.8500,3.7200,3.7300,83723380,315772098.8000,22851
20250513,000421,6.1300,6.1500,6.1800,6.0900,6.1100,7037800,43114025.0000,8464
20250513,000422,11.7800,11.8900,12.3000,11.7000,12.1400,75589715,908511750.7100,60523
20250513,000423,55.6400,55.7300,55.7800,55.3700,55.5100,5695221,316213473.3700,20670
20250513,000425,9.0200,9.0900,9.1400,9.0000,9.0800,54093568,490498715.9300,52148
20250513,000426,13.1100,13.1500,13.3800,13.0400,13.3500,30641819,404571475.1300,29898
20250513,000428,3.1700,3.1900,3.2100,3.1600,3.1900,24770750,78896063.0000,7654
20250513,000429,14.1300,14.1800,14.2100,14.0300,14.1500,5704560,80411750.9200,12906
20250513,000430,7.5100,7.5000,7.7900,7.4100,7.5900,15303827,115900149.2900,6857
20250513,000488,1.9100,1.9100,1.9300,1.8700,1.8700,36369750,68852707.5000,4611
20250513,000498,5.7400,5.7800,5.8400,5.7300,5.8200,16841446,97708769.2100,10143
20250513,000501,9.2100,9.2500,9.3200,9.1600,9.1900,10207478,94016255.0400,7561
20250513,000503,10.5700,10.6800,10.7400,10.5800,10.6700,13402301,142986628.6000,15778
20250513,000504,6.9000,6.9700,6.9700,6.6000,6.6700,9558500,64755445.0000,3956
