tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240708,000001,9.9700,9.9400,10.0200,9.8500,9.9300,86865962,864791776.3300,44146
20240708,000002,6.8800,6.8400,6.8400,6.6200,6.6700,153508121,1027482494.0600,73809
20240708,000004,10.3900,10.3000,10.3300,9.6800,9.7000,8956981,88617010.8500,12033
20240708,000006,3.7100,3.4900,3.6500,3.4600,3.6000,19599099,69833861.0000,8014
20240708,000007,5.2000,5.2400,5.5500,5.1800,5.4700,20232627,108808080.0700,12812
20240708,000008,1.9300,1.9200,1.9300,1.8900,1.9000,11199900,21361268.0000,2816
20240708,000009,8.3900,8.3800,8.5400,8.0500,8.1000,12959300,105877176.0000,16472
20240708,000010,1.6700,1.6800,1.7400,1.6400,1.6900,30925700,52016590.0000,11472
20240708,000011,7.6900,7.6600,7.6600,7.4100,7.4400,1966101,14759191.5200,2585
20240708,000012,5.0600,5.0600,5.0600,4.9200,4.9500,12226378,60960999.5300,10790
20240708,000014,9.2500,9.2200,9.2500,8.6000,8.6100,5191783,45875382.9900,4826
20240708,000016,2.1400,2.1300,2.1300,2.0400,2.0500,16034500,33149257.0000,10226
20240708,000017,6.3300,6.3900,6.5000,6.0600,6.1100,43659829,271924772.9400,45417
20240708,000019,5.8900,5.9100,5.9100,5.7200,5.7400,2533095,14637097.0300,5846
20240708,000020,9.6000,9.6000,9.6000,9.1700,9.2200,2337401,21745188.2200,7477
20240708,000021,14.2500,14.2000,14.5400,14.0300,14.1400,42063610,603092737.4000,54613
20240708,000023,1.9800,1.9500,1.9600,1.8800,1.8800,1414400,2687461.0000,285
20240708,000025,13.4500,13.4300,13.4500,13.0300,13.0900,2135245,28173184.2500,4326
20240708,000026,8.8800,8.8900,8.8900,8.6100,8.6800,1811200,15790037.0000,2937
20240708,000027,7.1000,7.1000,7.2000,7.0400,7.1300,20260406,144450739.6000,27401
20240708,000028,33.1300,33.1100,33.1100,31.5100,31.7300,3314118,106271571.6200,10904
20240708,000029,10.8600,10.8700,10.9000,10.5900,10.6200,2160800,23128004.0000,6569
20240708,000030,4.9500,4.9000,4.9500,4.8100,4.8300,6574410,32022426.9000,13435
20240708,000031,2.3900,2.3800,2.3900,2.3000,2.3100,13657948,31809934.7000,10404
20240708,000032,15.0000,14.9700,14.9700,14.3800,14.4600,9256178,135054047.2200,18340
20240708,000034,22.0000,22.1200,22.1400,21.3300,21.4300,13887887,301040113.8500,28327
20240708,000035,4.4300,4.4300,4.4400,4.3200,4.3400,16842962,73538423.0800,22671
20240708,000036,3.0100,3.0100,3.0300,2.8800,2.9100,11038270,32245862.3000,7010
20240708,000037,8.7100,8.7300,8.9300,8.5500,8.6600,12269500,107169751.0000,12144
20240708,000039,8.6300,8.5200,8.7000,8.3400,8.3900,30587685,257556178.5500,49258
20240708,000040,2.4100,2.4100,2.4100,2.4100,2.4100,0,0.0000,0
20240708,000042,4.2200,4.1900,4.2100,4.0300,4.0600,9388100,38355678.0000,13425
20240708,000045,7.6800,7.6000,7.7000,7.3800,7.4100,2933600,22013096.0000,7189
20240708,000048,13.9900,14.1200,14.5500,13.8000,14.0300,7121713,101134006.3900,9559
20240708,000049,24.9000,24.7800,25.3900,24.4500,25.1500,15443662,385132850.5400,34131
20240708,000050,6.8600,6.8500,6.9000,6.7200,6.8200,12649306,85941567.8600,22572
20240708,000055,3.4800,3.5000,3.5000,3.3600,3.3600,2860600,9709497.0000,3466
20240708,000056,1.7800,1.7700,1.7900,1.6900,1.7100,15007400,25975317.0000,4692
20240708,000058,5.3900,5.3700,5.3700,5.1500,5.1500,6684427,34868766.3300,9486
20240708,000059,4.1300,4.0400,4.0500,3.9400,3.9600,17073910,67935478.8000,13375
20240708,000060,4.3500,4.3500,4.3900,4.2700,4.2800,33661159,145394256.2400,22099
20240708,000061,4.9800,5.0000,5.2500,4.9500,4.9600,18969150,96669309.3300,19613
20240708,000062,8.5700,8.6700,8.6700,8.2800,8.3200,4730500,39701700.4000,10500
20240708,000063,27.4900,27.4000,27.6100,27.1000,27.2000,50871496,1394300228.8600,68021
20240708,000065,10.0100,9.9500,9.9800,9.6500,9.6800,6225600,60680138.0000,16208
20240708,000066,8.4900,8.4700,8.4900,8.2400,8.2800,19288826,160813586.2200,22344
20240708,000068,2.6700,2.6800,2.6800,2.5600,2.5700,9719100,25225092.0000,10083
20240708,000069,2.0700,2.0600,2.0600,1.9900,1.9900,72713549,146440611.7700,15160
20240708,000070,4.2100,4.2800,4.4200,4.2700,4.3200,26519370,115574628.5200,7294
20240708,000078,2.1900,2.1900,2.2100,2.1300,2.1300,6870090,14756638.7000,4304
20240708,000088,4.5500,4.5300,4.5500,4.4600,4.4600,5315524,23851047.1600,9018
20240708,000089,6.4100,6.3900,6.4300,6.3100,6.3300,10001448,63688008.8800,8647
20240708,000090,4.0300,4.0100,4.0200,3.9600,3.9600,13579042,53994231.1600,8935
20240708,000096,9.5900,9.5800,9.6000,9.2700,9.3400,6033700,56750202.0000,6356
20240708,000099,15.4600,15.4800,15.4900,15.0900,15.1500,19231600,293269176.0000,36549
20240708,000100,4.2200,4.2100,4.2300,4.0600,4.0800,317790996,1308256364.8100,105133
20240708,000151,10.1100,10.1100,10.2000,9.9800,10.0400,4323199,43432071.9400,4358
20240708,000153,5.4000,5.3700,5.3900,5.2000,5.2200,4939060,25940865.6000,9285
20240708,000155,10.5900,10.5800,10.5900,10.3600,10.4000,6097000,63656677.0000,11824
20240708,000156,6.2200,6.2200,6.2300,6.0700,6.1000,7638797,46745926.8100,13187
20240708,000157,7.3900,7.3700,7.3800,7.2500,7.2700,33694078,246188800.7500,39230
20240708,000158,6.1300,6.1000,6.1100,5.8900,5.9000,21109360,126102595.8000,14578
20240708,000159,5.3700,5.3700,5.4200,5.1700,5.2800,3293084,17267025.9100,4081
20240708,000166,4.2600,4.2500,4.2800,4.1800,4.1900,50644165,214106174.0900,30143
20240708,000301,7.8500,7.8500,7.8600,7.5700,7.6100,9709201,74460614.6100,12598
