tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231116,000001,10.3700,10.3800,10.3900,10.2300,10.2400,92262194,948395097.3300,56011
20231116,000002,11.8900,11.8500,11.8900,11.7000,11.8000,62264118,734010177.0800,47523
20231116,000004,18.9900,18.9400,19.2100,18.6000,18.6400,12068660,227037384.1400,22463
20231116,000005,1.4000,1.4100,1.4300,1.4100,1.4200,7223200,10246471.0000,704
20231116,000006,4.5200,4.5000,4.5300,4.4600,4.5200,15986634,71957806.1300,15781
20231116,000007,5.0600,5.0600,5.0700,4.9900,5.0200,976500,4904704.0000,300
20231116,000008,2.3900,2.3900,2.4000,2.3800,2.3900,15059836,36012006.0400,6779
20231116,000009,11.4800,11.4800,11.5500,11.4200,11.4600,19022986,219027352.4600,23600
20231116,000010,3.8400,3.8000,3.8600,3.7700,3.8100,36112912,137375050.8700,15618
20231116,000011,9.5300,9.5200,9.5600,9.4400,9.4900,2777700,26359728.0000,8276
20231116,000012,5.5000,5.5200,5.5200,5.4400,5.4500,12167365,66454772.1500,11061
20231116,000014,11.5700,11.5900,11.7100,11.4100,11.6400,7263228,84140579.9500,11691
20231116,000016,4.3400,4.3400,4.3700,4.3100,4.3200,7091300,30781223.0000,13084
20231116,000017,4.4000,4.4100,4.4200,4.3700,4.3700,3378100,14838691.0000,7513
20231116,000019,7.2600,7.2500,7.3000,7.2100,7.2600,3125628,22730867.8200,6311
20231116,000020,12.7000,12.7500,12.7800,12.5400,12.5700,1381200,17468426.0000,7023
20231116,000021,18.0400,17.6500,17.9800,17.5100,17.5100,41350273,731391141.2800,61166
20231116,000023,6.2600,6.2700,6.2700,6.1800,6.1800,365768,2276894.3200,201
20231116,000025,16.7000,16.7100,17.0800,16.5700,16.9000,10993808,185786095.9200,15222
20231116,000026,12.2700,12.2400,12.2900,11.8500,11.9400,12593960,151157072.0000,23484
20231116,000027,6.2100,6.2000,6.2000,6.1500,6.1600,8375494,51688499.7800,10509
20231116,000028,30.7800,30.4300,31.6000,30.3100,30.9400,13141669,405664490.4100,29124
20231116,000029,12.1000,12.0500,12.4800,11.9500,12.3000,6248096,76567260.7200,11116
