tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231205,000001,9.6300,9.6100,9.6200,9.4700,9.4800,78737848,750961219.9100,42836
20231205,000002,11.1800,11.1600,11.1600,10.7800,10.7900,95008617,1038468876.3400,84511
20231205,000004,18.1300,18.0000,18.1200,17.2700,17.2700,6145252,108465429.8000,10790
20231205,000005,1.4100,1.4200,1.4200,1.4000,1.4100,3887002,5484208.8000,652
20231205,000006,4.6500,4.6500,4.7400,4.6000,4.6100,28736606,134100339.4700,19377
20231205,000007,4.9900,4.9700,5.0000,4.9100,4.9500,981528,4855490.3200,466
20231205,000008,2.4800,2.4800,2.4800,2.4300,2.4400,31007100,76118508.0000,12559
20231205,000009,11.6800,11.6400,11.7700,11.5800,11.6300,13310169,155520649.2700,15138
20231205,000010,3.4500,3.4300,3.4400,3.3700,3.3700,14530800,49305829.0000,12520
20231205,000011,9.3900,9.3700,9.4400,9.2100,9.2300,3554100,33131216.0000,7049
20231205,000012,5.5700,5.5600,5.5700,5.5100,5.5300,9803430,54398339.0200,8263
20231205,000014,11.4300,11.4000,11.4400,11.2000,11.2000,4962021,56136049.8500,7853
20231205,000016,4.1600,4.1600,4.1600,4.0800,4.0800,9741700,40073391.0000,10925
20231205,000017,4.4600,4.4500,4.5000,4.3900,4.3900,3825595,16996197.7000,6690
20231205,000019,7.5500,7.5500,7.6200,7.5200,7.5200,6091459,46165197.1000,9304
20231205,000020,12.6700,12.6900,12.7400,12.3900,12.4000,2520019,31471375.7900,9561
20231205,000021,17.5400,17.3600,17.3700,16.7000,16.7100,38890028,658795682.7400,56411
20231205,000023,6.2000,6.1900,6.2000,6.1500,6.1600,529100,3265345.0000,220
20231205,000025,16.8000,16.7200,16.8700,16.3200,16.3300,4280649,70717560.4800,6855
20231205,000026,11.8400,11.8000,11.8100,11.6300,11.6700,2770500,32425519.0000,8151
20231205,000027,6.1400,6.1200,6.1400,6.0500,6.0600,9909365,60475330.6200,11246
20231205,000028,29.7500,29.6800,29.8900,29.3800,29.4700,4690990,138910295.1000,15525
20231205,000029,12.3800,12.4100,12.5000,12.2100,12.3600,4012294,49668843.0000,6970
20231205,000030,5.9000,5.9000,5.9100,5.8000,5.8000,10914943,63651904.1200,11942
20231205,000031,3.1600,3.1700,3.1800,3.1100,3.1100,13566300,42529231.0000,10484
20231205,000032,21.9700,22.0900,22.3300,21.3800,21.4000,75693422,1650108396.5700,118079
20231205,000034,33.0600,32.8400,32.8400,31.2200,31.2500,25123905,798376174.7300,39168
20231205,000035,5.3000,5.3000,5.3200,5.2100,5.2200,13742643,72376200.1800,15941
20231205,000036,4.1400,4.1200,4.1700,4.1000,4.1300,12853880,53245413.2000,10834
20231205,000037,8.7100,8.7100,8.7100,8.5500,8.5500,3716900,32065668.9700,6963
20231205,000039,7.7900,7.7600,7.8500,7.7000,7.7500,17701791,137803921.1000,19637
20231205,000040,3.8300,3.8200,3.8200,3.7700,3.7700,10109300,38353053.0000,6705
20231205,000042,6.5400,6.5200,6.5900,6.4500,6.4600,5311200,34612663.0000,7029
20231205,000045,11.8400,11.9500,11.9500,11.6200,11.6300,6367100,74727424.9900,14231
20231205,000046,0.8800,0.8400,0.8400,0.8400,0.8400,10472600,8796984.0000,2099
20231205,000048,19.6000,19.4700,20.0500,19.4700,19.5800,6423048,126829575.0000,10118
20231205,000049,31.5400,31.5400,31.5400,31.5400,31.5400,0,0.0000,0
20231205,000050,10.7100,10.7100,10.7100,10.4400,10.4500,15317292,160982130.2700,26131
20231205,000055,4.5700,4.5600,4.5600,4.4800,4.4900,5877400,26557036.0000,6906
20231205,000056,4.0700,4.0500,4.1200,4.0000,4.0600,68637645,278209406.9000,26278
20231205,000058,7.8100,7.7800,7.7900,7.5800,7.5800,18055180,138174342.7100,15154
