tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250604,000001,11.8100,11.8200,11.8800,11.7800,11.8400,116795950,1383019682.2500,82569
20250604,000002,6.5800,6.5900,6.6400,6.5700,6.6200,50625152,334336923.3900,19800
20250604,000004,10.2600,10.1800,10.4000,10.0000,10.1200,7046216,71547921.1200,4567
20250604,000006,6.7400,6.7200,6.8000,6.6900,6.7400,19498200,131465171.9900,10525
20250604,000007,8.0700,8.0700,8.4500,8.0600,8.3500,10110701,83913428.4000,7691
20250604,000008,2.8000,2.7900,2.8100,2.7900,2.8100,31920400,89387380.0000,7680
20250604,000009,7.9300,7.9300,8.0400,7.9300,7.9800,10211814,81718630.0100,14892
20250604,000010,2.9600,2.9700,3.0500,2.9600,3.0400,23515100,70852710.0000,11256
20250604,000011,8.5800,8.5800,8.6100,8.4800,8.6000,3695600,31583825.0000,6343
20250604,000012,4.6500,4.6600,4.6800,4.6400,4.6700,5723054,26684706.6400,3945
20250604,000014,11.5800,11.5800,11.6600,11.4700,11.5700,4394522,50771613.4800,5789
20250604,000016,4.9000,4.9000,4.9300,4.8800,4.9000,25702414,125971200.1800,11398
20250604,000017,6.9500,6.9900,7.6500,6.9000,7.2800,60843028,445989019.9700,48972
20250604,000019,6.9100,6.8800,6.9900,6.8300,6.9600,12866510,89145722.5000,13340
20250604,000020,12.1200,12.1200,12.2400,12.0900,12.2200,1216900,14830943.0000,3544
20250604,000021,17.2300,17.2700,17.4700,17.2500,17.4200,11641504,202555864.6400,17876
20250604,000025,18.4700,18.2600,18.8000,18.2200,18.5600,23773654,441497744.4400,33608
20250604,000026,14.7100,14.7200,14.8300,14.3800,14.8000,11745288,171800276.9200,17936
20250604,000027,6.3800,6.3900,6.4100,6.3800,6.3800,14295198,91353658.5200,13975
20250604,000028,25.5700,25.5500,25.8700,25.4300,25.7700,4173714,107088093.1000,7424
20250604,000029,19.6500,20.0000,20.0600,17.8000,18.8900,16285470,304969311.5600,24742
20250604,000030,6.0500,6.0900,6.0900,5.9700,6.0300,8318634,50016013.3200,11884
20250604,000031,2.5900,2.6000,2.6800,2.5800,2.6400,17312270,45505915.0600,6235
20250604,000032,19.6200,19.9900,20.3400,19.7400,19.8400,19268200,385992969.2000,38679
20250604,000034,36.9500,36.6300,37.6500,36.6300,37.3100,14399238,537570704.7700,29538
20250604,000035,4.3100,4.3100,4.3400,4.3000,4.3100,15126888,65280686.1100,6303
20250604,000036,3.5100,3.5500,3.5700,3.5000,3.5600,11645758,41188612.8000,6328
20250604,000037,9.1700,9.1100,9.1600,9.0000,9.0300,20789563,188353346.8600,19052
20250604,000039,7.7400,7.7400,7.8200,7.7000,7.7600,32680916,253451267.9600,20269
20250604,000042,6.8600,6.8600,6.9600,6.8600,6.9600,6203500,42874617.0000,6477
20250604,000045,11.0700,11.0800,11.4700,11.0000,11.4300,24367200,275190336.3000,22968
20250604,000048,16.2900,16.2000,16.4300,16.1200,16.3600,6083395,99037893.9500,8018
20250604,000049,20.9600,20.9700,21.2800,20.9700,21.2000,2885148,61052939.8300,8395
20250604,000050,8.2500,8.2600,8.2800,8.1900,8.2100,10066224,82885660.0400,17112
20250604,000055,4.1000,4.1100,4.1400,4.1000,4.1200,7372000,30353817.0000,3111
20250604,000056,3.0900,3.1100,3.2400,3.1000,3.1600,46616494,147786774.1000,11473
20250604,000058,8.1800,8.1800,8.2700,8.1400,8.2100,5761401,47311420.2000,7291
20250604,000059,5.3800,5.3900,5.5300,5.3600,5.4800,16798377,91371413.0500,13983
20250604,000060,4.4700,4.4700,4.5600,4.4700,4.5500,37567632,170226802.6400,26020
20250604,000061,6.6500,6.6400,6.7200,6.5600,6.7200,12154083,80760823.7600,14286
20250604,000062,25.3200,25.3300,25.8500,25.3100,25.6200,18484446,473475370.5800,34660
20250604,000063,31.1100,31.2000,31.7600,31.2000,31.6100,47168756,1490768860.4700,78604
20250604,000065,10.3300,10.3400,10.4100,10.3100,10.3300,7644442,79194103.4000,5750
20250604,000066,14.5200,14.5600,14.7200,14.5000,14.5900,52337005,764017397.4400,57217
20250604,000068,3.3800,3.4000,3.4000,3.3600,3.3800,9016600,30432107.0000,5951
