tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230818,000001,11.5700,11.5800,11.7400,11.5300,11.5600,65981885,767047286.8900,55218
20230818,000002,14.5300,14.5100,14.6700,14.3100,14.3100,55003215,796641269.1800,61088
20230818,000004,17.6500,17.6600,17.6800,16.6400,16.6500,12863300,218690480.0000,23114
20230818,000005,1.4800,1.4800,1.5100,1.4700,1.4900,11409377,16996266.2800,1983
20230818,000006,5.7000,5.7100,5.8200,5.3800,5.3900,116348445,648698863.8000,49197
20230818,000007,5.1300,5.1300,5.1300,5.0200,5.1000,1334100,6770171.0000,652
20230818,000008,2.4300,2.4200,2.6700,2.4100,2.5300,155759964,396165522.9400,40948
20230818,000009,10.8600,10.8500,10.9400,10.7000,10.7100,7981174,86355388.5200,11827
20230818,000010,2.8700,2.9000,3.1600,2.8300,3.1600,151991045,457429236.2000,53323
20230818,000011,10.2900,10.2800,10.4200,10.0000,10.0000,7011354,71364948.1800,13100
20230818,000012,5.9200,5.9000,5.9500,5.8600,5.8600,12528372,73797527.7800,13566
20230818,000014,14.0900,14.1000,14.3000,13.6100,13.6100,12096661,168485869.6400,20993
20230818,000016,4.4700,4.4600,4.4800,4.3800,4.3800,6799040,30113106.2000,9130
20230818,000017,4.6000,4.6000,4.6100,4.5200,4.5200,2772900,12660188.0000,6293
20230818,000019,7.5300,7.5100,7.5300,7.3800,7.3900,5567022,41469724.5800,8145
20230818,000020,11.8800,11.8900,11.9500,11.6100,11.6500,1508200,17774850.0000,4295
20230818,000021,16.9100,16.8800,17.4800,16.7300,16.7300,33996922,582548396.2600,52549
20230818,000023,6.7100,6.6700,6.9000,6.6700,6.7800,2825540,19226403.5100,1285
20230818,000025,16.3000,16.3300,16.3900,16.0100,16.0100,3174319,51459457.4100,6957
20230818,000026,11.5000,11.4800,11.5500,11.2500,11.2800,2134700,24285665.0000,6319
20230818,000027,6.5200,6.5200,6.6400,6.5000,6.5400,15517113,102045050.0200,20679
20230818,000028,33.9100,33.6600,33.9600,32.7200,32.7200,6698830,221483023.2600,25207
20230818,000029,12.6300,12.7000,12.7400,12.1400,12.1700,7859826,97421758.9800,10764
20230818,000030,5.2800,5.3000,5.3200,5.2200,5.2200,4661384,24540715.4900,11296
20230818,000031,4.2900,4.2700,4.3700,4.2100,4.2200,15663995,66943126.3000,19022
20230818,000032,29.4000,29.5600,30.3000,28.8100,28.8100,12301793,362595982.3400,25948
20230818,000034,28.8000,28.8000,29.4800,27.8000,27.8500,20252053,575457610.8000,52449
20230818,000035,5.5500,5.5700,5.6100,5.4500,5.4600,15046805,83001518.7000,15544
20230818,000036,4.2200,4.2100,4.2700,4.1300,4.1400,8380020,35127828.8700,9761
20230818,000037,10.0500,10.0700,10.1200,9.7200,9.7400,8401700,82998990.0000,15058
20230818,000039,7.1700,7.2700,7.3100,7.1400,7.1700,9089984,65521669.3400,14221
20230818,000040,4.1000,4.1000,4.1200,4.0500,4.0500,9414522,38502826.2600,8369
20230818,000042,8.2800,8.3000,8.3300,7.9700,7.9900,4953400,40140239.0000,11322
20230818,000045,9.8500,9.8400,9.9500,9.7100,9.7200,1846094,18142295.6600,4992
20230818,000046,1.9400,2.0400,2.0400,1.8400,1.8400,114789785,221184348.8300,13213
20230818,000048,20.2000,20.2600,20.6300,20.1300,20.1300,3942345,80498432.3900,9319
20230818,000049,31.9700,31.9800,32.1400,31.3300,31.3400,2022819,64193594.2100,5986
20230818,000050,8.9000,8.8800,8.9300,8.7000,8.7000,9624100,84803729.0000,16456
20230818,000055,5.0100,5.0100,5.0300,4.9400,4.9500,8346617,41644036.1500,14944
20230818,000056,3.7900,3.7900,3.8100,3.6500,3.6500,13387200,49761529.0000,16353
20230818,000058,6.7700,6.7600,6.7900,6.5300,6.5400,6704600,44549483.0000,14262
20230818,000059,6.2200,6.2100,6.2500,6.0800,6.0800,9167700,56287301.0000,14184
20230818,000060,5.3900,5.4200,5.4600,5.3200,5.3200,26341775,142067990.9000,25301
20230818,000061,6.9300,6.9300,7.0400,6.8100,6.8200,8035314,55508735.5800,16972
20230818,000062,11.5000,11.5000,11.5700,11.2200,11.2400,3380038,38461074.6200,8807
20230818,000063,35.9100,35.7800,35.7800,34.4600,34.6100,77255061,2687434987.7300,129547
20230818,000065,16.9900,17.0000,17.3600,15.9000,16.2500,27511958,452977453.4500,43949
20230818,000066,11.5500,11.5500,11.6600,11.2500,11.2700,31284977,356879559.5600,42250
20230818,000068,3.6600,3.6600,3.8000,3.6300,3.7600,24166902,90679423.5400,17907
20230818,000069,4.6400,4.6500,4.6800,4.5500,4.5600,29771130,137121294.6600,20646
20230818,000070,7.7800,7.7800,7.8300,7.4900,7.5000,13072791,99759649.1300,16200
20230818,000078,3.2500,3.2300,3.2400,3.1500,3.1500,21083310,67134894.4100,14818
20230818,000088,5.0100,5.0000,5.0900,5.0000,5.0100,6254489,31547766.2500,9448
20230818,000089,7.2700,7.2800,7.3000,7.2100,7.2100,7125395,51703517.7100,12471
20230818,000090,6.2800,6.3300,6.4600,6.2100,6.2300,31678069,200428406.1300,33111
20230818,000096,8.4600,8.4900,8.5900,8.3600,8.4500,1330376,11333416.2000,3668
20230818,000099,8.6500,8.6200,8.7900,8.5700,8.5700,10900659,94797866.4200,10098
20230818,000100,3.9500,3.9600,3.9600,3.8600,3.8600,138660787,540543940.6400,55344
20230818,000151,12.7100,12.7100,13.0200,12.6800,12.7100,14083847,180992037.6500,12455
20230818,000153,9.3100,9.2800,9.3000,8.9900,9.0000,8709200,79478570.0000,13058
20230818,000155,13.8600,13.8500,13.9300,13.5600,13.5700,5557817,76231406.1300,6836
20230818,000156,8.6100,8.6400,8.7100,8.4700,8.4800,6168400,53005091.0000,8085
