tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230928,000001,11.1700,11.1900,11.2400,11.1800,11.2000,52069678,583649730.0400,30025
20230928,000002,13.0500,13.0800,13.1200,13.0300,13.0800,30051321,392481526.3000,25100
20230928,000004,16.1500,15.9100,16.7800,15.8700,16.0300,10465700,169561572.0000,17498
20230928,000005,1.4300,1.4300,1.4500,1.4100,1.4500,4517880,6479257.6000,785
20230928,000006,4.5200,4.5600,4.5600,4.5100,4.5400,11272292,51106966.2300,9716
20230928,000007,4.5100,4.5000,4.5400,4.4500,4.5000,1380900,6191987.0000,562
20230928,000008,2.4300,2.4300,2.4400,2.4200,2.4400,24140958,58708874.9600,6389
20230928,000009,10.3400,10.3200,10.4500,10.3200,10.4200,9928313,103143565.9000,9981
20230928,000010,3.3900,3.4200,3.6300,3.3900,3.5300,131113125,458033540.2400,66537
20230928,000011,9.6900,9.6800,9.7900,9.6800,9.7700,3115200,30367538.0000,7819
20230928,000012,5.6300,5.6400,5.6700,5.6200,5.6400,6063127,34234146.5500,4310
20230928,000014,11.9100,11.9300,12.1300,11.9300,12.1100,5260920,63410385.0000,11303
20230928,000016,4.1900,4.2100,4.3100,4.2000,4.3000,9541838,40658349.8800,13785
20230928,000017,4.3700,4.3900,4.4600,4.3600,4.4400,2879208,12730814.3600,6053
20230928,000019,7.2700,7.2900,7.3100,7.2700,7.3000,1896908,13823600.8400,3407
20230928,000020,11.3700,11.3900,11.8300,11.3700,11.7700,2932101,34252208.7600,8555
20230928,000021,16.9400,17.0600,17.4400,17.0200,17.2100,24373908,419449596.4500,40898
20230928,000023,6.1300,6.2000,6.2100,6.1300,6.1900,528600,3265152.0000,282
20230928,000025,15.1900,15.1200,15.5400,15.1200,15.4800,3022427,46572429.1300,6478
20230928,000026,11.4500,11.4900,11.6600,11.4200,11.6600,3100299,35921814.3800,8537
20230928,000027,6.3800,6.3800,6.4100,6.3500,6.3800,9323220,59486487.0000,12142
20230928,000028,31.5300,31.5900,31.9300,31.3800,31.6300,3374516,106809357.4800,12614
20230928,000029,11.7000,11.8100,12.0000,11.7000,11.9600,3433051,40779888.4300,6475
20230928,000030,5.2800,5.2900,5.3500,5.2400,5.2600,13049136,69058129.1200,19281
20230928,000031,3.7100,3.7100,3.7400,3.6700,3.6700,12165733,44921927.4400,12229
20230928,000032,22.2000,22.3600,22.5200,22.1500,22.3800,11086991,247560508.8800,30490
20230928,000034,27.4500,27.6200,27.7300,26.9200,27.6100,19302879,528793793.2400,39309
20230928,000035,5.5700,5.5800,5.6800,5.5600,5.6100,19655347,110364847.1400,19544
20230928,000036,3.8400,3.8500,3.8700,3.8300,3.8600,6050248,23293987.6200,5082
20230928,000037,8.5600,8.6200,8.7100,8.5900,8.6900,5954800,51612312.0000,9141
20230928,000039,7.1000,7.1000,7.1400,7.0600,7.1000,7732342,54893960.1200,12797
20230928,000040,3.7500,3.7500,3.7900,3.7400,3.7800,8622003,32498187.9600,3661
20230928,000042,6.7200,6.7400,6.7800,6.6600,6.6800,4352200,29153706.0000,6483
20230928,000045,9.9000,9.9000,10.8900,9.9000,10.7900,15906984,169856755.0800,20982
20230928,000046,2.6500,2.5300,2.5600,2.5200,2.5200,96852800,244743356.0000,13475
20230928,000048,21.4300,21.5200,21.5800,21.0100,21.1800,4568300,97096467.0600,11604
20230928,000049,30.7500,30.7500,31.4900,30.6800,31.2900,2863111,89065145.4100,9176
20230928,000050,9.0300,9.0500,9.2700,9.0400,9.2200,7001500,64303190.0000,14841
20230928,000055,4.7900,4.7800,4.8300,4.7800,4.8100,4525241,21745810.2100,7565
20230928,000056,2.9400,2.9400,2.9900,2.9400,2.9700,10304400,30621549.0000,6664
20230928,000058,7.1300,7.1200,7.1400,6.9800,7.1200,25146521,177598786.9300,21589
20230928,000059,5.8900,5.9300,5.9500,5.8700,5.8900,6674999,39338744.1200,10193
20230928,000060,5.1100,5.1200,5.2000,5.1200,5.1400,29622018,152712682.6400,33307
20230928,000061,6.8000,6.8100,6.9100,6.8100,6.8900,5880900,40426065.0000,10566
20230928,000062,11.0500,11.0400,11.2300,11.0400,11.2100,4419548,49235833.9800,7040
20230928,000063,32.9800,32.8200,33.0600,32.4200,32.6800,56609419,1850146515.0500,94831
20230928,000065,14.5400,14.3700,14.9300,14.3700,14.8200,34253567,503956650.2200,44373
20230928,000066,10.2800,10.3200,10.5500,10.2800,10.4900,36638243,382758134.8800,40190
20230928,000068,3.5600,3.5700,3.7200,3.5500,3.7200,17558295,64362930.9200,15833
20230928,000069,4.2600,4.2500,4.2700,4.2100,4.2300,33139659,140318213.1600,11236
20230928,000070,7.8000,7.8300,8.4900,7.8100,8.3200,53259116,438689776.0100,47636
20230928,000078,3.0600,3.0500,3.0700,3.0400,3.0500,8398020,25669927.5000,9072
20230928,000088,5.0300,5.0500,5.0600,5.0200,5.0300,3829301,19296143.0700,7893
20230928,000089,6.7300,6.7500,6.8100,6.7300,6.8000,7487413,50716774.2000,13389
20230928,000090,6.1700,6.2000,6.2000,5.9800,6.0600,30602806,186142209.7400,34272
20230928,000096,8.8100,8.8000,8.8900,8.7600,8.7900,1640200,14435627.0000,4505
20230928,000099,7.9300,7.9300,8.0100,7.9300,8.0000,5330300,42536117.8900,7546
20230928,000100,3.9900,3.9900,4.1000,3.9800,4.0800,199309820,808536635.5000,68990
20230928,000151,13.0800,13.1200,13.2700,12.9700,13.1800,17635309,231197705.1100,19247
20230928,000153,10.4200,10.1000,10.3100,9.9400,10.1700,38234631,387752216.6600,35123
20230928,000155,11.7100,11.7600,12.0300,11.7200,11.9000,8039035,95549077.8500,11472
20230928,000156,7.7300,7.7400,7.8000,7.6600,7.6800,9301900,71868651.0000,11887
20230928,000157,6.8900,6.8800,6.9100,6.8200,6.8500,25361686,173789049.0800,28227
20230928,000158,8.6200,8.4200,8.9500,8.2800,8.6700,261453101,2250734737.6200,182700
20230928,000159,6.6000,6.5800,6.9500,6.5300,6.9100,19423621,131214032.5600,22206
20230928,000166,4.3400,4.3500,4.3700,4.3200,4.3300,56005034,243024985.5100,24832
20230928,000301,11.5700,12.3000,12.3300,11.4800,11.5500,70026094,816543909.3700,84188
20230928,000333,56.1900,56.3900,56.5000,55.4100,55.4800,17097578,953613283.5500,39631
20230928,000338,12.6100,12.6200,12.7000,12.5200,12.5300,26180805,329530314.6500,34054
20230928,000400,18.7000,18.8700,19.6200,18.8700,19.3900,17967661,348808407.7400,36544
20230928,000401,7.5600,7.5700,7.6100,7.5400,7.5400,4216300,31899159.0000,7846
20230928,000402,4.3600,4.3600,4.3800,4.3500,4.3600,8837700,38588333.0000,8472
20230928,000403,21.0200,20.9100,21.5000,20.6800,21.1900,5856471,124146264.0700,21900
20230928,000404,5.9800,6.0000,6.0800,5.9800,6.0500,6891718,41635234.7200,11156
20230928,000407,3.7000,3.7000,3.7600,3.6900,3.7500,7979101,29810865.7400,8451
20230928,000408,22.9100,22.8900,23.1900,22.7900,22.8200,3253898,74559569.2500,7632
20230928,000409,7.7100,7.7000,7.9100,7.6800,7.8900,5951510,46673446.5700,6378
20230928,000410,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,0
20230928,000411,12.1300,12.1800,12.2500,12.1000,12.1800,4795421,58392907.0300,11321
20230928,000413,1.8700,1.8700,1.9100,1.8600,1.9100,44492500,84226858.0000,8292
20230928,000415,2.6400,2.6500,2.6600,2.5600,2.5600,39041300,101129055.0000,21171
20230928,000416,2.2600,2.2600,2.2800,2.2400,2.2600,9536400,21527754.0000,1788
20230928,000417,5.3900,5.4000,5.4700,5.3800,5.4400,7678285,41787223.5500,14918
20230928,000419,5.6900,5.6900,5.7800,5.6800,5.7300,4153101,23849018.7400,7068
20230928,000420,3.1200,3.1500,3.1600,3.1100,3.1500,11576002,36308578.9400,11171
20230928,000421,5.0000,5.0000,5.0800,5.0000,5.0700,5926000,29963065.0000,9376
20230928,000422,10.8800,10.8900,10.9800,10.8500,10.8600,4026645,43803573.2900,5744
20230928,000423,48.4200,48.7400,49.7500,48.5100,49.0600,4225366,208017417.0200,17328
20230928,000425,6.3900,6.3900,6.4500,6.3300,6.3700,37242811,237205932.8500,39742
20230928,000426,9.6700,9.6600,9.8000,9.6400,9.7100,14317432,139087819.5800,13993
20230928,000428,4.4500,4.4500,4.5000,4.4500,4.4800,20685810,92517564.6000,9909
20230928,000429,8.4100,8.3900,8.4500,8.2800,8.3800,9481659,79231579.2900,13462
20230928,000430,7.1000,7.1000,7.2900,7.0900,7.2500,7756145,55906023.8500,10175
20230928,000488,4.5400,4.5400,4.6000,4.5400,4.5800,12090514,55267019.6200,14805
20230928,000498,6.5800,6.5700,6.6300,6.5400,6.5500,6267501,41171982.5500,8974
20230928,000501,9.2000,9.1900,9.2400,9.1900,9.2400,2462761,22705357.5500,3087
20230928,000503,10.9000,10.8600,10.9600,10.6800,10.7000,6820300,73490952.0000,9432
20230928,000504,10.9700,10.9500,10.9600,10.8400,10.9200,815691,8885438.4400,2515
20230928,000505,7.3800,7.3800,7.4300,7.3400,7.3800,2882526,21255762.3700,4689
20230928,000506,4.5900,4.5200,4.6300,4.5100,4.6100,33971200,155929111.0000,13990
20230928,000507,5.4900,5.5000,5.5200,5.4600,5.5100,5533210,30377223.9000,8936
20230928,000509,3.4000,3.4200,3.5100,3.4100,3.4900,6671000,23208540.0000,8446
20230928,000510,5.0700,5.0700,5.1200,5.0600,5.1100,3076800,15667597.0000,4169
20230928,000513,36.8900,36.8500,37.3700,36.7000,36.9400,4454452,165332556.0000,17318
20230928,000514,4.4600,4.4900,4.5800,4.4600,4.5500,18185312,82646380.8400,23610
20230928,000516,8.0600,8.0100,8.1800,7.9500,7.9900,29403871,236954797.1100,30229
20230928,000517,2.8600,2.8600,2.8800,2.8500,2.8600,11079300,31739905.0000,9868
20230928,000518,2.8700,2.8900,2.9000,2.8500,2.8600,9264100,26581146.0000,8252
20230928,000519,14.5200,14.5500,14.8400,14.5500,14.7600,12540136,184836490.0400,18830
20230928,000520,2.9300,2.9300,2.9500,2.9200,2.9400,4285001,12559514.2900,2232
20230928,000521,6.1200,6.1100,6.2000,6.0900,6.1600,16901420,104023611.4000,42158
20230928,000523,3.2000,3.2000,3.2400,3.2000,3.2100,5985800,19257783.0000,5536
20230928,000524,8.9200,8.9200,9.0800,8.9200,9.0500,4322455,38904572.0000,9102
20230928,000525,8.5400,8.6800,8.6800,8.3700,8.6300,3062700,26192717.0000,1371
20230928,000526,26.9600,27.3500,29.6600,27.3500,29.6600,6030501,175570935.0300,10724
20230928,000528,7.2300,7.2700,7.2800,7.1200,7.1800,13219010,94787497.1000,21906
20230928,000529,6.6700,6.6900,6.7500,6.6600,6.6800,3951900,26405950.0000,5489
20230928,000530,5.3800,5.3700,5.4100,5.3600,5.3800,7497547,40330620.3500,10710
20230928,000531,6.4500,6.4500,6.5500,6.4300,6.5100,2391791,15506647.9300,6505
20230928,000532,10.6800,10.6900,10.8900,10.6600,10.8700,2240597,24227629.4500,5656
20230928,000533,3.9900,3.9900,4.0800,3.9700,4.0600,7776900,31437243.0000,10485
20230928,000534,12.8800,12.8100,13.1900,12.8100,13.1300,4567452,59784560.5600,8798
20230928,000536,4.3500,4.6400,4.7900,4.0000,4.7900,590762815,2676268548.7800,263822
