tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250415,000001,10.9300,10.9200,10.9700,10.9000,10.9500,72275410,790139077.1000,37408
20250415,000002,7.0500,7.0400,7.0400,6.9200,6.9900,76095482,530444356.1500,42926
20250415,000004,9.3300,9.3500,10.2600,9.3500,10.2600,14420700,146717116.9400,13508
20250415,000006,6.3400,6.3300,6.5600,6.2000,6.2800,33827601,214563937.2800,24786
20250415,000007,6.2300,6.2100,6.2400,5.9600,6.0300,13805167,83700231.0500,14923
20250415,000008,3.0800,3.0300,3.0400,2.8800,2.9100,199560059,586538265.6200,56139
20250415,000009,7.9600,7.9900,7.9900,7.8200,7.8500,12696328,99980791.5200,14926
20250415,000010,2.5800,2.5800,2.7600,2.5600,2.6700,33391582,88542505.1200,15743
20250415,000011,8.0100,7.9800,8.0000,7.8900,7.9400,2136700,16950515.0000,3645
20250415,000012,4.8400,4.8300,4.8300,4.7900,4.8200,7939027,38174597.9000,6027
20250415,000014,10.5400,10.5000,10.7200,10.2700,10.4900,5613720,58751853.6000,8675
20250415,000016,5.2800,4.9900,5.7700,4.9800,5.6800,273056188,1490436515.6600,146260
20250415,000017,5.8400,5.8100,5.9400,5.7900,5.8800,10667634,62602598.5800,10847
20250415,000019,7.2100,7.0900,7.8800,7.0100,7.5500,61975072,458084228.4200,38720
20250415,000020,11.3000,11.2300,11.4900,11.1400,11.2700,1694401,19089744.2400,5481
20250415,000021,17.5500,17.4400,17.5000,17.2000,17.2900,20093555,347525913.4000,28616
20250415,000025,16.1800,16.1100,16.1900,15.8500,15.9200,6354242,101304926.5600,13913
20250415,000026,10.2600,10.2200,10.3900,10.1900,10.3900,4328340,44666017.2000,7208
20250415,000027,6.1400,6.1400,6.1900,6.1200,6.1800,12177394,74864902.7000,13020
20250415,000028,24.5600,24.5300,24.7900,24.4800,24.6800,2560740,63099713.8000,6356
20250415,000029,14.2000,14.2000,14.2900,13.9800,14.2100,2490024,35182378.5200,5813
20250415,000030,5.1800,5.5000,5.5000,5.1800,5.2100,22168480,116896073.0000,23282
20250415,000031,2.8200,2.7800,2.7800,2.6400,2.6700,59232071,159386487.1900,24332
20250415,000032,21.7000,21.7000,22.3500,21.3000,22.2900,27793951,607340846.2800,56200
20250415,000034,37.2100,37.7900,38.0500,36.7300,37.0700,19623085,729588585.0800,53026
20250415,000035,4.4600,4.4800,4.4800,4.4100,4.4400,12349335,54714780.9100,11590
20250415,000036,3.6000,3.6000,3.7200,3.5500,3.6700,18939281,69009950.6600,12732
20250415,000037,7.9300,7.9500,8.1900,7.8900,8.0900,9747820,78168791.7400,9312
20250415,000039,7.6600,7.6700,7.6700,7.5000,7.5500,36757830,277245813.6000,33242
20250415,000040,0.4900,0.4900,0.4900,0.4900,0.4900,0,0.0000,0
20250415,000042,6.5400,6.5400,6.5500,6.3400,6.3700,9278300,59313598.0000,9182
20250415,000045,9.8600,9.7900,9.8800,9.6500,9.7400,6454601,62804520.7200,8177
20250415,000048,16.3700,16.3600,16.3700,16.0400,16.1000,6237530,100722641.3400,11261
20250415,000049,20.4500,20.4000,20.6700,20.3000,20.5400,3862910,79224050.7500,8921
20250415,000050,7.4000,7.3900,7.4200,7.2800,7.3300,11264635,82473826.6000,19100
20250415,000055,3.8600,3.8600,3.8700,3.8100,3.8700,4296800,16547284.0000,4381
20250415,000056,3.4200,3.5300,3.5300,3.3300,3.4000,71303675,241731937.0000,26243
20250415,000058,8.2800,8.2000,8.3900,8.1500,8.1900,13689500,112634623.0000,19298
20250415,000059,5.0900,5.0800,5.1200,4.9700,5.0300,16906604,85158120.0000,18248
20250415,000060,4.5300,4.5700,4.6300,4.5300,4.5500,52795511,241255484.4500,43061
20250415,000061,7.0800,7.0600,7.0700,6.8500,6.9400,22904779,158988891.2900,19658
20250415,000062,25.5100,26.6800,27.9800,24.9400,25.9100,120678411,3151757051.7100,208743
20250415,000063,32.5800,32.6000,32.6000,31.9500,32.1500,55695109,1791895292.0400,99242
20250415,000065,10.4400,10.4000,10.4500,10.2800,10.3200,10727713,111044221.4600,14066
20250415,000066,16.7000,16.4500,16.4500,15.7500,15.7800,238641941,3818315676.7900,299296
20250415,000068,3.3500,3.3400,3.3800,3.2900,3.3200,7202000,23914906.0000,8362
20250415,000069,2.4200,2.4200,2.4300,2.3800,2.3900,30241030,72414278.7000,8351
20250415,000070,5.6800,5.6800,5.7900,5.6600,5.6800,9514574,54329812.0600,2519
20250415,000078,2.3200,2.3200,2.3300,2.2800,2.3100,12179995,28045161.8500,4801
20250415,000088,4.6900,4.7000,4.7000,4.5800,4.5900,13415739,61888149.8000,10306
20250415,000089,6.6500,6.6600,6.6600,6.5700,6.5900,7712300,50957218.0000,7398
20250415,000090,3.6700,3.6600,3.6900,3.6500,3.6800,11811325,43353726.6000,11097
20250415,000096,17.6500,17.6000,18.0000,17.2500,17.7900,6629901,117307777.8800,10586
20250415,000099,21.7000,21.7100,21.7800,21.3700,21.5800,10786400,232514437.0000,24951
20250415,000100,4.0000,4.0000,4.0400,3.9600,4.0200,217840033,871251992.6600,72965
20250415,000151,13.8000,13.8000,13.8600,13.5700,13.6900,3959900,54267741.0000,6300
20250415,000153,5.7400,5.7100,5.7800,5.6400,5.7300,7610614,43411199.5400,10006
20250415,000155,10.4200,10.4800,10.4800,10.2900,10.3500,15649400,161836154.0000,13338
20250415,000156,7.6700,7.6800,7.7700,7.6200,7.7100,13520700,103967069.4900,17350
20250415,000157,7.4800,7.4800,7.5000,7.3700,7.4400,27054141,200394954.0000,24839
20250415,000158,20.5000,20.4300,20.9200,20.1300,20.5100,65348258,1340278195.9300,117520
20250415,000159,5.0400,5.0300,5.0900,4.9700,5.0700,5772600,29081860.0000,7447
20250415,000166,4.7100,4.7000,4.7100,4.6500,4.6900,44779121,209412467.9100,28903
20250415,000301,7.9900,7.9600,7.9900,7.8500,7.8900,6625630,52291674.4000,12252
20250415,000333,69.9200,70.1000,71.8300,69.6900,71.4800,34366681,2441442777.2700,97060
20250415,000338,15.4200,15.4300,15.4400,15.2000,15.3900,38846030,595149147.8400,51023
20250415,000400,23.2700,23.2500,23.2700,23.0300,23.0800,14056450,324695800.9900,18336
20250415,000401,4.9200,4.9000,4.9100,4.8000,4.8200,9204399,44528499.1800,12111
20250415,000402,2.7200,2.7200,2.7300,2.6700,2.6800,16283921,43764314.1200,7686
20250415,000403,24.2700,24.2000,24.6800,23.8400,24.3000,24388450,591496004.3200,41664
20250415,000404,6.6100,6.6200,6.7900,6.5600,6.7700,17053699,113991771.1700,22536
20250415,000407,3.1000,3.1000,3.1500,3.0800,3.1400,9125000,28424525.9300,5919
20250415,000408,34.4300,34.6800,34.8700,34.0300,34.3800,6592772,226895828.9800,19869
20250415,000409,11.0500,11.0500,11.3700,10.8900,11.0800,36926893,410372757.2100,49953
20250415,000410,6.8000,6.8000,6.8400,6.6600,6.7500,13723749,92398992.2600,10947
20250415,000411,10.2600,10.2600,10.4800,10.1600,10.3600,3417700,35227748.6000,6520
20250415,000415,2.9200,2.9100,2.9200,2.8600,2.8900,63728099,184103107.1300,18118
20250415,000417,6.2300,6.2500,6.3500,6.0700,6.1000,48578795,300108439.5500,28705
20250415,000419,5.9200,5.8900,6.0100,5.8200,5.9400,21994500,130519158.0000,19336
20250415,000420,3.4600,3.4600,3.4600,3.3900,3.4000,26764100,91463093.0000,12778
20250415,000421,5.8000,5.8300,5.8500,5.7700,5.8200,7435900,43112500.0000,11720
20250415,000422,12.3000,12.5000,12.8800,12.1700,12.7500,96724848,1217809277.4200,87550
20250415,000423,61.3800,61.5400,63.2000,60.8100,62.9300,6133406,382395769.0900,24437
20250415,000425,8.6900,8.6800,8.8600,8.5600,8.8000,58287899,510127148.2700,49242
20250415,000426,12.1700,12.1100,12.1500,11.8900,12.0000,28559330,342278610.6800,30317
20250415,000428,3.4800,3.5000,3.5300,3.3600,3.4200,69130830,236749724.6400,39175
20250415,000429,13.6300,13.6100,13.7200,13.4700,13.7200,7034620,95788664.1000,14839
20250415,000430,9.4100,9.2200,9.3500,8.9300,8.9800,51734513,468807734.6100,48690
20250415,000488,1.8800,1.8500,1.8700,1.8300,1.8500,38891416,71818736.5000,4405
20250415,000498,5.6800,5.7400,5.8400,5.7300,5.7700,19790642,114585064.2600,18353
20250415,000501,10.2300,10.2600,10.3200,9.6300,9.6900,61269195,605370580.3800,44067
20250415,000503,10.5700,10.5500,10.6200,10.4200,10.5000,13112400,137721192.0000,16525
20250415,000504,9.1500,9.1500,9.3000,9.0000,9.2300,3905800,36041645.0000,6977
20250415,000505,7.2200,7.2100,7.9400,7.0100,7.9400,96223970,724635843.1900,51659
20250415,000506,5.8500,5.9300,6.1400,5.7600,6.1100,32181796,192457557.9300,9243
20250415,000507,5.5100,5.5100,5.5100,5.2400,5.3100,42982904,228995975.0800,21258
20250415,000509,3.0300,3.0600,3.0700,3.0100,3.0400,7124200,21613720.0000,8051
20250415,000510,4.6300,5.0900,5.0900,4.9800,5.0900,106495029,541343169.6100,21845
20250415,000513,34.5600,34.3900,34.6400,34.2000,34.6000,2853394,98360437.7400,9236
20250415,000514,3.7900,3.7800,3.8100,3.7200,3.7400,6028600,22556775.0000,7089
20250415,000516,5.3200,5.3100,5.3500,5.2300,5.2800,13915229,73294928.0300,14786
20250415,000517,1.8600,1.8600,1.8600,1.8300,1.8400,16756900,30829975.0000,5251
20250415,000518,2.2500,2.2600,2.2700,2.1900,2.2000,20019351,44283328.5400,7175
20250415,000519,17.7400,17.6000,17.7000,16.8500,16.9800,48868180,834652353.4200,65526
20250415,000520,4.7800,4.6900,4.7000,4.4900,4.5000,39740758,180660174.9900,23836
20250415,000521,7.4300,7.4700,7.8300,7.3500,7.8300,42402691,324591625.7200,31066
20250415,000523,3.3900,3.4100,3.4800,3.3700,3.4400,34795616,119384917.4400,21197
20250415,000524,16.0600,16.1200,16.3400,14.8900,15.1600,86240909,1330551096.9400,110884
20250415,000525,6.3700,6.3100,6.4700,6.2900,6.4000,22405237,143134848.5800,6493
20250415,000526,52.1500,51.6300,52.5200,51.0000,51.5200,1277000,65889664.0000,4203
20250415,000528,11.1800,11.1600,11.1600,10.8200,11.0300,22342751,244409497.5700,26528
20250415,000529,6.3500,6.3200,6.3500,6.2000,6.2500,14851580,93023579.4000,8541
20250415,000530,5.1100,5.1300,5.2300,5.0400,5.1900,35986240,184675740.2000,27917
20250415,000531,6.0800,6.1000,6.1600,6.0000,6.1200,11761900,71480497.6000,11971
20250415,000532,14.2400,14.2500,14.4800,14.0400,14.0700,7794700,110574991.0000,17831
20250415,000533,5.6400,5.6600,5.7300,5.5500,5.7200,29496120,166240890.6000,27279
20250415,000534,14.3300,14.3300,14.3700,14.0700,14.1300,4012452,56974783.2400,6785
20250415,000536,4.4400,4.4500,4.5500,4.3300,4.3800,71258191,315144039.3800,54349
20250415,000537,8.3500,8.3600,8.3600,8.2600,8.3300,8548900,71001919.0000,10288
20250415,000538,56.6400,56.6200,57.4000,56.4000,57.2400,8791650,501430897.3800,29141
20250415,000539,4.4900,4.4800,4.5100,4.4300,4.4900,25291467,112930506.4500,14951
20250415,000541,6.3700,6.4000,6.4200,6.2100,6.2500,41308440,259012578.6500,29658
