tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250425,000001,11.0300,11.0400,11.0500,10.9900,11.0100,63754686,702315255.4700,32588
20250425,000002,7.0800,7.0900,7.2700,7.0500,7.0500,183211045,1310711145.3100,86011
20250425,000004,8.7100,8.7100,8.8500,8.6800,8.7400,3866651,33878811.7400,4508
20250425,000006,6.3400,6.3100,6.5500,6.2500,6.2500,38748597,248623235.5600,23160
20250425,000007,6.5100,6.7000,7.1600,6.4500,7.1600,41731073,287576574.1000,24266
20250425,000008,2.6900,2.6900,2.7100,2.6700,2.6900,40006600,107864780.0000,10741
20250425,000009,7.5900,7.6300,7.6600,7.5600,7.5700,11162003,84804642.6000,10692
20250425,000010,2.5500,2.5600,2.6200,2.5300,2.5900,15346400,39672461.0000,6420
20250425,000011,8.3800,8.3900,8.5200,8.3600,8.3800,6036600,50969289.0000,8178
20250425,000012,4.8100,4.8100,4.8500,4.8000,4.8200,7981888,38574680.8900,7340
20250425,000014,10.9600,10.8500,11.1700,10.6600,10.6800,8987380,97987514.4000,13568
20250425,000016,4.8000,4.7900,5.0300,4.7600,4.9300,77837576,383800465.4400,51013
20250425,000017,6.1200,6.1900,6.7300,6.1200,6.7300,40247352,263815155.6000,18886
20250425,000019,6.7400,6.7300,6.8000,6.7300,6.7500,9822390,66387670.5000,7344
20250425,000020,11.3100,11.3200,11.4900,11.2000,11.4400,1803400,20560193.0000,5016
20250425,000021,17.3300,17.5000,17.7200,17.3500,17.5000,21447343,376174650.3600,30928
20250425,000025,17.2700,17.2700,17.5800,17.1200,17.1200,22006687,380989270.5100,30664
20250425,000026,10.3000,10.2800,10.3500,10.1500,10.3000,4402100,45239510.0000,5677
20250425,000027,6.2000,6.2100,6.3000,6.2000,6.2800,22928840,143427421.9600,15078
20250425,000028,24.5400,24.6900,24.7500,24.5800,24.6400,1819905,44879066.0500,5475
20250425,000029,15.2900,15.2200,15.5100,15.0900,15.1500,3775818,57797474.5400,8870
20250425,000030,5.9900,5.9500,6.1100,5.9500,6.0400,14799520,89286120.0000,18569
20250425,000031,2.7100,2.7100,2.8600,2.7100,2.7300,52881000,147443284.0000,18567
20250425,000032,21.2600,20.3700,22.6500,20.3700,22.1700,30195009,656665857.0800,63707
20250425,000034,36.5400,36.6000,37.7900,36.5600,37.2400,25485782,950933442.4100,58080
20250425,000035,4.4100,4.4100,4.5000,4.4100,4.4600,18314040,81623442.6800,10866
20250425,000036,3.6900,3.6600,3.7600,3.6500,3.6700,15162660,56088152.2100,9437
