tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250514,000001,11.2900,11.2900,11.4700,11.2500,11.4300,168351358,1912995432.6400,88528
20250514,000002,6.8600,6.8600,6.9400,6.8100,6.8900,74003592,508125289.3400,34919
20250514,000004,8.5300,8.7600,8.9500,8.3200,8.4800,14758951,127007991.6300,8861
20250514,000006,6.4900,6.5800,6.6600,6.4300,6.6000,36445298,239173783.2400,22265
20250514,000007,7.2900,7.2900,7.3300,7.1900,7.2800,7079100,51321033.0000,8240
20250514,000008,2.8900,2.9000,2.9100,2.8400,2.8700,115143999,329251912.1500,35454
20250514,000009,8.1600,8.1300,8.1900,8.0500,8.1400,16327581,132423270.7900,19158
20250514,000010,2.8600,2.8600,2.8700,2.8200,2.8500,12292200,35072515.0000,8459
20250514,000011,8.3700,8.3800,8.4500,8.2600,8.4300,3447600,28821163.0000,6820
20250514,000012,4.7900,4.7900,4.8300,4.7600,4.8200,11686186,56093279.6400,7662
20250514,000014,10.9100,10.9000,11.0300,10.6800,10.8600,4578520,49456564.6000,6820
20250514,000016,5.3000,5.2700,5.3700,5.2000,5.3300,61993641,329339659.1200,28183
20250514,000017,6.4500,6.4100,6.4600,6.3300,6.4500,12670400,81011938.9900,13467
20250514,000019,6.7300,6.7100,6.7700,6.6700,6.7500,8531021,57455095.5500,8920
20250514,000020,12.0000,12.0200,12.1100,11.8200,11.9000,1961176,23352431.8900,5962
20250514,000021,18.3000,18.2800,18.4500,18.1600,18.3400,16819908,307992581.2800,25442
20250514,000025,17.0200,16.9600,17.1400,16.8700,17.1300,7795120,132600677.6500,13213
20250514,000026,11.6300,11.5200,12.0700,11.5200,11.6400,25651224,299515261.9600,23785
20250514,000027,6.5200,6.5200,6.5400,6.4500,6.5200,19200231,124689721.2500,18392
20250514,000028,25.1000,25.1100,25.1800,24.9000,25.1200,2255572,56496474.5700,4706
20250514,000029,17.1900,17.2500,17.4400,17.0800,17.1800,4321602,74373846.7400,8578
20250514,000030,6.1700,6.1200,6.1900,6.0400,6.1300,10720487,65557765.4700,14758
20250514,000031,2.6200,2.6300,2.6500,2.5900,2.6400,14037311,36742395.5100,7837
20250514,000032,22.2100,22.2000,22.8500,22.1500,22.3800,20420226,459023953.4500,39411
20250514,000034,40.5900,40.4100,41.2000,40.2100,40.7400,22726385,924338054.3300,54134
20250514,000035,4.5000,4.5000,4.5000,4.4300,4.4700,14921100,66571284.0000,10339
20250514,000036,3.6200,3.6000,3.6400,3.5800,3.5900,13559100,48856218.0000,7939
20250514,000037,8.5100,8.4600,8.5400,8.3700,8.4800,7188790,60643422.1700,8986
20250514,000039,8.0200,8.0000,8.3600,7.9900,8.3500,111617321,918499985.7000,66917
20250514,000042,6.7300,6.7300,6.7900,6.7100,6.7500,6953520,46926050.8000,5426
20250514,000045,10.2400,10.2800,10.6100,10.2400,10.3000,15457600,160451876.0000,21984
20250514,000048,17.2500,17.5100,17.7700,17.0800,17.2500,10167611,176948001.8400,17310
20250514,000049,22.0400,22.0300,22.1100,21.8100,21.9700,3766416,82637069.6600,10419
20250514,000050,8.4000,8.3900,8.4900,8.3000,8.4100,11912130,99903232.9000,19501
20250514,000055,4.1100,4.1100,4.1300,4.0800,4.1300,8258190,33936138.8000,3205
