tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230704,000001,11.4900,11.4600,11.4900,11.3200,11.4000,61630056,701885269.7800,43164
20230704,000002,14.1500,14.1200,14.1500,13.9300,14.0200,56765725,794873665.8300,46329
20230704,000004,13.8300,13.5000,15.2100,13.4000,14.7900,21481087,318639016.0300,16349
20230704,000005,1.3100,1.3100,1.3200,1.2700,1.2900,9375900,12066206.0000,1314
20230704,000006,4.4200,4.4100,4.4200,4.3600,4.3700,7611257,33356539.0600,6645
20230704,000007,4.6900,4.6900,4.8000,4.5500,4.7500,11982060,56264384.9800,5124
20230704,000008,2.3700,2.3700,2.3800,2.3600,2.3700,12034100,28490928.0000,4776
20230704,000009,12.0300,12.0600,12.1000,11.9700,12.0100,10486851,126024013.0100,13816
20230704,000010,2.3500,2.3300,2.3600,2.3100,2.3200,9298742,21634197.2800,8506
20230704,000011,9.4000,9.4100,9.4200,9.3100,9.4100,1596727,14954347.8600,2738
20230704,000012,6.0700,6.0600,6.0800,5.9900,6.0300,10352847,62388459.5600,10641
20230704,000014,11.5400,11.4200,11.4800,11.2000,11.3100,10922300,123502874.2000,19482
20230704,000016,4.7400,4.7300,4.7600,4.7100,4.7200,8746145,41388330.4200,6454
20230704,000017,4.3800,4.3700,4.4500,4.3700,4.4000,3785500,16689483.0000,7318
20230704,000019,7.4700,7.5000,7.5600,7.4100,7.5400,4243748,31836769.3800,5467
20230704,000020,11.4700,11.5200,12.6200,11.5100,12.6200,9022698,111215786.0300,8930
20230704,000021,19.5500,19.4800,20.0600,19.1300,19.8900,64003706,1257300680.0000,83854
20230704,000023,6.7400,6.7400,6.9000,6.6600,6.8000,1657600,11273577.0000,901
20230704,000025,18.3500,18.1700,19.2000,18.1000,18.6400,19998215,373297325.2800,21799
20230704,000026,12.1400,12.1400,12.2300,12.0500,12.1400,2387120,28957889.2000,6643
20230704,000027,6.6500,6.6300,6.6500,6.5100,6.5300,25412744,166789968.3600,24243
20230704,000028,39.8700,40.0000,41.2500,39.7000,39.7100,6165513,248161277.9100,22737
20230704,000029,10.8700,10.8800,10.9200,10.6300,10.7600,2074207,22273491.4400,3333
20230704,000030,5.1100,5.1400,5.2500,5.1000,5.2300,11819789,61418352.8900,15371
20230704,000031,3.7100,3.7100,3.7200,3.6700,3.7000,8954500,33060836.0000,11670
20230704,000032,33.1300,32.6400,34.6600,32.6000,34.6600,23252208,786977712.3000,48328
20230704,000034,28.3400,28.3300,28.5000,27.8800,28.3600,21685835,611188075.5000,37191
20230704,000035,4.6300,4.6200,4.6200,4.4900,4.5200,16277600,73799800.0000,15427
20230704,000036,4.1000,4.1000,4.1200,4.0400,4.0600,7999341,32508215.6100,9915
20230704,000037,12.8500,12.5000,12.7200,12.0000,12.1600,70270725,864004210.9800,82572
20230704,000038,0.5800,0.5800,0.5900,0.5600,0.5800,11309047,6490590.8000,695
20230704,000039,7.0000,7.0100,7.0100,6.9300,6.9800,7691332,53603445.9600,8287
20230704,000040,4.2100,4.2000,4.2000,4.1500,4.1700,22616061,94217792.7700,8457
20230704,000042,7.5700,7.5700,7.5700,7.4600,7.5400,2119800,15918780.0000,4856
20230704,000045,10.9000,10.9100,11.1000,10.8700,11.0300,2677800,29429160.0000,6381
20230704,000046,1.0300,1.0400,1.0600,1.0100,1.0200,120426966,124392275.5700,7721
20230704,000048,19.6300,19.8100,19.9500,19.2500,19.3000,3896661,75693432.2800,12282
20230704,000049,35.5900,35.5500,36.0700,35.4000,35.7400,3191994,114114854.5900,9126
20230704,000050,9.2500,9.2600,9.3700,9.2100,9.3600,6325500,58903839.0000,10007
20230704,000055,4.8700,4.8200,4.8700,4.7600,4.8200,16584903,80000208.0100,15421
20230704,000056,3.8400,3.8300,3.8600,3.7300,3.7500,20690199,77959024.2600,12721
20230704,000058,6.2700,6.2000,6.2700,6.2000,6.2400,3843600,23953664.0000,7198
20230704,000059,6.3500,6.3500,6.3800,6.3000,6.3300,7035819,44603365.5800,8023
20230704,000060,4.8300,5.0400,5.0800,4.7900,4.8100,49682142,242352708.1400,47852
20230704,000061,6.0500,6.0500,6.0600,5.9600,5.9900,4810600,28846652.1200,9056
20230704,000062,11.5000,11.5000,11.6400,11.4600,11.4900,3130060,36101088.8500,7671
20230704,000063,45.2500,44.5000,45.2400,44.3500,44.6000,72684570,3249776108.9400,111030
20230704,000065,15.9000,16.1000,16.2800,15.7800,15.9700,26389127,423951613.6700,41619
20230704,000066,14.3900,14.3000,14.9600,14.2100,14.5000,69901715,1020498695.9400,71345
20230704,000068,3.0300,3.0400,3.0500,3.0100,3.0500,4728938,14353409.5200,4456
20230704,000069,4.4900,4.4600,4.5000,4.4400,4.5000,16904003,75556718.9400,8537
20230704,000070,9.3400,9.2300,9.4200,9.1800,9.2800,26312781,243763666.1400,22931
20230704,000078,3.2200,3.2200,3.2200,3.1700,3.1800,9819958,31306299.8600,6281
20230704,000088,4.8800,4.8800,4.9100,4.8600,4.8700,3704350,18085367.8800,6634
20230704,000089,7.1100,7.0900,7.1400,7.0700,7.1200,7589700,53902047.0000,11475
20230704,000090,5.0900,5.0900,5.1100,5.0500,5.0800,8747654,44388955.4400,5454
20230704,000096,8.0800,8.0800,8.1400,8.0600,8.1400,1162401,9430756.1200,3312
20230704,000099,9.5800,9.5200,10.3500,9.4100,10.0600,71306044,712419561.8900,53423
20230704,000100,3.9800,4.0300,4.0500,3.9400,4.0100,215492511,861401898.8800,73254
20230704,000151,13.4300,13.3600,13.5500,13.0800,13.1900,18666730,246811198.6400,21103
20230704,000153,9.8700,9.8300,9.9200,9.7600,9.7800,11266870,110615724.9000,13236
20230704,000155,14.4900,14.4800,14.5500,14.3400,14.5100,11531565,166482914.1900,12099
20230704,000156,8.6700,8.6700,8.7200,8.6000,8.6700,6687494,57960828.0400,9327
20230704,000157,6.7400,6.7300,6.7900,6.6800,6.7100,26189898,175806845.5200,26568
20230704,000158,8.2300,8.0900,8.5700,8.0300,8.3800,148415455,1227680270.5000,100205
20230704,000159,7.0500,7.0800,7.3000,7.0600,7.1700,9792676,70282762.6300,9404
20230704,000166,4.6500,4.6300,4.6500,4.5900,4.6100,26824729,123869928.0400,21190
20230704,000301,11.9500,11.9600,12.0500,11.8800,11.9700,18041317,215925403.9200,20643
20230704,000333,59.0600,59.2800,59.6000,58.1200,58.9000,21944569,1290009361.9700,59684
20230704,000338,12.8900,12.8900,12.9800,12.7500,12.8200,51951016,667025883.3100,61072
20230704,000400,22.8600,22.9000,23.0100,22.6900,22.8000,7077647,161545157.2800,15508
20230704,000401,7.4700,7.4600,7.4800,7.3900,7.4200,4794741,35566399.7900,5562
20230704,000402,4.5700,4.5800,4.5800,4.5000,4.5600,6336803,28775748.2100,6155
20230704,000403,19.9900,20.0000,20.2700,19.9100,20.2000,2028024,40741816.9600,4921
20230704,000404,6.8400,6.8000,6.8800,6.7500,6.7900,15963140,108494041.7000,16013
20230704,000407,3.6600,3.6700,3.6700,3.6400,3.6700,4702600,17192838.0000,4733
20230704,000408,23.0100,23.1500,23.1500,22.8500,22.9100,4355332,99895374.6800,11363
20230704,000409,9.8000,9.8000,9.8600,9.6800,9.7100,10375923,101309989.7100,18536
20230704,000410,8.1400,8.1400,8.2300,8.0300,8.1300,12731910,103508760.2700,7699
20230704,000411,12.1100,12.0700,12.1400,12.0100,12.1100,1665561,20112653.0900,3869
20230704,000413,1.7700,1.7500,1.7800,1.7300,1.7600,59516094,104350869.5600,13555
20230704,000415,2.1400,2.1400,2.1500,2.1200,2.1300,11822000,25223487.0000,6328
20230704,000416,2.0400,2.0900,2.1400,2.0000,2.1000,28474888,59535150.7100,4503
20230704,000417,4.7400,4.7500,4.7500,4.6800,4.7300,6236654,29408373.8800,11696
20230704,000419,5.5500,5.5800,5.6100,5.5400,5.5700,3860899,21470275.4500,4247
20230704,000420,3.6600,3.6500,3.6900,3.6300,3.6800,18960834,69566636.1900,15703
20230704,000421,5.5000,5.4100,5.5000,5.3200,5.4900,26059142,141229690.3800,19878
20230704,000422,11.6700,11.7200,11.8500,11.6100,11.7600,9984787,116998228.0100,9911
20230704,000423,50.0200,50.0200,50.5000,49.6800,49.8700,4073681,203708347.1800,15162
20230704,000425,6.7100,6.6900,6.7300,6.5700,6.6000,36395693,241187787.8000,35505
20230704,000426,8.9000,8.9300,9.0600,8.8000,9.0400,14022389,125732364.4400,14827
20230704,000428,4.3700,4.3500,4.4500,4.2900,4.4000,17476240,76688854.9900,13527
20230704,000429,7.7900,7.8100,7.8300,7.7600,7.7900,3288731,25637334.1800,8394
20230704,000430,7.9500,7.9000,8.1400,7.8400,8.0600,8955742,71935725.1000,9498
20230704,000488,4.8900,4.8900,4.9000,4.8500,4.8600,6335246,30844595.0200,8439
20230704,000498,6.5100,6.5300,6.5300,6.4300,6.4700,8853353,57351567.9100,6108
20230704,000501,9.9900,9.9800,9.9900,9.8900,9.9300,5037200,49979244.0000,6316
20230704,000503,11.9000,11.9400,11.9400,11.6600,11.7000,10235464,120011214.5200,11082
20230704,000504,11.7800,11.7700,11.9800,11.6800,11.9000,1425300,16923743.0000,2157
20230704,000505,7.5900,7.6500,7.6800,7.5500,7.6000,4432553,33691406.9800,4999
20230704,000506,4.0200,4.0300,4.0400,3.9300,3.9500,20362100,80695344.0000,15484
20230704,000507,5.5500,5.5300,5.5800,5.5100,5.5300,4476826,24768033.5200,6712
20230704,000509,3.2300,3.2400,3.2700,3.2100,3.2200,3318000,10706802.0000,4708
20230704,000510,6.1100,6.1100,6.1500,6.0000,6.0200,11897400,71866342.0000,12330
20230704,000513,37.6100,37.9000,37.9000,36.6000,37.2900,7384839,273829120.9800,25278
20230704,000514,3.9200,3.9000,3.9200,3.8400,3.8600,7334919,28383420.9600,12827
20230704,000516,8.6300,8.6200,8.6800,8.5300,8.6300,20278182,174400833.6400,22923
20230704,000517,3.0900,3.0800,3.1300,3.0700,3.1000,18213266,56494935.9400,17092
20230704,000518,2.5900,2.5900,2.6200,2.5800,2.6100,5609000,14582500.0000,4971
20230704,000519,18.0800,18.0200,18.4900,17.9600,18.3700,30710894,560973109.1800,36397
20230704,000520,2.9800,2.9900,3.0000,2.9600,2.9800,4670936,13934069.2800,3347
20230704,000521,7.6800,7.6100,7.8400,7.4900,7.5800,24974200,190084378.8400,44033
20230704,000523,3.2900,3.2800,3.3000,3.2600,3.2800,8629881,28255139.2600,6622
20230704,000524,10.9100,10.8800,11.0800,10.7600,10.9900,5437099,59485037.1300,11298
20230704,000525,9.9100,9.9100,9.9700,9.8000,9.8700,3746737,37006022.6000,1961
20230704,000526,26.8000,26.9900,26.9900,26.0500,26.2700,3411410,89677815.3000,8817
20230704,000528,7.9400,7.9400,7.9800,7.8000,7.8000,11644261,91475135.4100,20503
20230704,000529,6.3800,6.4100,6.4100,6.3300,6.3600,3514390,22318912.6000,4829
20230704,000530,5.5100,5.4800,5.6400,5.4700,5.5800,26274927,146674552.7900,12337
20230704,000531,7.3800,7.3800,7.3900,7.2500,7.3400,9766090,71366686.5600,14225
20230704,000532,11.0900,11.1000,11.1500,11.0400,11.1400,1861833,20698514.9600,3155
20230704,000533,4.2500,4.2700,4.3100,4.2300,4.3100,11510753,49380648.8700,14125
20230704,000534,16.6900,16.6500,17.0000,16.5900,16.7100,4095564,68638080.5300,9864
20230704,000536,1.8300,1.8500,1.8500,1.8200,1.8300,12449994,22838662.0200,4673
20230704,000537,12.2000,12.2500,12.2800,12.0100,12.1000,11162510,135161249.0000,17512
20230704,000538,52.9400,53.0000,53.0000,52.5400,52.8200,2718455,143443078.5300,10906
20230704,000539,7.6100,7.5900,7.5900,7.4300,7.5100,33480254,250758907.8000,30026
20230704,000541,5.5900,5.6400,5.6900,5.6000,5.6200,8533977,48098008.0800,14063
20230704,000543,7.2600,7.2000,7.3200,7.0400,7.0800,63869602,454754900.4400,58525
20230704,000544,7.3800,7.3800,7.3900,7.2200,7.2500,5612397,40848865.6100,10319
20230704,000545,2.9500,2.9500,2.9700,2.9300,2.9400,4901000,14446784.0000,4632
20230704,000546,6.6900,6.8700,7.0200,6.6700,6.8800,48215131,329334077.4300,20595
20230704,000547,9.9900,9.9900,10.0200,9.9500,10.0000,16285496,162682685.0400,12057
20230704,000548,4.9300,4.9100,4.9400,4.8500,4.8700,4204929,20543528.6800,9647
20230704,000550,14.1000,14.1300,14.4300,14.0300,14.3400,8422941,120182481.3100,16160
20230704,000551,11.0200,10.9900,11.1500,10.9200,11.0300,9736535,107453211.9400,15064
20230704,000552,3.2400,3.2500,3.2700,3.2200,3.2400,27358983,88695963.0600,23523
20230704,000553,8.4900,8.5000,8.5100,8.4500,8.4800,1852877,15721274.1200,4110
20230704,000554,5.7000,5.7200,5.7500,5.6800,5.7300,4898500,28056767.0000,9605
