tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240830,000001,10.1300,10.1100,10.2600,10.1100,10.1600,129405908,1318858687.5200,82879
20240830,000002,6.2400,6.2400,6.8600,6.2200,6.7600,349734237,2335350818.1400,132994
20240830,000004,11.5500,11.5500,12.5000,11.4400,12.0300,22370653,269872489.2900,25973
20240830,000006,3.7400,3.7800,3.9700,3.7800,3.8900,33244212,128972848.8300,9803
20240830,000007,4.6400,4.6000,4.7000,4.5600,4.6300,2989450,13818823.0000,2910
20240830,000008,1.9600,1.9600,2.0000,1.9500,2.0000,21967871,43711403.2900,4764
20240830,000009,7.6600,7.5600,7.7800,7.5600,7.6000,38123675,292221281.0100,30339
20240830,000010,1.7000,1.6900,1.7400,1.6900,1.7200,15189900,26098806.0000,3382
20240830,000011,7.3500,7.3500,7.8300,7.3200,7.6100,14983940,114398714.4000,10539
20240830,000012,5.0700,5.0800,5.2300,5.0100,5.0900,18758760,95959873.8200,18879
20240830,000014,7.7900,7.7300,8.3200,7.7300,8.0100,6763500,54728989.2000,8336
20240830,000016,2.7000,2.7100,2.8600,2.6500,2.7700,98218945,273305978.3400,48740
20240830,000017,5.4600,5.4100,5.7400,5.4000,5.6300,28035616,156604433.4800,24698
20240830,000019,5.9100,5.8400,6.0100,5.8400,5.9400,5313355,31560540.6300,10301
20240830,000020,10.7200,10.6800,11.1800,10.5900,11.0000,15769579,172092404.0900,17173
20240830,000021,12.4800,12.7800,13.7300,12.7000,13.7300,46535635,627698077.4800,41033
20240830,000023,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,0
20240830,000025,13.8100,13.8000,14.1800,13.7700,13.9500,5211070,72949643.1500,9728
20240830,000026,9.0100,9.0500,9.3700,9.0400,9.1700,8204387,75211671.5800,8770
20240830,000027,5.8000,5.7800,5.9300,5.7400,5.9000,26421772,154481810.5500,23059
20240830,000028,25.5000,25.4100,26.1800,25.0400,25.6200,6221292,159739410.2700,18644
20240830,000029,10.8000,10.7400,11.3100,10.7300,11.1300,5016900,55730547.0000,11052
20240830,000030,4.5400,4.5300,4.6000,4.4500,4.4800,13934200,63203419.0000,17645
20240830,000031,2.2700,2.2900,2.4800,2.2700,2.3900,20632301,49421181.4300,11565
20240830,000032,12.2700,12.2500,12.9000,12.2500,12.6500,15097020,191640706.6000,28253
20240830,000034,23.7900,23.7500,24.8900,23.6800,24.5900,37543384,922416091.5700,60362
20240830,000035,4.2100,4.2100,4.3100,4.1900,4.2400,18469700,78555416.7400,15611
20240830,000036,2.7900,2.8000,2.9300,2.7900,2.8900,11428470,32848740.6000,5490
20240830,000037,7.0500,7.0700,7.2300,7.0100,7.1600,4902200,35065646.0000,7508
20240830,000039,7.5500,7.5500,7.6400,7.3900,7.5100,29636892,223237297.9400,54548
20240830,000040,1.3000,1.3600,1.3700,1.3300,1.3700,66790060,91300443.0800,5587
20240830,000042,3.5200,3.5300,3.8700,3.5100,3.7500,16271480,61087572.8000,13911
20240830,000045,8.7100,9.5800,9.5800,8.8100,9.5800,41745821,385026719.6000,38207
20240830,000048,13.6700,13.3100,13.9800,13.3100,13.6800,3017755,41417939.9200,8222
20240830,000049,23.1700,23.0600,24.4500,23.0400,23.9700,16378623,392668642.7400,37038
20240830,000050,6.7600,6.8100,7.0700,6.8100,6.9900,21040298,147202396.0100,32068
20240830,000055,3.3200,3.3300,3.4200,3.3200,3.3900,5114762,17290321.8100,5676
20240830,000056,1.6600,1.6600,1.7700,1.6600,1.7400,37186100,64360170.0000,9226
20240830,000058,5.9400,5.8900,6.2300,5.8300,6.1500,42217538,256274178.6200,26177
20240830,000059,3.9400,3.9400,4.0300,3.9000,3.9800,11409800,45323620.0000,12914
20240830,000060,4.2100,4.2100,4.2500,4.1600,4.2000,48638989,204374227.3700,37898
20240830,000061,5.1400,5.1700,5.1900,5.0800,5.1200,5896400,30352425.0000,10531
20240830,000062,23.4500,24.2500,25.8000,23.8800,25.8000,97754287,2444384478.0600,143551
20240830,000063,24.3200,24.2900,25.1300,24.2500,24.8300,59640405,1485464727.3000,78624
20240830,000065,8.6100,8.6200,8.9100,8.5500,8.7700,12075025,106052108.2000,14986
20240830,000066,7.8100,7.8400,8.1200,7.8000,8.0300,30951548,248500628.0500,27772
20240830,000068,2.9500,2.9400,3.1200,2.8800,3.0400,61338845,183363225.4600,29213
20240830,000069,1.8200,1.8200,1.9900,1.8100,1.9200,99135383,189994629.7400,16055
20240830,000070,4.1100,4.0900,4.2000,4.0900,4.1400,14997902,62448582.3200,3667
20240830,000078,2.2400,2.2400,2.2800,2.2300,2.2500,12131150,27410230.5000,6869
20240830,000088,4.2800,4.2800,4.3600,4.2600,4.3000,8159975,35223899.6400,11010
20240830,000089,6.0600,6.0600,6.1700,6.0400,6.1400,11418502,69906343.2400,8493
20240830,000090,3.3700,3.3700,3.5500,3.3600,3.4900,24912860,86549286.9600,14535
20240830,000096,8.9500,8.8500,9.0300,8.8000,8.8400,6815203,60987263.8700,6961
20240830,000099,15.3100,15.2600,15.9900,15.2000,15.4600,79804633,1242913694.0800,105917
20240830,000100,3.9100,3.9100,3.9500,3.8900,3.9100,238901629,936647685.4100,98464
20240830,000151,9.3000,9.2500,9.6500,9.2300,9.4200,10730190,101754002.5000,8972
20240830,000153,5.3600,5.3500,5.4100,5.3200,5.3300,7286400,39083173.8000,11340
20240830,000155,9.3000,9.3700,9.5900,9.2900,9.5000,13570385,128500625.5000,16937
20240830,000156,6.1600,6.1500,6.3700,6.1300,6.2900,9477999,59569808.6600,13118
20240830,000157,6.2600,6.2800,6.4200,6.0800,6.3200,79047670,496871719.4100,67304
20240830,000158,7.6900,7.8800,8.1600,7.5700,7.7900,329294055,2585716840.5600,210326
20240830,000159,5.8800,5.8500,6.0200,5.8500,5.9100,9700200,57704846.0000,7771
20240830,000166,4.4700,4.4700,4.5700,4.4600,4.5200,79405598,359779007.0400,38595
20240830,000301,7.7500,7.7600,7.9200,7.7600,7.7900,11263823,88365265.6100,13386
20240830,000333,63.9500,63.4800,65.8100,63.3800,64.7500,33386334,2160911497.6000,93691
20240830,000338,12.6900,12.6600,13.1800,12.4200,12.9600,108317319,1397072680.6900,82598
20240830,000400,27.4000,27.7000,29.8000,27.6700,28.6000,27583958,799450678.9300,74825
20240830,000401,4.2800,4.2600,4.4400,4.1800,4.3500,12027969,52031928.5000,15123
