tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230510,000001,13.1600,13.1700,13.2600,12.8000,12.8400,123705339,1600189994.1700,79551
20230510,000002,15.4700,15.4600,15.5000,15.1600,15.3000,65902998,1005440708.1600,59181
20230510,000004,10.1500,10.1500,10.3700,10.0900,10.2200,1823600,18679571.0000,2213
20230510,000005,1.5000,1.4400,1.4700,1.4300,1.4600,16411920,23664498.4600,2540
20230510,000006,4.8800,4.8900,5.1300,4.8100,5.0200,32767892,162579248.6300,16871
20230510,000007,4.6700,4.4400,4.4400,4.4400,4.4400,604400,2683536.0000,102
20230510,000008,2.4900,2.4900,2.5000,2.4500,2.4700,21311700,52658957.0000,10948
20230510,000009,10.5500,10.4400,10.9200,10.4100,10.8400,29218867,314825036.6000,25025
20230510,000010,2.5400,2.5300,2.5900,2.5300,2.5600,7554500,19337733.0000,6536
20230510,000011,10.0000,9.9300,10.4700,9.8800,10.1900,7013246,70974133.7600,10678
20230510,000012,6.5400,6.5400,6.6200,6.5100,6.6100,18201326,119484766.0300,11067
20230510,000014,10.6500,10.6000,10.8000,10.4200,10.5800,11259520,119116571.4000,20446
20230510,000016,4.7800,4.7800,4.8500,4.7700,4.8300,10841980,52158817.3600,11885
20230510,000017,4.2800,4.2800,4.3400,4.2600,4.2900,2321600,9969966.0000,3763
20230510,000019,7.7500,7.7400,7.8000,7.6400,7.6900,4878451,37596028.5700,5429
20230510,000020,9.8900,9.8900,10.0100,9.6700,9.8000,1270500,12400008.0000,4693
20230510,000021,16.7400,16.4300,16.8500,15.9700,16.2400,62212556,1012431317.4500,90208
20230510,000023,7.4500,7.0800,7.0800,7.0800,7.0800,229000,1621320.0000,93
20230510,000025,17.0300,17.1000,17.5500,16.9500,17.5200,6660216,115735031.1800,9454
20230510,000026,11.7400,11.7400,12.4300,11.6800,12.0600,15868437,192380168.7900,19734
20230510,000027,6.6800,6.7000,6.7300,6.6300,6.6700,21427677,143144140.4200,20838
20230510,000028,58.6000,58.6100,59.2500,57.8500,58.5700,4011800,234428286.8400,17545
20230510,000029,10.6600,10.6300,11.7300,10.5000,11.7300,9219327,104739178.7400,7393
20230510,000030,4.7100,4.6900,4.8400,4.6900,4.8300,9618600,46045088.0000,13309
20230510,000031,4.0000,3.9900,4.0300,3.9100,3.9500,24332747,96475674.4700,26792
20230510,000032,33.8000,33.5300,34.3500,33.1000,34.0400,24171959,813252379.3000,53604
20230510,000034,26.0800,26.0800,26.2900,25.2300,25.5900,17939915,460667318.1800,33305
20230510,000035,4.8000,4.8000,4.8400,4.7600,4.8100,12037420,57869391.6300,10008
20230510,000036,4.0600,4.0600,4.1000,4.0200,4.0300,9825637,39725527.5600,16258
20230510,000037,7.4300,7.4600,7.5000,7.3800,7.4100,2157300,16033438.0000,4780
20230510,000038,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,0
20230510,000039,7.2000,7.1800,7.2300,7.0800,7.1300,16834048,120023406.2800,14976
20230510,000040,4.1100,4.1100,4.2000,4.0900,4.1600,17342600,72018957.0000,12372
20230510,000042,8.3700,8.4700,8.4700,8.2300,8.3100,3210186,26748869.8200,7394
20230510,000045,10.0900,9.9600,10.0900,9.9200,10.0100,4354900,43533085.0000,8912
20230510,000046,0.9300,0.9800,0.9800,0.9600,0.9800,136895382,134007913.1600,8250
20230510,000048,20.0500,20.2800,20.4000,19.8600,20.1900,4657886,93693703.2000,13338
20230510,000049,34.8000,35.1000,36.1300,34.6100,35.6600,5162956,183260992.9600,13353
20230510,000050,9.1200,9.1100,9.2000,8.9800,9.1000,10894186,98922084.1500,15187
20230510,000055,4.9400,4.9300,4.9900,4.9200,4.9600,6572539,32585222.8300,8750
20230510,000056,4.0400,4.0400,4.1000,4.0000,4.0400,17222100,69751148.1900,15853
20230510,000058,6.3400,6.3100,6.4000,6.2500,6.3500,6057582,38359076.9200,9342
20230510,000059,6.8100,6.8100,6.9600,6.7600,6.9300,14275518,98092221.4600,12277
20230510,000060,5.0900,5.0800,5.1500,5.0500,5.0800,29135765,148141712.5900,22628
20230510,000061,6.5300,6.5100,6.6500,6.4800,6.5400,12705471,83365045.4700,11929
20230510,000062,11.9800,11.9800,12.0700,11.8500,12.0300,4589180,54962817.5200,9941
20230510,000063,33.1600,33.1000,33.5700,31.6800,32.1200,88948879,2871138947.3700,131944
20230510,000065,18.0900,18.6600,19.1600,17.9000,18.3300,58435240,1084632238.6000,69298
20230510,000066,11.4000,11.3000,11.4700,11.1000,11.2400,41959042,472008405.9700,43370
20230510,000068,3.0900,3.0800,3.1100,3.0600,3.0900,8397052,25874583.6400,10452
20230510,000069,5.1000,5.0900,5.1100,4.9300,4.9700,70582980,352741504.6300,41906
20230510,000070,6.8700,6.8500,7.0700,6.8000,6.8900,29237872,202974019.8100,29155
20230510,000078,3.4200,3.4200,3.4300,3.3400,3.3500,16204202,54591065.3000,13023
20230510,000088,5.5300,5.4900,5.5600,5.4000,5.4800,15867197,86657846.3200,17700
20230510,000089,7.3900,7.4200,7.4200,7.2500,7.2600,11468400,83649089.5900,16660
20230510,000090,5.5700,5.5500,5.6000,5.4200,5.4500,22884766,125843641.7200,22116
20230510,000096,8.4400,8.4700,8.4700,8.2900,8.3200,997000,8314806.0000,3181
20230510,000099,8.2500,8.2400,8.2900,8.0500,8.1100,21656014,176111971.7400,24400
20230510,000100,3.5900,3.5900,3.6300,3.5700,3.6300,148053872,534248127.9900,52451
20230510,000150,0.5100,0.5100,0.5100,0.5100,0.5100,0,0.0000,0
20230510,000151,13.2000,13.0000,13.8000,12.9400,13.4200,21058252,282741186.8500,25221
20230510,000153,9.7300,9.7000,9.7200,9.5000,9.5400,6830500,65301428.0000,10611
20230510,000155,14.4400,14.4200,14.8000,14.3900,14.7000,10915100,159740407.2100,16455
20230510,000156,10.2600,10.1000,10.5200,9.8100,9.9000,39713189,403325746.2900,37474
20230510,000157,6.5700,6.5800,6.6200,6.5000,6.5300,27245259,178367215.4800,29617
20230510,000158,7.0400,7.0000,7.1400,6.8900,6.9900,39610444,277232502.4200,32634
20230510,000159,7.4700,7.5100,7.5100,7.3200,7.3800,4669135,34421335.2000,7884
20230510,000166,4.8900,4.8400,4.9400,4.7100,4.7600,234152134,1120987113.8400,92087
20230510,000301,12.3100,12.2100,12.5800,12.1800,12.4200,19419930,240102301.9200,29915
20230510,000333,54.8000,54.5000,56.0000,53.8800,55.4000,17462598,965082241.0100,51838
20230510,000338,12.6200,12.7000,12.8300,12.4400,12.7000,76176254,963181662.6000,86571
20230510,000400,23.1500,23.1500,24.3200,22.8000,24.1700,27674758,662654559.5500,42672
20230510,000401,9.1300,9.1000,9.2000,8.9700,9.0100,16166760,146782379.0000,26102
20230510,000402,5.0700,5.0700,5.0700,4.9500,4.9800,21262989,106209249.3300,14921
20230510,000403,21.3300,21.2000,21.5500,21.0100,21.2600,4547753,96562335.5200,13783
20230510,000404,6.4600,6.4500,6.5600,6.4000,6.5200,19002700,123627351.0000,29229
20230510,000407,3.7700,3.7800,3.7900,3.7500,3.7700,4175900,15733468.0000,6008
20230510,000408,22.6800,22.7500,23.4500,22.6100,23.1400,9808546,226416434.7700,17169
20230510,000409,8.3300,8.3200,8.5400,8.2600,8.3500,10870205,91184169.5600,19355
20230510,000410,6.6300,6.6300,6.8700,6.6000,6.7500,7497018,50584415.9600,3204
20230510,000411,12.9600,12.9000,13.5800,12.8000,13.3700,10725001,142809841.6000,16417
20230510,000413,1.7600,1.7600,1.7700,1.7500,1.7700,17156910,30197859.6000,4430
20230510,000415,2.2900,2.2700,2.3200,2.2700,2.3100,29912658,68774853.7800,19081
20230510,000416,2.4700,2.3700,2.3900,2.3500,2.3500,7245200,17105288.0000,1051
20230510,000417,4.9800,4.9800,5.0500,4.9500,4.9900,9891054,49395362.3600,17138
20230510,000419,5.5400,5.5800,5.5900,5.5200,5.5500,3548801,19706143.5500,7256
20230510,000420,3.9000,3.9400,3.9500,3.8700,3.8800,11905819,46400842.6100,7490
20230510,000421,5.0200,5.0100,5.0600,5.0000,5.0300,3056000,15372340.0000,6601
20230510,000422,12.4900,13.0700,13.7400,12.8800,13.6400,48346120,657003774.8800,45444
20230510,000423,51.5500,51.4200,51.8600,50.4700,51.5000,3963796,202868989.3900,15372
20230510,000425,6.3600,6.3600,6.3700,6.1700,6.2200,68191237,424905058.6600,48338
20230510,000426,8.2100,8.1900,8.3300,8.1600,8.2300,18670668,154144310.6000,25064
20230510,000428,4.3900,4.3700,4.4000,4.3400,4.3600,10628100,46424513.0000,8046
20230510,000429,8.4600,8.4900,8.5000,8.1600,8.2000,7256436,59929315.5000,13599
20230510,000430,7.3800,7.3600,7.3900,7.2500,7.3300,5274749,38591839.1900,5465
20230510,000488,5.0300,5.0100,5.0900,5.0100,5.0700,11835433,59883434.0900,11059
20230510,000498,7.8900,7.8600,7.9300,7.6800,7.7200,14485713,112620144.6900,20128
20230510,000501,11.2700,11.3700,11.4600,11.1200,11.2700,9387253,106016435.9500,12669
20230510,000503,11.7600,11.6800,12.5500,11.6500,12.1300,47520302,577753755.8200,54582
20230510,000504,10.8800,10.8800,10.9600,10.7400,10.9100,1617401,17541747.8300,2885
20230510,000505,7.7100,7.7000,7.7400,7.6500,7.7000,3401300,26152566.5000,4045
20230510,000506,4.4700,4.4800,4.5600,4.3100,4.3500,54421836,239594416.5600,31957
20230510,000507,5.8600,5.8100,5.9200,5.8100,5.8700,11839400,69514952.0000,15055
20230510,000509,3.5400,3.5100,3.5600,3.5000,3.5300,3624400,12774501.0000,5592
20230510,000510,5.8500,5.8400,5.9400,5.8100,5.9300,4099229,24122448.6800,3735
20230510,000513,36.3200,36.3600,36.6700,36.2200,36.5000,4291042,156495469.6700,13427
20230510,000514,4.0300,4.0100,4.0900,4.0100,4.0400,9636506,38977264.3400,12048
20230510,000516,10.1400,10.1700,10.2200,10.0000,10.1700,15225717,153833036.5500,15387
20230510,000517,3.1500,3.1400,3.1700,3.0900,3.1100,29528208,92396444.3800,31081
20230510,000518,2.8200,2.8200,2.8200,2.7600,2.7800,7123052,19812911.0400,6937
20230510,000519,18.9800,18.8500,19.8400,18.6200,19.7200,60547356,1176218933.5000,78533
20230510,000520,3.2600,3.2800,3.2900,3.2100,3.2300,9318181,30097753.0100,5082
20230510,000521,7.3000,7.2500,7.4400,7.1500,7.3300,31070816,226045327.0000,40496
20230510,000523,3.2300,3.2100,3.2600,3.2100,3.2300,3973560,12863850.8000,3125
20230510,000524,10.2300,10.2300,10.3000,10.0600,10.1900,3862020,39256417.0000,6584
20230510,000525,7.4600,7.2300,7.4400,7.0900,7.0900,5361300,38115413.0000,2091
20230510,000526,21.6500,20.8100,23.5600,20.3400,22.7000,26106223,580182299.3200,45205
20230510,000528,7.6900,7.6500,7.7300,7.4600,7.5200,21165553,159787329.3100,30979
20230510,000529,6.9300,6.9400,6.9700,6.8200,6.8800,7081201,48723947.6300,7195
20230510,000530,4.7300,4.7700,4.8100,4.7200,4.7800,7111021,33931600.9600,10580
20230510,000531,6.8100,6.8300,6.8600,6.7500,6.7800,3585940,24349040.6000,8260
20230510,000532,11.2200,11.1700,11.2200,10.9700,11.0400,4147403,45934922.0000,5808
20230510,000533,4.0300,4.0400,4.1200,4.0100,4.1000,10176566,41460561.9400,14087
20230510,000534,16.6400,16.6500,17.2600,16.5300,16.6900,7232284,121700849.7400,13708
20230510,000536,1.9300,1.9300,1.9400,1.9100,1.9200,13938332,26820066.7200,5753
20230510,000537,11.5300,11.5500,11.6700,11.5200,11.6200,5969395,69232918.7600,9706
20230510,000538,57.6100,57.6900,57.9700,57.1100,57.4000,6380667,366684104.9300,24278
20230510,000539,5.8800,5.8800,5.9400,5.7600,5.8200,21492933,125278380.1000,28128
20230510,000540,0.5700,0.5400,0.5400,0.5400,0.5400,3394400,1832976.0000,1111
20230510,000541,5.2700,5.3000,5.3300,5.2500,5.3200,3834484,20303224.4700,5362
20230510,000543,5.7900,5.7600,5.8700,5.6300,5.6700,26842007,153630569.5000,23965
20230510,000544,7.7200,7.6800,7.9600,7.6200,7.7900,17782036,138626514.2600,27008
20230510,000545,3.1300,3.1200,3.1700,3.1100,3.1400,5401900,16971005.0000,3731
20230510,000546,8.6200,8.6500,8.8700,8.5700,8.7600,12652760,110612472.8000,17905
20230510,000547,9.9000,9.9100,9.9900,9.8500,9.9400,15239638,151245747.5500,13654
20230510,000548,5.0400,5.0200,5.0800,4.9900,5.0400,7543879,37941452.6000,15004
20230510,000550,13.6800,13.6000,15.0500,13.6000,15.0500,21957447,318000391.6800,29823
20230510,000551,9.4800,9.4800,9.5800,9.3600,9.5200,3090951,29255313.3800,7936
20230510,000552,3.4800,3.4800,3.5000,3.4400,3.4600,32619657,113117606.6100,18899
20230510,000553,8.6000,8.5800,8.6600,8.5700,8.6300,2991875,25785753.0000,4953
20230510,000554,5.6500,5.6600,5.6600,5.5800,5.6200,5823800,32710601.9000,10383
20230510,000555,12.6500,12.6200,12.8000,12.3600,12.4900,11005886,138307997.0600,21069
20230510,000557,5.9000,5.9500,5.9900,5.8300,5.8500,16875066,99196826.2600,19870
20230510,000558,3.0100,3.0200,3.0500,2.9800,2.9900,21921750,66134511.0000,14755
20230510,000559,5.1600,5.1600,5.2400,5.1500,5.2300,15294165,79456528.2800,13685
20230510,000560,3.0300,3.0300,3.1300,3.0200,3.0400,56989941,174447926.4200,41774
20230510,000561,8.8600,8.8000,8.9000,8.7500,8.8500,5215758,46005387.5000,7179
20230510,000563,3.5300,3.4900,3.5700,3.4700,3.5000,77548776,272648219.5200,57295
20230510,000564,1.2800,1.2600,1.3400,1.2300,1.3400,245059376,312617751.8900,21797
20230510,000565,5.6000,5.6000,5.6400,5.5700,5.6100,1473700,8254934.0000,3380
20230510,000566,5.0000,4.9900,4.9900,4.8900,4.9600,14177484,69975777.3700,15274
