tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240807,000001,9.9300,9.9500,9.9800,9.9100,9.9300,51760842,514848813.1000,30537
20240807,000002,6.8800,6.8400,6.8500,6.7200,6.7900,93564935,634803152.1000,39163
20240807,000004,11.4300,11.4000,11.8700,11.3200,11.5200,8397100,97598952.0000,9940
20240807,000006,3.8700,3.8700,3.8900,3.7800,3.8300,18464274,70660642.6100,6121
20240807,000007,4.7800,4.7800,4.8100,4.7300,4.7500,1820215,8689088.1000,2192
20240807,000008,2.1100,2.1100,2.1700,2.0900,2.1300,50989371,108374343.8100,14141
20240807,000009,8.3100,8.3100,8.3500,8.2300,8.3000,7126529,59146501.0400,12874
20240807,000010,1.7600,1.7800,1.7800,1.7100,1.7100,17472200,30260069.0000,7192
20240807,000011,7.7900,7.7600,7.9400,7.5800,7.7600,10075265,78055970.4200,8771
20240807,000012,5.0300,5.0300,5.1000,4.9900,5.0800,11902651,60265704.8500,11327
20240807,000014,8.5500,8.5000,8.5200,8.3900,8.4200,3135340,26474904.6000,5538
20240807,000016,2.6600,2.5000,2.5300,2.3900,2.3900,98101137,237226145.5100,26750
20240807,000017,6.1600,6.1500,6.1800,5.9900,6.0300,20868200,126517079.0000,24698
20240807,000019,6.0100,6.0300,6.0300,5.9400,5.9700,2462900,14735963.6000,6433
20240807,000020,9.5700,9.5200,9.7500,9.4900,9.6400,2682502,25900239.1400,7039
20240807,000021,13.3400,13.3000,13.5500,13.2100,13.3500,21784597,292255385.9800,31243
20240807,000023,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,0
20240807,000025,14.0700,13.9600,14.0600,13.8700,14.0000,2097909,29331024.7600,6604
20240807,000026,8.9800,9.0400,9.0400,8.9300,8.9900,1478297,13285082.0900,2627
20240807,000027,6.6000,6.6000,6.7100,6.6000,6.6700,17525394,116731489.2200,18478
20240807,000028,29.4000,29.3900,29.4500,28.9600,29.1700,2460160,71794146.4000,8860
20240807,000029,10.7400,10.7500,10.8400,10.5200,10.7800,2758586,29468098.1800,6563
20240807,000030,4.8400,4.8000,4.8700,4.7400,4.8100,7699334,37038167.7700,15755
20240807,000031,2.4200,2.4000,2.4200,2.3600,2.3900,7451539,17815630.6000,6127
