tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231102,000001,10.4800,10.5000,10.6000,10.4700,10.4800,61942995,652316669.9300,34614
20231102,000002,11.3400,11.3400,11.4300,11.2200,11.2200,59402933,672393759.1200,43326
20231102,000004,16.8400,16.6000,16.9500,16.2000,16.3200,8321680,137214449.8000,13430
20231102,000005,1.4200,1.4200,1.4200,1.4000,1.4000,6372655,8965424.1100,798
20231102,000006,4.3600,4.3500,4.4200,4.3200,4.3800,27420947,120084703.3900,19039
20231102,000007,4.9800,4.9200,5.2200,4.9200,5.1500,3842139,19847023.8500,1394
20231102,000008,2.3700,2.3600,2.3800,2.3500,2.3500,9233800,21802983.0000,3207
20231102,000009,10.3300,10.3500,10.3900,10.2200,10.2300,7956889,81892442.2600,9067
20231102,000010,4.1000,4.0000,4.0800,3.9100,3.9300,60529400,240764967.0000,28014
20231102,000011,8.9500,8.9200,8.9900,8.8400,8.9000,3822800,34075288.0000,7135
20231102,000012,5.4300,5.4300,5.4400,5.3800,5.3900,9156982,49553862.2800,10156
20231102,000014,10.9700,10.9500,11.0400,10.8000,10.9000,6832366,74574243.2300,14448
20231102,000016,4.2500,4.2500,4.2700,4.1800,4.1900,8645434,36517806.4800,12191
20231102,000017,4.3200,4.3000,4.3600,4.2800,4.3100,4141584,17908356.0400,8257
20231102,000019,7.3100,7.3000,7.3400,7.2500,7.2900,4825866,35203558.5600,10971
20231102,000020,12.3500,12.3500,12.5100,12.2700,12.2900,2183100,26999478.0000,5681
20231102,000021,16.7700,16.6300,16.8000,15.9400,16.1100,74799910,1218919236.4900,95143
20231102,000023,6.2100,6.2200,6.2600,6.1700,6.2400,711800,4421684.0000,422
20231102,000025,16.6000,16.5000,16.7000,16.1900,16.2200,7592817,124267006.7700,14767
20231102,000026,10.6500,10.6400,10.6800,10.5000,10.5500,2955900,31210695.0000,7049
20231102,000027,6.1400,6.1300,6.1900,6.1000,6.1200,11277327,69230613.8000,15681
20231102,000028,28.7600,28.7900,28.8800,28.2800,28.3400,4243914,120880187.4000,13585
20231102,000029,11.6100,11.6200,11.6600,11.3600,11.5200,3398300,39047486.0000,8447
20231102,000030,5.3000,5.3000,5.4000,5.2700,5.3100,9719463,52065420.9400,16900
20231102,000031,3.4700,3.4500,3.5000,3.4300,3.4600,13868723,48060943.2200,17380
20231102,000032,18.8500,18.8100,18.9900,18.4300,18.4800,14026987,262029701.1700,32863
20231102,000034,30.4500,30.5500,30.6600,29.5000,29.5500,25716625,768536820.3600,52325
20231102,000035,5.9000,5.8900,5.9800,5.8500,5.8800,14850244,87932633.8400,17996
20231102,000036,3.8300,3.8300,3.8700,3.8000,3.8500,5946964,22822380.3400,8557
20231102,000037,8.4000,8.3900,8.4500,8.3400,8.3500,3736900,31328808.0000,9178
20231102,000039,6.6500,6.6400,6.7600,6.6200,6.6900,14224690,95326180.0600,15728
20231102,000040,3.9000,3.8900,3.9100,3.8500,3.8700,10005066,38781073.0800,5554
20231102,000042,6.4400,6.4600,6.6800,6.4000,6.5500,6605555,43312573.8600,10736
20231102,000045,11.4100,11.4200,11.5200,11.2600,11.3200,4442601,50352466.3100,8870
20231102,000046,1.3000,1.3000,1.3700,1.3000,1.3700,231251801,311164797.3700,18697
20231102,000048,18.6000,18.7000,18.7000,18.1600,18.2400,2944320,53989414.1200,7735
20231102,000049,31.9300,31.9400,32.1000,31.4200,31.4400,2035467,64636228.4400,7654
20231102,000050,9.7500,9.7600,9.9200,9.7200,9.7400,10780602,105632228.5800,17739
20231102,000055,4.6000,4.6100,4.6300,4.5600,4.5700,7196003,33071761.8600,9950
20231102,000056,3.0300,3.0200,3.0600,2.9800,2.9900,17245291,51911966.0900,12705
20231102,000058,7.0500,7.0400,7.3200,6.9300,7.1600,35780231,256088533.1900,35127
20231102,000059,5.9100,5.9100,5.9300,5.8400,5.8700,9338185,54857725.1000,14299
20231102,000060,4.7200,4.7500,4.7800,4.6700,4.6800,23574800,111359975.4500,23518
20231102,000061,6.6800,6.6400,6.6700,6.5100,6.5400,10111154,66432563.8800,13385
20231102,000062,11.3600,11.3700,11.4300,11.2700,11.2700,2816648,31970591.4700,7651
20231102,000063,26.0300,26.1500,26.2800,25.6500,25.7100,60378519,1565196281.5600,86597
20231102,000065,11.4400,11.4400,11.5100,11.1900,11.2100,11946434,134889734.8600,16144
20231102,000066,10.7300,10.7300,10.8500,10.5800,10.6000,34608201,369607439.4600,30897
