tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240926,000001,10.5000,10.5000,11.1500,10.5000,11.1500,308645720,3341759455.5200,151122
20240926,000002,7.3100,7.2200,8.0400,7.2200,8.0400,527841028,4081867507.5200,182291
20240926,000004,15.2800,14.6000,14.8500,14.1000,14.3900,31915307,459839678.7200,45602
20240926,000006,4.3800,4.4200,4.6900,4.4100,4.6600,67510980,307363483.8500,21052
20240926,000007,5.6200,5.6500,5.8100,5.6000,5.7900,7892327,44915480.6900,9197
20240926,000008,2.1000,2.0900,2.1600,2.0800,2.1500,51422560,109217704.4000,9825
20240926,000009,7.9100,7.9000,8.2300,7.8500,8.2300,27549081,222516116.0300,25125
20240926,000010,1.9000,1.8700,1.9200,1.8500,1.9100,30499300,57737772.0000,9243
20240926,000011,8.2200,8.1900,8.8000,8.1500,8.8000,15771943,134871465.7900,15644
20240926,000012,5.0700,5.0500,5.2400,5.0400,5.2300,18948608,97648639.9000,19255
20240926,000014,9.2900,9.2300,9.8400,9.2300,9.8200,21315092,205406093.8800,19367
20240926,000016,2.8700,2.8500,2.9300,2.8200,2.9200,79593900,230902976.0000,24446
20240926,000017,5.7000,5.7100,5.8800,5.6800,5.8600,19444300,112327132.0000,22941
20240926,000019,5.9900,6.0000,6.2100,5.9500,6.2100,9038345,55129589.5500,15852
20240926,000020,13.9400,13.6000,14.3200,13.3500,13.9900,17922633,247817230.8800,23091
20240926,000021,13.6200,13.6000,14.1400,13.5600,14.1300,47373616,657856733.2000,54650
20240926,000025,14.2500,14.1500,14.6500,14.1200,14.6300,7137446,103055609.2100,15836
20240926,000026,9.1900,9.1800,9.4000,9.1400,9.4000,4549400,42346351.0000,4899
20240926,000027,5.8900,5.9000,6.0900,5.8300,6.0800,28375864,169006220.0600,23562
20240926,000028,26.3800,26.3800,27.6800,26.2700,27.6700,6565810,177578848.3800,16849
20240926,000029,12.9800,12.9500,14.2800,12.9500,14.2800,12193399,170520473.2400,10816
