tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240828,000001,10.4300,10.4100,10.4300,10.2800,10.3300,94254754,973872155.0100,65364
20240828,000002,6.3100,6.2900,6.3100,6.1900,6.2200,68431051,426230451.7800,30904
20240828,000004,11.8000,11.4200,11.6800,11.2300,11.6200,11741600,134220157.0000,17619
20240828,000006,3.7700,3.7700,3.8000,3.7400,3.7700,13321343,50203113.4900,4346
20240828,000007,4.4700,4.4800,4.7800,4.4200,4.7200,6729937,31288273.9000,5493
20240828,000008,1.9600,1.9500,1.9900,1.9500,1.9700,12020636,23664910.9200,2929
20240828,000009,7.4800,7.4300,7.5700,7.4000,7.5200,7375533,55321471.6100,10265
20240828,000010,1.6900,1.6900,1.7100,1.6700,1.6900,6663000,11268600.0000,2916
20240828,000011,7.2900,7.2900,7.3800,7.2500,7.3300,3125700,22865842.0000,2743
20240828,000012,5.0500,5.0300,5.0600,5.0000,5.0300,6151241,30953091.5600,10582
20240828,000014,7.7500,7.7600,7.8000,7.6500,7.7100,2034660,15738885.2000,3368
20240828,000016,2.9500,3.0000,3.0500,2.7800,2.8800,113679615,329349145.7700,39460
20240828,000017,5.2400,5.2300,5.7600,5.1400,5.4100,33221540,182807156.6000,27612
20240828,000019,5.9100,5.9800,6.0600,5.8300,6.0200,6182040,36985917.5500,11401
20240828,000020,11.4100,10.9900,11.2000,10.5000,10.8200,16218384,174474698.7200,22635
20240828,000021,12.3200,12.3000,12.4000,12.2000,12.2700,12392115,152111588.0300,19465
20240828,000023,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,0
20240828,000025,13.4300,13.4100,13.7000,13.3000,13.5700,2538190,34363591.9000,7245
20240828,000026,8.7000,8.7200,8.8700,8.7000,8.8100,2163802,19034140.5800,3574
20240828,000027,5.8200,5.7800,5.9200,5.7800,5.8400,20129064,118234099.1200,23790
20240828,000028,25.4700,25.4900,25.5400,25.1900,25.3600,2169100,55011870.0000,7876
20240828,000029,10.6300,10.6300,10.6700,10.5300,10.5700,1574800,16690000.0000,4638
20240828,000030,4.4800,4.4700,4.4700,4.2700,4.3700,12894883,56299536.9600,20012
20240828,000031,2.2700,2.2700,2.3000,2.2400,2.2600,6069501,13760594.2600,5651
